,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.59,2.59,5.0,4.93,-0.38,-0.03,-0.39,22.5,7185.0
319,320,2.98,2.98,5.38,5.4,0.02,0.05,-0.3,22.6,7207.6
320,321,2.54,2.54,5.36,5.54,-0.18,0.03,-0.33,22.5,7230.1
321,322,2.82,2.82,5.02,5.04,-0.3,-0.0,-0.37,22.5,7252.6
322,323,2.55,2.55,5.72,5.01,0.24,0.1,-0.28,22.5,7275.1
323,324,2.35,2.35,5.15,4.97,0.0,0.03,-0.34,22.6,7297.7
324,325,2.88,2.88,6.4,6.69,-0.32,-0.05,-0.39,22.5,7320.2
325,326,2.49,2.49,5.12,5.25,-0.34,-0.03,-0.39,22.5,7342.8
326,327,2.41,2.41,5.01,5.03,-0.23,-0.03,-0.38,22.5,7365.3
327,328,2.47,2.47,6.03,5.27,0.08,0.04,-0.33,22.5,7387.8
328,329,2.64,2.64,6.31,5.55,-0.06,0.03,-0.36,22.5,7410.3
329,330,2.47,2.47,5.2,5.11,0.01,0.01,-0.34,22.5,7432.8
330,331,2.55,2.55,5.58,5.66,0.08,0.04,-0.31,22.5,7455.3
331,332,2.52,2.52,5.79,5.0,0.08,0.04,-0.31,22.5,7477.8
332,333,2.77,2.77,5.24,5.31,-0.01,0.04,-0.32,22.6,7500.4
333,334,2.22,2.22,5.2,5.38,-0.25,0.0,-0.35,22.6,7523.0
334,335,2.58,2.58,5.57,5.93,-0.41,-0.01,-0.38,22.6,7545.6
335,336,2.39,2.39,5.12,5.28,-0.09,0.06,-0.31,22.6,7568.2
336,337,2.53,2.53,5.22,5.46,-0.13,0.01,-0.34,22.7,7590.9
337,338,2.48,2.48,5.0,5.24,-0.31,-0.01,-0.37,22.6,7613.4
338,339,2.54,2.54,5.45,5.85,-0.47,-0.05,-0.4,22.7,7636.1
339,340,2.62,2.62,5.48,5.88,-0.65,-0.1,-0.46,22.7,7658.9
340,341,2.93,2.93,5.05,5.46,-0.5,-0.03,-0.4,22.6,7681.5
341,342,2.91,2.91,5.52,5.02,0.22,0.11,-0.26,22.7,7704.2
342,343,2.75,2.75,6.37,5.49,0.09,0.06,-0.31,22.7,7726.9
343,344,2.64,2.64,5.24,5.15,-0.08,0.03,-0.33,22.7,7749.6
344,345,2.76,2.76,5.98,6.51,-0.53,-0.07,-0.43,22.7,7772.3
345,346,2.9,2.9,5.53,5.0,0.2,0.09,-0.26,22.6,7794.9
346,347,2.72,2.72,5.21,5.0,0.16,0.09,-0.27,22.6,7817.6
347,348,2.83,2.83,5.94,6.02,0.29,0.12,-0.21,22.6,7840.2
348,349,2.73,2.73,5.89,6.11,-0.36,-0.04,-0.38,22.6,7862.8
349,350,2.37,2.37,5.34,4.99,0.15,0.06,-0.29,22.6,7885.5
350,351,2.22,2.22,5.47,4.97,0.25,0.07,-0.28,22.7,7908.2
351,352,2.55,2.55,5.19,5.04,0.03,0.04,-0.31,22.7,7930.8
352,353,2.71,2.71,5.0,5.17,-0.28,-0.0,-0.37,22.6,7953.4
353,354,3.05,3.05,5.42,5.66,-0.12,0.03,-0.33,22.7,7976.1
354,355,2.98,2.98,6.0,6.3,-0.32,-0.01,-0.36,22.7,7998.8
355,356,2.52,2.52,5.31,5.32,-0.11,0.03,-0.32,22.6,8021.5
356,357,2.19,2.19,5.24,5.1,0.04,0.05,-0.3,22.6,8044.0
357,358,2.37,2.37,5.36,5.43,-0.11,0.04,-0.31,22.6,8066.6
358,359,2.73,2.73,5.24,5.05,0.02,0.05,-0.3,22.6,8089.2
359,360,2.61,2.61,5.15,5.08,-0.23,0.01,-0.36,22.6,8111.9
360,361,2.49,2.49,5.27,5.1,0.01,0.05,-0.32,22.6,8134.5
361,362,2.35,2.35,5.44,5.57,-0.14,0.02,-0.35,22.6,8157.1
362,363,2.32,2.32,5.41,5.53,-0.14,0.03,-0.33,22.7,8179.8
363,364,2.36,2.36,5.16,5.08,-0.06,0.04,-0.33,22.5,8202.3
364,365,2.43,2.43,5.64,5.11,-0.13,0.02,-0.37,22.6,8225.0
365,366,2.19,2.19,5.59,4.9,0.3,0.1,-0.26,22.6,8247.6
366,367,2.58,2.58,5.23,5.02,0.24,0.07,-0.28,22.6,8270.2
367,368,2.55,2.55,5.21,5.36,-0.46,-0.03,-0.39,22.7,8292.8
368,369,2.34,2.34,5.42,5.58,-0.19,0.01,-0.33,22.5,8315.4
369,370,2.71,2.71,5.5,5.67,-0.13,0.02,-0.32,22.6,8338.0
370,371,2.71,2.71,5.32,5.33,-0.07,0.04,-0.3,22.7,8360.7
371,372,2.38,2.38,5.2,5.21,-0.11,0.02,-0.31,22.7,8383.4
372,373,2.42,2.42,5.57,5.0,0.12,0.06,-0.29,22.7,8406.1
373,374,2.33,2.33,5.15,4.96,-0.08,0.03,-0.32,22.7,8428.8
374,375,2.39,2.39,5.36,4.98,0.22,0.08,-0.26,22.7,8451.5
375,376,2.6,2.6,5.76,5.03,0.2,0.07,-0.28,22.7,8474.2
376,377,2.27,2.27,5.2,4.95,-0.11,0.03,-0.33,22.5,8496.8
377,378,2.44,2.44,5.1,5.2,-0.23,0.01,-0.34,22.7,8519.4
378,379,2.82,2.82,5.43,5.55,-0.15,0.02,-0.32,22.6,8542.0
379,380,2.27,2.27,5.38,5.54,-0.27,0.01,-0.33,22.6,8564.6
380,381,2.22,2.22,5.22,5.07,0.04,0.05,-0.3,22.6,8587.2
381,382,3.05,3.05,5.06,5.1,-0.17,0.02,-0.34,22.6,8609.8
382,383,2.38,2.38,5.28,5.28,0.05,0.05,-0.29,22.7,8632.5
383,384,2.8,2.8,5.6,5.97,-0.4,-0.04,-0.38,22.6,8655.1
384,385,2.17,2.17,5.17,5.18,-0.03,0.04,-0.32,22.6,8677.7
385,386,2.48,2.48,5.26,5.16,0.11,0.06,-0.29,22.6,8700.4
386,387,2.47,2.47,5.5,5.06,0.11,0.05,-0.29,22.6,8723.0
387,388,2.5,2.5,5.28,5.04,-0.12,0.02,-0.33,22.6,8745.6
388,389,2.43,2.43,5.34,5.47,-0.34,-0.02,-0.37,22.6,8768.2
389,390,2.62,2.62,5.41,5.39,0.24,0.08,-0.26,22.6,8790.8
390,391,2.48,2.48,5.25,5.16,-0.11,0.02,-0.33,22.5,8813.3
391,392,2.43,2.43,5.07,5.19,-0.46,-0.03,-0.39,22.7,8836.0
392,393,2.31,2.31,5.36,5.11,0.34,0.09,-0.24,22.6,8858.6
393,394,2.77,2.77,5.42,5.2,0.31,0.08,-0.25,22.7,8881.3
394,395,2.46,2.46,5.24,5.02,0.07,0.05,-0.29,22.7,8904.0
395,396,2.76,2.76,5.2,5.08,-0.1,0.03,-0.32,22.6,8926.6
396,397,2.92,2.92,5.47,4.97,0.17,0.07,-0.27,22.6,8949.2
397,398,2.35,2.35,5.25,5.2,-0.24,0.01,-0.34,22.6,8971.8
398,399,2.45,2.45,5.37,5.39,-0.19,0.02,-0.33,22.7,8994.4
399,400,2.38,2.38,5.2,5.16,0.05,0.05,-0.32,22.6,9017.1
