,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.11,2.11,5.24,5.53,-0.14,-0.3,-0.43,22.5,7147.3
318,319,3.27,3.27,5.24,5.7,-0.22,-0.31,-0.44,22.5,7169.8
319,320,3.23,3.23,5.23,5.57,-0.27,-0.33,-0.46,22.4,7192.2
320,321,2.64,2.64,5.23,5.66,-0.12,-0.31,-0.44,22.5,7214.7
321,322,2.4,2.4,5.42,5.51,-0.45,-0.37,-0.47,22.4,7237.1
322,323,2.98,2.98,5.3,5.42,-0.12,-0.3,-0.42,22.4,7259.5
323,324,3.04,3.04,5.34,5.82,-0.07,-0.3,-0.43,22.4,7282.0
324,325,2.81,2.81,5.5,5.63,-0.5,-0.41,-0.52,22.4,7304.4
325,326,3.4,3.4,5.5,5.51,0.07,-0.27,-0.41,22.4,7326.8
326,327,2.43,2.43,5.27,5.64,-0.02,-0.29,-0.43,22.3,7349.1
327,328,2.77,2.77,5.44,5.41,0.27,-0.23,-0.37,22.5,7371.6
328,329,3.26,3.26,5.25,5.54,0.16,-0.25,-0.39,22.5,7394.1
329,330,2.44,2.44,5.31,5.45,0.04,-0.26,-0.39,22.4,7416.5
330,331,2.81,2.81,5.65,5.31,0.11,-0.27,-0.38,22.4,7438.9
331,332,2.49,2.49,5.51,5.48,-0.44,-0.38,-0.49,22.6,7461.5
332,333,2.64,2.64,5.45,5.51,-0.44,-0.38,-0.49,22.5,7484.0
333,334,3.02,3.02,5.42,5.72,-0.04,-0.29,-0.43,22.6,7506.6
334,335,2.38,2.38,5.2,5.52,-0.21,-0.31,-0.46,22.5,7529.1
335,336,2.34,2.34,5.23,5.54,-0.26,-0.3,-0.44,22.5,7551.6
336,337,2.57,2.57,5.24,5.37,0.07,-0.25,-0.4,22.5,7574.1
337,338,2.62,2.62,5.35,5.47,-0.53,-0.36,-0.49,22.5,7596.6
338,339,2.28,2.28,5.26,5.57,-0.03,-0.29,-0.42,22.5,7619.1
339,340,2.89,2.89,5.32,5.52,-0.4,-0.36,-0.49,22.5,7641.6
340,341,2.41,2.41,5.15,5.55,-0.13,-0.3,-0.44,22.4,7664.0
341,342,2.91,2.91,5.25,5.44,0.1,-0.25,-0.39,22.4,7686.4
342,343,2.59,2.59,5.25,5.56,-0.32,-0.34,-0.47,22.5,7708.8
343,344,2.92,2.92,5.21,5.49,-0.09,-0.29,-0.43,22.4,7731.3
344,345,2.74,2.74,5.21,5.69,-0.46,-0.38,-0.51,22.6,7753.9
345,346,2.48,2.48,5.28,5.52,-0.11,-0.31,-0.44,22.7,7776.6
346,347,2.77,2.77,5.25,5.57,-0.03,-0.29,-0.44,22.6,7799.2
347,348,2.63,2.63,5.29,5.52,-0.13,-0.29,-0.44,22.6,7821.8
348,349,2.3,2.3,5.52,5.45,-0.11,-0.29,-0.42,22.6,7844.4
349,350,2.53,2.53,5.3,5.58,-0.29,-0.33,-0.46,22.6,7867.0
350,351,2.84,2.84,5.34,5.52,-0.06,-0.29,-0.42,22.7,7889.7
351,352,2.57,2.57,5.35,5.47,0.11,-0.25,-0.39,22.5,7912.2
352,353,2.35,2.35,5.38,5.39,0.16,-0.24,-0.38,22.6,7934.7
353,354,2.43,2.43,5.32,5.56,-0.17,-0.29,-0.44,22.5,7957.2
354,355,2.79,2.79,5.32,5.6,-0.16,-0.29,-0.44,22.5,7979.7
355,356,3.0,3.0,5.42,5.44,-0.01,-0.27,-0.41,22.5,8002.1
356,357,2.44,2.44,5.33,5.56,-0.11,-0.29,-0.44,22.4,8024.6
357,358,2.78,2.78,5.33,5.56,-0.08,-0.29,-0.44,22.5,8047.0
358,359,2.48,2.48,5.32,5.55,-0.07,-0.28,-0.43,22.5,8069.6
359,360,2.64,2.64,5.5,5.58,-0.05,-0.27,-0.42,22.6,8092.2
360,361,2.99,2.99,5.32,5.5,0.09,-0.26,-0.4,22.6,8114.8
361,362,2.46,2.46,5.25,5.54,0.05,-0.28,-0.41,22.7,8137.5
362,363,2.51,2.51,5.39,5.58,-0.38,-0.36,-0.48,22.6,8160.0
363,364,2.58,2.58,5.39,5.55,-0.24,-0.33,-0.45,22.5,8182.6
364,365,2.51,2.51,5.32,5.51,-0.08,-0.31,-0.43,22.5,8205.1
365,366,2.57,2.57,5.31,5.61,0.13,-0.27,-0.4,22.5,8227.6
366,367,2.81,2.81,5.26,5.48,-0.12,-0.31,-0.44,22.5,8250.1
367,368,2.59,2.59,5.32,5.43,-0.03,-0.29,-0.43,22.5,8272.6
368,369,2.23,2.23,5.26,5.54,-0.43,-0.37,-0.5,22.4,8295.0
369,370,2.82,2.82,5.25,5.6,-0.23,-0.33,-0.46,22.4,8317.4
370,371,2.61,2.61,5.36,5.48,-0.11,-0.3,-0.43,22.4,8339.8
371,372,2.21,2.21,5.26,5.56,-0.09,-0.3,-0.43,22.5,8362.3
372,373,2.63,2.63,5.26,5.6,-0.38,-0.35,-0.49,22.4,8384.7
373,374,2.83,2.83,5.3,5.52,-0.25,-0.32,-0.46,22.4,8407.1
374,375,2.67,2.67,5.28,5.52,0.05,-0.27,-0.42,22.5,8429.6
375,376,2.42,2.42,5.23,5.51,-0.25,-0.3,-0.45,22.4,8452.0
376,377,2.45,2.45,5.27,5.45,-0.11,-0.28,-0.43,22.4,8474.4
377,378,2.84,2.84,5.3,5.49,-0.26,-0.31,-0.45,22.4,8496.8
378,379,2.58,2.58,5.14,5.51,-0.18,-0.3,-0.43,22.4,8519.2
379,380,2.52,2.52,5.2,5.47,-0.01,-0.27,-0.41,22.4,8541.6
380,381,2.48,2.48,5.19,5.52,0.02,-0.27,-0.41,22.4,8564.0
381,382,2.74,2.74,5.21,5.51,-0.01,-0.27,-0.4,22.5,8586.5
382,383,2.69,2.69,5.36,5.74,0.26,-0.22,-0.36,22.4,8608.9
383,384,2.43,2.43,5.23,5.45,-0.05,-0.28,-0.4,22.4,8631.3
384,385,2.24,2.24,5.22,5.51,-0.22,-0.31,-0.44,22.3,8653.6
385,386,2.07,2.07,5.21,5.58,-0.18,-0.31,-0.45,22.6,8676.2
386,387,2.56,2.56,5.33,5.49,0.04,-0.28,-0.4,22.6,8698.8
387,388,2.7,2.7,5.3,5.63,0.19,-0.25,-0.37,22.6,8721.4
388,389,2.29,2.29,5.31,5.48,0.12,-0.26,-0.38,22.5,8743.9
389,390,3.07,3.07,5.25,5.6,-0.13,-0.3,-0.43,22.4,8766.3
390,391,2.7,2.7,5.25,5.61,-0.17,-0.31,-0.44,22.5,8788.8
391,392,2.74,2.74,5.32,5.44,-0.08,-0.29,-0.41,22.4,8811.2
392,393,2.51,2.51,5.2,5.53,-0.17,-0.32,-0.43,22.5,8833.7
393,394,2.4,2.4,5.24,5.53,-0.3,-0.34,-0.45,22.5,8856.2
394,395,2.5,2.5,5.22,5.53,0.05,-0.28,-0.4,22.4,8878.7
395,396,2.33,2.33,5.24,5.49,0.08,-0.26,-0.39,22.3,8901.0
396,397,2.64,2.64,5.28,5.47,-0.08,-0.3,-0.42,22.4,8923.4
397,398,2.89,2.89,5.25,5.58,0.17,-0.26,-0.39,22.5,8945.9
398,399,3.28,3.28,5.45,5.56,-0.25,-0.33,-0.45,22.4,8968.3
399,400,2.61,2.61,5.25,5.54,0.01,-0.29,-0.42,22.4,8990.8
