,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.73,2.73,4.8,5.71,-0.34,-0.34,-0.18,16.9,5399.9
319,320,2.63,2.63,4.7,5.69,-0.5,-0.38,-0.2,16.9,5416.8
320,321,2.46,2.46,4.69,5.7,0.09,-0.29,-0.09,16.9,5433.7
321,322,2.58,2.58,4.83,5.77,0.0,-0.3,-0.12,17.0,5450.7
322,323,3.04,3.04,5.06,5.89,-0.23,-0.33,-0.15,16.9,5467.6
323,324,2.99,2.99,4.89,5.75,0.43,-0.22,-0.03,17.0,5484.5
324,325,3.05,3.05,5.16,5.89,-0.29,-0.34,-0.15,17.0,5501.5
325,326,2.55,2.55,4.93,5.75,-0.04,-0.3,-0.12,17.0,5518.5
326,327,2.63,2.63,4.94,5.76,-0.31,-0.34,-0.17,17.0,5535.5
327,328,3.01,3.01,4.99,5.74,-0.05,-0.31,-0.12,16.9,5552.4
328,329,2.8,2.8,5.4,5.91,-0.38,-0.35,-0.16,16.9,5569.3
329,330,2.98,2.98,5.09,5.76,0.14,-0.27,-0.08,16.9,5586.3
330,331,2.73,2.73,5.44,5.94,-0.15,-0.32,-0.11,17.0,5603.2
331,332,2.95,2.95,5.13,5.79,-0.09,-0.31,-0.12,16.9,5620.2
332,333,3.21,3.21,4.99,5.7,0.07,-0.27,-0.11,16.9,5637.1
333,334,2.64,2.64,5.27,5.85,-0.19,-0.32,-0.14,16.9,5653.9
334,335,3.47,3.47,5.11,5.84,0.44,-0.23,-0.05,17.0,5670.9
335,336,2.58,2.58,4.8,5.57,-0.08,-0.33,-0.14,16.9,5687.8
336,337,3.11,3.11,5.06,5.72,0.03,-0.32,-0.13,16.9,5704.8
337,338,2.47,2.47,5.07,5.91,0.29,-0.27,-0.08,16.9,5721.7
338,339,2.32,2.32,4.86,5.69,-0.01,-0.29,-0.15,17.0,5738.7
339,340,2.91,2.91,4.81,5.67,-0.05,-0.29,-0.13,16.9,5755.6
340,341,2.83,2.83,4.79,5.56,0.18,-0.28,-0.1,17.0,5772.6
341,342,2.58,2.58,4.69,5.69,0.09,-0.3,-0.12,17.0,5789.6
342,343,2.47,2.47,4.8,5.57,-0.58,-0.41,-0.24,17.0,5806.6
343,344,2.15,2.15,4.76,5.72,0.17,-0.3,-0.12,16.9,5823.5
344,345,2.15,2.15,5.43,6.01,-0.21,-0.32,-0.18,16.9,5840.5
345,346,2.6,2.6,5.21,5.89,-0.03,-0.31,-0.14,16.9,5857.4
346,347,2.11,2.11,4.76,5.61,-0.22,-0.35,-0.16,17.0,5874.3
347,348,2.5,2.5,4.89,5.77,0.05,-0.3,-0.11,16.9,5891.3
348,349,2.17,2.17,4.95,5.76,0.18,-0.28,-0.09,17.0,5908.3
349,350,2.85,2.85,5.54,5.97,0.01,-0.29,-0.11,16.9,5925.2
350,351,2.81,2.81,6.13,6.34,-0.19,-0.34,-0.15,16.9,5942.1
351,352,2.46,2.46,5.16,5.86,0.08,-0.3,-0.1,16.9,5959.0
352,353,2.39,2.39,5.03,5.8,-0.05,-0.31,-0.12,16.9,5976.0
353,354,2.52,2.52,5.05,5.77,-0.38,-0.36,-0.17,16.9,5992.9
354,355,2.78,2.78,5.55,5.98,0.03,-0.31,-0.11,17.0,6009.9
355,356,2.47,2.47,4.77,5.64,0.37,-0.28,-0.07,17.0,6026.8
356,357,2.35,2.35,4.85,5.68,0.04,-0.31,-0.11,16.9,6043.7
357,358,2.49,2.49,4.76,5.61,-0.07,-0.33,-0.13,16.9,6060.7
358,359,2.5,2.5,5.11,5.79,0.04,-0.3,-0.11,17.0,6077.6
359,360,2.67,2.67,4.91,5.71,0.3,-0.26,-0.08,17.0,6094.6
360,361,2.49,2.49,5.02,5.75,0.08,-0.3,-0.12,16.9,6111.5
361,362,3.04,3.04,5.06,5.75,-0.31,-0.35,-0.17,16.9,6128.4
362,363,2.43,2.43,4.89,5.7,-0.14,-0.32,-0.14,16.9,6145.3
363,364,2.45,2.45,4.77,5.69,-0.04,-0.31,-0.14,16.9,6162.2
364,365,2.22,2.22,4.74,5.61,0.0,-0.3,-0.12,17.0,6179.1
365,366,2.77,2.77,4.75,5.64,0.15,-0.28,-0.09,16.9,6196.0
366,367,2.3,2.3,4.73,5.7,0.17,-0.29,-0.08,16.8,6212.9
367,368,2.7,2.7,4.77,5.7,0.2,-0.3,-0.09,16.8,6229.7
368,369,2.86,2.86,4.81,5.64,-0.13,-0.31,-0.11,16.9,6246.6
369,370,2.71,2.71,4.82,5.67,-0.04,-0.31,-0.11,16.9,6263.5
370,371,2.22,2.22,4.89,5.74,0.07,-0.29,-0.1,17.0,6280.5
371,372,2.92,2.92,4.87,5.72,0.0,-0.3,-0.1,16.9,6297.4
372,373,2.54,2.54,5.0,5.8,0.03,-0.29,-0.11,16.8,6314.2
373,374,2.89,2.89,5.22,5.89,-0.13,-0.31,-0.14,16.9,6331.1
374,375,2.3,2.3,5.12,5.84,-0.04,-0.31,-0.14,16.9,6348.0
375,376,2.63,2.63,4.95,5.73,-0.12,-0.31,-0.13,16.9,6364.9
376,377,2.25,2.25,4.91,5.75,-0.01,-0.29,-0.11,16.9,6381.8
377,378,2.06,2.06,4.84,5.73,0.29,-0.27,-0.07,16.9,6398.7
378,379,2.63,2.63,5.0,5.83,0.28,-0.27,-0.08,16.9,6415.5
379,380,2.39,2.39,4.97,5.79,-0.09,-0.31,-0.13,16.8,6432.4
380,381,2.43,2.43,4.89,5.74,-0.05,-0.31,-0.13,16.9,6449.3
381,382,2.67,2.67,4.83,5.7,0.09,-0.3,-0.11,16.8,6466.1
382,383,2.64,2.64,4.85,5.73,0.0,-0.31,-0.13,16.9,6483.1
383,384,2.14,2.14,4.85,5.7,-0.01,-0.31,-0.13,16.8,6499.9
384,385,2.46,2.46,5.02,5.81,-0.21,-0.33,-0.18,16.9,6516.8
385,386,2.17,2.17,5.23,5.92,0.0,-0.31,-0.15,16.9,6533.7
386,387,3.07,3.07,5.17,5.89,-0.08,-0.32,-0.16,16.8,6550.5
387,388,2.55,2.55,5.05,5.86,-0.06,-0.31,-0.15,16.9,6567.4
388,389,2.61,2.61,4.88,5.8,-0.19,-0.33,-0.15,16.8,6584.3
389,390,2.35,2.35,5.02,5.92,0.02,-0.31,-0.11,16.9,6601.2
390,391,2.18,2.18,4.86,5.79,-0.0,-0.32,-0.13,16.9,6618.1
391,392,3.01,3.01,4.88,5.71,-0.26,-0.34,-0.16,16.8,6634.9
392,393,2.03,2.03,4.86,5.81,-0.21,-0.34,-0.14,16.9,6651.8
393,394,2.81,2.81,5.01,5.89,0.4,-0.26,-0.07,16.9,6668.7
394,395,2.44,2.44,4.94,5.8,0.23,-0.28,-0.1,16.9,6685.6
395,396,2.55,2.55,4.94,5.8,-0.28,-0.34,-0.15,16.9,6702.5
396,397,2.23,2.23,5.14,5.87,-0.36,-0.34,-0.15,16.9,6719.4
397,398,2.85,2.85,5.28,5.92,-0.19,-0.32,-0.12,16.8,6736.2
398,399,2.72,2.72,5.11,5.86,0.44,-0.25,-0.04,16.8,6753.1
399,400,2.53,2.53,4.86,5.71,0.11,-0.3,-0.08,17.0,6770.0
