,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
322,323,2.93,2.93,5.18,5.18,0.09,0.01,0.04,16.9,5455.9
323,324,2.86,2.86,5.24,5.17,0.07,0.01,0.05,16.9,5472.7
324,325,2.87,2.87,5.39,5.22,0.34,0.04,0.07,17.0,5489.7
325,326,2.5,2.5,6.48,5.83,0.22,0.01,0.05,16.9,5506.6
326,327,2.85,2.85,6.84,6.13,0.18,0.02,0.06,16.8,5523.4
327,328,2.48,2.48,6.23,5.64,-0.11,0.0,0.03,16.8,5540.2
328,329,2.98,2.98,5.43,5.14,-0.1,-0.02,0.01,16.8,5557.0
329,330,3.03,3.03,5.22,5.14,0.01,-0.01,0.02,16.9,5574.0
330,331,2.3,2.3,5.29,5.12,-0.12,-0.03,0.0,16.9,5590.9
331,332,2.62,2.62,5.24,5.21,0.07,0.0,0.02,16.9,5607.8
332,333,2.88,2.88,6.32,5.84,0.08,0.0,0.02,16.9,5624.7
333,334,2.18,2.18,6.92,6.25,0.15,0.02,0.04,16.9,5641.6
334,335,2.82,2.82,6.1,5.45,0.12,0.02,0.05,17.0,5658.6
335,336,2.78,2.78,5.93,5.44,-0.01,0.02,0.04,16.9,5675.5
336,337,2.51,2.51,5.29,5.26,0.17,0.04,0.06,16.9,5692.4
337,338,2.57,2.57,5.42,5.73,-0.28,-0.02,0.0,16.9,5709.2
338,339,2.67,2.67,5.2,5.28,-0.05,-0.01,0.02,16.9,5726.1
339,340,3.07,3.07,5.26,5.19,0.04,0.03,0.05,16.9,5743.0
340,341,2.36,2.36,5.43,5.27,0.19,0.06,0.08,16.9,5759.9
341,342,2.3,2.3,5.49,5.28,0.28,0.07,0.09,16.9,5776.8
342,343,2.74,2.74,5.22,5.28,0.29,0.07,0.08,16.9,5793.7
343,344,3.01,3.01,5.78,5.26,0.2,0.03,0.04,16.9,5810.7
344,345,2.7,2.7,5.23,5.31,0.34,0.08,0.06,16.9,5827.5
345,346,2.72,2.72,5.14,5.38,0.19,0.06,0.03,17.0,5844.5
346,347,2.69,2.69,5.06,5.34,-0.07,0.01,-0.01,17.0,5861.5
347,348,2.44,2.44,5.12,5.24,0.1,0.02,0.01,16.9,5878.4
348,349,3.2,3.2,5.22,5.2,-0.0,-0.01,-0.0,16.9,5895.3
349,350,2.55,2.55,5.13,5.08,-0.35,-0.05,-0.03,17.0,5912.3
350,351,2.65,2.65,5.26,5.13,-0.21,-0.02,-0.0,16.8,5929.2
351,352,2.62,2.62,5.44,5.2,-0.0,0.0,0.02,16.9,5946.1
352,353,2.35,2.35,5.66,5.33,0.18,0.02,0.04,16.9,5963.0
353,354,2.7,2.7,5.45,5.29,0.18,0.02,0.03,17.0,5979.9
354,355,2.92,2.92,5.63,5.44,0.24,0.04,0.05,16.9,5996.8
355,356,2.87,2.87,5.61,5.41,0.05,0.01,0.03,17.0,6013.8
356,357,2.91,2.91,5.3,5.2,-0.03,-0.0,0.02,16.9,6030.7
357,358,2.41,2.41,5.36,5.21,0.12,0.01,0.03,16.9,6047.6
358,359,3.24,3.24,5.41,5.24,0.12,0.01,0.03,16.7,6064.4
359,360,2.44,2.44,5.32,5.24,0.13,0.02,0.03,16.9,6081.2
360,361,3.28,3.28,5.19,5.19,0.06,0.01,0.01,16.9,6098.2
361,362,2.87,2.87,5.17,5.16,-0.08,-0.0,-0.0,17.0,6115.1
362,363,3.02,3.02,5.24,5.18,-0.03,0.0,0.0,17.0,6132.1
363,364,2.62,2.62,5.23,5.17,-0.1,-0.01,-0.0,17.0,6149.1
364,365,2.66,2.66,5.22,5.18,-0.01,0.01,0.01,16.9,6166.1
365,366,2.46,2.46,5.65,5.32,-0.04,0.0,0.0,16.9,6183.0
366,367,1.96,1.96,5.6,5.32,-0.05,-0.0,0.01,16.9,6199.9
367,368,2.4,2.4,5.8,5.42,-0.09,-0.0,0.01,16.8,6216.7
368,369,2.61,2.61,5.82,5.4,0.03,0.02,0.03,17.0,6233.8
369,370,2.65,2.65,5.34,5.2,0.03,0.02,0.02,16.9,6250.7
370,371,2.71,2.71,5.85,5.44,0.16,0.02,0.03,17.0,6267.6
371,372,3.02,3.02,5.84,5.52,0.36,0.06,0.07,16.8,6284.5
372,373,2.75,2.75,5.59,5.33,0.19,0.04,0.05,16.9,6301.4
373,374,2.56,2.56,5.52,5.26,0.08,0.0,0.02,16.7,6318.1
374,375,2.05,2.05,5.36,5.23,0.11,0.02,0.03,16.8,6334.9
375,376,3.66,3.66,5.41,5.31,0.24,0.05,0.06,16.9,6351.9
376,377,2.99,2.99,5.27,5.28,0.18,0.05,0.05,16.8,6368.7
377,378,2.49,2.49,5.44,5.22,0.06,0.02,0.03,16.9,6385.7
378,379,2.61,2.61,5.51,5.16,-0.05,-0.02,0.01,16.9,6402.6
379,380,3.29,3.29,5.26,5.03,-0.27,-0.04,-0.02,17.0,6419.6
380,381,2.88,2.88,5.34,5.06,-0.28,-0.04,-0.02,17.0,6436.6
381,382,2.63,2.63,5.3,5.08,-0.08,-0.01,0.01,17.0,6453.6
382,383,3.0,3.0,5.41,5.14,0.06,0.01,0.03,16.9,6470.5
383,384,2.63,2.63,5.3,5.18,0.18,0.03,0.05,17.0,6487.5
384,385,2.56,2.56,5.55,5.14,0.15,0.01,0.03,17.1,6504.6
385,386,2.64,2.64,5.37,5.11,0.03,-0.0,0.02,17.0,6521.6
386,387,2.73,2.73,5.51,5.2,-0.12,-0.01,0.01,17.2,6538.8
387,388,2.38,2.38,5.2,5.16,-0.02,0.01,0.02,16.9,6555.7
388,389,2.51,2.51,5.33,5.3,0.3,0.05,0.05,16.9,6572.6
389,390,2.67,2.67,5.37,5.29,0.29,0.06,0.06,16.9,6589.5
390,391,2.75,2.75,5.28,5.22,0.23,0.04,0.04,16.9,6606.4
391,392,2.65,2.65,5.56,5.24,0.15,0.01,0.03,17.0,6623.3
392,393,2.67,2.67,5.5,5.21,-0.0,0.0,0.02,16.9,6640.3
393,394,2.73,2.73,6.01,5.52,0.18,0.02,0.04,16.9,6657.2
394,395,3.83,3.83,5.36,5.14,0.07,0.0,0.02,16.9,6674.1
395,396,2.94,2.94,5.83,5.38,0.09,0.01,0.03,16.9,6690.9
396,397,2.22,2.22,5.64,5.26,0.04,-0.01,0.02,17.0,6707.9
397,398,2.42,2.42,5.31,5.19,0.15,0.02,0.03,16.9,6724.8
398,399,2.67,2.67,5.36,5.21,0.18,0.02,0.03,17.0,6741.9
399,400,2.26,2.26,5.51,5.3,0.27,0.04,0.06,16.9,6758.8
