,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
88,89,6.65,6.35,53.34,52.81,-1.0,-0.99,-1.0,16.9,1508.3
89,90,5.79,6.41,37.76,37.97,-0.7,-0.65,-0.71,16.9,1525.2
90,91,6.98,6.79,7.63,6.93,0.03,0.09,-0.11,16.9,1542.1
91,92,7.97,8.32,34.36,35.17,-0.5,-0.39,-0.51,16.9,1559.0
92,93,6.71,6.72,45.51,46.18,-0.86,-0.81,-0.86,16.9,1575.9
93,94,7.69,8.07,36.14,37.92,-0.44,-0.38,-0.47,16.9,1592.8
94,95,6.41,6.23,33.45,33.75,-0.56,-0.46,-0.59,16.9,1609.7
95,96,6.04,6.36,54.16,52.98,-1.0,-1.0,-1.0,16.9,1626.6
96,97,6.55,6.74,82.18,82.55,0.39,0.18,0.24,17.0,1643.6
97,98,6.74,7.44,63.81,63.41,0.15,0.11,0.07,16.9,1660.5
98,99,6.17,6.22,23.22,23.43,-0.18,-0.03,-0.19,17.0,1677.5
99,100,6.03,6.17,35.33,35.88,-0.53,-0.44,-0.54,17.0,1694.5
100,101,7.43,7.74,7.33,6.79,0.21,0.17,0.04,16.9,1711.4
101,102,5.66,6.45,26.21,26.53,0.04,0.04,-0.09,16.9,1728.3
102,103,7.67,7.58,51.16,50.64,-0.98,-0.96,-0.98,16.8,1745.2
103,104,6.15,6.35,54.22,53.21,-1.0,-1.0,-1.0,16.9,1762.1
104,105,5.8,6.66,12.65,11.15,-0.66,-0.3,-0.56,16.9,1779.0
105,106,5.97,6.08,26.86,26.56,0.28,0.11,0.16,16.9,1795.9
106,107,6.51,6.71,8.75,8.07,0.53,0.32,0.34,17.0,1812.9
107,108,6.53,7.33,14.01,14.36,0.41,0.29,0.2,16.8,1829.7
108,109,5.52,5.76,8.25,8.2,0.24,0.1,0.07,16.9,1846.6
109,110,5.55,5.72,23.45,23.03,-0.4,-0.24,-0.36,16.9,1863.6
110,111,4.97,5.71,14.44,13.02,-0.54,-0.19,-0.41,16.9,1880.4
111,112,4.55,4.85,6.35,6.34,-0.04,0.01,-0.1,17.0,1897.4
112,113,5.72,6.01,35.48,35.74,-0.66,-0.55,-0.61,17.1,1914.5
113,114,5.4,6.06,8.87,8.61,0.13,0.12,0.03,16.9,1931.4
114,115,5.16,5.81,35.97,35.17,-0.07,-0.03,-0.12,16.9,1948.3
115,116,5.09,5.51,19.29,18.5,-0.17,-0.1,-0.2,16.9,1965.1
116,117,5.73,5.68,6.48,6.03,0.34,0.18,0.12,16.9,1982.1
117,118,5.11,5.86,40.02,39.24,-0.3,-0.08,-0.24,17.0,1999.0
118,119,6.85,6.55,33.69,34.02,-0.57,-0.45,-0.5,16.9,2015.9
119,120,5.47,6.32,46.56,46.59,-0.92,-0.9,-0.91,16.8,2032.8
120,121,5.51,5.22,6.62,6.27,0.45,0.23,0.14,17.1,2049.9
121,122,5.66,6.35,17.9,17.71,-0.37,-0.22,-0.35,17.0,2066.8
122,123,6.11,6.26,43.24,43.68,-0.81,-0.81,-0.84,17.0,2083.8
123,124,5.62,5.83,29.53,29.47,-0.42,-0.3,-0.37,16.9,2100.7
124,125,5.44,6.04,6.0,5.2,0.02,0.05,0.02,16.9,2117.7
125,126,5.37,6.06,6.29,5.99,0.23,0.11,0.18,16.9,2134.6
126,127,5.1,4.97,52.77,51.4,0.71,0.36,0.53,17.0,2151.6
127,128,4.97,5.82,25.45,24.7,-0.38,-0.29,-0.33,16.9,2168.5
128,129,4.76,4.85,29.42,29.43,-0.15,-0.13,-0.2,16.9,2185.4
129,130,4.84,5.32,21.52,21.02,-0.03,-0.06,-0.12,16.7,2202.2
130,131,5.08,5.09,16.9,16.23,-0.13,-0.06,-0.18,16.9,2219.1
131,132,4.82,5.59,8.65,7.66,-0.36,-0.17,-0.35,16.9,2236.0
132,133,5.92,6.21,33.39,33.66,-0.53,-0.43,-0.52,16.9,2252.9
133,134,4.98,5.12,34.57,34.66,-0.59,-0.51,-0.53,16.9,2269.8
134,135,4.49,4.99,7.16,6.55,0.45,0.18,0.18,16.9,2286.6
135,136,5.0,5.75,32.7,33.04,-0.52,-0.4,-0.5,16.9,2303.5
136,137,4.98,5.56,84.18,84.49,0.73,0.31,0.46,16.9,2320.4
137,138,5.03,5.67,14.16,13.73,-0.08,-0.1,-0.18,16.9,2337.3
138,139,5.21,5.41,34.88,35.45,-0.31,-0.29,-0.41,16.9,2354.2
139,140,5.03,5.7,9.27,9.49,-0.0,-0.02,-0.07,16.8,2371.0
140,141,6.07,6.49,9.95,9.69,0.68,0.45,0.43,16.9,2387.9
141,142,5.03,5.61,7.04,7.47,0.3,0.18,0.07,16.9,2404.9
142,143,5.57,6.06,12.26,11.33,0.61,0.28,0.27,17.0,2421.9
143,144,5.64,5.66,36.6,36.91,-0.64,-0.53,-0.64,16.9,2438.8
144,145,5.02,5.55,18.96,19.09,0.54,0.41,0.29,16.9,2455.8
145,146,5.98,6.44,42.55,40.66,0.65,0.27,0.38,17.0,2472.7
146,147,5.75,5.98,48.32,47.68,-0.94,-0.91,-0.92,16.9,2489.6
147,148,5.35,5.72,45.26,45.27,-0.85,-0.84,-0.85,16.9,2506.5
148,149,5.38,5.63,28.44,27.04,0.01,-0.03,-0.05,16.9,2523.4
149,150,4.83,5.77,5.9,5.71,-0.46,-0.12,-0.29,16.9,2540.3
150,151,4.5,4.61,18.6,18.36,0.28,0.14,0.02,16.8,2557.2
151,152,5.25,5.8,8.59,8.9,0.62,0.32,0.28,16.9,2574.1
152,153,5.17,5.66,21.62,21.3,0.26,0.1,-0.02,16.9,2591.0
153,154,3.88,4.6,29.55,29.21,-0.53,-0.4,-0.49,17.2,2608.2
154,155,5.04,4.76,13.02,12.38,0.5,0.22,0.15,17.0,2625.2
155,156,4.67,5.25,6.11,6.1,0.23,0.07,0.01,17.1,2642.3
156,157,5.12,5.35,8.94,8.63,0.22,0.05,-0.02,16.9,2659.2
157,158,4.14,4.95,9.72,9.23,0.37,0.17,0.03,17.0,2676.3
158,159,3.73,4.26,6.35,6.1,0.29,0.05,0.03,17.0,2693.3
159,160,3.81,4.31,13.24,12.41,0.46,0.12,0.14,16.9,2710.2
160,161,4.19,4.68,14.8,13.98,0.45,0.11,0.12,16.9,2727.1
161,162,4.64,4.75,30.94,30.58,-0.45,-0.36,-0.43,16.9,2744.0
162,163,3.87,4.68,31.12,30.34,-0.54,-0.4,-0.45,16.8,2760.7
163,164,3.81,4.22,9.45,9.26,0.63,0.21,0.19,17.0,2777.7
164,165,5.16,5.06,7.35,7.13,0.22,0.03,-0.04,16.9,2794.6
165,166,4.28,4.87,25.0,24.25,-0.15,-0.11,-0.23,17.0,2811.6
166,167,3.39,4.1,5.86,5.91,0.38,0.12,0.11,16.9,2828.5
167,168,4.53,4.68,7.3,6.87,0.72,0.27,0.25,16.9,2845.4
168,169,4.16,4.91,17.6,16.56,-0.14,-0.08,-0.22,16.9,2862.3
169,170,4.33,4.52,14.84,13.8,0.52,0.18,0.14,16.9,2879.2
170,171,4.66,5.52,6.55,6.23,0.63,0.18,0.21,16.9,2896.1
171,172,4.46,4.96,52.83,51.93,0.66,0.12,0.2,17.0,2913.1
172,173,3.59,4.19,31.19,29.68,0.75,0.21,0.34,17.0,2930.1
173,174,4.33,4.78,16.63,16.09,0.22,0.07,-0.03,17.0,2947.1
174,175,3.64,4.08,15.84,15.04,-0.03,-0.04,-0.14,16.9,2964.1
175,176,4.45,4.95,5.88,5.91,0.47,0.1,0.03,16.9,2981.0
176,177,3.88,4.11,16.46,14.68,0.54,0.13,0.12,16.8,2997.8
177,178,4.07,4.97,7.96,7.0,0.49,0.12,0.11,16.9,3014.7
178,179,4.37,4.41,13.45,13.02,0.42,0.15,0.09,16.9,3031.6
179,180,4.26,4.85,9.66,9.04,0.22,0.07,0.08,17.0,3048.5
180,181,4.23,4.13,10.17,10.03,0.08,-0.03,-0.09,16.9,3065.4
181,182,3.65,3.87,18.64,17.85,0.15,0.04,-0.1,16.8,3082.2
182,183,4.1,4.31,12.52,11.34,0.51,0.11,0.21,16.9,3099.1
183,184,3.81,4.07,6.49,6.21,0.64,0.2,0.22,17.0,3116.1
184,185,4.24,4.23,7.5,6.85,0.48,0.06,0.08,17.0,3133.1
185,186,3.71,3.94,18.23,17.36,-0.2,-0.16,-0.27,17.0,3150.1
186,187,4.01,3.9,8.61,8.25,0.37,0.06,-0.02,17.0,3167.0
187,188,3.99,4.25,9.67,9.23,0.43,0.12,0.12,16.9,3184.0
188,189,3.63,3.84,16.58,15.88,-0.09,-0.02,-0.1,17.0,3201.0
189,190,3.41,3.48,9.4,8.84,0.62,0.14,0.16,17.1,3218.0
190,191,3.42,3.6,5.31,5.62,0.18,-0.03,-0.1,16.9,3234.9
191,192,3.52,3.83,15.92,15.4,0.13,-0.01,-0.12,17.0,3251.9
192,193,3.17,3.51,13.61,13.03,0.47,0.11,0.01,17.1,3269.0
193,194,3.9,3.87,20.47,19.37,0.53,0.06,0.11,16.9,3286.0
194,195,3.59,3.64,19.6,18.36,0.12,-0.02,-0.09,17.1,3303.0
195,196,3.59,3.76,5.61,5.73,-0.0,-0.04,-0.11,17.1,3320.1
196,197,3.32,3.66,6.31,6.32,0.39,0.07,-0.02,17.0,3337.1
197,198,3.18,3.12,9.71,8.27,0.27,-0.05,-0.04,17.0,3354.1
198,199,3.61,3.87,35.92,35.89,-0.76,-0.66,-0.71,17.0,3371.1
199,200,4.26,4.32,26.23,25.53,-0.56,-0.34,-0.42,16.9,3388.1
200,201,3.67,3.84,6.49,6.2,0.65,0.14,0.16,16.9,3405.0
201,202,3.57,3.79,12.78,11.46,0.62,0.08,0.08,17.0,3422.0
202,203,3.8,3.82,6.66,6.99,0.19,-0.06,-0.11,17.0,3438.9
203,204,3.89,3.9,7.24,7.2,0.5,0.06,0.04,17.1,3456.1
204,205,3.39,3.79,10.3,9.32,0.68,0.12,0.12,17.0,3473.1
205,206,3.4,3.41,23.18,21.86,0.48,0.02,0.01,17.1,3490.1
206,207,4.11,4.12,7.77,7.92,0.57,0.11,0.07,17.0,3507.1
207,208,3.31,3.49,21.6,20.76,-0.32,-0.15,-0.26,17.0,3524.1
208,209,4.17,4.22,12.16,11.38,0.21,-0.01,-0.06,17.0,3541.1
209,210,3.7,3.91,7.25,7.04,0.48,0.06,0.04,17.1,3558.2
210,211,3.05,3.32,5.91,5.9,0.06,-0.04,-0.12,17.0,3575.2
211,212,3.38,3.44,19.2,17.79,0.68,0.1,0.18,16.9,3592.2
212,213,3.84,4.01,15.51,14.09,0.61,0.06,0.14,17.0,3609.1
213,214,3.0,3.17,13.75,13.1,-0.26,-0.14,-0.21,17.0,3626.2
214,215,2.82,2.92,15.83,14.95,-0.09,-0.08,-0.15,16.9,3643.1
215,216,3.63,3.68,9.0,8.75,0.59,0.09,0.09,16.9,3660.0
216,217,2.94,3.25,6.5,6.38,0.43,0.03,0.02,16.9,3676.9
217,218,4.47,4.28,8.87,8.05,0.58,0.05,0.07,16.8,3693.8
218,219,3.83,4.16,9.35,8.59,0.67,0.09,0.12,16.9,3710.7
219,220,3.59,3.73,8.97,8.5,0.38,0.03,-0.05,17.0,3727.7
220,221,4.04,4.1,6.96,6.9,0.59,0.1,0.03,17.1,3744.7
221,222,3.1,3.39,5.76,5.72,0.38,0.01,-0.02,17.0,3761.7
222,223,4.08,4.15,7.63,7.42,0.18,-0.06,-0.08,17.0,3778.7
223,224,3.07,3.33,7.04,6.38,0.56,0.05,0.02,16.9,3795.6
224,225,3.89,4.11,6.86,6.33,0.76,0.21,0.19,17.1,3812.7
225,226,3.4,3.8,7.59,7.42,0.16,0.01,-0.08,17.0,3829.7
226,227,3.25,3.26,6.49,5.98,0.66,0.11,0.12,17.0,3846.7
227,228,3.28,3.47,7.33,7.22,0.46,0.05,-0.01,17.0,3863.7
228,229,3.2,3.35,11.08,9.6,0.63,0.07,0.07,17.0,3880.7
229,230,3.11,3.27,8.69,7.63,0.45,0.01,0.0,17.0,3897.7
230,231,2.8,3.02,8.65,7.71,0.53,0.04,0.02,17.0,3914.8
231,232,3.18,3.24,7.45,7.48,-0.28,-0.1,-0.22,17.0,3931.7
232,233,2.84,2.94,8.89,7.89,0.76,0.14,0.2,16.9,3948.6
233,234,3.12,3.48,10.48,10.33,0.25,-0.03,-0.09,16.9,3965.5
234,235,3.09,3.27,7.8,7.54,0.56,0.0,-0.0,17.0,3982.5
235,236,2.96,3.29,6.53,6.08,0.74,0.11,0.14,17.0,3999.5
236,237,4.11,3.99,10.38,10.13,-0.18,-0.1,-0.19,16.8,4016.3
237,238,3.16,3.35,8.2,8.0,0.19,-0.01,-0.09,16.9,4033.2
238,239,3.5,3.66,15.38,13.68,0.72,0.09,0.12,17.0,4050.2
239,240,4.01,4.07,13.8,12.07,0.68,0.08,0.06,17.1,4067.3
240,241,3.67,3.95,8.02,6.92,0.72,0.12,0.11,17.0,4084.3
241,242,2.66,2.98,7.95,7.81,-0.04,-0.07,-0.21,17.0,4101.2
242,243,3.15,3.1,7.68,7.52,0.59,0.07,0.02,16.9,4118.2
243,244,3.05,3.39,6.31,6.38,0.64,0.1,0.07,17.0,4135.2
244,245,3.07,3.29,7.3,6.15,0.47,0.02,-0.03,16.9,4152.1
245,246,3.54,3.61,7.13,7.29,0.27,-0.02,-0.1,17.1,4169.2
246,247,2.6,2.85,5.7,5.83,0.64,0.05,0.02,16.9,4186.1
247,248,3.11,3.34,7.07,5.92,0.54,0.02,-0.02,17.0,4203.1
248,249,4.36,4.38,8.3,7.06,0.86,0.26,0.29,16.9,4220.0
249,250,3.0,3.55,8.02,6.65,0.54,0.06,0.04,16.9,4236.9
250,251,2.9,3.01,9.87,8.48,0.61,0.05,0.04,17.0,4253.9
251,252,2.67,2.86,11.05,9.54,0.59,0.04,0.01,17.0,4271.0
252,253,3.9,3.76,6.13,5.8,0.63,0.05,-0.0,16.9,4287.8
253,254,2.56,2.72,5.87,6.33,0.55,0.03,-0.03,16.9,4304.8
254,255,2.86,3.02,6.8,6.13,0.49,-0.01,-0.08,17.0,4321.7
255,256,3.3,3.27,5.62,5.89,0.49,0.01,-0.06,16.8,4338.6
256,257,2.74,2.87,5.8,5.99,0.63,0.07,0.01,16.9,4355.5
257,258,2.88,3.06,5.9,5.51,0.48,0.0,-0.06,17.0,4372.5
258,259,3.29,3.26,5.66,5.77,0.44,0.01,-0.06,17.0,4389.4
259,260,3.48,3.59,5.7,5.66,0.36,-0.01,-0.07,17.0,4406.5
260,261,2.74,2.84,6.87,6.97,-0.0,-0.07,-0.19,17.0,4423.5
261,262,2.88,2.84,5.8,5.73,0.57,0.02,-0.05,17.1,4440.6
262,263,3.06,3.01,9.2,8.05,0.56,0.0,-0.06,17.0,4457.6
263,264,2.58,2.7,6.79,5.97,0.39,-0.03,-0.11,16.9,4474.6
264,265,2.98,3.01,6.43,6.7,0.19,-0.04,-0.16,17.0,4491.6
265,266,2.9,2.91,7.04,7.16,0.27,-0.03,-0.15,17.1,4508.7
266,267,2.82,2.87,5.54,5.75,0.41,-0.01,-0.11,17.0,4525.7
267,268,2.7,2.72,7.99,7.96,-0.03,-0.08,-0.2,17.0,4542.8
268,269,3.21,3.15,6.43,6.49,-0.0,-0.08,-0.18,16.9,4559.7
269,270,2.85,2.87,6.65,5.71,0.16,-0.05,-0.13,16.9,4576.6
270,271,2.89,2.99,6.13,5.65,0.61,0.02,-0.03,17.0,4593.6
271,272,2.81,2.93,6.02,6.2,0.66,0.05,-0.01,16.9,4610.5
272,273,3.08,3.2,5.9,5.66,0.49,-0.01,-0.07,16.9,4627.4
273,274,2.37,2.55,6.29,6.39,-0.28,-0.14,-0.29,17.0,4644.4
274,275,2.51,2.49,8.8,8.67,0.35,-0.01,-0.14,16.9,4661.3
275,276,2.87,3.0,6.6,6.73,0.61,0.05,-0.05,16.9,4678.3
276,277,3.17,3.23,6.12,6.28,0.66,0.05,-0.03,16.8,4695.0
277,278,2.63,2.89,5.95,5.5,0.48,-0.01,-0.09,16.9,4711.9
278,279,3.06,3.09,5.78,5.95,0.14,-0.07,-0.17,16.9,4728.9
279,280,2.7,2.73,5.81,5.54,-0.2,-0.11,-0.22,17.0,4745.9
280,281,2.17,2.25,6.0,5.66,0.44,-0.02,-0.09,16.9,4762.7
281,282,2.65,2.74,6.9,5.91,0.65,0.05,0.0,16.9,4779.7
282,283,3.98,3.82,6.03,6.15,0.53,0.03,-0.06,16.8,4796.5
283,284,2.85,2.95,7.64,6.53,0.8,0.09,0.08,17.0,4813.5
284,285,2.8,3.0,5.83,5.54,0.38,-0.03,-0.12,17.0,4830.6
285,286,3.0,2.95,5.88,5.63,0.49,-0.01,-0.09,16.9,4847.5
286,287,3.1,3.17,6.21,5.76,0.67,0.01,-0.05,16.8,4864.3
287,288,3.01,3.13,6.32,5.84,0.66,0.01,-0.06,17.0,4881.3
288,289,2.64,2.74,5.87,5.71,0.46,-0.03,-0.13,17.0,4898.2
289,290,2.78,2.92,7.03,6.12,0.65,0.01,-0.04,16.9,4915.1
290,291,2.97,3.04,8.63,7.41,0.44,-0.04,-0.1,16.9,4932.1
291,292,3.64,3.53,8.8,7.54,0.56,-0.02,-0.05,16.9,4949.0
292,293,2.62,2.78,5.89,5.97,0.66,0.03,-0.03,16.8,4965.8
293,294,3.01,3.08,6.4,6.59,0.31,-0.02,-0.11,17.0,4982.8
294,295,2.47,2.62,7.87,7.97,-0.05,-0.08,-0.2,16.9,4999.7
295,296,2.91,2.89,5.86,6.06,-0.1,-0.09,-0.21,16.9,5016.7
296,297,3.35,3.31,6.67,5.89,0.58,0.0,-0.06,17.0,5033.7
297,298,3.45,3.5,6.04,5.89,0.73,0.06,-0.0,17.0,5050.7
298,299,2.49,2.68,11.55,10.09,0.46,-0.03,-0.1,16.9,5067.6
299,300,2.9,2.79,6.99,5.98,0.48,-0.04,-0.12,17.0,5084.6
300,301,2.74,2.83,6.61,6.73,0.42,-0.04,-0.14,17.1,5101.7
301,302,3.51,3.49,7.98,7.95,0.35,-0.04,-0.15,17.1,5118.7
302,303,2.43,2.51,8.05,8.0,0.29,-0.06,-0.16,17.0,5135.7
303,304,2.76,2.96,5.83,5.86,0.55,-0.02,-0.09,16.9,5152.6
304,305,2.42,2.49,6.32,5.77,0.47,-0.03,-0.11,17.0,5169.7
305,306,3.0,2.91,6.11,5.73,0.44,-0.04,-0.13,17.0,5186.7
306,307,2.56,2.67,6.75,5.94,0.51,-0.03,-0.1,16.9,5203.6
307,308,3.09,3.14,6.05,5.72,0.49,-0.03,-0.11,17.0,5220.5
308,309,2.39,2.5,5.97,5.94,0.4,-0.03,-0.14,16.9,5237.5
309,310,2.78,2.79,6.18,6.19,0.61,-0.0,-0.08,16.9,5254.4
310,311,2.64,2.74,6.03,5.78,0.62,0.01,-0.06,16.9,5271.3
311,312,3.49,3.5,6.21,5.68,0.72,0.04,-0.02,17.0,5288.3
312,313,2.75,2.91,6.55,5.74,0.75,0.04,-0.02,16.9,5305.3
313,314,2.93,3.07,7.37,6.26,0.63,-0.0,-0.06,16.9,5322.2
314,315,2.96,3.05,6.15,5.58,0.57,-0.01,-0.1,16.9,5339.1
315,316,3.01,3.01,5.97,5.57,0.54,-0.01,-0.12,16.9,5356.1
316,317,2.41,2.57,7.03,5.97,0.59,-0.01,-0.09,17.0,5373.1
317,318,2.6,2.71,7.28,6.2,0.66,0.01,-0.07,16.9,5390.0
318,319,3.24,3.28,6.12,5.83,0.7,0.03,-0.05,16.9,5406.9
319,320,2.46,2.6,5.96,5.75,0.59,0.0,-0.09,17.0,5423.9
320,321,2.27,2.39,6.19,5.59,0.5,-0.01,-0.1,17.0,5440.9
321,322,2.88,2.96,6.05,5.68,0.61,0.01,-0.07,17.0,5457.8
322,323,2.94,3.03,6.71,5.8,0.58,-0.01,-0.07,16.9,5474.7
323,324,3.35,3.33,6.06,5.63,0.44,-0.03,-0.11,17.0,5491.7
324,325,2.14,2.3,5.95,5.79,0.43,-0.04,-0.13,16.8,5508.5
325,326,2.43,2.54,5.85,5.65,0.36,-0.04,-0.15,16.9,5525.4
