,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.37,2.37,6.04,5.33,-0.0,-0.22,0.0,16.9,5394.0
320,321,2.5,2.5,5.35,5.41,-0.0,-0.24,-0.02,16.9,5410.9
321,322,2.64,2.64,5.41,5.31,0.04,-0.24,-0.02,16.8,5427.7
322,323,3.1,3.1,5.32,5.74,0.44,-0.17,0.04,16.9,5444.6
323,324,2.23,2.23,5.94,5.16,-0.15,-0.27,-0.06,16.8,5461.4
324,325,2.86,2.86,5.2,5.29,-0.32,-0.32,-0.11,16.8,5478.2
325,326,2.47,2.47,5.3,5.27,0.01,-0.25,-0.04,16.9,5495.1
326,327,2.93,2.93,5.32,5.21,-0.01,-0.26,-0.06,16.8,5511.9
327,328,3.07,3.07,5.26,5.41,-0.18,-0.27,-0.08,16.7,5528.7
328,329,2.55,2.55,6.79,5.47,-0.56,-0.37,-0.15,16.8,5545.5
329,330,3.64,3.64,6.48,5.25,-0.26,-0.33,-0.09,16.9,5562.4
330,331,2.52,2.52,5.3,5.7,0.45,-0.16,0.06,16.8,5579.2
331,332,3.02,3.02,5.29,5.48,0.08,-0.22,-0.01,16.8,5596.1
332,333,2.83,2.83,5.13,5.4,-0.18,-0.28,-0.07,16.9,5613.0
333,334,2.58,2.58,5.12,5.29,-0.02,-0.24,-0.03,16.8,5629.8
334,335,2.55,2.55,6.54,5.44,-0.35,-0.29,-0.07,16.8,5646.5
335,336,2.83,2.83,6.5,5.43,-0.36,-0.28,-0.06,16.9,5663.5
336,337,2.78,2.78,5.09,5.79,0.36,-0.18,0.04,16.8,5680.3
337,338,2.14,2.14,5.39,5.38,0.0,-0.22,-0.0,16.8,5697.1
338,339,2.78,2.78,5.09,5.64,0.33,-0.2,0.01,16.9,5714.0
339,340,2.85,2.85,5.77,5.18,-0.27,-0.3,-0.08,16.9,5730.9
340,341,2.75,2.75,5.14,6.06,-0.05,-0.26,-0.04,16.8,5747.7
341,342,2.54,2.54,5.28,6.14,0.39,-0.19,0.02,16.8,5764.5
342,343,2.59,2.59,5.75,5.29,-0.0,-0.22,-0.02,16.8,5781.4
343,344,2.21,2.21,5.78,5.23,-0.2,-0.25,-0.05,16.8,5798.2
344,345,2.79,2.79,5.44,5.37,-0.06,-0.24,-0.03,16.8,5815.0
345,346,2.6,2.6,5.72,5.15,-0.28,-0.29,-0.08,16.9,5831.9
346,347,3.05,3.05,5.6,5.2,-0.08,-0.25,-0.04,16.9,5848.8
347,348,2.9,2.9,5.46,6.29,0.54,-0.13,0.07,16.8,5865.6
348,349,2.53,2.53,5.62,5.31,-0.13,-0.25,-0.04,16.8,5882.4
349,350,2.42,2.42,5.4,5.24,0.01,-0.25,-0.04,16.8,5899.2
350,351,2.34,2.34,5.15,5.62,0.15,-0.22,-0.01,16.8,5916.0
351,352,2.29,2.29,5.16,5.5,0.01,-0.24,-0.03,16.9,5932.9
352,353,2.55,2.55,5.27,5.37,-0.08,-0.25,-0.04,16.9,5949.7
353,354,2.88,2.88,5.37,5.32,-0.1,-0.24,-0.03,16.8,5966.6
354,355,3.24,3.24,5.78,5.22,-0.19,-0.26,-0.04,16.8,5983.4
355,356,2.41,2.41,5.25,5.42,0.0,-0.23,-0.02,16.9,6000.4
356,357,2.59,2.59,5.8,5.38,-0.02,-0.23,-0.01,16.9,6017.3
357,358,2.88,2.88,5.55,5.34,-0.04,-0.23,-0.02,16.9,6034.1
358,359,2.41,2.41,5.28,5.49,0.19,-0.2,0.01,16.9,6051.0
359,360,3.01,3.01,5.29,5.53,0.28,-0.19,0.02,16.9,6067.9
360,361,2.78,2.78,5.2,5.57,-0.03,-0.24,-0.03,16.9,6084.8
361,362,2.97,2.97,5.2,5.56,-0.03,-0.24,-0.03,16.8,6101.6
362,363,2.88,2.88,5.47,5.31,-0.3,-0.28,-0.07,16.9,6118.5
363,364,2.49,2.49,5.44,5.39,-0.09,-0.24,-0.03,16.9,6135.4
364,365,2.66,2.66,5.38,5.44,-0.05,-0.22,-0.02,16.8,6152.2
365,366,3.19,3.19,5.27,5.56,-0.03,-0.21,-0.02,16.9,6169.1
366,367,2.71,2.71,5.82,5.43,-0.05,-0.22,-0.02,16.9,6186.0
367,368,2.22,2.22,5.28,5.48,-0.08,-0.23,-0.04,16.8,6202.8
368,369,2.74,2.74,5.34,5.27,-0.29,-0.27,-0.08,16.7,6219.5
369,370,2.45,2.45,5.31,5.35,-0.16,-0.24,-0.05,16.9,6236.4
370,371,2.53,2.53,5.26,5.44,-0.12,-0.24,-0.05,16.8,6253.2
371,372,2.41,2.41,5.37,5.32,-0.16,-0.26,-0.06,16.9,6270.1
372,373,2.27,2.27,5.24,5.48,-0.19,-0.26,-0.06,16.8,6287.0
373,374,2.52,2.52,5.33,5.39,-0.2,-0.25,-0.05,16.7,6303.7
374,375,2.29,2.29,5.41,5.4,-0.07,-0.24,-0.03,16.9,6320.5
375,376,2.6,2.6,5.77,5.32,-0.04,-0.24,-0.04,16.8,6337.3
376,377,2.41,2.41,5.32,5.43,-0.04,-0.23,-0.03,16.7,6354.1
377,378,2.1,2.1,5.2,5.46,-0.21,-0.27,-0.08,16.8,6370.9
378,379,2.44,2.44,5.13,5.89,-0.21,-0.29,-0.1,16.8,6387.7
379,380,2.27,2.27,5.37,5.32,0.02,-0.25,-0.04,16.8,6404.5
380,381,2.74,2.74,5.32,5.35,-0.0,-0.24,-0.04,16.9,6421.4
381,382,2.29,2.29,5.67,5.27,-0.05,-0.24,-0.04,16.8,6438.2
382,383,2.83,2.83,5.14,5.58,0.14,-0.22,-0.03,16.8,6455.0
383,384,2.27,2.27,5.27,5.32,-0.24,-0.26,-0.07,16.9,6471.9
384,385,2.33,2.33,5.36,5.34,-0.03,-0.23,-0.03,16.8,6488.7
385,386,2.43,2.43,5.23,5.36,0.03,-0.23,-0.04,16.8,6505.5
386,387,3.47,3.47,5.59,5.29,-0.21,-0.26,-0.06,16.8,6522.3
387,388,2.31,2.31,5.86,5.39,-0.27,-0.27,-0.06,16.8,6539.1
388,389,2.29,2.29,5.24,5.49,-0.13,-0.25,-0.04,16.9,6556.0
389,390,2.38,2.38,5.2,5.49,0.06,-0.23,-0.02,16.8,6572.8
390,391,2.79,2.79,5.29,5.37,-0.08,-0.26,-0.04,16.8,6589.5
391,392,2.33,2.33,5.53,5.3,-0.1,-0.26,-0.04,16.8,6606.3
392,393,2.53,2.53,5.45,5.28,-0.01,-0.25,-0.04,16.9,6623.2
393,394,2.32,2.32,5.15,5.4,0.09,-0.25,-0.04,16.8,6640.0
394,395,2.0,2.0,5.14,5.38,-0.16,-0.26,-0.06,16.8,6656.8
395,396,2.29,2.29,5.17,5.39,-0.24,-0.28,-0.07,16.8,6673.6
396,397,2.48,2.48,5.22,5.41,-0.16,-0.27,-0.06,16.9,6690.5
397,398,2.37,2.37,5.64,5.37,-0.1,-0.26,-0.04,16.9,6707.4
398,399,2.39,2.39,5.1,5.58,0.09,-0.24,-0.03,16.9,6724.3
399,400,2.44,2.44,5.49,5.43,0.08,-0.22,-0.01,16.8,6741.1
