,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.49,2.49,5.47,5.2,-0.44,-0.29,-0.5,22.4,7159.0
319,320,2.24,2.24,5.23,5.02,0.04,-0.22,-0.44,22.4,7181.4
320,321,2.26,2.26,5.33,5.14,0.17,-0.2,-0.42,22.4,7203.8
321,322,2.23,2.23,5.92,5.84,0.26,-0.2,-0.41,22.4,7226.3
322,323,2.37,2.37,5.79,5.61,0.08,-0.2,-0.44,22.4,7248.7
323,324,2.47,2.47,5.79,5.83,-0.33,-0.27,-0.5,22.4,7271.1
324,325,2.57,2.57,5.68,5.39,-0.0,-0.2,-0.45,22.4,7293.5
325,326,2.32,2.32,5.87,6.08,-0.34,-0.27,-0.5,22.4,7315.9
326,327,2.65,2.65,5.37,5.18,-0.43,-0.3,-0.51,22.4,7338.3
327,328,2.36,2.36,5.58,5.41,-0.18,-0.24,-0.47,22.5,7360.8
328,329,2.65,2.65,5.31,4.95,0.12,-0.2,-0.43,22.4,7383.2
329,330,2.48,2.48,5.28,4.91,-0.05,-0.21,-0.45,22.5,7405.7
330,331,2.83,2.83,6.5,6.82,-0.16,-0.23,-0.47,22.5,7428.2
331,332,2.73,2.73,5.73,5.51,0.1,-0.2,-0.43,22.4,7450.7
332,333,2.2,2.2,5.32,5.02,0.02,-0.24,-0.45,22.4,7473.1
333,334,2.64,2.64,5.75,5.65,-0.3,-0.29,-0.49,22.4,7495.5
334,335,2.78,2.78,5.27,5.25,0.15,-0.24,-0.45,22.4,7517.9
335,336,2.32,2.32,5.31,5.42,0.04,-0.25,-0.46,22.4,7540.4
336,337,3.01,3.01,5.39,5.2,-0.11,-0.24,-0.46,22.4,7562.8
337,338,2.91,2.91,5.55,5.2,0.09,-0.22,-0.45,22.4,7585.2
338,339,2.5,2.5,6.13,6.26,-0.22,-0.26,-0.48,22.4,7607.7
339,340,2.25,2.25,5.47,5.29,-0.35,-0.31,-0.5,22.4,7630.1
340,341,2.25,2.25,5.19,5.12,0.02,-0.24,-0.45,22.4,7652.5
341,342,2.18,2.18,5.23,5.12,-0.0,-0.24,-0.46,22.5,7674.9
342,343,2.35,2.35,5.28,5.12,0.39,-0.19,-0.41,22.4,7697.4
343,344,2.49,2.49,5.32,5.25,0.3,-0.22,-0.42,22.4,7719.8
344,345,3.16,3.16,5.35,5.29,0.2,-0.22,-0.42,22.4,7742.2
345,346,2.38,2.38,6.56,7.24,-0.22,-0.27,-0.48,22.4,7764.6
346,347,2.72,2.72,6.29,6.06,0.31,-0.23,-0.42,22.5,7787.1
347,348,2.78,2.78,5.54,5.55,-0.31,-0.29,-0.5,22.4,7809.5
348,349,2.47,2.47,5.68,5.56,0.18,-0.21,-0.44,22.4,7831.9
349,350,2.78,2.78,8.12,9.25,-0.41,-0.32,-0.52,22.4,7854.3
350,351,2.25,2.25,5.39,5.4,-0.42,-0.33,-0.5,22.4,7876.7
351,352,2.91,2.91,5.24,5.13,-0.2,-0.31,-0.48,22.3,7899.1
352,353,2.45,2.45,5.46,5.34,0.18,-0.26,-0.44,22.5,7921.5
353,354,2.31,2.31,5.35,5.23,0.03,-0.27,-0.45,22.5,7944.0
354,355,2.67,2.67,5.32,5.25,-0.35,-0.33,-0.48,22.4,7966.4
355,356,2.38,2.38,5.37,5.3,0.2,-0.25,-0.44,22.4,7988.9
356,357,2.82,2.82,5.34,4.96,0.32,-0.22,-0.42,22.5,8011.4
357,358,2.49,2.49,5.33,5.01,0.1,-0.25,-0.45,22.5,8033.9
358,359,2.29,2.29,5.31,5.23,-0.03,-0.28,-0.46,22.4,8056.3
359,360,2.53,2.53,5.33,5.11,-0.21,-0.3,-0.48,22.5,8078.8
360,361,2.28,2.28,5.47,5.43,-0.06,-0.29,-0.47,22.5,8101.2
361,362,2.84,2.84,5.35,5.04,0.07,-0.25,-0.44,22.5,8123.7
362,363,2.36,2.36,5.4,5.07,0.1,-0.24,-0.43,22.4,8146.1
363,364,2.51,2.51,6.01,5.83,-0.28,-0.29,-0.48,22.5,8168.6
364,365,2.49,2.49,5.32,4.93,0.02,-0.26,-0.46,22.4,8191.0
365,366,2.42,2.42,5.51,5.4,-0.02,-0.27,-0.46,22.5,8213.5
366,367,2.41,2.41,5.32,4.98,0.03,-0.25,-0.45,22.4,8235.9
367,368,2.03,2.03,5.66,5.46,-0.26,-0.27,-0.47,22.4,8258.2
368,369,2.44,2.44,5.28,5.01,-0.08,-0.27,-0.46,22.4,8280.6
369,370,2.37,2.37,5.57,5.31,-0.38,-0.3,-0.48,22.5,8303.1
370,371,2.29,2.29,5.42,5.13,-0.09,-0.27,-0.46,22.4,8325.5
371,372,2.52,2.52,5.86,5.88,-0.37,-0.29,-0.49,22.4,8347.9
372,373,2.41,2.41,5.28,5.29,-0.16,-0.28,-0.47,22.4,8370.3
373,374,2.31,2.31,5.37,5.11,-0.09,-0.25,-0.46,22.4,8392.7
374,375,2.66,2.66,5.38,5.15,-0.06,-0.26,-0.45,22.4,8415.1
375,376,2.57,2.57,6.01,6.0,-0.38,-0.29,-0.48,22.4,8437.5
376,377,2.58,2.58,5.8,5.47,-0.19,-0.27,-0.46,22.4,8460.0
377,378,2.18,2.18,5.34,5.18,0.03,-0.26,-0.44,22.4,8482.4
378,379,2.52,2.52,5.38,5.07,0.03,-0.26,-0.44,22.4,8504.8
379,380,2.06,2.06,5.63,5.33,0.13,-0.25,-0.43,22.5,8527.3
380,381,2.49,2.49,5.28,5.29,0.1,-0.25,-0.42,22.5,8549.7
381,382,2.17,2.17,5.24,5.22,-0.15,-0.28,-0.46,22.5,8572.2
382,383,2.16,2.16,5.53,5.27,-0.38,-0.31,-0.48,22.4,8594.6
383,384,2.23,2.23,5.31,5.16,0.04,-0.25,-0.43,22.4,8617.0
384,385,2.18,2.18,5.31,5.08,0.22,-0.23,-0.41,22.4,8639.4
385,386,2.65,2.65,5.63,5.49,0.18,-0.25,-0.41,22.4,8661.8
386,387,2.79,2.79,5.34,5.03,-0.08,-0.27,-0.44,22.5,8684.3
387,388,2.49,2.49,5.23,5.13,-0.18,-0.29,-0.46,22.5,8706.8
388,389,2.34,2.34,6.63,6.28,0.26,-0.23,-0.41,22.4,8729.3
389,390,2.37,2.37,5.88,5.64,0.26,-0.23,-0.42,22.5,8751.7
390,391,2.66,2.66,5.6,5.49,0.22,-0.24,-0.43,22.4,8774.1
391,392,2.53,2.53,5.43,5.14,-0.46,-0.31,-0.5,22.4,8796.6
392,393,1.97,1.97,5.35,5.35,-0.3,-0.28,-0.48,22.4,8819.0
393,394,2.1,2.1,5.37,5.15,0.19,-0.22,-0.43,22.5,8841.4
394,395,2.3,2.3,5.32,5.14,0.07,-0.24,-0.45,22.4,8863.8
395,396,2.15,2.15,5.32,5.09,-0.1,-0.26,-0.46,22.4,8886.3
396,397,1.98,1.98,5.29,5.12,0.17,-0.22,-0.43,22.5,8908.7
397,398,2.28,2.28,5.58,5.26,0.11,-0.22,-0.43,22.4,8931.2
398,399,2.39,2.39,5.71,5.47,-0.15,-0.25,-0.45,22.4,8953.6
399,400,2.34,2.34,5.31,5.15,-0.3,-0.28,-0.47,22.5,8976.0
