,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.51,2.51,5.68,4.64,0.16,-0.18,-0.05,22.4,7140.6
319,320,3.52,3.52,5.41,4.65,-0.36,-0.29,-0.17,22.4,7162.9
320,321,2.64,2.64,5.54,4.52,-0.03,-0.23,-0.08,22.4,7185.3
321,322,2.62,2.62,5.53,4.66,0.2,-0.16,-0.02,22.4,7207.7
322,323,2.6,2.6,5.75,4.46,-0.12,-0.25,-0.09,22.4,7230.1
323,324,2.73,2.73,6.03,4.55,0.02,-0.26,-0.08,22.5,7252.6
324,325,2.67,2.67,5.63,4.95,-0.12,-0.26,-0.12,22.4,7275.0
325,326,2.62,2.62,5.66,4.58,-0.02,-0.23,-0.07,22.4,7297.4
326,327,3.0,3.0,5.58,4.66,-0.07,-0.21,-0.07,22.4,7319.8
327,328,2.39,2.39,5.79,4.57,-0.05,-0.23,-0.07,22.4,7342.2
328,329,2.62,2.62,5.54,4.57,-0.27,-0.26,-0.13,22.4,7364.6
329,330,3.14,3.14,5.55,4.6,0.07,-0.17,-0.04,22.4,7387.0
330,331,2.66,2.66,5.53,4.65,0.13,-0.16,-0.03,22.4,7409.4
331,332,2.56,2.56,5.47,4.46,-0.23,-0.26,-0.14,22.4,7431.8
332,333,2.22,2.22,5.49,4.66,0.11,-0.15,-0.05,22.4,7454.2
333,334,2.65,2.65,5.43,4.56,-0.21,-0.22,-0.11,22.4,7476.6
334,335,2.78,2.78,5.48,4.44,-0.21,-0.27,-0.14,22.3,7498.9
335,336,2.82,2.82,5.83,4.54,0.01,-0.22,-0.09,22.5,7521.4
336,337,2.85,2.85,5.54,4.72,-0.16,-0.24,-0.14,22.3,7543.7
337,338,2.67,2.67,5.63,4.47,-0.11,-0.23,-0.1,22.4,7566.2
338,339,3.02,3.02,5.49,4.84,0.06,-0.16,-0.05,22.4,7588.6
339,340,2.53,2.53,5.71,5.7,0.29,-0.07,0.01,22.3,7610.9
340,341,2.91,2.91,5.57,5.35,-0.24,-0.22,-0.13,22.4,7633.3
341,342,3.19,3.19,5.6,4.75,0.01,-0.18,-0.07,22.4,7655.7
342,343,2.53,2.53,5.57,5.18,-0.03,-0.18,-0.08,22.4,7678.1
343,344,2.62,2.62,5.67,4.52,0.15,-0.16,-0.02,22.4,7700.4
344,345,2.69,2.69,5.59,4.36,-0.31,-0.28,-0.15,22.4,7722.8
345,346,2.54,2.54,5.71,4.46,-0.18,-0.27,-0.14,22.4,7745.2
346,347,2.74,2.74,5.49,4.6,0.0,-0.21,-0.09,22.4,7767.5
347,348,2.65,2.65,5.77,4.44,-0.08,-0.24,-0.09,22.4,7790.0
348,349,2.44,2.44,5.47,4.4,-0.19,-0.27,-0.12,22.4,7812.3
349,350,2.84,2.84,5.42,4.78,-0.02,-0.18,-0.05,22.4,7834.7
350,351,2.63,2.63,5.44,4.75,-0.14,-0.22,-0.09,22.4,7857.1
351,352,2.77,2.77,5.43,4.52,-0.26,-0.25,-0.11,22.4,7879.5
352,353,2.79,2.79,5.41,4.39,-0.23,-0.27,-0.12,22.4,7901.9
353,354,2.39,2.39,5.97,4.56,-0.13,-0.29,-0.11,22.4,7924.3
354,355,2.35,2.35,5.55,4.39,-0.27,-0.28,-0.11,22.4,7946.7
355,356,2.43,2.43,5.43,4.52,-0.14,-0.24,-0.09,22.4,7969.1
356,357,2.3,2.3,5.53,4.69,0.26,-0.15,-0.01,22.4,7991.5
357,358,2.61,2.61,5.48,4.81,-0.05,-0.21,-0.08,22.4,8013.9
358,359,2.85,2.85,5.39,4.48,-0.22,-0.27,-0.13,22.3,8036.3
359,360,2.44,2.44,5.43,4.51,-0.0,-0.23,-0.08,22.4,8058.6
360,361,2.39,2.39,5.45,4.51,-0.02,-0.22,-0.07,22.5,8081.1
361,362,2.62,2.62,5.51,4.4,-0.15,-0.28,-0.13,22.4,8103.5
362,363,2.49,2.49,5.49,4.4,-0.11,-0.28,-0.13,22.4,8125.9
363,364,2.64,2.64,5.51,4.6,0.12,-0.2,-0.06,22.5,8148.4
364,365,2.93,2.93,5.72,4.51,0.05,-0.22,-0.07,22.4,8170.7
365,366,2.42,2.42,5.56,4.51,-0.03,-0.23,-0.09,22.3,8193.1
366,367,2.58,2.58,5.51,4.45,-0.23,-0.29,-0.14,22.3,8215.4
367,368,2.82,2.82,5.41,4.5,-0.33,-0.3,-0.16,22.4,8237.8
368,369,2.33,2.33,5.46,4.52,-0.11,-0.25,-0.1,22.4,8260.2
369,370,2.55,2.55,5.51,4.85,0.17,-0.16,-0.03,22.3,8282.5
370,371,2.67,2.67,5.58,5.0,0.32,-0.13,-0.01,22.4,8305.0
371,372,2.78,2.78,5.64,5.71,0.2,-0.12,-0.02,22.4,8327.4
372,373,2.41,2.41,5.54,4.9,0.22,-0.14,-0.01,22.4,8349.8
373,374,2.25,2.25,5.48,4.69,-0.15,-0.22,-0.09,22.4,8372.2
374,375,2.48,2.48,5.52,4.44,-0.32,-0.29,-0.14,22.4,8394.6
375,376,2.56,2.56,5.85,4.55,-0.28,-0.33,-0.17,22.4,8417.0
376,377,2.25,2.25,5.57,4.48,-0.2,-0.27,-0.13,22.5,8439.4
377,378,2.51,2.51,5.51,4.5,-0.13,-0.24,-0.11,22.5,8461.9
378,379,2.14,2.14,5.56,4.55,0.04,-0.22,-0.08,22.4,8484.3
379,380,2.38,2.38,5.46,4.66,0.15,-0.16,-0.05,22.4,8506.7
380,381,2.62,2.62,5.37,4.6,-0.08,-0.21,-0.09,22.4,8529.1
381,382,2.52,2.52,5.38,4.53,0.03,-0.2,-0.07,22.3,8551.4
382,383,2.67,2.67,5.39,4.6,0.12,-0.18,-0.05,22.4,8573.8
383,384,2.54,2.54,5.3,4.65,-0.05,-0.2,-0.08,22.5,8596.3
384,385,2.41,2.41,5.48,4.51,-0.21,-0.27,-0.13,22.3,8618.6
385,386,2.49,2.49,5.63,4.58,-0.21,-0.29,-0.15,22.4,8641.0
386,387,2.97,2.97,5.4,4.59,-0.05,-0.23,-0.1,22.2,8663.2
387,388,2.49,2.49,5.37,4.62,-0.06,-0.22,-0.1,22.5,8685.7
388,389,2.91,2.91,5.39,4.92,-0.35,-0.26,-0.16,22.4,8708.1
389,390,2.8,2.8,5.45,5.04,-0.08,-0.21,-0.12,22.4,8730.5
390,391,2.27,2.27,5.4,4.97,-0.02,-0.2,-0.1,22.3,8752.8
391,392,2.48,2.48,5.34,4.66,0.01,-0.21,-0.09,22.4,8775.3
392,393,2.53,2.53,5.62,4.54,-0.14,-0.26,-0.12,22.4,8797.6
393,394,2.54,2.54,5.7,4.52,-0.2,-0.28,-0.15,22.4,8820.0
394,395,2.19,2.19,5.55,4.49,-0.1,-0.25,-0.12,22.4,8842.4
395,396,2.29,2.29,5.51,4.86,-0.05,-0.2,-0.09,22.4,8864.7
396,397,2.58,2.58,5.55,4.99,0.03,-0.19,-0.08,22.4,8887.1
397,398,2.65,2.65,5.53,4.68,0.06,-0.2,-0.08,22.3,8909.5
398,399,2.65,2.65,5.52,4.64,0.12,-0.19,-0.06,22.3,8931.8
399,400,2.83,2.83,5.78,4.61,0.11,-0.2,-0.06,22.4,8954.2
