,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,2.76,2.76,4.63,5.85,-0.1,0.08,-0.27,16.9,5415.6
321,322,2.58,2.58,4.24,5.85,0.28,0.17,-0.2,16.9,5432.5
322,323,2.3,2.3,5.17,6.61,-0.28,-0.01,-0.37,16.9,5449.4
323,324,3.28,3.28,6.97,8.31,-0.71,-0.3,-0.56,16.9,5466.3
324,325,3.21,3.21,4.73,6.08,-0.57,-0.16,-0.46,17.0,5483.3
325,326,2.87,2.87,4.28,5.98,-0.05,0.07,-0.27,16.9,5500.2
326,327,3.2,3.2,4.2,5.9,-0.42,-0.04,-0.37,16.9,5517.0
327,328,3.13,3.13,3.82,5.63,-0.33,0.02,-0.31,16.9,5533.9
328,329,3.16,3.16,4.57,6.17,-0.16,0.06,-0.29,16.9,5550.9
329,330,2.72,2.72,4.49,5.86,0.03,0.12,-0.22,16.8,5567.7
330,331,3.18,3.18,4.53,5.95,0.06,0.15,-0.2,16.9,5584.7
331,332,2.84,2.84,4.11,5.76,0.18,0.18,-0.19,16.9,5601.6
332,333,2.75,2.75,3.93,5.8,-0.45,0.01,-0.34,17.0,5618.5
333,334,3.1,3.1,3.99,5.72,-0.19,0.09,-0.25,16.9,5635.4
334,335,2.76,2.76,6.9,7.58,0.34,0.24,-0.09,16.8,5652.3
335,336,3.16,3.16,4.14,5.73,-0.21,0.08,-0.27,16.9,5669.2
336,337,3.27,3.27,3.91,5.66,-0.39,0.01,-0.31,16.9,5686.1
337,338,2.94,2.94,4.15,5.79,0.23,0.15,-0.2,16.8,5702.9
338,339,2.94,2.94,4.08,5.76,0.23,0.15,-0.19,16.9,5719.8
339,340,2.88,2.88,4.24,5.84,-0.09,0.07,-0.25,16.9,5736.7
340,341,3.06,3.06,4.05,5.82,0.01,0.1,-0.23,16.9,5753.6
341,342,2.7,2.7,3.87,5.64,-0.34,0.02,-0.3,16.8,5770.4
342,343,3.09,3.09,4.16,5.77,-0.13,0.08,-0.25,16.9,5787.3
343,344,3.17,3.17,4.87,6.19,-0.16,0.09,-0.24,16.9,5804.2
344,345,2.39,2.39,4.16,5.94,-0.05,0.09,-0.25,16.9,5821.1
345,346,3.13,3.13,4.17,5.61,-0.26,0.03,-0.3,16.9,5838.0
346,347,2.53,2.53,4.13,5.69,-0.09,0.08,-0.26,16.8,5854.8
347,348,3.11,3.11,5.78,6.98,-0.28,-0.02,-0.36,16.8,5871.6
348,349,2.93,2.93,4.88,6.25,-0.42,-0.05,-0.37,16.9,5888.5
349,350,3.15,3.15,4.02,5.78,-0.2,0.06,-0.27,16.9,5905.4
350,351,2.55,2.55,4.19,5.88,0.13,0.15,-0.21,16.7,5922.2
351,352,2.74,2.74,4.19,5.83,0.04,0.14,-0.23,16.8,5939.0
352,353,3.03,3.03,4.3,5.89,-0.06,0.11,-0.24,16.8,5955.8
353,354,2.77,2.77,4.13,5.83,-0.07,0.11,-0.25,16.9,5972.7
354,355,2.8,2.8,4.26,5.98,0.07,0.15,-0.21,16.9,5989.6
355,356,2.76,2.76,4.07,5.83,0.06,0.13,-0.23,16.8,6006.4
356,357,3.02,3.02,3.93,5.73,-0.21,0.06,-0.29,16.8,6023.2
357,358,2.62,2.62,3.88,5.71,-0.35,0.02,-0.31,16.9,6040.1
358,359,2.56,2.56,3.91,5.76,-0.3,0.04,-0.29,16.9,6057.0
359,360,2.78,2.78,4.05,5.82,0.08,0.12,-0.22,16.9,6073.9
360,361,3.04,3.04,3.94,5.73,-0.14,0.09,-0.25,16.9,6090.8
361,362,2.86,2.86,3.94,5.7,-0.12,0.08,-0.26,16.9,6107.7
362,363,2.37,2.37,4.12,5.8,0.23,0.17,-0.19,16.9,6124.6
363,364,2.54,2.54,4.26,5.82,0.12,0.15,-0.21,16.9,6141.5
364,365,2.51,2.51,4.42,5.8,-0.14,0.09,-0.27,16.9,6158.4
365,366,2.75,2.75,4.0,5.63,-0.28,0.06,-0.29,16.8,6175.2
366,367,2.79,2.79,4.05,5.75,0.07,0.15,-0.21,17.0,6192.2
367,368,2.97,2.97,3.93,5.75,-0.27,0.06,-0.29,17.0,6209.2
368,369,3.06,3.06,3.95,5.77,-0.1,0.09,-0.25,16.9,6226.1
369,370,2.69,2.69,3.94,5.77,-0.15,0.09,-0.25,17.0,6243.1
370,371,2.79,2.79,3.93,5.75,-0.16,0.07,-0.26,16.9,6260.0
371,372,2.76,2.76,4.55,6.1,-0.03,0.11,-0.23,16.9,6276.9
372,373,2.64,2.64,4.94,6.4,0.2,0.15,-0.19,16.9,6293.8
373,374,2.73,2.73,4.01,5.78,-0.08,0.1,-0.25,16.8,6310.6
374,375,2.76,2.76,4.06,5.82,0.04,0.1,-0.24,16.8,6327.4
375,376,2.79,2.79,4.1,5.9,-0.19,0.04,-0.3,16.9,6344.3
376,377,2.5,2.5,3.99,5.81,-0.06,0.08,-0.26,16.8,6361.1
377,378,2.5,2.5,4.23,5.92,0.06,0.11,-0.23,16.8,6377.9
378,379,2.87,2.87,4.28,5.92,0.02,0.09,-0.24,16.9,6394.8
379,380,2.83,2.83,3.94,5.68,-0.39,-0.0,-0.33,16.9,6411.7
380,381,2.2,2.2,4.15,5.85,0.19,0.13,-0.22,16.9,6428.6
381,382,2.76,2.76,4.19,5.87,0.15,0.13,-0.23,16.8,6445.3
382,383,2.77,2.77,4.28,5.98,0.04,0.12,-0.24,16.9,6462.2
383,384,3.6,3.6,4.26,5.96,-0.12,0.06,-0.29,16.8,6479.0
384,385,2.47,2.47,4.07,5.76,0.07,0.1,-0.25,16.8,6495.9
385,386,3.11,3.11,4.09,5.78,-0.06,0.08,-0.27,16.8,6512.6
386,387,2.33,2.33,4.02,5.74,-0.1,0.09,-0.26,16.9,6529.5
387,388,2.43,2.43,4.11,5.83,-0.08,0.1,-0.26,16.9,6546.5
388,389,2.64,2.64,4.0,5.81,-0.02,0.08,-0.28,16.9,6563.3
389,390,2.82,2.82,4.18,5.8,-0.15,0.07,-0.29,16.9,6580.3
390,391,2.84,2.84,4.16,5.78,-0.22,0.05,-0.31,16.9,6597.2
391,392,2.47,2.47,4.07,5.79,-0.27,0.03,-0.31,16.8,6613.9
392,393,2.64,2.64,4.01,5.86,-0.05,0.09,-0.26,16.8,6630.7
393,394,2.66,2.66,3.88,5.75,-0.28,0.04,-0.3,16.8,6647.6
394,395,2.58,2.58,3.94,5.8,-0.09,0.08,-0.27,16.9,6664.4
395,396,2.93,2.93,4.03,5.88,0.25,0.13,-0.22,16.8,6681.2
396,397,2.91,2.91,3.85,5.67,-0.18,0.04,-0.29,16.9,6698.1
397,398,2.22,2.22,3.91,5.72,-0.11,0.08,-0.27,16.8,6714.9
398,399,2.53,2.53,4.14,5.87,0.1,0.14,-0.22,16.9,6731.8
399,400,3.26,3.26,4.16,5.85,0.29,0.17,-0.21,16.9,6748.7
