,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.43,2.43,5.53,4.85,-0.43,-0.22,-0.1,22.5,7168.8
319,320,3.12,3.12,5.58,4.93,-0.23,-0.18,-0.06,22.5,7191.3
320,321,2.51,2.51,5.74,5.35,0.39,-0.06,0.07,22.5,7213.8
321,322,2.97,2.97,5.95,5.07,-0.15,-0.18,-0.04,22.5,7236.3
322,323,3.17,3.17,5.77,5.03,-0.22,-0.2,-0.06,22.4,7258.7
323,324,3.08,3.08,6.35,6.28,0.04,-0.15,-0.03,22.5,7281.2
324,325,2.56,2.56,5.72,5.09,-0.23,-0.2,-0.06,22.5,7303.7
325,326,2.72,2.72,5.79,5.19,-0.04,-0.16,-0.04,22.5,7326.2
326,327,2.7,2.7,5.9,5.28,0.14,-0.14,-0.01,22.5,7348.7
327,328,3.01,3.01,5.7,5.35,0.22,-0.12,0.0,22.5,7371.2
328,329,2.46,2.46,6.9,5.88,-0.22,-0.2,-0.05,22.5,7393.6
329,330,2.54,2.54,6.06,5.35,-0.03,-0.17,-0.02,22.5,7416.1
330,331,2.4,2.4,5.83,5.35,0.06,-0.15,-0.01,22.4,7438.6
331,332,2.47,2.47,5.67,5.02,-0.46,-0.25,-0.13,22.4,7461.0
332,333,3.32,3.32,5.65,5.26,0.14,-0.11,-0.01,22.5,7483.5
333,334,2.53,2.53,5.49,5.03,-0.21,-0.18,-0.08,22.6,7506.1
334,335,2.58,2.58,5.54,4.95,-0.29,-0.21,-0.09,22.4,7528.4
335,336,3.34,3.34,5.69,5.41,0.35,-0.08,0.07,22.5,7550.9
336,337,2.55,2.55,6.17,5.35,-0.09,-0.16,-0.0,22.5,7573.4
337,338,2.61,2.61,5.67,5.21,0.02,-0.14,0.02,22.5,7595.9
338,339,2.69,2.69,5.99,5.15,-0.17,-0.2,-0.04,22.5,7618.3
339,340,2.69,2.69,5.68,5.11,0.02,-0.15,-0.02,22.5,7640.8
340,341,2.55,2.55,5.65,5.2,-0.07,-0.15,-0.04,22.4,7663.2
341,342,2.78,2.78,5.69,5.23,0.01,-0.13,-0.03,22.4,7685.7
342,343,3.09,3.09,5.79,4.9,-0.42,-0.23,-0.12,22.5,7708.1
343,344,2.98,2.98,5.72,5.23,0.21,-0.13,0.01,22.4,7730.5
344,345,2.59,2.59,5.73,5.06,-0.12,-0.18,-0.05,22.4,7753.0
345,346,2.52,2.52,6.09,5.11,-0.23,-0.18,-0.06,22.5,7775.4
346,347,2.5,2.5,6.48,5.56,-0.11,-0.17,-0.04,22.5,7798.0
347,348,2.52,2.52,5.72,5.13,0.02,-0.16,-0.03,22.5,7820.4
348,349,2.68,2.68,5.79,5.2,-0.32,-0.21,-0.09,22.4,7842.8
349,350,3.14,3.14,6.0,5.63,-0.26,-0.2,-0.09,22.4,7865.2
350,351,2.41,2.41,5.7,5.16,-0.01,-0.16,-0.03,22.5,7887.7
351,352,2.13,2.13,5.68,5.15,-0.04,-0.15,-0.02,22.4,7910.1
352,353,2.6,2.6,5.72,5.12,0.0,-0.16,-0.03,22.5,7932.6
353,354,2.49,2.49,6.03,5.16,0.09,-0.15,-0.01,22.4,7955.1
354,355,2.26,2.26,5.8,5.21,0.23,-0.13,0.0,22.5,7977.6
355,356,3.0,3.0,5.78,5.07,-0.28,-0.19,-0.07,22.5,8000.0
356,357,3.1,3.1,5.73,5.11,-0.24,-0.19,-0.08,22.5,8022.5
357,358,2.66,2.66,5.79,5.26,-0.04,-0.16,-0.05,22.5,8045.0
358,359,2.73,2.73,5.81,5.33,0.19,-0.12,-0.01,22.5,8067.5
359,360,2.37,2.37,5.85,5.25,0.17,-0.14,-0.03,22.4,8089.9
360,361,2.44,2.44,5.8,5.17,-0.02,-0.16,-0.05,22.5,8112.4
361,362,3.23,3.23,5.84,5.25,0.13,-0.14,-0.03,22.5,8134.9
362,363,2.79,2.79,5.86,5.33,-0.04,-0.16,-0.06,22.5,8157.4
363,364,2.43,2.43,5.91,5.45,-0.02,-0.15,-0.04,22.5,8179.8
364,365,2.5,2.5,5.82,5.3,-0.37,-0.21,-0.11,22.4,8202.3
365,366,2.74,2.74,5.93,5.5,0.09,-0.14,-0.02,22.5,8224.7
366,367,2.47,2.47,5.91,5.19,0.14,-0.15,-0.02,22.5,8247.2
367,368,2.39,2.39,5.83,5.2,0.09,-0.14,-0.01,22.4,8269.6
368,369,2.95,2.95,5.85,5.19,0.05,-0.16,-0.03,22.4,8292.0
369,370,2.23,2.23,5.86,5.18,-0.01,-0.17,-0.05,22.4,8314.4
370,371,2.62,2.62,5.85,5.1,-0.24,-0.19,-0.07,22.4,8336.9
371,372,2.64,2.64,5.79,5.22,-0.06,-0.16,-0.03,22.5,8359.4
372,373,3.07,3.07,5.86,5.29,0.15,-0.14,-0.01,22.4,8381.8
373,374,2.31,2.31,5.88,5.12,-0.24,-0.2,-0.07,22.4,8404.2
374,375,2.32,2.32,5.79,5.14,-0.26,-0.2,-0.08,22.5,8426.7
375,376,2.52,2.52,5.78,5.14,-0.27,-0.19,-0.07,22.5,8449.2
376,377,2.31,2.31,5.75,5.21,-0.09,-0.17,-0.05,22.5,8471.7
377,378,2.23,2.23,5.8,5.27,0.1,-0.15,-0.02,22.4,8494.1
378,379,2.45,2.45,5.78,5.23,-0.1,-0.17,-0.05,22.4,8516.5
379,380,2.43,2.43,5.88,5.44,0.12,-0.14,-0.03,22.5,8539.0
380,381,2.17,2.17,5.86,5.39,0.06,-0.15,-0.04,22.4,8561.5
381,382,2.24,2.24,5.8,5.06,-0.25,-0.2,-0.08,22.5,8583.9
382,383,2.82,2.82,5.81,5.14,-0.15,-0.18,-0.05,22.5,8606.4
383,384,2.47,2.47,5.82,5.2,-0.02,-0.16,-0.04,22.5,8628.9
384,385,2.59,2.59,5.88,5.23,0.05,-0.16,-0.03,22.4,8651.3
385,386,2.32,2.32,5.97,5.07,-0.15,-0.2,-0.07,22.5,8673.8
386,387,2.39,2.39,5.92,5.18,0.07,-0.16,-0.03,22.5,8696.2
387,388,2.64,2.64,5.87,5.24,0.17,-0.15,-0.01,22.4,8718.7
388,389,2.45,2.45,5.95,5.42,0.19,-0.13,-0.0,22.4,8741.1
389,390,2.3,2.3,5.89,5.38,0.16,-0.14,-0.02,22.5,8763.5
390,391,2.35,2.35,5.83,5.24,-0.32,-0.21,-0.09,22.4,8786.0
391,392,2.17,2.17,5.77,5.12,-0.17,-0.19,-0.06,22.6,8808.5
392,393,2.51,2.51,5.77,5.39,0.42,-0.09,0.04,22.4,8831.0
393,394,2.55,2.55,5.89,5.46,0.28,-0.11,0.01,22.5,8853.5
394,395,2.73,2.73,5.77,5.25,-0.07,-0.17,-0.04,22.5,8876.0
395,396,2.47,2.47,5.71,5.14,-0.29,-0.19,-0.08,22.5,8898.5
396,397,2.73,2.73,5.72,5.16,0.01,-0.16,-0.04,22.5,8921.0
397,398,2.43,2.43,5.74,5.26,0.19,-0.14,-0.0,22.5,8943.5
398,399,2.36,2.36,5.71,5.13,-0.39,-0.21,-0.1,22.6,8966.1
399,400,2.24,2.24,5.71,5.15,-0.31,-0.2,-0.09,22.5,8988.6
