,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.09,3.09,6.51,4.48,0.36,-0.33,-0.36,22.9,7367.4
319,320,3.88,3.88,6.55,4.58,0.24,-0.34,-0.37,22.7,7390.1
320,321,2.74,2.74,6.5,4.66,-0.04,-0.39,-0.44,22.9,7413.0
321,322,2.96,2.96,6.63,4.92,-0.28,-0.44,-0.5,22.7,7435.7
322,323,2.36,2.36,6.51,4.76,-0.06,-0.41,-0.47,22.7,7458.5
323,324,2.48,2.48,6.5,4.66,0.25,-0.37,-0.44,22.6,7481.1
324,325,2.77,2.77,6.52,4.63,0.12,-0.37,-0.44,22.8,7503.9
325,326,2.63,2.63,6.28,4.62,-0.3,-0.43,-0.5,22.8,7526.7
326,327,2.7,2.7,6.44,4.5,-0.12,-0.39,-0.45,22.8,7549.5
327,328,2.51,2.51,6.33,4.39,0.05,-0.37,-0.41,22.9,7572.4
328,329,3.44,3.44,6.47,4.56,-0.17,-0.39,-0.47,22.8,7595.2
329,330,2.54,2.54,6.38,4.46,0.04,-0.36,-0.43,22.8,7618.0
330,331,2.93,2.93,6.6,4.46,0.15,-0.35,-0.4,22.5,7640.4
331,332,2.98,2.98,6.56,4.53,0.01,-0.37,-0.42,22.7,7663.1
332,333,2.44,2.44,6.52,4.47,0.09,-0.35,-0.4,22.7,7685.8
333,334,2.51,2.51,6.46,4.6,-0.21,-0.38,-0.47,22.7,7708.5
334,335,2.58,2.58,6.33,4.44,-0.13,-0.38,-0.45,22.9,7731.4
335,336,3.12,3.12,6.7,4.84,-0.15,-0.39,-0.44,22.7,7754.1
336,337,3.33,3.33,6.82,5.03,-0.17,-0.4,-0.46,22.8,7776.9
337,338,2.39,2.39,7.14,5.31,0.3,-0.33,-0.38,22.8,7799.7
338,339,2.65,2.65,6.68,4.63,-0.07,-0.37,-0.43,22.9,7822.6
339,340,2.76,2.76,6.4,4.37,0.05,-0.36,-0.39,22.8,7845.4
340,341,2.8,2.8,6.43,4.43,0.15,-0.36,-0.38,22.8,7868.2
341,342,2.49,2.49,6.33,4.5,-0.22,-0.4,-0.46,22.9,7891.1
342,343,2.75,2.75,6.4,4.65,-0.28,-0.41,-0.48,22.7,7913.8
343,344,2.51,2.51,6.22,4.62,-0.44,-0.44,-0.52,22.8,7936.7
344,345,2.54,2.54,6.31,4.54,-0.2,-0.4,-0.46,23.0,7959.6
345,346,2.48,2.48,6.28,4.59,-0.24,-0.4,-0.48,22.7,7982.4
346,347,2.93,2.93,6.31,4.6,-0.43,-0.43,-0.51,22.8,8005.2
347,348,2.42,2.42,6.39,4.54,-0.12,-0.39,-0.46,22.8,8028.0
348,349,2.8,2.8,6.56,4.56,0.11,-0.36,-0.41,22.6,8050.6
349,350,2.43,2.43,6.38,4.64,-0.17,-0.4,-0.46,22.7,8073.3
350,351,2.78,2.78,6.32,4.64,-0.13,-0.4,-0.47,22.7,8096.0
351,352,3.22,3.22,6.26,4.67,-0.14,-0.4,-0.47,22.6,8118.6
352,353,2.61,2.61,6.29,4.56,0.04,-0.38,-0.44,22.8,8141.4
353,354,2.79,2.79,6.28,4.58,0.01,-0.38,-0.44,22.7,8164.1
354,355,2.52,2.52,6.51,4.64,0.09,-0.37,-0.42,23.0,8187.0
355,356,2.07,2.07,6.4,4.62,-0.01,-0.38,-0.44,22.7,8209.8
356,357,2.62,2.62,6.27,4.72,-0.22,-0.41,-0.47,22.7,8232.5
357,358,2.75,2.75,6.28,4.67,-0.23,-0.41,-0.48,22.9,8255.3
358,359,2.88,2.88,6.32,4.74,-0.24,-0.41,-0.46,22.7,8278.1
359,360,2.28,2.28,6.38,4.65,0.26,-0.36,-0.39,22.7,8300.8
360,361,2.45,2.45,6.66,4.71,0.46,-0.33,-0.36,22.8,8323.5
361,362,2.4,2.4,6.62,4.69,0.39,-0.34,-0.37,22.7,8346.2
362,363,2.5,2.5,6.37,4.58,0.22,-0.37,-0.4,22.6,8368.8
363,364,2.48,2.48,6.44,4.59,0.16,-0.37,-0.41,22.6,8391.4
364,365,2.64,2.64,6.37,4.6,0.04,-0.39,-0.42,22.6,8414.0
365,366,2.99,2.99,6.34,4.64,-0.19,-0.41,-0.45,22.6,8436.7
366,367,2.45,2.45,6.35,4.72,-0.26,-0.41,-0.45,22.7,8459.4
367,368,2.73,2.73,6.37,4.64,0.14,-0.37,-0.38,22.5,8481.8
368,369,2.68,2.68,6.45,4.56,0.3,-0.34,-0.36,22.4,8504.2
369,370,2.76,2.76,6.37,4.62,-0.0,-0.38,-0.41,22.5,8526.8
370,371,2.22,2.22,6.36,4.74,-0.04,-0.38,-0.43,22.5,8549.3
371,372,2.63,2.63,6.36,4.84,-0.21,-0.4,-0.46,22.5,8571.7
372,373,2.82,2.82,6.38,4.71,-0.06,-0.39,-0.44,22.5,8594.2
373,374,3.1,3.1,6.37,4.71,-0.03,-0.39,-0.44,22.7,8616.9
374,375,2.84,2.84,6.44,4.69,-0.05,-0.39,-0.43,22.6,8639.5
375,376,2.47,2.47,6.45,4.66,-0.07,-0.4,-0.44,22.8,8662.3
376,377,2.51,2.51,6.73,4.78,0.08,-0.38,-0.41,22.8,8685.1
377,378,2.85,2.85,6.47,4.68,-0.08,-0.4,-0.42,22.8,8707.9
378,379,2.22,2.22,6.66,4.72,0.25,-0.37,-0.37,22.7,8730.7
379,380,2.58,2.58,6.73,4.86,0.16,-0.37,-0.39,22.9,8753.6
380,381,2.57,2.57,6.43,4.72,-0.08,-0.4,-0.43,22.8,8776.4
381,382,2.96,2.96,6.5,4.65,0.11,-0.37,-0.39,22.7,8799.1
382,383,2.52,2.52,6.58,4.67,0.16,-0.36,-0.37,22.8,8821.8
383,384,2.47,2.47,6.4,4.68,-0.0,-0.4,-0.4,22.8,8844.6
384,385,2.61,2.61,6.52,4.72,-0.07,-0.4,-0.41,22.9,8867.5
385,386,2.49,2.49,6.62,4.78,-0.04,-0.39,-0.4,22.8,8890.3
386,387,2.67,2.67,6.49,4.75,-0.14,-0.41,-0.42,22.8,8913.1
387,388,2.62,2.62,6.67,4.77,0.08,-0.38,-0.39,22.9,8936.0
388,389,2.85,2.85,6.44,4.74,-0.1,-0.4,-0.41,22.8,8958.8
389,390,2.23,2.23,6.57,4.68,-0.0,-0.38,-0.4,22.8,8981.6
390,391,2.62,2.62,6.65,4.68,0.13,-0.37,-0.39,22.7,9004.3
391,392,3.76,3.76,6.44,4.58,0.16,-0.37,-0.41,22.9,9027.2
392,393,2.68,2.68,6.36,4.63,-0.07,-0.39,-0.43,22.7,9049.9
393,394,2.56,2.56,6.4,4.68,-0.31,-0.42,-0.49,23.0,9072.8
394,395,2.96,2.96,6.39,4.69,-0.34,-0.43,-0.49,22.8,9095.6
395,396,2.51,2.51,6.44,4.66,-0.16,-0.42,-0.47,22.8,9118.4
396,397,2.41,2.41,6.73,4.94,-0.05,-0.4,-0.44,22.7,9141.1
397,398,3.17,3.17,6.5,4.77,0.02,-0.4,-0.44,22.7,9163.9
398,399,2.35,2.35,6.57,4.74,0.03,-0.39,-0.42,22.7,9186.6
399,400,2.37,2.37,6.42,4.7,-0.11,-0.41,-0.44,22.7,9209.3
