,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.44,2.44,5.29,6.48,-0.14,-0.26,-0.31,22.5,7148.7
318,319,2.62,2.62,5.25,6.09,-0.09,-0.23,-0.29,22.5,7171.2
319,320,2.66,2.66,5.26,6.09,-0.05,-0.21,-0.27,22.6,7193.8
320,321,2.58,2.58,5.38,6.79,-0.11,-0.25,-0.32,22.5,7216.3
321,322,2.87,2.87,5.17,6.63,-0.19,-0.29,-0.35,22.5,7238.8
322,323,2.96,2.96,5.2,6.64,-0.12,-0.26,-0.33,22.5,7261.3
323,324,2.54,2.54,5.47,5.86,-0.09,-0.24,-0.3,22.5,7283.7
324,325,2.61,2.61,5.81,5.92,-0.12,-0.28,-0.32,22.5,7306.2
325,326,2.84,2.84,5.26,5.91,-0.21,-0.3,-0.35,22.5,7328.7
326,327,2.85,2.85,5.12,6.19,-0.03,-0.22,-0.28,22.5,7351.2
327,328,2.85,2.85,5.22,6.47,-0.0,-0.21,-0.28,22.5,7373.7
328,329,2.64,2.64,6.26,6.12,-0.09,-0.26,-0.31,22.5,7396.2
329,330,2.85,2.85,7.12,6.63,-0.16,-0.28,-0.32,22.5,7418.8
330,331,2.76,2.76,5.58,6.04,-0.06,-0.22,-0.27,22.5,7441.3
331,332,3.13,3.13,5.31,6.23,-0.17,-0.27,-0.33,22.5,7463.7
332,333,3.03,3.03,5.37,6.2,-0.04,-0.21,-0.28,22.5,7486.2
333,334,2.62,2.62,5.76,6.29,0.08,-0.14,-0.22,22.5,7508.7
334,335,2.7,2.7,5.16,6.59,0.01,-0.17,-0.26,22.6,7531.3
335,336,2.85,2.85,5.09,6.35,-0.11,-0.22,-0.31,22.5,7553.8
336,337,3.28,3.28,6.31,6.14,-0.35,-0.34,-0.4,22.5,7576.3
337,338,2.52,2.52,5.26,6.01,-0.13,-0.26,-0.33,22.5,7598.7
338,339,2.38,2.38,5.24,6.23,0.0,-0.21,-0.29,22.5,7621.2
339,340,2.48,2.48,5.24,6.15,-0.04,-0.23,-0.31,22.5,7643.7
340,341,2.6,2.6,5.25,6.47,-0.15,-0.28,-0.35,22.5,7666.1
341,342,2.98,2.98,5.68,6.0,-0.01,-0.2,-0.27,22.5,7688.6
342,343,2.63,2.63,5.13,6.35,0.1,-0.17,-0.24,22.5,7711.1
343,344,2.42,2.42,5.19,6.1,-0.16,-0.28,-0.34,22.5,7733.7
344,345,2.79,2.79,5.12,6.4,-0.05,-0.24,-0.29,22.5,7756.2
345,346,2.61,2.61,5.21,6.55,0.02,-0.23,-0.28,22.5,7778.7
346,347,2.99,2.99,5.31,6.08,0.01,-0.23,-0.28,22.5,7801.2
347,348,2.84,2.84,5.28,6.0,-0.07,-0.27,-0.31,22.5,7823.8
348,349,2.57,2.57,5.28,6.52,-0.07,-0.26,-0.31,22.5,7846.2
349,350,2.65,2.65,5.56,5.92,-0.14,-0.29,-0.34,22.5,7868.8
350,351,2.92,2.92,5.54,5.96,-0.09,-0.26,-0.31,22.5,7891.2
351,352,2.32,2.32,5.47,6.02,-0.06,-0.24,-0.3,22.4,7913.6
352,353,2.36,2.36,5.43,6.05,0.02,-0.23,-0.28,22.5,7936.1
353,354,2.28,2.28,5.48,6.0,0.01,-0.23,-0.27,22.3,7958.5
354,355,2.68,2.68,5.46,5.98,-0.01,-0.24,-0.28,22.5,7981.0
355,356,2.65,2.65,5.34,6.09,0.03,-0.22,-0.27,22.5,8003.4
356,357,2.31,2.31,5.32,6.0,-0.06,-0.27,-0.31,22.4,8025.8
357,358,2.62,2.62,5.19,6.15,-0.02,-0.23,-0.29,22.5,8048.3
358,359,2.51,2.51,5.3,6.01,0.03,-0.22,-0.28,22.5,8070.8
359,360,2.85,2.85,5.12,6.29,0.11,-0.18,-0.24,22.5,8093.3
360,361,2.51,2.51,5.12,6.42,0.11,-0.18,-0.24,22.4,8115.7
361,362,2.88,2.88,5.22,6.18,-0.04,-0.24,-0.3,22.4,8138.1
362,363,2.49,2.49,5.35,6.04,-0.02,-0.24,-0.29,22.5,8160.7
363,364,2.43,2.43,5.25,6.26,0.03,-0.22,-0.28,22.5,8183.1
364,365,2.89,2.89,5.26,6.09,-0.09,-0.27,-0.32,22.5,8205.7
365,366,2.59,2.59,5.27,6.07,-0.1,-0.28,-0.33,22.5,8228.2
366,367,2.6,2.6,5.31,5.93,-0.17,-0.29,-0.35,22.6,8250.7
367,368,3.11,3.11,5.25,6.11,-0.02,-0.22,-0.28,22.5,8273.3
368,369,2.37,2.37,5.18,6.19,-0.02,-0.23,-0.28,22.4,8295.7
369,370,2.69,2.69,5.18,6.33,-0.04,-0.23,-0.29,22.6,8318.3
370,371,2.62,2.62,5.22,6.29,-0.03,-0.22,-0.29,22.5,8340.8
371,372,2.84,2.84,5.36,6.13,-0.01,-0.23,-0.29,22.5,8363.3
372,373,2.18,2.18,5.27,6.59,-0.05,-0.25,-0.31,22.6,8385.9
373,374,2.7,2.7,5.26,6.29,-0.03,-0.25,-0.31,22.5,8408.4
374,375,2.63,2.63,5.25,6.38,0.01,-0.23,-0.29,22.5,8430.8
375,376,2.74,2.74,5.27,6.5,-0.06,-0.26,-0.33,22.5,8453.3
376,377,2.37,2.37,5.33,6.2,-0.16,-0.3,-0.36,22.5,8475.8
377,378,2.61,2.61,5.35,6.07,-0.14,-0.28,-0.34,22.5,8498.3
378,379,2.33,2.33,5.47,5.97,-0.05,-0.24,-0.3,22.5,8520.8
379,380,2.33,2.33,5.51,6.01,0.05,-0.19,-0.25,22.5,8543.3
380,381,2.78,2.78,5.5,6.02,0.02,-0.21,-0.28,22.4,8565.7
381,382,2.62,2.62,5.48,5.96,-0.05,-0.25,-0.31,22.5,8588.2
382,383,2.16,2.16,5.31,6.36,-0.08,-0.27,-0.32,22.5,8610.7
383,384,2.67,2.67,5.3,6.4,-0.15,-0.3,-0.35,22.5,8633.2
384,385,2.28,2.28,5.85,5.81,-0.17,-0.31,-0.35,22.5,8655.7
385,386,2.77,2.77,6.1,5.86,-0.09,-0.28,-0.31,22.4,8678.1
386,387,2.48,2.48,5.58,5.93,0.05,-0.23,-0.27,22.5,8700.6
387,388,2.76,2.76,5.68,5.85,-0.05,-0.26,-0.31,22.5,8723.1
388,389,2.57,2.57,5.33,6.31,-0.03,-0.26,-0.32,22.5,8745.6
389,390,2.89,2.89,5.39,6.25,-0.06,-0.27,-0.33,22.5,8768.2
390,391,2.67,2.67,5.42,6.2,-0.1,-0.28,-0.34,22.5,8790.7
391,392,2.42,2.42,5.55,6.03,-0.01,-0.23,-0.29,22.5,8813.2
392,393,2.53,2.53,5.49,6.03,-0.04,-0.23,-0.29,22.5,8835.6
393,394,2.54,2.54,5.4,6.14,-0.04,-0.24,-0.29,22.4,8858.1
394,395,2.77,2.77,5.5,5.94,-0.14,-0.27,-0.33,22.5,8880.5
395,396,2.82,2.82,5.39,6.03,-0.05,-0.24,-0.3,22.5,8903.0
396,397,2.61,2.61,5.36,6.05,-0.06,-0.26,-0.31,22.5,8925.5
397,398,3.09,3.09,5.46,6.0,-0.12,-0.29,-0.34,22.5,8948.0
398,399,2.21,2.21,5.48,6.14,-0.07,-0.28,-0.33,22.5,8970.5
399,400,2.36,2.36,5.59,6.08,0.02,-0.24,-0.29,22.6,8993.1
