,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,8.32,7.71,15.99,16.61,-1.0,-1.0,-1.0,16.9,440.7
26,27,9.2,9.1,92.5,91.37,-0.95,-0.97,-0.97,16.9,457.6
27,28,10.83,10.79,63.62,62.44,-0.96,-0.97,-0.98,16.9,474.5
28,29,9.5,9.11,61.36,60.11,-0.96,-0.98,-0.98,16.9,491.4
29,30,8.87,8.67,11.84,10.12,0.25,0.05,0.2,16.9,508.3
30,31,9.23,8.53,13.16,12.24,0.36,0.19,0.28,17.0,525.3
31,32,10.01,9.98,52.8,55.13,-1.0,-1.0,-1.0,17.0,542.3
32,33,9.46,9.62,52.99,55.32,-1.0,-1.0,-1.0,17.0,559.3
33,34,10.32,9.86,38.76,40.32,-0.61,-0.6,-0.7,16.9,576.3
34,35,10.22,10.54,39.2,41.18,-0.46,-0.46,-0.58,16.9,593.2
35,36,10.82,10.88,37.24,35.57,-0.98,-1.0,-0.99,16.9,610.1
36,37,11.94,11.42,16.84,17.18,-0.35,-0.52,-0.45,16.9,626.9
37,38,8.87,8.43,30.66,30.87,-0.68,-0.78,-0.72,17.0,643.9
38,39,9.04,8.38,10.5,9.92,0.02,-0.09,-0.05,16.9,660.8
39,40,9.56,8.78,14.05,14.99,-0.18,-0.25,-0.28,16.9,677.7
40,41,8.32,8.66,36.57,36.9,-0.49,-0.6,-0.52,16.9,694.6
41,42,8.93,9.13,9.33,8.21,-0.95,-0.96,-0.97,16.9,711.5
42,43,11.55,12.09,21.05,22.19,-0.24,-0.28,-0.31,16.9,728.5
43,44,11.06,10.89,52.08,52.79,-0.06,-0.27,-0.1,16.9,745.4
44,45,9.81,9.86,21.61,19.24,-1.0,-1.0,-1.0,16.9,762.3
45,46,10.29,10.36,48.22,50.55,-1.0,-1.0,-1.0,16.9,779.2
46,47,9.06,8.94,45.55,48.31,-0.97,-0.96,-0.98,16.9,796.1
47,48,9.61,9.05,47.49,49.94,-1.0,-1.0,-1.0,16.9,813.0
48,49,10.18,9.96,84.04,82.42,-0.99,-0.99,-0.99,16.9,829.9
49,50,10.02,10.35,48.14,50.89,-0.99,-0.99,-1.0,16.9,846.8
50,51,7.87,7.68,20.46,19.73,-0.64,-0.77,-0.74,17.0,863.8
51,52,8.28,8.17,32.49,32.36,-0.47,-0.68,-0.59,16.9,880.7
52,53,8.96,8.89,51.47,50.62,-0.88,-0.94,-0.92,16.8,897.5
53,54,7.19,7.31,23.94,23.08,-0.81,-0.89,-0.87,16.9,914.4
54,55,7.98,7.69,6.64,5.75,-0.81,-0.88,-0.86,16.9,931.3
55,56,8.68,8.67,24.03,22.53,-0.98,-0.99,-0.99,17.0,948.3
56,57,10.66,10.33,13.04,12.47,0.55,0.51,0.57,17.0,965.3
57,58,8.07,8.13,14.91,16.24,0.23,-0.04,0.17,16.9,982.2
58,59,7.49,7.15,49.6,48.32,-0.95,-0.98,-0.98,17.0,999.2
59,60,7.85,7.83,20.65,19.34,-0.95,-0.98,-0.98,17.1,1016.3
60,61,7.51,7.4,41.67,40.11,-0.98,-0.99,-0.99,17.0,1033.4
61,62,9.28,8.85,38.15,36.87,-0.95,-0.98,-0.98,16.9,1050.2
62,63,7.65,7.47,33.81,34.5,-0.46,-0.68,-0.47,17.0,1067.2
63,64,9.9,9.55,90.78,88.83,-0.68,-0.85,-0.86,16.8,1084.0
64,65,10.39,10.58,47.43,50.27,-0.99,-0.98,-1.0,16.9,1100.9
65,66,9.6,9.27,48.57,50.93,-1.0,-1.0,-1.0,17.0,1117.9
66,67,7.44,7.52,26.94,26.91,-0.28,-0.37,-0.24,16.8,1134.7
67,68,8.23,7.96,17.33,16.93,-0.59,-0.69,-0.61,16.9,1151.6
68,69,7.73,7.32,72.2,71.19,-0.96,-0.97,-0.97,16.9,1168.5
69,70,7.25,6.85,7.58,6.33,-0.75,-0.84,-0.81,16.9,1185.5
70,71,7.52,7.83,27.22,26.13,-0.9,-0.94,-0.93,16.9,1202.3
71,72,6.94,6.73,43.51,42.64,-0.96,-0.98,-0.97,16.9,1219.2
72,73,10.21,9.36,67.14,68.03,-0.53,-0.75,-0.51,16.9,1236.2
73,74,10.82,12.17,32.31,30.0,0.31,0.29,0.27,16.8,1253.0
74,75,6.7,6.81,14.88,14.06,0.37,0.16,0.42,16.8,1269.8
75,76,6.26,6.35,19.1,18.75,-0.41,-0.6,-0.51,16.9,1286.7
76,77,7.33,7.27,38.34,37.64,-0.89,-0.93,-0.94,16.8,1303.5
77,78,6.83,6.76,17.12,16.85,-0.8,-0.87,-0.83,16.9,1320.4
78,79,7.35,7.56,47.33,46.14,-0.91,-0.94,-0.96,16.9,1337.2
79,80,7.58,7.45,24.83,24.62,-0.63,-0.78,-0.71,16.9,1354.1
80,81,7.24,7.63,8.51,6.42,-0.81,-0.84,-0.87,16.9,1371.0
81,82,8.26,7.8,48.77,51.12,-1.0,-1.0,-1.0,16.9,1387.9
82,83,6.69,6.71,30.53,30.74,-0.78,-0.87,-0.8,16.9,1404.8
83,84,8.78,7.87,10.9,10.33,-0.58,-0.69,-0.64,16.9,1421.8
84,85,8.64,9.3,47.1,49.44,0.47,0.23,0.48,16.9,1438.7
85,86,11.97,11.36,9.97,9.76,0.59,0.43,0.62,16.9,1455.6
86,87,9.05,8.69,59.29,57.89,-0.98,-0.99,-0.98,17.0,1472.6
87,88,7.84,7.75,51.53,54.09,-0.99,-1.0,-1.0,17.0,1489.6
88,89,8.11,8.44,37.79,37.96,-0.54,-0.65,-0.57,17.0,1506.6
89,90,9.45,10.08,52.67,55.26,-0.98,-0.97,-0.99,17.1,1523.8
90,91,8.71,8.62,31.52,32.24,-0.15,-0.38,-0.12,16.9,1540.7
91,92,7.47,6.95,7.95,6.51,-0.71,-0.78,-0.71,17.0,1557.7
92,93,6.68,7.09,7.1,5.84,-0.66,-0.74,-0.73,17.0,1574.7
93,94,6.38,6.34,6.9,5.66,-0.83,-0.86,-0.83,16.9,1591.6
94,95,9.61,9.57,9.35,9.25,-0.3,-0.53,-0.4,17.0,1608.6
95,96,7.92,8.0,32.48,33.01,-0.14,-0.39,-0.22,16.9,1625.5
96,97,7.24,7.41,16.9,17.75,-0.13,-0.4,-0.15,16.9,1642.4
97,98,6.57,6.64,8.45,7.42,-0.45,-0.6,-0.46,17.0,1659.4
98,99,6.77,7.18,10.59,10.69,-0.66,-0.8,-0.65,16.8,1676.3
99,100,8.33,8.73,23.83,24.49,-0.47,-0.61,-0.58,17.1,1693.3
100,101,6.68,6.86,36.19,35.99,-0.29,-0.5,-0.27,16.9,1710.3
101,102,5.8,6.16,25.24,25.46,-0.8,-0.86,-0.83,16.9,1727.2
102,103,5.58,5.8,26.24,26.38,-0.77,-0.81,-0.82,17.0,1744.1
103,104,5.8,5.62,20.36,19.07,-0.11,-0.4,-0.14,16.9,1761.0
104,105,6.48,7.08,18.49,17.49,0.18,-0.13,0.06,17.0,1778.0
105,106,5.47,5.44,49.32,49.18,-0.94,-0.95,-0.94,16.9,1795.0
106,107,6.38,6.62,31.59,31.61,-0.88,-0.87,-0.86,16.9,1811.9
107,108,6.2,6.64,13.86,14.26,-0.08,-0.31,-0.19,16.9,1828.8
108,109,7.02,7.04,9.16,8.04,0.4,0.07,0.38,16.9,1845.7
109,110,6.78,6.36,9.48,10.61,0.55,0.17,0.41,16.9,1862.6
110,111,5.84,6.41,17.67,18.39,-0.44,-0.49,-0.37,17.0,1879.6
111,112,5.34,5.94,6.69,6.58,-0.05,-0.26,-0.08,16.9,1896.4
112,113,5.79,6.22,16.61,15.15,0.06,-0.24,-0.02,17.0,1913.4
113,114,5.38,5.25,11.6,12.55,-0.05,-0.36,-0.19,17.0,1930.4
114,115,6.11,7.4,52.65,52.29,-0.87,-0.87,-0.89,16.9,1947.3
115,116,7.68,7.81,53.47,54.45,-0.7,-0.8,-0.71,17.0,1964.3
116,117,5.8,5.7,10.19,8.26,0.44,0.07,0.38,16.8,1981.1
117,118,5.31,5.81,13.41,11.23,0.36,-0.04,0.24,16.9,1998.0
118,119,5.85,5.77,34.37,34.44,-0.04,-0.3,-0.08,16.9,2014.8
119,120,6.14,6.29,6.71,7.23,0.5,-0.01,0.38,16.9,2031.8
120,121,7.68,8.54,86.72,87.17,-0.02,-0.42,-0.06,17.0,2048.8
121,122,6.63,7.18,17.57,16.42,0.53,0.24,0.55,17.1,2065.8
122,123,5.39,5.53,24.92,23.8,0.2,-0.14,0.18,16.9,2082.7
123,124,6.05,6.68,22.31,21.04,-0.01,-0.36,-0.1,16.9,2099.7
124,125,5.14,5.47,64.95,64.0,-0.97,-0.97,-0.97,17.0,2116.6
125,126,4.84,5.07,24.46,25.08,-0.77,-0.81,-0.77,16.9,2133.5
126,127,5.49,5.89,11.4,11.53,-0.57,-0.68,-0.6,17.0,2150.5
127,128,4.8,5.2,9.97,10.55,0.58,0.03,0.34,17.0,2167.4
128,129,5.97,6.77,12.33,10.73,0.34,-0.18,0.15,17.0,2184.5
129,130,4.74,5.17,48.7,49.1,-0.69,-0.75,-0.69,16.9,2201.3
130,131,5.5,5.66,59.21,59.91,-0.69,-0.77,-0.66,17.0,2218.4
131,132,5.4,5.47,7.87,7.51,0.69,0.43,0.55,16.9,2235.3
132,133,5.56,5.56,45.06,45.13,-0.71,-0.79,-0.72,17.0,2252.3
133,134,5.89,6.61,28.38,28.04,-0.07,-0.32,-0.08,16.9,2269.3
134,135,5.68,5.22,6.17,4.57,0.35,-0.06,0.18,17.0,2286.3
135,136,4.66,5.35,24.03,22.7,0.45,0.16,0.41,16.9,2303.2
136,137,5.22,5.82,7.81,6.28,0.31,-0.23,0.15,16.9,2320.1
137,138,4.9,5.25,14.91,13.27,0.58,0.07,0.4,16.9,2337.0
138,139,4.97,5.26,32.05,31.64,-0.5,-0.55,-0.52,16.9,2353.9
139,140,4.2,4.77,14.65,14.4,-0.82,-0.82,-0.77,16.9,2370.9
140,141,4.79,5.2,16.81,17.04,0.6,0.2,0.42,16.9,2387.8
141,142,5.43,5.74,12.02,12.34,0.48,0.04,0.35,16.9,2404.7
142,143,6.55,7.18,40.98,40.11,-0.54,-0.74,-0.55,17.0,2421.7
143,144,6.63,6.58,53.03,52.97,-0.78,-0.84,-0.84,17.0,2438.6
144,145,7.19,7.3,21.67,22.59,0.79,0.52,0.69,17.0,2455.6
145,146,5.68,6.29,20.46,20.9,0.39,-0.08,0.18,16.8,2472.5
146,147,6.95,7.63,13.06,12.29,-0.27,-0.46,-0.41,17.0,2489.4
147,148,7.83,7.38,53.26,54.26,-0.91,-0.95,-0.93,16.8,2506.2
148,149,7.76,7.76,8.55,7.98,0.57,0.29,0.52,17.0,2523.2
149,150,6.35,6.58,33.51,33.3,0.02,-0.24,0.03,17.0,2540.2
150,151,5.66,6.2,10.62,8.92,0.51,0.02,0.27,16.9,2557.1
151,152,4.83,6.89,17.91,16.24,0.27,-0.32,-0.06,16.8,2574.0
152,153,4.86,5.67,29.1,30.02,-0.2,-0.55,-0.36,17.0,2591.0
153,154,4.03,5.15,8.78,8.57,0.28,-0.26,-0.03,16.9,2607.9
154,155,4.07,5.12,12.78,13.4,0.03,-0.38,-0.23,16.9,2624.8
155,156,4.07,5.27,36.21,36.96,-0.34,-0.56,-0.44,17.0,2641.7
156,157,4.35,5.46,11.44,9.56,0.35,-0.27,-0.05,16.9,2658.6
157,158,4.77,6.13,22.43,20.92,0.26,-0.22,0.09,16.9,2675.5
158,159,4.65,5.02,29.38,29.11,0.21,-0.12,0.13,17.0,2692.4
159,160,4.38,6.15,9.02,7.9,0.74,0.31,0.45,16.9,2709.4
160,161,3.6,5.35,16.82,17.74,0.33,-0.2,-0.08,17.0,2726.4
161,162,4.11,6.37,10.38,11.07,0.45,-0.18,0.05,16.8,2743.2
162,163,4.14,7.08,17.74,16.79,0.72,0.46,0.59,17.0,2760.1
163,164,3.5,5.13,5.78,5.28,0.29,-0.24,0.02,17.0,2777.1
164,165,3.89,6.15,33.24,32.98,0.28,-0.22,-0.11,17.0,2794.2
165,166,4.85,6.74,8.0,6.95,0.78,0.31,0.44,16.9,2811.0
166,167,4.16,6.26,11.44,10.77,0.72,0.31,0.45,17.0,2828.0
167,168,3.8,5.95,7.09,6.93,0.69,0.15,0.36,16.9,2844.9
168,169,4.71,7.21,40.87,39.6,-0.24,-0.49,-0.23,17.0,2861.9
169,170,6.43,10.02,29.73,30.11,0.34,0.05,0.28,16.9,2878.9
170,171,4.78,7.29,18.89,20.64,0.86,0.57,0.7,16.9,2895.8
171,172,5.4,8.16,15.17,16.6,0.61,0.16,0.34,17.0,2912.8
172,173,4.66,5.73,12.03,13.1,0.47,-0.11,0.12,16.9,2929.7
173,174,3.79,6.4,23.1,23.55,-0.12,-0.46,-0.32,16.9,2946.6
174,175,3.74,5.05,10.26,9.6,0.6,0.12,0.21,16.9,2963.6
175,176,3.42,6.52,5.78,5.35,0.65,0.09,0.21,16.8,2980.4
176,177,4.53,6.26,11.9,10.57,0.67,0.16,0.35,16.9,2997.3
177,178,4.16,7.28,33.31,34.25,-0.13,-0.39,-0.28,16.9,3014.2
178,179,4.21,5.69,7.61,6.48,0.68,0.04,0.23,17.0,3031.2
179,180,4.09,6.68,6.12,5.34,0.21,-0.36,-0.13,17.0,3048.2
180,181,4.85,7.14,23.93,25.67,0.82,0.37,0.51,16.9,3065.0
181,182,4.11,6.45,18.67,17.18,0.63,0.13,0.4,16.9,3081.9
182,183,3.91,6.29,7.23,6.82,0.83,0.38,0.59,16.9,3098.8
183,184,3.82,6.46,23.84,22.64,0.59,0.27,0.49,16.8,3115.7
184,185,4.8,7.25,19.8,21.2,0.82,0.3,0.42,16.9,3132.6
185,186,3.78,6.28,9.87,9.67,0.37,-0.25,-0.08,16.9,3149.5
186,187,3.82,6.61,23.51,21.37,0.67,0.31,0.57,16.9,3166.4
187,188,3.26,5.95,5.92,5.32,0.76,0.2,0.38,17.0,3183.4
188,189,3.31,4.74,12.88,13.6,0.59,-0.02,0.14,16.9,3200.3
189,190,3.21,5.67,32.22,31.98,0.39,-0.17,-0.08,16.9,3217.3
190,191,4.3,5.52,29.05,28.52,0.25,-0.17,0.08,16.9,3234.2
191,192,4.86,5.49,11.85,12.23,0.71,0.1,0.28,16.9,3251.1
192,193,4.51,6.92,7.35,6.69,0.82,0.38,0.53,16.9,3268.0
193,194,4.04,4.76,6.42,4.89,0.42,-0.26,-0.02,16.8,3284.9
194,195,3.73,5.86,7.62,6.89,0.74,0.2,0.42,16.8,3301.7
195,196,3.68,4.59,10.09,10.48,0.22,-0.32,-0.15,17.0,3318.7
196,197,4.59,5.11,11.27,9.76,0.74,0.29,0.47,16.9,3335.6
197,198,3.62,5.04,23.05,21.77,0.3,-0.24,0.03,16.9,3352.5
198,199,4.46,5.77,19.99,20.69,-0.0,-0.33,-0.2,16.8,3369.3
199,200,3.49,4.6,5.58,4.88,0.71,-0.03,0.18,16.9,3386.2
200,201,3.75,5.3,7.66,6.05,0.77,0.12,0.31,16.9,3403.2
201,202,4.22,5.28,7.94,6.14,0.8,0.19,0.35,17.1,3420.2
202,203,4.25,5.79,9.46,7.77,0.76,0.08,0.28,16.9,3437.1
203,204,3.3,5.19,8.14,8.38,0.4,-0.29,-0.07,16.9,3454.0
204,205,3.34,3.88,5.14,4.72,0.54,-0.16,-0.01,16.8,3470.8
205,206,3.88,5.01,13.13,10.98,0.77,0.11,0.33,16.9,3487.7
206,207,3.72,5.43,9.75,10.63,0.7,-0.07,0.2,17.0,3504.7
207,208,3.56,4.97,7.11,6.47,0.76,0.02,0.27,17.0,3521.7
208,209,2.68,3.55,6.31,4.49,0.67,-0.13,0.08,17.0,3538.7
209,210,2.87,3.9,9.6,7.93,0.81,0.11,0.32,17.0,3555.6
210,211,2.81,3.94,7.11,6.52,0.18,-0.38,-0.22,16.9,3572.5
211,212,2.99,3.92,9.25,7.5,0.72,-0.03,0.19,16.9,3589.5
212,213,3.12,4.62,8.45,6.65,0.82,0.15,0.35,17.0,3606.5
213,214,3.77,4.9,7.26,6.53,0.73,-0.08,0.15,16.9,3623.4
214,215,2.91,4.32,5.63,4.35,0.65,-0.15,0.13,16.9,3640.3
215,216,3.34,4.17,12.34,10.32,0.83,0.14,0.37,16.9,3657.2
216,217,3.68,5.36,7.53,7.87,0.82,0.09,0.31,17.0,3674.2
217,218,2.98,4.15,20.7,21.85,0.52,-0.24,-0.02,17.0,3691.2
218,219,3.25,4.14,6.52,6.16,0.54,-0.22,-0.03,16.9,3708.1
219,220,3.54,4.45,15.98,14.19,0.73,0.07,0.31,17.0,3725.1
220,221,4.38,5.91,11.57,9.5,0.85,0.21,0.49,17.0,3742.1
221,222,3.25,5.0,6.05,5.08,0.64,-0.18,0.09,16.9,3759.0
222,223,4.3,5.02,18.44,16.45,0.7,0.05,0.35,17.0,3776.0
223,224,3.45,5.12,9.1,7.26,0.83,0.08,0.37,17.0,3792.9
224,225,3.38,3.98,8.31,7.95,0.76,-0.01,0.2,16.9,3809.9
225,226,3.37,4.75,5.99,4.98,0.85,0.13,0.39,17.0,3826.9
226,227,3.03,4.41,11.33,12.14,0.79,-0.06,0.19,17.0,3843.9
227,228,3.23,3.98,5.64,4.74,0.81,-0.04,0.18,16.9,3860.8
228,229,3.02,4.38,11.29,11.95,0.77,-0.07,0.1,17.1,3877.9
229,230,3.74,4.79,5.61,4.58,0.76,-0.06,0.13,17.0,3894.9
230,231,4.14,4.1,11.7,10.22,0.75,-0.02,0.19,17.0,3911.8
231,232,3.7,5.47,8.55,7.16,0.88,0.27,0.51,16.9,3928.8
232,233,4.57,6.61,10.84,11.5,0.83,0.09,0.36,17.0,3945.7
233,234,4.01,4.53,5.93,4.8,0.79,-0.06,0.22,17.2,3962.9
234,235,3.01,4.76,7.03,5.51,0.73,-0.1,0.21,17.0,3979.9
235,236,4.41,5.28,6.31,6.19,0.72,-0.15,0.17,17.0,3996.9
236,237,2.83,4.48,5.57,4.94,0.6,-0.23,0.05,16.8,4013.7
237,238,2.83,3.85,6.11,5.02,0.64,-0.14,0.05,17.1,4030.8
238,239,3.13,4.58,6.88,6.45,0.87,0.16,0.38,17.0,4047.8
239,240,3.46,4.15,7.03,6.01,0.84,0.08,0.3,16.9,4064.7
240,241,4.08,4.85,12.06,10.87,0.73,-0.09,0.16,17.0,4081.8
241,242,2.87,4.22,12.61,13.57,0.62,-0.21,-0.0,16.9,4098.7
242,243,3.35,4.47,5.36,4.62,0.78,-0.04,0.19,16.9,4115.6
243,244,4.22,4.85,7.04,6.62,0.81,-0.01,0.22,17.0,4132.6
244,245,2.83,4.01,6.59,5.77,0.64,-0.22,0.02,17.0,4149.6
245,246,3.37,4.1,10.28,10.82,0.76,-0.15,0.09,16.9,4166.5
246,247,3.05,4.67,10.27,8.64,0.81,0.04,0.29,17.0,4183.5
247,248,5.59,5.39,6.84,6.09,0.9,0.23,0.49,17.0,4200.5
248,249,3.46,4.77,7.33,5.71,0.87,0.06,0.35,16.9,4217.4
249,250,2.69,3.78,8.88,9.08,0.6,-0.26,-0.04,17.0,4234.4
250,251,4.04,5.1,6.08,5.42,0.86,0.1,0.32,17.0,4251.5
251,252,2.94,5.2,7.03,5.56,0.82,-0.05,0.21,17.0,4268.4
252,253,3.16,4.83,9.4,7.92,0.85,0.01,0.28,17.0,4285.5
253,254,2.81,4.79,8.43,7.11,0.87,0.09,0.36,16.9,4302.4
254,255,2.7,4.34,5.81,5.16,0.87,0.07,0.33,17.0,4319.4
255,256,2.41,4.03,9.09,9.45,0.84,-0.03,0.19,17.0,4336.4
256,257,2.85,4.33,10.34,8.96,0.85,0.09,0.3,17.0,4353.3
257,258,2.64,4.32,5.98,5.26,0.86,0.0,0.24,17.0,4370.3
258,259,3.05,4.42,5.58,4.85,0.81,-0.13,0.1,17.0,4387.3
259,260,3.37,4.99,13.68,11.89,0.85,0.12,0.35,17.0,4404.3
260,261,3.8,6.08,6.44,5.9,0.91,0.14,0.38,17.0,4421.4
261,262,2.77,4.91,6.57,6.13,0.82,-0.08,0.19,17.0,4438.3
262,263,2.57,4.04,6.88,6.44,0.85,-0.06,0.18,16.9,4455.3
263,264,2.58,3.66,7.31,6.91,0.83,-0.08,0.14,17.1,4472.3
264,265,3.09,3.92,8.31,6.77,0.84,-0.06,0.2,17.0,4489.3
265,266,3.04,4.92,7.54,6.19,0.86,0.03,0.27,17.0,4506.3
266,267,2.82,4.71,5.86,5.35,0.86,0.01,0.19,16.9,4523.2
267,268,3.43,4.81,5.37,4.5,0.83,-0.1,0.09,16.9,4540.1
268,269,3.21,5.14,8.71,8.43,0.9,0.12,0.28,17.0,4557.1
269,270,3.3,5.15,6.73,6.45,0.9,0.07,0.25,16.9,4574.1
270,271,3.1,4.89,5.94,5.0,0.87,0.02,0.23,17.0,4591.0
271,272,3.82,4.76,5.49,4.79,0.85,-0.06,0.17,17.0,4608.0
272,273,3.01,4.65,10.83,11.26,0.86,-0.0,0.19,17.0,4625.0
273,274,2.66,3.91,6.27,5.46,0.84,-0.1,0.09,17.0,4642.0
274,275,2.36,3.9,9.29,7.89,0.85,0.0,0.2,17.0,4659.0
275,276,4.65,5.04,14.38,12.85,0.82,0.06,0.29,17.0,4676.0
276,277,3.1,5.4,10.83,9.44,0.88,0.09,0.34,17.0,4693.1
277,278,3.08,4.94,6.14,4.98,0.87,-0.0,0.24,17.0,4710.1
278,279,2.27,3.94,6.73,6.17,0.81,-0.1,0.13,17.1,4727.1
279,280,2.45,3.41,6.53,5.25,0.86,-0.03,0.19,17.0,4744.2
280,281,3.24,4.5,11.52,9.96,0.85,0.1,0.32,17.0,4761.1
281,282,2.95,4.79,6.38,5.68,0.9,0.12,0.32,17.0,4778.1
282,283,2.61,4.52,6.22,5.88,0.88,-0.01,0.19,16.9,4795.0
283,284,2.87,3.88,5.56,5.16,0.9,0.02,0.22,17.0,4812.0
284,285,2.3,3.6,6.19,5.89,0.84,-0.07,0.11,17.0,4829.0
285,286,2.52,3.66,5.28,4.86,0.73,-0.19,-0.03,17.0,4846.1
286,287,2.33,3.49,5.18,4.63,0.77,-0.15,-0.01,16.9,4863.0
287,288,2.55,3.65,8.05,7.14,0.89,0.08,0.24,17.0,4880.0
288,289,2.91,4.87,6.1,5.42,0.9,0.12,0.31,17.0,4897.0
289,290,2.64,4.36,6.03,5.36,0.78,-0.19,-0.01,17.0,4914.1
290,291,2.52,3.6,5.57,4.76,0.79,-0.17,-0.0,16.9,4931.0
291,292,2.29,3.63,5.57,4.38,0.86,-0.08,0.13,17.0,4948.0
292,293,3.58,4.56,10.07,8.81,0.87,0.02,0.24,17.1,4965.1
293,294,2.92,5.12,6.0,4.78,0.89,0.0,0.21,17.0,4982.1
294,295,3.06,5.02,9.05,7.79,0.88,0.01,0.2,17.1,4999.2
295,296,2.88,4.44,7.28,5.8,0.83,-0.08,0.11,17.0,5016.1
296,297,2.81,4.22,12.63,11.08,0.8,-0.03,0.19,17.0,5033.1
297,298,2.68,4.6,6.21,5.2,0.88,0.05,0.26,17.0,5050.1
298,299,2.62,3.96,6.83,5.67,0.85,0.01,0.19,17.0,5067.1
299,300,2.46,3.85,5.97,5.21,0.9,0.09,0.27,16.9,5084.0
300,301,2.89,4.57,6.14,5.44,0.88,0.02,0.2,17.0,5101.1
301,302,2.93,4.65,6.29,5.22,0.86,-0.05,0.17,17.1,5118.1
302,303,2.26,4.31,6.9,6.15,0.89,-0.01,0.21,17.1,5135.3
303,304,2.12,3.58,8.82,8.39,0.81,-0.18,0.01,17.0,5152.3
304,305,2.62,3.49,6.08,5.05,0.9,-0.06,0.15,17.0,5169.3
305,306,3.74,4.82,7.05,5.8,0.93,0.14,0.35,17.0,5186.3
306,307,2.73,4.96,6.37,5.09,0.93,0.11,0.32,17.1,5203.3
307,308,3.65,4.88,6.21,4.96,0.93,0.09,0.31,17.0,5220.3
308,309,2.26,4.47,5.8,4.64,0.89,-0.03,0.19,17.0,5237.3
309,310,2.21,3.95,7.18,6.56,0.87,-0.07,0.14,17.0,5254.3
310,311,2.16,3.37,5.68,4.55,0.84,-0.12,0.1,17.0,5271.4
311,312,2.99,3.87,7.23,6.0,0.89,0.03,0.24,17.0,5288.4
312,313,2.55,4.37,6.27,5.17,0.91,0.12,0.32,17.1,5305.5
313,314,3.12,4.42,6.72,6.01,0.9,0.03,0.24,17.0,5322.4
314,315,2.75,4.66,6.96,5.98,0.91,0.11,0.33,17.1,5339.5
315,316,3.09,5.02,6.06,4.92,0.92,0.07,0.31,17.0,5356.5
316,317,2.78,4.48,7.53,6.93,0.89,-0.05,0.18,17.0,5373.5
317,318,2.99,4.35,7.47,6.75,0.89,-0.08,0.1,17.0,5390.5
318,319,2.62,4.16,6.96,6.23,0.87,-0.03,0.12,17.1,5407.6
319,320,3.68,4.54,6.0,5.12,0.89,0.01,0.17,17.0,5424.6
320,321,2.63,4.38,7.34,6.41,0.91,0.1,0.27,17.1,5441.7
321,322,2.82,4.95,6.03,4.99,0.9,0.0,0.2,17.0,5458.7
322,323,3.03,4.41,6.41,5.78,0.9,-0.04,0.14,16.9,5475.6
323,324,2.91,4.27,5.9,4.73,0.91,0.0,0.18,17.1,5492.7
324,325,2.27,3.95,5.93,4.9,0.92,0.01,0.19,17.0,5509.7
325,326,2.59,4.13,6.83,5.47,0.89,-0.02,0.15,16.9,5526.6
326,327,2.61,3.59,5.95,4.73,0.88,-0.06,0.13,17.1,5543.7
