,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.12,3.12,4.72,6.43,-0.01,-0.35,-0.34,17.0,5404.2
319,320,3.1,3.1,4.92,6.56,0.13,-0.32,-0.32,17.0,5421.1
320,321,2.84,2.84,5.15,6.84,-0.22,-0.38,-0.36,16.9,5438.0
321,322,2.85,2.85,5.27,6.93,-0.08,-0.37,-0.36,16.9,5454.9
322,323,3.12,3.12,4.7,6.44,0.33,-0.26,-0.28,16.9,5471.8
323,324,2.67,2.67,4.88,6.52,-0.18,-0.37,-0.37,16.9,5488.7
324,325,3.27,3.27,4.84,6.36,-0.54,-0.43,-0.42,17.0,5505.7
325,326,2.87,2.87,4.74,6.52,0.04,-0.33,-0.33,16.9,5522.6
326,327,2.92,2.92,5.37,6.62,0.03,-0.33,-0.32,17.0,5539.5
327,328,2.99,2.99,4.82,6.43,-0.41,-0.43,-0.41,16.8,5556.4
328,329,2.71,2.71,4.74,6.53,0.17,-0.28,-0.3,16.9,5573.3
329,330,3.29,3.29,5.22,6.84,0.36,-0.23,-0.27,17.0,5590.3
330,331,2.97,2.97,4.95,6.67,-0.08,-0.34,-0.34,16.9,5607.2
331,332,2.91,2.91,5.38,6.93,-0.14,-0.35,-0.35,16.9,5624.1
332,333,2.07,2.07,5.66,6.8,0.48,-0.25,-0.25,16.9,5641.0
333,334,2.69,2.69,5.2,6.41,-0.15,-0.37,-0.34,16.9,5657.9
334,335,2.75,2.75,4.85,6.34,0.4,-0.26,-0.26,16.9,5674.8
335,336,2.69,2.69,4.94,6.24,-0.37,-0.4,-0.37,16.8,5691.7
336,337,2.67,2.67,4.97,6.35,0.13,-0.34,-0.31,17.0,5708.6
337,338,3.4,3.4,4.75,6.44,0.12,-0.33,-0.31,16.9,5725.5
338,339,2.63,2.63,4.74,6.24,-0.23,-0.39,-0.37,16.9,5742.4
339,340,3.55,3.55,5.91,6.67,-0.02,-0.36,-0.35,16.9,5759.3
340,341,2.81,2.81,5.22,6.93,-0.22,-0.38,-0.38,16.9,5776.2
341,342,2.91,2.91,5.38,7.06,-0.16,-0.36,-0.36,17.0,5793.2
342,343,3.72,3.72,4.59,6.41,-0.0,-0.35,-0.34,16.9,5810.1
343,344,2.76,2.76,4.69,6.35,-0.28,-0.4,-0.37,16.8,5826.9
344,345,3.19,3.19,5.26,6.89,0.08,-0.34,-0.32,17.0,5843.9
345,346,3.18,3.18,4.94,6.47,-0.03,-0.37,-0.34,16.9,5860.8
346,347,2.75,2.75,5.23,6.9,-0.18,-0.38,-0.36,17.0,5877.8
347,348,2.75,2.75,4.73,6.55,0.08,-0.34,-0.33,16.9,5894.8
348,349,3.64,3.64,5.02,6.72,0.02,-0.35,-0.34,17.0,5911.8
349,350,2.24,2.24,5.21,6.91,-0.33,-0.41,-0.39,17.0,5928.7
350,351,2.5,2.5,4.8,6.3,-0.14,-0.37,-0.36,17.0,5945.7
351,352,2.91,2.91,4.73,6.31,-0.1,-0.35,-0.35,17.0,5962.7
352,353,2.44,2.44,4.75,6.32,-0.18,-0.36,-0.35,17.7,5980.4
353,354,2.47,2.47,4.86,6.33,-0.35,-0.4,-0.38,16.9,5997.3
354,355,2.44,2.44,4.8,6.34,-0.16,-0.37,-0.36,17.0,6014.3
355,356,2.29,2.29,4.76,6.41,-0.11,-0.35,-0.35,16.9,6031.2
356,357,2.65,2.65,5.05,6.71,-0.31,-0.38,-0.38,16.8,6048.0
357,358,3.25,3.25,4.76,6.45,-0.1,-0.34,-0.34,17.0,6065.0
358,359,2.77,2.77,4.74,6.41,0.1,-0.33,-0.33,17.0,6082.0
359,360,2.52,2.52,4.85,6.4,-0.16,-0.37,-0.36,16.9,6098.9
360,361,2.5,2.5,4.86,6.41,-0.05,-0.35,-0.34,16.8,6115.8
361,362,2.83,2.83,5.42,6.63,0.44,-0.27,-0.27,16.9,6132.6
362,363,2.61,2.61,4.85,6.43,0.09,-0.33,-0.32,17.0,6149.6
363,364,2.83,2.83,4.73,6.42,0.05,-0.32,-0.33,17.0,6166.6
364,365,2.69,2.69,4.69,6.37,0.16,-0.31,-0.32,16.9,6183.5
365,366,2.32,2.32,4.76,6.32,-0.12,-0.35,-0.36,16.9,6200.4
366,367,2.34,2.34,5.42,6.5,-0.15,-0.37,-0.36,16.9,6217.2
367,368,2.88,2.88,4.66,6.37,-0.03,-0.34,-0.34,16.8,6234.1
368,369,2.36,2.36,4.76,6.34,0.09,-0.32,-0.32,17.0,6251.0
369,370,2.45,2.45,4.81,6.38,-0.08,-0.34,-0.34,16.9,6267.9
370,371,2.89,2.89,4.73,6.37,0.18,-0.3,-0.31,17.0,6284.9
371,372,2.47,2.47,4.71,6.37,0.14,-0.31,-0.32,16.8,6301.7
372,373,2.23,2.23,4.72,6.33,-0.12,-0.35,-0.36,16.9,6318.6
373,374,2.09,2.09,5.33,6.43,-0.0,-0.35,-0.35,16.9,6335.5
374,375,2.61,2.61,4.72,6.24,-0.18,-0.38,-0.37,16.9,6352.4
375,376,2.44,2.44,4.61,6.25,-0.09,-0.36,-0.36,16.9,6369.4
376,377,2.39,2.39,4.65,6.25,-0.26,-0.38,-0.37,16.9,6386.3
377,378,2.42,2.42,4.65,6.3,-0.25,-0.37,-0.36,16.9,6403.2
378,379,2.57,2.57,4.64,6.33,0.08,-0.34,-0.33,17.0,6420.2
379,380,2.62,2.62,4.84,6.3,0.05,-0.34,-0.33,16.9,6437.1
380,381,2.26,2.26,5.04,6.36,-0.25,-0.39,-0.37,16.9,6454.0
381,382,2.97,2.97,4.81,6.3,-0.39,-0.4,-0.39,16.8,6470.9
382,383,3.23,3.23,4.9,6.47,-0.34,-0.38,-0.38,16.9,6487.8
383,384,3.31,3.31,4.87,6.42,-0.47,-0.4,-0.39,16.8,6504.6
384,385,2.21,2.21,4.77,6.44,0.05,-0.32,-0.32,17.0,6521.5
385,386,2.5,2.5,4.73,6.42,0.25,-0.29,-0.3,16.9,6538.4
386,387,3.04,3.04,4.9,6.41,0.24,-0.29,-0.3,16.9,6555.3
387,388,2.52,2.52,4.7,6.36,-0.05,-0.34,-0.35,17.0,6572.3
388,389,2.8,2.8,4.79,6.5,0.16,-0.3,-0.31,17.0,6589.3
389,390,2.7,2.7,4.78,6.36,0.05,-0.33,-0.33,17.0,6606.2
390,391,2.57,2.57,4.8,6.46,-0.47,-0.41,-0.4,17.0,6623.2
391,392,2.81,2.81,4.76,6.42,-0.32,-0.39,-0.38,16.9,6640.1
392,393,2.3,2.3,4.68,6.52,0.05,-0.32,-0.32,16.9,6657.0
393,394,2.49,2.49,4.74,6.4,0.09,-0.32,-0.32,16.9,6673.9
394,395,2.87,2.87,4.68,6.36,-0.03,-0.33,-0.33,16.9,6690.8
395,396,2.8,2.8,4.79,6.36,-0.25,-0.38,-0.37,16.9,6707.8
396,397,3.49,3.49,4.71,6.45,-0.0,-0.34,-0.34,16.9,6724.7
397,398,2.62,2.62,5.58,7.05,-0.04,-0.33,-0.34,16.9,6741.5
398,399,2.4,2.4,4.82,6.5,0.08,-0.32,-0.32,17.0,6758.6
399,400,2.25,2.25,4.86,6.49,0.12,-0.32,-0.32,17.0,6775.5
