,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.56,2.56,4.57,4.94,-0.13,-0.13,-0.26,22.4,7143.6
318,319,2.65,2.65,4.41,4.92,-0.05,-0.12,-0.25,22.4,7166.0
319,320,2.88,2.88,4.48,5.14,-0.02,-0.12,-0.23,22.4,7188.4
320,321,3.07,3.07,4.92,5.11,0.22,-0.07,-0.2,22.4,7210.8
321,322,2.48,2.48,4.37,4.98,-0.0,-0.11,-0.24,22.3,7233.2
322,323,2.77,2.77,4.42,5.02,-0.28,-0.18,-0.3,22.3,7255.5
323,324,3.1,3.1,4.5,5.09,-0.22,-0.16,-0.29,22.4,7277.9
324,325,3.49,3.49,4.98,5.45,-0.1,-0.15,-0.28,22.4,7300.3
325,326,2.97,2.97,5.58,5.97,-0.11,-0.16,-0.3,22.4,7322.7
326,327,3.05,3.05,4.79,5.34,-0.26,-0.16,-0.3,22.3,7345.1
327,328,2.39,2.39,4.43,4.98,0.01,-0.1,-0.26,22.4,7367.4
328,329,2.99,2.99,4.42,5.01,-0.02,-0.1,-0.26,22.5,7389.9
329,330,2.63,2.63,4.78,4.99,-0.01,-0.09,-0.25,22.4,7412.3
330,331,2.64,2.64,5.02,5.01,0.17,-0.07,-0.23,22.4,7434.7
331,332,2.83,2.83,4.97,4.99,-0.03,-0.1,-0.26,22.4,7457.1
332,333,2.48,2.48,4.96,5.49,-0.28,-0.15,-0.31,22.3,7479.4
333,334,2.94,2.94,5.73,6.21,0.04,-0.08,-0.25,22.4,7501.8
334,335,2.9,2.9,4.51,5.25,0.06,-0.08,-0.25,22.3,7524.1
335,336,2.47,2.47,4.47,5.01,-0.08,-0.1,-0.28,22.3,7546.5
336,337,2.69,2.69,4.35,5.08,0.11,-0.06,-0.25,22.4,7568.8
337,338,3.07,3.07,4.78,5.46,-0.33,-0.17,-0.32,22.4,7591.2
338,339,2.5,2.5,4.69,5.36,-0.12,-0.13,-0.29,22.3,7613.5
339,340,3.07,3.07,5.17,5.76,-0.36,-0.19,-0.34,22.4,7635.9
340,341,2.64,2.64,4.42,5.19,-0.06,-0.1,-0.27,22.4,7658.3
341,342,3.42,3.42,4.4,5.17,-0.31,-0.15,-0.31,22.4,7680.6
342,343,2.71,2.71,4.46,5.12,-0.15,-0.12,-0.29,22.4,7703.1
343,344,2.58,2.58,4.57,5.03,0.27,-0.02,-0.19,22.5,7725.5
344,345,2.34,2.34,4.31,5.24,-0.17,-0.12,-0.28,22.4,7747.9
345,346,2.65,2.65,4.4,5.25,-0.47,-0.2,-0.34,22.4,7770.3
346,347,2.68,2.68,5.03,5.78,-0.33,-0.2,-0.34,22.4,7792.7
347,348,2.99,2.99,4.79,5.51,-0.26,-0.15,-0.3,22.4,7815.1
348,349,2.5,2.5,5.02,5.7,-0.27,-0.16,-0.3,22.4,7837.6
349,350,2.9,2.9,4.32,5.12,-0.19,-0.13,-0.28,22.4,7860.0
350,351,2.77,2.77,4.44,5.1,0.11,-0.06,-0.22,22.4,7882.4
351,352,2.68,2.68,4.41,5.18,0.05,-0.07,-0.23,22.5,7904.9
352,353,2.43,2.43,4.5,5.06,-0.25,-0.14,-0.29,22.4,7927.3
353,354,3.0,3.0,5.02,5.07,-0.01,-0.1,-0.25,22.3,7949.6
354,355,2.91,2.91,4.45,5.08,-0.11,-0.12,-0.26,22.4,7972.0
355,356,2.8,2.8,4.74,5.04,0.2,-0.06,-0.2,22.4,7994.4
356,357,2.77,2.77,4.57,5.09,0.02,-0.08,-0.23,22.4,8016.8
357,358,2.62,2.62,4.81,5.13,0.22,-0.07,-0.22,22.4,8039.2
358,359,2.73,2.73,4.45,5.19,0.04,-0.07,-0.23,22.4,8061.6
359,360,2.34,2.34,4.58,5.12,-0.01,-0.09,-0.24,22.4,8084.0
360,361,2.74,2.74,4.43,5.15,0.04,-0.07,-0.23,22.4,8106.5
361,362,2.73,2.73,4.54,5.06,0.09,-0.07,-0.24,22.4,8128.9
362,363,3.0,3.0,4.55,5.29,-0.27,-0.15,-0.3,22.4,8151.3
363,364,2.57,2.57,4.41,5.15,-0.16,-0.13,-0.29,22.4,8173.7
364,365,2.95,2.95,4.43,5.16,0.18,-0.07,-0.23,22.4,8196.1
365,366,3.05,3.05,4.39,5.16,0.0,-0.1,-0.26,22.5,8218.6
366,367,2.69,2.69,4.58,5.07,0.09,-0.08,-0.24,22.5,8241.1
367,368,2.47,2.47,4.39,5.1,-0.21,-0.14,-0.29,22.3,8263.4
368,369,2.44,2.44,4.33,5.14,-0.27,-0.14,-0.3,22.4,8285.7
369,370,2.5,2.5,4.55,5.31,-0.27,-0.14,-0.29,22.3,8308.1
370,371,2.37,2.37,4.32,5.14,-0.06,-0.09,-0.25,22.4,8330.5
371,372,2.79,2.79,4.31,5.0,-0.01,-0.09,-0.24,22.4,8352.8
372,373,2.64,2.64,4.54,4.93,0.12,-0.08,-0.22,22.4,8375.2
373,374,2.31,2.31,4.32,5.06,-0.17,-0.14,-0.28,22.4,8397.6
374,375,2.51,2.51,4.31,5.02,-0.24,-0.15,-0.29,22.4,8420.1
375,376,2.49,2.49,4.38,5.02,0.11,-0.09,-0.24,22.4,8442.5
376,377,2.41,2.41,4.38,4.94,0.19,-0.05,-0.21,22.4,8464.9
377,378,2.19,2.19,4.32,4.97,-0.03,-0.1,-0.26,22.4,8487.3
378,379,2.34,2.34,4.41,4.95,-0.18,-0.13,-0.28,22.4,8509.7
379,380,2.79,2.79,4.79,5.46,-0.36,-0.17,-0.32,22.4,8532.1
380,381,2.34,2.34,4.44,5.19,-0.23,-0.14,-0.29,22.4,8554.5
381,382,2.43,2.43,4.32,4.95,-0.11,-0.11,-0.26,22.4,8576.9
382,383,2.3,2.3,4.45,4.92,0.13,-0.07,-0.24,22.4,8599.3
383,384,3.01,3.01,4.32,4.98,0.1,-0.08,-0.25,22.4,8621.7
384,385,2.42,2.42,4.27,5.02,-0.16,-0.11,-0.28,22.4,8644.2
385,386,2.95,2.95,4.27,5.1,-0.15,-0.11,-0.27,22.4,8666.5
386,387,2.33,2.33,4.31,5.01,-0.03,-0.09,-0.25,22.4,8689.0
387,388,2.56,2.56,4.33,5.17,-0.06,-0.09,-0.25,22.4,8711.4
388,389,2.73,2.73,4.3,5.14,-0.07,-0.1,-0.26,22.4,8733.8
389,390,3.01,3.01,4.35,5.03,0.29,-0.04,-0.21,22.4,8756.2
390,391,2.58,2.58,4.42,5.2,0.02,-0.07,-0.24,22.5,8778.7
391,392,2.46,2.46,4.41,5.06,0.29,-0.03,-0.2,22.4,8801.1
392,393,2.26,2.26,4.38,5.05,0.11,-0.07,-0.23,22.4,8823.5
393,394,2.21,2.21,4.4,4.98,0.06,-0.08,-0.23,22.4,8845.9
394,395,2.45,2.45,4.64,4.99,0.07,-0.09,-0.24,22.4,8868.3
395,396,2.19,2.19,4.35,5.03,-0.27,-0.16,-0.29,22.4,8890.7
396,397,2.28,2.28,4.37,5.04,-0.04,-0.11,-0.25,22.4,8913.1
397,398,2.45,2.45,4.5,5.02,0.2,-0.07,-0.21,22.4,8935.5
398,399,2.23,2.23,4.41,5.06,0.02,-0.1,-0.24,22.4,8957.9
399,400,3.23,3.23,4.37,5.25,-0.33,-0.16,-0.29,22.4,8980.3
