,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
120,121,7.24,7.58,21.3,22.37,0.13,0.04,0.16,22.4,2711.2
121,122,5.37,5.63,21.07,22.29,0.13,0.04,0.17,22.4,2733.6
122,123,5.69,5.95,7.75,7.87,-0.06,-0.25,0.12,22.5,2756.1
123,124,6.65,6.7,6.53,7.02,0.09,-0.11,0.16,22.4,2778.5
124,125,6.32,6.69,20.74,21.74,0.03,0.0,0.16,22.3,2800.8
125,126,7.02,7.19,21.88,20.42,0.53,0.23,0.47,22.4,2823.2
126,127,7.27,7.5,12.04,12.14,0.55,0.48,0.55,22.4,2845.6
127,128,5.42,5.83,5.49,5.49,-0.05,-0.27,0.06,22.5,2868.1
128,129,6.36,6.6,15.69,17.09,0.35,0.23,0.37,22.4,2890.5
129,130,5.66,6.06,8.54,9.57,-0.4,-0.49,-0.21,22.4,2913.0
130,131,5.12,5.13,5.99,5.39,-0.68,-0.73,-0.46,22.4,2935.4
131,132,5.59,5.91,7.35,8.15,0.17,-0.07,0.2,22.5,2957.9
132,133,5.38,5.32,12.14,13.56,-0.2,-0.29,-0.01,22.4,2980.3
133,134,6.89,6.86,5.27,5.14,-0.08,-0.32,0.06,22.3,3002.5
134,135,6.02,6.72,21.39,22.48,-0.18,-0.19,-0.12,22.4,3024.9
135,136,5.66,5.66,11.63,12.56,0.62,0.6,0.6,22.3,3047.2
136,137,5.64,6.15,7.15,8.43,0.56,0.38,0.49,22.5,3069.7
137,138,6.08,6.0,27.67,28.73,-0.23,-0.33,-0.17,22.4,3092.1
138,139,5.58,6.28,6.04,5.34,-0.62,-0.72,-0.39,22.4,3114.5
139,140,5.3,5.43,13.88,15.34,0.35,0.15,0.34,22.3,3136.9
140,141,7.0,6.65,6.68,7.61,0.37,0.04,0.33,22.5,3159.3
141,142,8.2,8.86,29.13,28.11,0.55,0.34,0.5,22.4,3181.8
142,143,6.73,6.63,14.26,13.6,0.08,-0.18,0.14,22.5,3204.3
143,144,5.85,6.61,23.89,24.76,0.04,0.04,0.12,22.5,3226.9
144,145,6.43,6.16,8.11,9.35,0.26,-0.04,0.2,22.5,3249.4
145,146,5.71,6.29,7.27,7.29,0.13,-0.15,0.15,22.3,3271.8
146,147,6.33,6.28,21.04,19.98,0.4,0.05,0.27,22.5,3294.3
147,148,6.11,6.04,7.6,7.72,0.39,0.12,0.31,22.4,3316.7
148,149,6.22,7.21,20.32,21.03,-0.63,-0.73,-0.44,22.4,3339.1
149,150,5.85,6.0,17.91,17.36,0.25,-0.15,0.24,22.4,3361.5
150,151,5.2,5.37,12.49,13.64,0.31,0.08,0.32,22.4,3383.9
151,152,5.48,5.8,10.97,11.88,0.18,-0.09,0.2,22.4,3406.3
152,153,5.55,5.65,7.22,8.05,0.2,-0.1,0.21,22.4,3428.8
153,154,5.19,5.7,6.84,7.24,0.04,-0.34,0.1,22.4,3451.2
154,155,4.98,5.32,14.81,15.9,0.01,-0.23,0.1,22.4,3473.6
155,156,5.4,5.58,6.89,8.13,0.39,-0.01,0.3,22.4,3496.0
156,157,5.44,5.57,6.88,7.61,0.3,-0.14,0.23,22.4,3518.4
157,158,5.17,5.25,9.1,9.68,0.36,0.0,0.25,22.5,3540.9
158,159,5.26,6.05,6.47,7.92,0.28,-0.07,0.18,22.4,3563.3
159,160,4.81,5.23,14.92,16.03,-0.19,-0.38,-0.05,22.4,3585.7
160,161,4.59,5.05,13.36,14.34,0.47,0.22,0.37,22.5,3608.2
161,162,4.41,6.0,13.42,14.3,-0.16,-0.33,0.0,22.4,3630.6
162,163,4.63,5.19,15.27,14.98,0.08,-0.29,0.1,22.4,3653.0
163,164,5.52,6.01,6.84,8.07,0.55,0.29,0.45,22.4,3675.4
164,165,4.91,5.67,5.23,5.22,-0.24,-0.45,-0.11,22.4,3697.8
165,166,4.57,5.45,13.52,13.02,0.5,0.06,0.37,22.4,3720.2
166,167,4.19,4.53,7.93,8.24,0.58,0.13,0.4,22.4,3742.6
167,168,5.02,5.84,9.04,9.35,0.37,-0.01,0.3,22.5,3765.2
168,169,4.68,5.78,11.93,12.08,0.23,0.01,0.19,22.4,3787.6
169,170,4.19,5.32,7.56,8.2,0.41,0.01,0.27,22.4,3810.0
170,171,4.78,5.68,10.25,10.67,0.06,-0.22,0.11,22.4,3832.4
171,172,5.24,6.11,14.24,15.75,0.82,0.7,0.73,22.5,3854.9
172,173,5.13,5.82,6.65,7.35,0.2,-0.21,0.15,22.4,3877.3
173,174,4.21,4.91,20.76,21.14,0.47,0.32,0.39,22.4,3899.7
174,175,6.02,6.59,14.15,14.5,0.09,-0.31,0.09,22.4,3922.1
175,176,4.5,5.51,15.98,15.74,0.41,-0.09,0.28,22.4,3944.5
176,177,5.5,6.36,8.68,10.25,0.7,0.36,0.51,22.4,3966.9
177,178,4.38,5.12,6.7,8.32,0.7,0.35,0.5,22.4,3989.3
178,179,3.75,5.14,9.99,9.65,0.58,0.09,0.35,22.4,4011.7
179,180,3.92,4.66,13.74,13.22,0.52,0.08,0.33,22.4,4034.0
180,181,4.9,5.17,11.04,11.9,0.53,0.23,0.39,22.4,4056.5
181,182,5.48,5.94,14.0,14.13,-0.59,-0.65,-0.37,22.4,4078.9
182,183,5.05,5.58,8.59,10.31,0.76,0.53,0.63,22.4,4101.3
183,184,4.24,4.64,6.06,5.1,-0.58,-0.67,-0.29,22.5,4123.7
184,185,4.03,4.41,30.15,28.74,0.55,0.11,0.41,22.4,4146.1
185,186,5.62,5.89,14.46,13.9,-0.25,-0.52,-0.14,22.4,4168.5
186,187,4.58,5.16,7.75,9.03,0.6,0.19,0.41,22.4,4190.9
187,188,3.99,4.21,6.8,7.54,0.28,-0.19,0.11,22.4,4213.4
188,189,4.83,5.59,7.35,8.94,0.56,0.11,0.31,22.4,4235.7
189,190,4.6,5.14,5.44,5.14,-0.33,-0.47,-0.16,22.3,4258.1
190,191,6.36,6.35,8.69,8.89,0.77,0.28,0.49,22.4,4280.5
191,192,5.24,6.53,6.62,8.23,0.77,0.32,0.52,22.4,4302.9
192,193,4.36,6.32,18.39,19.15,-0.2,-0.37,-0.08,22.4,4325.3
193,194,4.59,5.22,9.41,11.09,0.75,0.47,0.58,22.5,4347.8
194,195,5.49,6.82,6.36,7.15,0.71,0.19,0.45,22.6,4370.4
195,196,4.2,5.58,9.53,10.01,0.78,0.43,0.56,22.5,4392.9
196,197,4.64,4.98,7.5,7.49,0.65,0.05,0.4,22.5,4415.3
197,198,4.35,5.57,7.72,8.89,0.64,0.21,0.41,22.4,4437.7
198,199,4.13,5.36,9.51,10.02,0.21,-0.13,0.11,22.5,4460.2
199,200,4.74,5.89,19.94,18.94,0.75,0.33,0.52,22.5,4482.7
200,201,5.15,5.65,7.6,7.93,0.52,0.05,0.33,22.5,4505.2
201,202,3.82,4.13,6.38,7.43,0.72,0.23,0.46,22.5,4527.7
202,203,3.52,4.5,5.77,5.83,0.55,-0.01,0.27,22.5,4550.2
203,204,4.03,4.1,6.14,6.18,0.36,-0.19,0.15,22.4,4572.7
204,205,4.59,5.16,6.26,7.03,0.69,0.22,0.41,22.4,4595.1
205,206,3.64,4.21,5.67,5.81,0.47,-0.04,0.25,22.5,4617.5
206,207,4.35,4.27,6.0,5.9,0.08,-0.39,0.04,22.4,4639.9
207,208,4.07,4.82,5.71,6.03,0.67,0.02,0.32,22.4,4662.3
208,209,3.49,3.8,5.32,5.26,0.02,-0.37,-0.02,22.4,4684.7
209,210,4.03,4.41,9.26,10.22,0.69,0.22,0.41,22.4,4707.1
210,211,4.15,4.61,7.55,7.27,0.25,-0.26,0.1,22.5,4729.6
211,212,4.22,4.57,6.33,6.89,0.73,0.14,0.42,22.5,4752.1
212,213,3.61,4.23,10.27,11.11,0.38,-0.13,0.17,22.4,4774.5
213,214,3.63,3.93,5.73,5.65,0.35,-0.21,0.13,22.4,4796.9
214,215,4.29,4.76,6.05,6.89,0.77,0.28,0.45,22.4,4819.3
215,216,3.86,4.47,5.89,5.87,0.31,-0.29,0.07,22.4,4841.8
216,217,3.88,3.85,5.46,5.84,0.58,0.0,0.28,22.5,4864.2
217,218,3.96,4.69,7.54,7.82,0.81,0.24,0.46,22.4,4886.6
218,219,3.63,4.38,5.27,4.99,0.13,-0.35,0.07,22.4,4909.0
219,220,3.26,3.65,8.06,8.87,0.36,-0.14,0.19,22.4,4931.5
220,221,3.4,3.82,5.91,6.55,0.56,-0.11,0.24,22.4,4953.9
221,222,3.22,3.48,6.08,5.63,-0.01,-0.46,-0.06,22.5,4976.4
222,223,3.44,3.79,13.32,14.4,0.59,0.21,0.35,22.5,4998.9
223,224,4.02,4.6,5.58,5.81,0.56,-0.07,0.24,22.5,5021.4
224,225,3.31,3.81,5.44,5.11,0.1,-0.31,-0.0,22.5,5043.9
225,226,3.27,3.57,5.5,5.54,0.64,-0.06,0.23,22.5,5066.4
226,227,3.22,3.93,5.52,5.6,0.58,-0.11,0.13,22.4,5088.9
227,228,3.66,3.62,6.71,6.6,0.53,-0.17,0.12,22.4,5111.3
228,229,3.02,3.62,6.3,6.75,0.37,-0.13,0.14,22.4,5133.7
229,230,3.93,3.93,6.25,6.26,0.56,-0.15,0.16,22.4,5156.2
230,231,4.05,5.45,9.5,9.9,0.75,0.42,0.5,22.4,5178.6
231,232,4.11,4.87,16.5,15.42,0.41,-0.23,0.11,22.5,5201.0
232,233,4.01,4.67,6.34,7.18,0.71,0.21,0.35,22.5,5223.5
233,234,3.59,4.61,7.07,8.15,0.43,-0.14,0.13,22.4,5246.0
234,235,3.34,4.59,6.05,6.78,0.73,0.07,0.29,22.4,5268.4
235,236,3.81,4.63,5.71,6.32,0.79,0.05,0.34,22.4,5290.7
236,237,3.07,4.28,5.9,6.81,0.76,0.11,0.31,22.4,5313.2
237,238,3.81,4.51,7.53,7.98,0.85,0.26,0.41,22.5,5335.6
238,239,3.34,4.82,6.1,6.05,0.37,-0.3,0.06,22.4,5358.0
239,240,3.7,4.52,8.4,9.49,0.71,0.07,0.34,22.4,5380.4
240,241,3.97,4.85,6.45,7.4,0.78,0.22,0.41,22.4,5402.8
241,242,3.15,4.08,5.55,5.28,0.45,-0.24,0.07,22.4,5425.3
242,243,3.25,4.17,5.98,6.01,0.76,-0.01,0.28,22.5,5447.7
243,244,3.04,3.89,6.21,6.14,0.73,0.16,0.34,22.4,5470.2
244,245,4.73,5.32,7.98,8.21,0.76,0.21,0.36,22.5,5492.6
245,246,3.5,4.32,5.74,5.89,0.47,-0.13,0.15,22.4,5515.0
246,247,3.14,4.35,9.98,9.98,0.72,0.09,0.35,22.5,5537.5
247,248,3.63,4.7,6.39,7.35,0.7,0.14,0.33,22.5,5559.9
248,249,4.2,4.9,17.78,18.49,0.45,-0.02,0.18,22.5,5582.4
249,250,3.29,4.58,5.82,6.93,0.74,0.08,0.31,22.5,5605.0
250,251,2.81,3.5,6.28,7.17,0.77,0.15,0.34,22.5,5627.5
251,252,3.25,3.82,6.5,7.54,0.78,0.15,0.33,22.4,5649.9
252,253,2.83,3.67,6.5,6.86,0.6,-0.11,0.16,22.4,5672.4
253,254,3.01,3.57,5.81,6.09,0.78,0.08,0.31,22.4,5694.8
254,255,2.69,3.62,6.32,6.59,0.73,0.08,0.28,22.5,5717.3
255,256,2.86,3.55,5.51,5.6,0.68,-0.03,0.2,22.4,5739.6
256,257,2.95,3.73,6.59,7.18,0.8,0.18,0.34,22.4,5762.0
257,258,3.08,3.91,6.22,6.46,0.78,0.06,0.28,22.3,5784.4
258,259,3.62,3.94,7.39,7.32,0.72,-0.05,0.21,22.5,5806.9
259,260,3.47,4.03,5.78,6.23,0.77,0.07,0.29,22.4,5829.3
260,261,3.11,3.88,5.68,6.12,0.68,-0.05,0.22,22.4,5851.7
261,262,3.89,4.11,5.7,6.34,0.76,0.07,0.29,22.5,5874.1
262,263,3.53,4.22,5.96,6.62,0.73,0.04,0.27,22.4,5896.5
263,264,2.53,3.41,6.3,6.3,0.81,0.04,0.28,22.4,5919.0
264,265,3.38,3.64,5.81,6.38,0.81,0.15,0.35,22.4,5941.4
265,266,2.97,3.71,7.3,7.44,0.76,0.01,0.27,22.5,5963.9
266,267,2.77,3.47,6.25,6.04,0.35,-0.3,0.04,22.4,5986.3
267,268,2.71,3.22,6.59,7.17,0.53,-0.17,0.1,22.5,6008.8
268,269,2.9,3.57,5.4,6.07,0.78,-0.02,0.24,22.4,6031.2
269,270,3.07,3.52,5.3,5.4,0.69,-0.12,0.16,22.4,6053.6
270,271,3.2,3.9,6.27,7.0,0.67,-0.06,0.17,22.4,6076.0
271,272,2.97,3.32,5.57,5.67,0.63,-0.08,0.14,22.4,6098.4
272,273,2.78,3.56,7.88,7.84,0.81,-0.0,0.25,22.4,6120.8
273,274,4.1,4.41,6.2,6.71,0.76,0.02,0.24,22.4,6143.2
274,275,3.1,3.87,5.55,6.11,0.79,-0.0,0.25,22.4,6165.7
275,276,3.23,3.8,6.98,7.65,0.7,-0.04,0.18,22.4,6188.1
276,277,3.07,3.7,5.96,6.34,0.85,0.17,0.32,22.5,6210.6
277,278,3.09,3.97,5.99,5.79,0.74,0.06,0.22,22.4,6233.0
278,279,3.13,3.76,7.75,7.74,0.81,0.11,0.29,22.4,6255.5
279,280,2.92,3.76,6.3,6.22,0.64,-0.1,0.15,22.5,6277.9
280,281,2.79,3.35,5.54,5.55,0.75,-0.02,0.21,22.4,6300.4
281,282,3.73,4.46,5.77,6.13,0.84,0.09,0.31,22.3,6322.7
282,283,2.61,3.49,5.78,5.85,0.72,-0.08,0.18,22.4,6345.1
283,284,3.55,3.73,5.75,6.02,0.83,0.1,0.32,22.3,6367.4
284,285,3.31,4.31,6.38,6.88,0.89,0.29,0.43,22.3,6389.8
285,286,3.04,4.25,9.81,9.59,0.88,0.15,0.35,22.4,6412.1
286,287,3.08,3.45,6.1,6.28,0.76,0.09,0.25,22.4,6434.5
287,288,2.74,3.33,7.33,7.72,0.77,0.12,0.27,22.4,6456.9
288,289,2.77,3.5,6.64,6.97,0.83,0.05,0.25,22.3,6479.2
289,290,3.23,3.95,5.69,5.74,0.79,-0.03,0.2,22.4,6501.6
290,291,3.31,3.74,9.21,9.97,0.5,-0.14,0.08,22.4,6524.0
291,292,3.84,4.49,7.56,8.12,0.8,0.11,0.28,22.3,6546.3
292,293,3.26,4.28,7.63,7.7,0.84,0.06,0.31,22.4,6568.7
293,294,3.03,3.5,6.96,7.15,0.82,0.06,0.29,22.4,6591.1
294,295,2.65,3.23,5.37,5.72,0.74,-0.0,0.22,22.4,6613.5
295,296,3.39,3.87,5.77,6.34,0.68,-0.05,0.17,22.4,6635.9
296,297,2.73,3.57,5.22,5.76,0.79,0.02,0.21,22.4,6658.3
297,298,2.96,3.46,5.59,6.19,0.83,0.1,0.26,22.5,6680.8
298,299,3.07,3.54,5.24,5.6,0.57,-0.13,0.06,22.4,6703.2
299,300,3.09,3.68,6.24,6.55,0.84,0.05,0.24,22.5,6725.7
300,301,2.88,3.7,6.08,6.37,0.85,0.05,0.25,22.5,6748.1
301,302,3.11,3.73,6.1,6.26,0.79,-0.04,0.18,22.4,6770.5
302,303,2.66,2.9,5.27,5.45,0.65,-0.1,0.11,22.4,6793.0
303,304,4.33,4.27,5.33,5.88,0.84,0.04,0.24,22.4,6815.4
304,305,3.15,3.9,5.35,6.12,0.83,0.06,0.24,22.4,6837.8
305,306,2.91,3.61,5.29,5.63,0.8,-0.02,0.19,22.4,6860.2
306,307,3.14,3.65,5.4,6.06,0.82,0.01,0.22,22.4,6882.6
307,308,2.94,3.54,5.29,5.55,0.8,-0.06,0.17,22.4,6905.0
308,309,2.4,3.04,5.14,5.45,0.73,-0.08,0.14,22.4,6927.4
309,310,3.04,3.5,5.34,5.58,0.77,-0.03,0.17,22.3,6949.7
310,311,2.79,3.43,5.37,5.57,0.79,-0.03,0.17,22.4,6972.1
311,312,2.83,3.44,5.42,5.62,0.73,-0.07,0.16,22.4,6994.5
312,313,3.08,3.42,5.46,5.87,0.73,0.0,0.18,22.3,7016.9
313,314,2.79,3.48,5.49,5.71,0.82,0.04,0.23,22.3,7039.2
314,315,3.16,3.77,5.39,5.87,0.85,0.09,0.27,22.4,7061.5
315,316,2.95,3.57,5.41,5.9,0.81,-0.02,0.2,22.3,7083.9
316,317,2.54,3.08,5.12,5.43,0.75,-0.09,0.14,22.3,7106.2
317,318,2.96,3.29,5.48,5.67,0.75,-0.07,0.16,22.3,7128.5
318,319,2.95,3.45,5.37,5.76,0.85,0.05,0.25,22.4,7150.9
319,320,3.04,3.86,5.37,5.86,0.85,0.05,0.27,22.4,7173.3
320,321,2.43,3.24,5.61,5.83,0.78,-0.11,0.16,22.4,7195.7
321,322,2.71,3.02,5.43,5.61,0.76,-0.08,0.16,22.4,7218.1
322,323,2.61,3.11,5.64,5.84,0.82,-0.01,0.19,22.4,7240.5
323,324,2.79,3.61,5.62,5.73,0.81,0.02,0.2,22.4,7262.8
324,325,2.7,3.5,5.62,5.73,0.87,0.01,0.22,22.4,7285.2
325,326,2.82,3.49,5.53,5.75,0.84,0.01,0.22,22.4,7307.7
326,327,2.13,2.85,6.86,6.9,0.8,-0.04,0.2,22.3,7330.0
327,328,3.21,3.54,5.59,6.11,0.82,0.11,0.28,22.4,7352.4
328,329,2.82,3.6,6.0,6.19,0.87,0.01,0.23,22.3,7374.7
329,330,2.62,3.08,5.46,5.36,0.77,-0.07,0.17,22.4,7397.2
