,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,10.47,9.95,35.4,36.13,-0.96,-0.76,-0.96,17.0,714.9
42,43,8.31,8.34,31.02,31.84,-1.0,-1.0,-1.0,16.9,731.8
43,44,9.4,8.81,13.05,12.55,-1.0,-0.93,-1.0,17.0,748.8
44,45,8.16,7.99,9.41,9.18,-0.41,-0.28,-0.47,17.0,765.7
45,46,8.79,8.23,35.73,36.93,-0.77,-0.72,-0.82,17.0,782.8
46,47,8.68,8.98,8.61,8.26,-0.3,-0.2,-0.39,17.1,799.8
47,48,11.55,10.42,36.12,38.17,-0.62,-0.49,-0.71,17.1,817.0
48,49,11.79,12.21,49.89,50.32,0.14,0.13,0.17,17.1,834.1
49,50,10.79,11.44,24.33,23.88,0.11,0.11,-0.02,17.1,851.2
50,51,8.44,7.88,15.85,16.39,-0.81,-0.57,-0.85,17.0,868.2
51,52,8.15,8.08,33.31,34.98,-0.71,-0.64,-0.75,17.0,885.2
52,53,9.0,8.8,44.31,44.01,-0.98,-0.97,-0.99,17.0,902.1
53,54,8.35,8.92,23.98,25.35,-0.56,-0.47,-0.59,17.0,919.1
54,55,8.85,8.52,14.59,14.38,-0.98,-0.94,-0.98,17.0,936.1
55,56,7.8,7.77,43.68,43.93,-0.94,-0.88,-0.96,16.9,953.0
56,57,8.97,7.99,13.92,12.71,-0.22,-0.16,-0.37,16.9,969.9
57,58,8.54,8.9,7.21,6.51,-0.35,-0.22,-0.47,17.0,986.9
58,59,7.96,8.58,15.51,16.2,-1.0,-1.0,-1.0,17.0,1003.9
59,60,8.33,7.94,9.98,9.09,0.43,0.35,0.38,16.9,1020.8
60,61,7.83,7.3,22.77,24.42,-0.38,-0.26,-0.36,17.0,1037.8
61,62,7.55,8.23,5.47,4.7,-0.56,-0.43,-0.7,16.8,1054.5
62,63,8.05,8.01,16.68,17.99,-0.09,0.01,-0.13,16.8,1071.4
63,64,8.13,7.8,7.26,6.0,0.33,0.23,0.22,16.8,1088.2
64,65,8.56,8.46,8.19,6.2,0.38,0.32,0.31,17.0,1105.2
65,66,7.37,7.26,41.17,42.21,-0.85,-0.76,-0.88,17.0,1122.2
66,67,7.33,7.25,8.92,10.26,-0.05,0.01,-0.14,16.9,1139.2
67,68,7.72,7.78,14.58,14.68,-1.0,-1.0,-1.0,16.9,1156.1
68,69,7.94,8.39,16.18,17.13,-1.0,-1.0,-1.0,17.0,1173.1
69,70,7.85,7.71,11.05,10.6,-0.72,-0.56,-0.79,17.0,1190.1
70,71,9.5,9.34,20.1,22.69,0.2,0.27,0.14,16.9,1207.0
71,72,8.11,7.49,8.99,8.07,0.25,0.3,0.2,17.0,1224.0
72,73,7.57,7.77,43.74,44.44,-0.88,-0.8,-0.92,17.0,1241.0
73,74,7.69,7.63,12.08,11.78,-0.98,-0.95,-0.98,17.0,1258.0
74,75,6.44,6.68,14.13,14.39,-1.0,-1.0,-1.0,16.9,1274.9
75,76,7.79,7.45,6.86,6.34,-0.09,-0.07,-0.22,16.9,1291.8
76,77,8.29,9.11,19.25,20.51,-1.0,-1.0,-1.0,16.9,1308.7
77,78,7.27,7.13,10.45,7.91,0.53,0.43,0.47,17.0,1325.7
78,79,7.3,7.29,12.06,10.93,0.22,0.2,0.06,16.9,1342.6
79,80,8.66,8.7,14.95,14.52,0.19,0.13,-0.08,16.9,1359.6
80,81,6.28,6.51,15.02,15.89,-0.97,-0.92,-0.97,16.9,1376.5
81,82,6.6,6.8,10.09,9.7,-0.96,-0.91,-0.97,17.1,1393.6
82,83,7.16,7.01,11.99,12.98,-0.95,-0.92,-0.95,17.0,1410.5
83,84,6.91,7.19,12.54,13.27,-0.17,-0.11,-0.26,17.0,1427.6
84,85,6.33,6.64,10.94,10.98,-0.83,-0.7,-0.85,17.0,1444.6
85,86,7.73,7.41,9.11,9.92,-0.24,-0.14,-0.34,17.1,1461.7
86,87,7.37,7.63,28.81,30.43,-0.59,-0.4,-0.74,17.0,1478.7
87,88,6.83,6.96,38.74,40.84,-0.68,-0.54,-0.74,17.0,1495.7
88,89,6.82,7.31,20.47,21.48,-0.97,-0.87,-0.97,16.9,1512.7
89,90,6.73,6.18,22.5,24.49,0.06,0.14,-0.02,17.0,1529.7
90,91,7.82,7.57,26.46,27.59,-1.0,-1.0,-1.0,17.0,1546.7
91,92,7.03,6.75,6.19,5.75,-0.11,-0.02,-0.23,17.1,1563.8
92,93,7.35,7.8,7.5,7.05,-0.22,-0.07,-0.3,17.0,1580.8
93,94,6.59,6.79,22.24,23.4,-1.0,-1.0,-1.0,17.1,1597.9
94,95,8.23,7.77,14.81,13.12,-0.1,-0.11,-0.3,17.0,1615.0
95,96,8.58,8.31,27.67,27.37,-0.59,-0.44,-0.66,17.0,1632.0
96,97,6.76,7.1,14.9,15.75,-0.99,-0.98,-0.99,17.0,1649.0
97,98,7.09,7.31,10.2,9.43,-0.96,-0.91,-0.97,17.1,1666.1
98,99,6.38,6.46,20.81,21.96,-1.0,-1.0,-1.0,17.0,1683.1
99,100,8.59,8.75,24.5,25.46,-1.0,-1.0,-1.0,17.1,1700.2
100,101,6.58,6.58,7.79,6.61,0.43,0.34,0.3,17.0,1717.2
101,102,6.73,6.97,15.58,16.38,-0.96,-0.92,-0.97,17.1,1734.3
102,103,6.41,6.33,11.58,11.47,-0.93,-0.8,-0.94,17.1,1751.4
103,104,5.38,5.77,13.71,14.24,-0.98,-0.96,-0.99,17.1,1768.5
104,105,7.09,7.58,5.78,4.86,-0.59,-0.42,-0.66,17.0,1785.6
105,106,6.49,6.67,16.31,18.48,0.32,0.33,0.23,17.0,1802.5
106,107,6.16,5.86,8.08,8.5,0.4,0.36,0.24,17.1,1819.6
107,108,6.28,6.34,34.36,36.33,-0.77,-0.65,-0.83,16.9,1836.5
108,109,5.99,5.83,13.9,13.62,-0.87,-0.67,-0.87,17.0,1853.5
109,110,6.25,6.13,5.67,5.74,0.16,0.18,0.06,17.1,1870.6
110,111,6.76,6.87,11.19,11.38,-0.95,-0.85,-0.95,17.0,1887.6
111,112,6.7,6.87,7.57,5.69,0.09,0.14,-0.03,17.0,1904.6
112,113,5.47,5.84,18.06,18.56,-0.95,-0.89,-0.95,17.0,1921.6
113,114,4.93,5.1,9.45,10.94,0.18,0.18,0.04,17.1,1938.7
114,115,5.94,6.24,23.98,25.32,-0.99,-0.99,-0.99,17.2,1955.9
115,116,4.85,5.21,9.02,10.05,0.07,0.13,-0.0,17.0,1972.9
116,117,5.32,5.3,22.28,23.61,-0.98,-0.96,-0.98,17.0,1989.9
117,118,6.09,6.72,7.45,6.73,0.04,0.04,-0.07,17.0,2006.9
118,119,6.25,6.01,16.34,15.33,-0.63,-0.47,-0.67,17.1,2024.0
119,120,6.1,6.44,9.9,8.08,0.64,0.49,0.42,17.0,2041.0
120,121,4.83,5.13,17.13,16.03,-0.64,-0.33,-0.69,17.1,2058.1
121,122,5.61,5.48,17.04,16.77,-0.95,-0.85,-0.95,17.0,2075.1
122,123,8.19,9.88,19.79,22.26,-0.46,-0.22,-0.41,17.2,2092.3
123,124,7.74,7.22,48.48,48.56,-0.97,-0.89,-0.99,16.9,2109.3
124,125,6.58,6.71,12.42,13.07,0.52,0.45,0.46,17.0,2126.3
125,126,6.17,5.82,22.97,26.78,0.07,0.18,0.01,16.9,2143.2
126,127,6.0,6.65,8.48,7.82,-0.86,-0.8,-0.85,17.0,2160.2
127,128,5.63,5.52,5.07,5.52,-0.34,-0.11,-0.31,17.0,2177.2
128,129,5.64,6.23,8.05,7.33,-0.94,-0.77,-0.93,17.0,2194.1
129,130,5.89,6.19,15.18,16.15,-0.98,-0.96,-0.99,17.0,2211.1
130,131,5.52,5.29,9.78,11.7,0.27,0.23,0.1,16.9,2228.1
131,132,5.35,5.42,29.64,31.0,-0.9,-0.8,-0.93,16.9,2245.0
132,133,6.31,7.58,16.03,18.86,-0.02,0.11,-0.11,16.9,2261.9
133,134,6.21,6.16,20.61,19.11,-0.39,-0.3,-0.45,17.0,2278.9
134,135,5.89,5.94,25.51,27.99,-0.43,-0.22,-0.4,17.1,2295.9
135,136,5.56,5.73,20.34,21.91,-0.98,-0.97,-0.98,16.9,2312.8
136,137,5.26,5.44,11.68,13.64,0.18,0.16,0.04,17.0,2329.8
137,138,5.12,5.82,24.28,28.09,-0.26,-0.03,-0.28,16.9,2346.7
138,139,5.79,5.93,24.92,27.01,-0.3,-0.21,-0.42,16.9,2363.6
139,140,5.77,5.82,22.28,23.81,-0.99,-0.96,-0.99,17.0,2380.6
140,141,6.67,7.08,19.91,23.14,0.12,0.23,0.06,16.8,2397.5
141,142,6.43,6.23,37.32,40.04,-0.58,-0.39,-0.69,16.9,2414.4
142,143,8.18,9.14,10.1,11.19,0.41,0.35,0.24,17.0,2431.4
143,144,7.84,8.66,48.03,48.31,-0.98,-0.94,-0.99,17.0,2448.4
144,145,5.09,5.39,11.93,9.96,-0.17,-0.12,-0.37,17.0,2465.4
145,146,5.48,5.93,7.29,5.56,0.2,0.12,-0.02,17.0,2482.4
146,147,5.24,5.29,19.5,20.38,-0.98,-0.94,-0.98,16.9,2499.2
147,148,5.24,5.41,13.84,14.37,-0.98,-0.93,-0.98,17.0,2516.2
148,149,5.92,7.14,17.56,20.03,-0.03,0.12,-0.06,16.9,2533.1
149,150,6.57,6.32,24.1,27.43,-0.12,0.09,-0.13,16.9,2550.0
150,151,5.46,6.66,23.7,24.56,-0.9,-0.83,-0.92,16.9,2567.0
151,152,5.38,6.22,8.0,8.12,0.47,0.28,0.3,16.9,2583.8
152,153,4.62,5.77,15.79,15.22,-0.82,-0.49,-0.82,17.0,2600.8
153,154,5.17,6.33,11.25,9.92,-0.49,-0.25,-0.56,17.0,2617.8
154,155,5.16,5.26,14.66,17.12,0.27,0.25,0.16,16.9,2634.7
155,156,5.06,6.08,8.52,9.24,0.52,0.31,0.26,17.0,2651.7
156,157,4.39,5.23,9.24,11.11,0.18,0.12,0.03,17.1,2668.8
157,158,4.36,5.2,13.16,12.15,-0.77,-0.47,-0.81,17.0,2685.8
158,159,5.19,5.58,6.81,7.04,0.51,0.3,0.16,17.1,2703.0
159,160,4.44,5.98,5.51,4.71,-0.02,0.05,-0.22,17.0,2720.0
160,161,4.73,5.3,12.98,11.12,-0.18,-0.07,-0.48,16.9,2737.0
161,162,4.63,5.27,7.55,7.23,0.57,0.35,0.25,17.0,2754.0
162,163,4.47,6.04,5.4,4.56,0.04,0.1,-0.16,16.9,2770.9
163,164,5.25,6.09,11.98,10.54,-0.18,-0.14,-0.43,17.0,2787.9
164,165,5.16,5.48,6.82,6.48,0.48,0.24,0.17,17.0,2804.9
165,166,5.59,6.83,16.2,15.12,-0.62,-0.32,-0.65,17.0,2822.0
166,167,4.55,5.51,7.87,7.99,0.44,0.29,0.25,16.9,2838.9
167,168,4.7,5.55,19.97,20.04,-0.75,-0.42,-0.81,17.0,2855.9
168,169,3.77,4.89,25.69,29.56,-0.12,0.05,-0.2,17.1,2872.9
169,170,4.53,5.4,23.82,27.48,-0.22,-0.01,-0.27,17.0,2890.0
170,171,3.73,4.59,8.46,6.68,-0.42,-0.18,-0.51,17.0,2906.9
171,172,3.95,4.72,5.53,4.3,-0.5,-0.2,-0.56,17.0,2923.9
172,173,5.06,5.95,16.38,19.66,0.35,0.33,0.16,17.0,2940.9
173,174,4.32,5.64,15.49,13.47,0.13,0.04,-0.24,16.9,2957.8
174,175,3.48,4.68,8.1,5.82,0.32,0.16,-0.0,17.0,2974.8
175,176,4.29,5.32,10.95,8.93,-0.2,-0.06,-0.38,17.0,2991.9
176,177,4.15,4.41,11.3,12.55,0.54,0.35,0.28,17.0,3008.9
177,178,6.04,8.0,12.75,11.38,-0.06,-0.02,-0.34,17.0,3025.9
178,179,5.03,5.17,15.44,11.96,0.7,0.4,0.32,17.0,3042.9
179,180,4.99,7.77,10.36,9.75,0.62,0.42,0.39,16.9,3059.8
180,181,4.87,4.97,14.92,16.87,0.43,0.29,0.2,17.0,3076.8
181,182,4.17,4.92,16.77,16.2,-0.8,-0.53,-0.8,17.0,3093.8
182,183,4.71,5.01,8.05,7.94,0.61,0.31,0.24,17.0,3110.8
183,184,3.91,4.19,6.69,5.71,-0.4,-0.11,-0.41,16.9,3127.8
184,185,4.91,5.31,21.32,21.3,-0.93,-0.82,-0.95,16.9,3144.6
185,186,4.21,4.65,13.78,12.65,0.02,0.03,-0.3,17.1,3161.7
186,187,4.88,5.38,11.68,10.13,-0.52,-0.25,-0.58,17.1,3178.8
187,188,4.8,5.06,8.66,9.4,0.46,0.24,0.17,17.0,3195.9
188,189,4.23,4.91,12.79,11.74,-0.55,-0.26,-0.55,17.0,3212.9
189,190,4.62,4.72,15.48,17.43,0.29,0.18,0.1,17.1,3230.0
190,191,4.1,5.15,9.46,8.27,-0.79,-0.4,-0.72,17.0,3247.0
191,192,4.17,4.93,12.44,14.29,0.45,0.3,0.27,17.0,3263.9
192,193,4.04,5.26,7.14,4.84,0.59,0.21,0.15,17.2,3281.1
193,194,3.78,4.26,10.38,8.18,0.09,0.04,-0.16,17.0,3298.1
194,195,3.5,4.72,13.8,12.89,-0.86,-0.59,-0.86,17.0,3315.0
195,196,3.84,5.2,9.3,5.98,0.67,0.35,0.29,16.9,3332.0
196,197,3.44,4.28,12.36,13.86,0.58,0.36,0.31,16.9,3348.9
197,198,3.5,4.24,11.22,9.5,-0.51,-0.19,-0.57,16.9,3365.8
198,199,3.34,4.67,11.93,10.07,-0.83,-0.46,-0.78,17.0,3382.8
199,200,4.49,5.0,13.19,11.86,-0.5,-0.24,-0.63,16.9,3399.7
200,201,4.0,5.04,14.67,13.12,-0.21,-0.1,-0.43,16.9,3416.7
201,202,4.08,4.86,8.41,8.14,0.65,0.32,0.28,16.9,3433.5
202,203,3.11,3.89,13.85,15.81,0.29,0.21,0.08,16.9,3450.5
203,204,3.67,4.68,7.57,5.58,0.37,0.12,-0.09,17.0,3467.4
204,205,3.31,4.01,7.35,5.74,-0.4,-0.13,-0.43,16.9,3484.3
205,206,3.17,4.17,7.25,5.7,0.07,0.05,-0.2,17.0,3501.3
206,207,3.77,4.79,7.66,5.35,0.68,0.23,0.16,16.9,3518.2
207,208,3.68,4.67,8.42,6.62,0.78,0.36,0.38,16.9,3535.1
208,209,3.63,4.26,9.13,9.6,0.52,0.19,0.12,16.9,3552.0
209,210,3.44,4.2,8.05,5.73,0.78,0.34,0.31,17.0,3569.0
210,211,4.46,4.87,7.15,4.69,0.65,0.25,0.14,17.0,3586.0
211,212,4.09,4.77,8.34,7.75,0.69,0.36,0.3,16.9,3602.9
212,213,3.33,3.77,6.65,5.01,0.6,0.2,0.12,16.9,3619.8
213,214,3.92,4.06,6.67,4.23,0.49,0.17,0.04,16.9,3636.7
214,215,3.87,4.13,6.08,3.96,0.2,0.11,-0.08,16.9,3653.6
215,216,2.94,3.51,9.37,7.89,-0.56,-0.21,-0.56,16.9,3670.6
216,217,3.9,3.95,7.68,7.78,0.58,0.24,0.2,17.0,3687.5
217,218,3.72,3.99,7.03,7.13,0.39,0.15,0.04,16.9,3704.4
218,219,3.35,4.04,8.01,7.9,0.59,0.28,0.21,16.9,3721.3
219,220,4.74,4.96,9.69,7.4,0.71,0.26,0.23,17.0,3738.3
220,221,3.66,3.94,12.62,11.56,-0.6,-0.27,-0.58,16.9,3755.2
221,222,2.96,3.23,6.31,4.26,0.19,0.04,-0.11,16.9,3772.1
222,223,3.14,3.14,6.66,4.11,0.53,0.14,0.05,16.9,3789.0
223,224,3.73,4.01,11.32,12.96,0.53,0.25,0.19,16.9,3805.9
224,225,3.42,3.65,6.17,4.44,0.5,0.09,0.02,17.0,3822.9
225,226,5.1,4.88,7.35,7.03,0.53,0.18,0.12,17.0,3839.9
226,227,3.87,4.3,6.1,4.42,0.49,0.12,0.02,17.0,3857.0
227,228,3.55,3.53,6.49,4.79,0.63,0.19,0.11,17.0,3874.0
228,229,3.66,3.86,6.51,4.95,0.59,0.15,0.03,16.8,3890.8
229,230,3.97,4.15,6.68,5.63,-0.71,-0.3,-0.61,17.0,3907.8
230,231,3.39,3.4,7.21,6.77,0.49,0.14,0.0,16.9,3924.7
231,232,3.44,3.35,10.16,10.63,0.2,0.1,-0.04,16.9,3941.7
232,233,3.26,3.52,5.61,4.12,-0.12,-0.06,-0.29,17.0,3958.7
233,234,3.55,3.6,8.53,8.24,0.59,0.26,0.19,16.9,3975.6
234,235,3.34,3.44,5.78,5.15,0.22,0.06,-0.12,17.0,3992.6
235,236,3.72,3.7,10.29,9.31,-0.46,-0.18,-0.48,17.0,4009.6
236,237,3.36,3.26,7.08,5.81,-0.29,-0.08,-0.37,17.1,4026.7
237,238,3.24,3.36,7.22,5.62,-0.1,-0.04,-0.22,17.1,4043.8
238,239,3.52,3.52,5.56,4.58,0.42,0.07,-0.01,17.0,4060.8
239,240,3.3,3.35,6.37,5.84,0.38,0.09,-0.0,16.9,4077.8
240,241,3.46,3.38,6.47,6.2,0.28,0.05,-0.07,17.1,4094.8
241,242,3.7,3.71,7.5,7.53,0.39,0.14,0.03,17.0,4111.8
242,243,3.63,3.71,8.18,8.74,0.27,0.07,-0.06,17.0,4128.8
243,244,3.14,3.22,10.25,9.19,-0.45,-0.14,-0.46,17.0,4145.7
244,245,2.87,3.02,6.38,4.41,0.5,0.09,-0.01,17.0,4162.7
245,246,3.04,3.11,10.86,11.9,0.5,0.26,0.2,17.0,4179.7
246,247,3.8,3.89,6.38,6.0,0.4,0.12,0.02,17.1,4196.8
247,248,3.93,3.85,7.41,6.68,0.64,0.21,0.14,17.1,4213.9
248,249,3.28,3.39,6.17,4.65,-0.37,-0.1,-0.38,17.1,4231.0
249,250,4.12,4.11,8.14,7.36,0.7,0.3,0.26,17.0,4248.0
250,251,2.94,3.51,6.61,4.47,0.42,0.08,-0.1,17.1,4265.0
251,252,2.97,3.46,6.08,4.14,0.21,0.03,-0.19,17.1,4282.1
252,253,3.71,4.01,6.53,4.3,0.56,0.11,-0.03,17.0,4299.1
253,254,2.96,3.55,6.36,4.21,0.54,0.1,-0.06,16.9,4316.0
254,255,3.26,3.76,6.99,4.73,0.47,0.09,-0.11,17.1,4333.1
255,256,3.05,3.52,6.09,5.13,0.46,0.11,-0.05,17.0,4350.1
256,257,3.16,3.76,6.74,4.52,0.66,0.15,0.04,17.0,4367.1
257,258,3.43,3.78,8.45,6.34,0.51,0.07,-0.09,17.1,4384.2
258,259,3.67,4.06,6.4,4.95,0.7,0.16,0.05,17.0,4401.2
259,260,3.66,3.88,7.28,6.97,0.62,0.21,0.11,17.2,4418.3
260,261,3.68,4.32,7.3,7.19,0.57,0.18,0.06,17.0,4435.4
261,262,2.83,3.21,6.88,6.76,0.57,0.19,0.06,17.1,4452.4
262,263,2.91,3.15,6.71,4.77,0.61,0.1,-0.01,16.9,4469.4
263,264,2.67,3.0,7.18,5.1,0.74,0.14,0.05,17.1,4486.4
264,265,3.09,3.68,6.59,4.68,0.41,0.02,-0.15,17.1,4503.5
265,266,2.72,3.0,6.66,4.68,0.22,0.01,-0.22,17.0,4520.5
266,267,3.12,3.6,6.9,4.83,0.73,0.22,0.13,16.9,4537.4
267,268,2.69,2.95,6.91,4.96,0.36,0.06,-0.14,16.9,4554.3
268,269,2.65,3.35,6.52,4.61,0.61,0.15,0.01,16.9,4571.2
269,270,2.98,3.36,7.21,6.69,0.6,0.17,0.09,17.0,4588.2
270,271,2.98,2.98,6.11,4.82,-0.43,-0.12,-0.33,16.9,4605.1
271,272,3.08,3.08,6.96,5.19,0.12,-0.03,-0.19,16.9,4622.0
272,273,3.02,3.02,5.58,4.18,-0.19,-0.06,-0.25,17.0,4639.0
273,274,3.58,3.58,5.84,5.33,-0.17,-0.06,-0.23,17.0,4656.0
274,275,2.16,2.16,5.88,4.51,0.52,0.06,-0.05,17.0,4672.9
275,276,3.11,3.11,5.84,4.36,-0.1,-0.07,-0.25,16.9,4689.9
276,277,2.9,2.9,5.75,4.31,-0.31,-0.1,-0.32,16.9,4706.8
277,278,3.33,3.33,6.68,6.63,0.2,0.04,-0.13,17.0,4723.8
278,279,3.17,3.17,5.58,4.61,0.24,0.02,-0.15,16.9,4740.7
279,280,2.61,2.61,6.27,4.95,-0.39,-0.12,-0.36,17.0,4757.7
280,281,2.62,2.62,5.41,4.48,-0.15,-0.05,-0.28,17.0,4774.6
281,282,2.99,2.99,6.98,5.76,-0.62,-0.19,-0.5,17.0,4791.6
282,283,2.9,2.9,7.05,5.83,-0.53,-0.14,-0.44,17.0,4808.6
283,284,3.19,3.19,5.25,4.21,-0.44,-0.11,-0.36,17.0,4825.6
284,285,2.96,2.96,5.52,4.48,-0.48,-0.13,-0.42,17.0,4842.6
285,286,3.49,3.49,5.55,4.09,-0.21,-0.05,-0.32,16.9,4859.5
286,287,3.28,3.28,5.51,4.44,0.36,0.04,-0.14,16.9,4876.4
287,288,2.41,2.41,5.72,4.36,0.31,0.03,-0.15,17.0,4893.4
288,289,2.55,2.55,5.52,4.94,-0.28,-0.07,-0.34,17.0,4910.4
289,290,3.08,3.08,5.93,4.59,-0.4,-0.12,-0.4,16.9,4927.3
290,291,2.9,2.89,5.99,4.7,-0.35,-0.11,-0.37,16.9,4944.2
291,292,3.4,3.38,5.42,4.44,0.26,0.01,-0.18,17.0,4961.2
292,293,2.92,2.92,6.42,4.85,0.03,-0.02,-0.3,16.9,4978.1
293,294,2.69,2.68,5.23,4.04,-0.55,-0.09,-0.39,17.0,4995.1
294,295,3.09,3.08,5.72,5.14,0.08,0.01,-0.19,16.9,5012.0
295,296,3.33,3.33,5.65,4.86,0.26,0.03,-0.15,17.0,5029.0
296,297,3.42,3.4,5.83,5.07,0.22,0.02,-0.16,16.9,5045.9
297,298,2.81,2.8,5.43,4.34,-0.09,-0.05,-0.25,16.9,5062.8
298,299,2.73,2.71,6.98,5.53,-0.45,-0.11,-0.39,16.9,5079.7
299,300,2.51,2.52,5.95,4.76,0.44,0.08,-0.1,17.0,5096.7
300,301,2.5,2.5,5.84,4.77,0.46,0.06,-0.13,16.8,5113.5
301,302,3.17,3.11,5.36,4.56,0.01,-0.03,-0.25,17.0,5130.5
302,303,3.27,3.22,5.87,5.14,0.31,0.03,-0.16,16.9,5147.4
303,304,2.72,2.71,5.65,4.33,0.27,0.0,-0.22,16.9,5164.4
304,305,2.95,2.94,5.66,4.27,0.07,-0.04,-0.27,17.0,5181.4
305,306,2.83,2.82,5.75,4.33,-0.31,-0.08,-0.35,17.0,5198.4
306,307,2.75,2.73,5.63,4.43,-0.44,-0.1,-0.37,16.9,5215.3
307,308,3.06,3.01,5.47,4.81,0.25,0.01,-0.18,17.0,5232.3
308,309,2.72,2.71,5.64,4.73,0.48,0.04,-0.12,17.0,5249.3
309,310,2.92,2.91,5.79,5.51,0.18,-0.0,-0.19,17.0,5266.2
310,311,3.35,3.28,5.87,4.43,-0.07,-0.06,-0.29,17.0,5283.2
311,312,2.86,2.84,5.5,4.31,0.0,-0.03,-0.26,16.9,5300.2
312,313,2.84,2.82,5.86,4.38,-0.1,-0.03,-0.26,17.0,5317.2
313,314,2.43,2.42,6.14,4.55,-0.14,-0.05,-0.28,16.9,5334.1
314,315,2.65,2.64,7.55,5.86,0.25,0.01,-0.2,17.0,5351.1
315,316,3.35,3.32,5.74,4.18,0.36,0.02,-0.18,17.0,5368.0
316,317,2.93,2.91,6.01,4.37,-0.05,-0.05,-0.27,16.9,5384.9
317,318,3.08,3.04,5.32,4.74,0.34,0.02,-0.15,17.0,5401.9
318,319,3.59,3.61,5.54,4.28,0.4,0.03,-0.13,16.9,5418.9
319,320,2.38,2.35,5.42,4.94,0.33,0.0,-0.16,17.2,5436.0
320,321,3.03,2.95,5.36,4.66,0.25,-0.0,-0.18,17.0,5453.0
321,322,3.06,3.03,5.68,4.45,0.48,0.04,-0.12,16.9,5469.9
322,323,2.71,2.72,5.37,4.5,0.29,0.0,-0.18,16.9,5486.9
323,324,2.44,2.42,5.62,4.36,0.17,-0.02,-0.21,17.1,5504.0
324,325,2.74,2.76,5.6,4.66,0.42,0.04,-0.12,17.0,5520.9
