,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
66,67,7.8,8.12,34.22,35.58,0.19,0.38,-0.07,17.1,1145.5
67,68,6.7,6.92,12.72,13.52,-0.63,-0.47,-0.62,17.3,1162.8
68,69,5.98,6.34,24.5,25.25,-0.34,-0.07,-0.27,17.1,1179.9
69,70,7.58,7.68,16.1,16.61,0.03,0.23,-0.02,17.1,1197.0
70,71,6.69,6.8,19.51,19.51,-0.16,0.09,-0.3,17.1,1214.1
71,72,6.5,7.19,9.73,10.25,0.39,0.5,0.23,17.1,1231.2
72,73,6.67,7.02,7.97,7.53,0.46,0.57,0.23,17.2,1248.3
73,74,6.35,6.58,40.51,41.2,-0.85,-0.78,-0.79,17.1,1265.4
74,75,7.18,7.25,6.3,6.85,0.12,0.27,-0.16,17.2,1282.7
75,76,6.36,6.34,14.12,14.46,0.35,0.44,0.13,17.0,1299.7
76,77,7.06,8.15,19.49,19.87,-0.75,-0.63,-0.74,17.2,1316.8
77,78,5.64,6.06,24.54,25.45,-0.38,-0.13,-0.27,17.1,1333.9
78,79,6.54,7.01,46.15,46.61,-0.04,0.06,-0.24,17.1,1351.0
79,80,6.37,6.43,46.26,46.51,0.61,0.68,0.42,17.1,1368.1
80,81,7.1,7.17,38.94,39.91,-0.7,-0.59,-0.62,17.2,1385.3
81,82,6.35,6.42,44.67,45.59,-0.81,-0.77,-0.76,17.1,1402.4
82,83,7.83,7.83,14.34,13.6,-0.33,-0.04,-0.4,17.1,1419.5
83,84,7.87,7.54,29.06,30.3,-0.16,0.01,-0.17,17.1,1436.5
84,85,6.51,7.21,22.71,22.07,-0.72,-0.54,-0.7,17.1,1453.6
85,86,6.62,6.82,21.35,21.32,0.34,0.49,0.08,17.2,1470.8
86,87,6.8,6.86,48.14,47.76,-0.96,-0.93,-0.94,17.0,1487.8
87,88,6.49,6.64,5.32,5.73,-0.36,-0.22,-0.4,17.2,1504.9
88,89,5.8,5.98,47.46,47.08,-0.92,-0.91,-0.87,17.0,1522.0
89,90,6.27,6.67,28.78,30.14,-0.25,-0.05,-0.18,17.1,1539.1
90,91,6.53,6.62,6.63,7.65,-0.75,-0.62,-0.78,17.1,1556.2
91,92,7.46,7.28,69.12,69.88,-0.19,-0.08,-0.26,17.2,1573.4
92,93,6.6,7.28,9.67,8.58,0.57,0.56,0.28,17.1,1590.5
93,94,5.51,6.03,32.06,33.48,-0.35,-0.16,-0.27,17.2,1607.6
94,95,5.47,5.74,31.99,33.7,-0.3,-0.13,-0.31,17.1,1624.8
95,96,6.4,6.82,32.0,32.16,-0.44,-0.25,-0.53,17.0,1641.8
96,97,6.76,7.05,8.22,8.35,0.07,0.2,-0.18,17.1,1658.9
97,98,5.73,6.21,8.9,9.46,0.21,0.3,-0.11,17.1,1676.0
98,99,7.69,8.0,18.49,18.72,-0.67,-0.45,-0.68,17.0,1692.9
99,100,6.0,6.08,5.54,6.31,-0.57,-0.42,-0.64,17.0,1709.9
100,101,5.85,6.77,24.42,25.89,0.08,0.17,-0.01,17.1,1727.0
101,102,6.32,6.58,31.48,32.61,-0.32,-0.17,-0.3,17.1,1744.1
102,103,6.34,6.75,8.4,8.31,-0.15,-0.04,-0.28,17.1,1761.2
103,104,5.62,5.73,12.96,13.25,0.31,0.29,0.03,17.1,1778.3
104,105,5.12,5.9,14.87,15.41,0.16,0.19,-0.04,17.0,1795.3
105,106,5.65,5.68,29.99,31.32,-0.31,-0.11,-0.25,17.1,1812.4
106,107,5.75,6.48,5.58,6.4,-0.07,-0.0,-0.26,17.1,1829.5
107,108,5.59,5.49,23.11,24.65,0.13,0.21,0.01,17.1,1846.6
108,109,5.69,5.94,32.22,33.78,-0.39,-0.17,-0.27,17.1,1863.8
109,110,4.79,5.59,14.39,14.25,0.09,0.13,-0.28,17.0,1880.7
110,111,5.9,6.04,7.8,8.3,0.39,0.32,0.01,17.2,1897.9
111,112,5.33,5.47,14.59,14.93,0.23,0.23,-0.02,17.1,1915.0
112,113,6.62,6.5,16.18,17.19,0.31,0.24,0.07,17.2,1932.3
113,114,5.3,5.87,14.17,15.62,0.5,0.36,0.19,17.1,1949.4
114,115,5.3,5.81,7.19,7.85,0.56,0.46,0.22,17.2,1966.6
115,116,5.14,5.72,12.08,13.1,0.52,0.39,0.17,17.1,1983.7
116,117,5.04,5.52,24.95,26.67,-0.05,0.14,-0.05,17.1,2000.8
117,118,4.99,5.91,23.98,23.95,-0.3,-0.13,-0.38,17.0,2017.7
118,119,5.0,5.25,5.86,7.49,-0.8,-0.62,-0.75,17.2,2034.9
119,120,4.97,5.18,7.64,7.44,0.57,0.44,0.13,17.1,2052.0
120,121,5.66,6.44,27.76,28.03,0.24,0.17,-0.06,17.0,2069.0
121,122,5.69,6.0,12.15,12.9,-0.66,-0.53,-0.63,17.0,2086.1
122,123,5.0,5.69,29.55,28.99,-0.37,-0.27,-0.46,17.0,2103.1
123,124,5.97,6.03,34.55,36.39,-0.63,-0.4,-0.47,17.1,2120.2
124,125,4.9,5.29,25.29,26.61,-0.34,-0.13,-0.27,17.1,2137.3
125,126,5.97,6.65,17.92,18.43,0.31,0.26,0.07,17.2,2154.4
126,127,5.86,6.32,56.77,56.99,0.85,0.67,0.45,17.1,2171.5
127,128,5.41,6.04,15.15,16.58,0.49,0.39,0.22,17.1,2188.7
128,129,4.68,5.27,28.17,29.75,-0.22,-0.02,-0.17,17.0,2205.7
129,130,4.88,4.89,8.0,8.92,0.49,0.37,0.17,17.1,2222.8
130,131,4.82,5.65,18.36,18.82,-0.17,-0.09,-0.38,17.1,2239.9
131,132,4.65,4.55,19.33,18.79,0.67,0.48,0.16,16.9,2256.8
132,133,4.25,4.99,35.05,36.59,-0.61,-0.41,-0.45,17.1,2273.9
133,134,4.35,4.8,25.55,27.19,0.1,0.16,0.03,17.0,2291.0
134,135,5.42,5.69,7.08,7.15,0.35,0.25,-0.03,17.1,2308.1
135,136,4.42,5.06,15.92,15.96,-0.5,-0.16,-0.43,17.1,2325.2
136,137,4.62,4.9,8.48,9.36,0.72,0.5,0.26,17.1,2342.3
137,138,4.82,5.15,5.87,6.9,0.0,0.09,-0.22,17.1,2359.4
138,139,6.69,7.3,36.67,37.96,-0.62,-0.44,-0.48,17.1,2376.5
139,140,4.43,4.55,46.66,46.5,0.79,0.68,0.39,17.0,2393.5
140,141,5.28,5.97,30.57,30.71,0.58,0.47,0.11,17.0,2410.5
141,142,4.77,5.12,20.07,20.63,0.07,0.1,-0.14,17.1,2427.6
142,143,4.9,5.41,7.27,7.51,-0.68,-0.45,-0.63,17.0,2444.6
143,144,5.39,5.66,14.99,15.01,0.32,0.15,-0.06,17.0,2461.6
144,145,4.88,5.53,25.09,25.47,-0.07,0.05,-0.14,17.1,2478.7
145,146,4.51,5.06,18.18,19.24,0.44,0.34,0.13,17.1,2495.8
146,147,4.97,5.89,42.7,42.64,-0.17,-0.16,-0.43,17.1,2512.8
147,148,5.22,5.0,32.24,32.24,-0.2,-0.21,-0.43,17.1,2530.0
148,149,6.08,7.0,8.4,9.17,-0.45,-0.21,-0.48,17.1,2547.1
149,150,5.15,5.53,28.71,29.87,-0.26,-0.05,-0.17,17.1,2564.2
150,151,4.91,5.18,9.13,9.52,0.54,0.33,0.09,17.1,2581.3
151,152,4.61,5.31,16.03,17.16,0.51,0.34,0.17,17.0,2598.4
152,153,4.61,5.48,17.2,17.84,0.16,0.14,-0.06,17.1,2615.4
153,154,4.34,4.82,8.13,8.01,0.14,0.11,-0.24,17.0,2632.5
154,155,3.42,4.01,5.77,7.01,0.54,0.31,-0.04,17.1,2649.5
155,156,4.39,4.61,6.05,7.36,0.18,0.11,-0.17,17.0,2666.5
156,157,3.52,3.95,9.77,9.98,-0.32,-0.13,-0.36,17.1,2683.6
157,158,4.94,5.07,20.12,21.01,0.28,0.17,-0.0,17.1,2700.6
158,159,3.8,4.78,9.18,9.1,0.54,0.28,-0.01,17.1,2717.7
159,160,4.46,4.8,7.3,7.84,0.6,0.31,-0.05,17.2,2734.9
160,161,4.81,4.94,7.83,9.11,-0.32,-0.13,-0.4,17.1,2752.0
161,162,4.13,4.23,8.77,9.39,0.3,0.13,-0.18,17.0,2769.0
162,163,4.09,4.09,10.69,11.35,-0.04,-0.05,-0.33,17.0,2786.0
163,164,4.5,4.48,8.87,8.75,-0.27,-0.14,-0.42,17.1,2803.2
164,165,4.05,4.23,13.07,13.19,0.22,0.15,-0.1,17.0,2820.1
165,166,3.86,3.92,10.36,10.62,0.33,0.21,-0.16,17.0,2837.1
166,167,3.61,4.05,6.44,7.58,0.34,0.19,-0.15,17.0,2854.2
167,168,3.93,3.97,6.11,6.93,-0.04,-0.07,-0.33,17.0,2871.2
168,169,4.84,4.9,7.49,7.48,0.74,0.41,0.12,17.2,2888.4
169,170,4.17,4.27,11.12,10.82,0.09,0.09,-0.17,17.1,2905.4
170,171,3.06,3.29,7.48,7.39,0.24,0.15,-0.14,17.1,2922.5
171,172,3.5,3.65,9.48,8.98,0.12,0.12,-0.19,17.1,2939.6
172,173,3.55,3.79,5.49,6.61,0.15,0.09,-0.24,17.1,2956.8
173,174,3.99,4.07,12.64,13.72,0.02,0.01,-0.26,16.9,2973.7
174,175,3.47,3.75,18.42,18.29,0.1,0.1,-0.12,17.1,2990.8
175,176,4.09,4.04,13.05,12.79,-0.02,0.04,-0.24,17.1,3007.8
176,177,3.71,4.07,7.82,9.16,0.07,0.01,-0.27,17.0,3024.9
177,178,4.22,4.34,8.33,9.37,0.49,0.16,-0.18,17.2,3042.0
178,179,4.03,4.14,10.0,10.79,0.5,0.2,-0.18,17.0,3059.0
179,180,4.56,4.52,18.51,18.85,0.47,0.19,-0.18,17.0,3076.0
180,181,3.87,4.37,12.29,11.95,0.25,0.1,-0.19,17.0,3093.0
181,182,4.22,4.13,6.09,7.14,0.3,0.12,-0.21,17.2,3110.2
182,183,3.77,4.11,5.92,7.17,0.57,0.24,-0.08,17.0,3127.2
183,184,4.35,4.32,8.65,9.82,0.37,0.12,-0.22,17.1,3144.2
184,185,4.0,4.08,11.04,11.8,0.5,0.2,-0.15,17.1,3161.3
185,186,3.95,4.07,7.55,7.73,0.4,0.13,-0.15,17.1,3178.4
186,187,3.73,3.98,15.72,16.57,-0.05,-0.07,-0.36,17.2,3195.5
187,188,4.91,4.75,7.75,8.04,0.76,0.45,0.16,17.1,3212.6
188,189,4.01,4.24,7.11,7.75,0.37,0.17,-0.06,17.1,3229.7
189,190,4.08,4.19,5.6,6.87,0.31,0.17,-0.23,17.0,3246.7
190,191,3.36,3.37,5.89,7.74,-0.43,-0.2,-0.41,17.0,3263.7
191,192,3.12,3.24,22.11,22.17,-0.49,-0.18,-0.31,17.0,3280.7
192,193,3.2,3.24,13.5,13.43,0.13,0.11,-0.13,17.1,3297.8
193,194,3.91,3.89,7.8,8.21,0.61,0.34,-0.09,17.1,3314.9
194,195,4.17,4.24,5.53,6.58,-0.07,0.01,-0.37,17.1,3331.9
195,196,3.84,3.79,13.94,13.8,-0.28,-0.03,-0.33,17.2,3349.1
196,197,3.42,3.43,9.41,10.66,-0.33,-0.12,-0.45,17.0,3366.1
197,198,3.66,3.69,7.71,8.8,0.38,0.17,-0.08,17.1,3383.3
198,199,3.57,3.55,9.21,10.36,0.18,0.06,-0.28,17.0,3400.3
199,200,3.45,3.46,12.65,12.66,-0.14,0.01,-0.3,17.0,3417.3
200,201,3.33,3.34,10.11,10.39,0.03,0.04,-0.23,17.2,3434.5
201,202,3.46,3.55,8.36,8.62,0.45,0.2,-0.1,17.0,3451.5
202,203,3.38,3.41,7.3,7.68,0.4,0.15,-0.2,17.1,3468.7
203,204,2.8,2.95,8.93,8.71,0.39,0.16,-0.18,17.1,3485.7
204,205,3.03,3.07,10.16,9.73,0.49,0.18,-0.14,17.1,3502.8
205,206,2.55,2.75,5.35,6.95,-0.33,-0.1,-0.37,17.1,3519.8
206,207,3.67,3.69,5.37,6.73,-0.21,-0.07,-0.39,17.1,3536.9
207,208,3.09,3.18,5.95,7.74,-0.26,-0.08,-0.37,17.1,3554.0
208,209,3.47,3.44,6.87,7.19,0.43,0.16,-0.15,17.1,3571.2
209,210,2.92,3.06,8.67,8.63,-0.1,-0.03,-0.32,17.0,3588.2
210,211,3.41,3.32,6.08,7.2,-0.01,-0.04,-0.29,17.1,3605.3
211,212,2.96,3.14,13.27,12.94,0.53,0.26,-0.04,17.0,3622.3
212,213,3.5,3.54,5.45,6.97,0.24,0.13,-0.19,17.2,3639.4
213,214,3.33,3.39,7.71,8.23,0.39,0.15,-0.17,17.0,3656.5
214,215,2.66,2.82,5.82,7.34,-0.05,-0.02,-0.32,17.0,3673.4
215,216,3.68,3.59,7.39,7.89,0.63,0.21,-0.13,17.1,3690.6
216,217,3.58,3.54,6.04,7.13,0.48,0.15,-0.19,17.1,3707.6
217,218,3.93,3.96,7.74,8.25,0.76,0.32,-0.01,17.2,3724.8
218,219,3.46,3.64,7.91,9.09,0.4,0.11,-0.26,17.0,3741.9
219,220,3.19,3.08,5.77,7.42,0.17,0.05,-0.28,17.1,3758.9
220,221,3.37,3.47,5.72,7.29,-0.05,-0.0,-0.26,17.1,3776.1
221,222,2.84,2.79,5.47,7.04,-0.22,-0.02,-0.31,17.1,3793.2
222,223,3.33,3.34,5.83,7.67,-0.11,-0.03,-0.32,16.9,3810.1
223,224,3.86,3.73,8.07,8.11,-0.11,-0.0,-0.27,17.0,3827.2
224,225,2.69,2.76,5.83,6.8,0.31,0.02,-0.22,17.0,3844.2
225,226,2.78,2.87,8.96,8.64,-0.09,-0.04,-0.29,17.0,3861.2
226,227,4.22,4.1,12.2,11.71,0.23,0.05,-0.19,17.1,3878.3
227,228,3.14,3.26,8.24,9.64,0.35,0.02,-0.25,17.0,3895.3
228,229,2.77,2.76,10.78,11.65,0.18,0.09,-0.24,17.2,3912.5
229,230,3.58,3.52,5.79,7.26,0.58,0.26,-0.1,17.1,3929.6
230,231,2.77,2.82,5.87,7.35,-0.03,-0.0,-0.29,17.1,3946.7
231,232,3.08,3.09,7.24,7.26,-0.49,-0.16,-0.41,17.1,3963.8
232,233,3.08,3.15,7.37,9.3,0.25,0.02,-0.24,17.1,3980.8
233,234,3.85,3.8,6.62,6.99,0.27,0.04,-0.2,17.1,3998.0
234,235,3.16,3.15,7.49,7.54,0.52,0.14,-0.16,17.0,4014.9
235,236,3.48,3.44,5.79,6.84,0.46,0.13,-0.15,17.1,4032.1
236,237,2.56,2.59,10.93,10.89,0.25,0.09,-0.17,17.0,4049.1
237,238,3.17,3.16,8.34,8.37,0.39,0.11,-0.24,17.1,4066.2
238,239,3.63,3.61,5.65,6.67,0.21,0.08,-0.29,17.0,4083.2
239,240,3.11,3.09,5.86,6.69,-0.27,-0.07,-0.36,17.1,4100.3
240,241,2.69,2.73,6.25,6.78,-0.2,-0.07,-0.36,17.0,4117.3
241,242,2.99,3.01,5.8,6.91,0.6,0.16,-0.17,17.1,4134.4
242,243,2.98,3.1,5.99,7.72,0.16,0.05,-0.3,17.1,4151.5
243,244,3.18,3.13,6.2,7.93,0.38,0.13,-0.26,17.1,4168.6
244,245,2.94,2.96,6.78,7.3,0.47,0.12,-0.22,17.2,4185.8
245,246,3.03,3.08,9.49,9.37,0.11,0.02,-0.28,17.1,4202.8
246,247,3.13,3.18,5.85,6.83,0.45,0.09,-0.22,17.1,4219.9
247,248,3.24,3.24,7.56,7.67,0.19,0.07,-0.25,17.1,4237.0
248,249,3.49,3.48,12.94,14.14,0.3,0.05,-0.26,17.1,4254.1
249,250,3.81,3.76,5.78,7.06,0.19,0.04,-0.27,17.0,4271.1
250,251,2.81,2.79,5.7,6.99,0.07,0.01,-0.3,17.0,4288.1
251,252,3.58,3.55,5.43,7.01,0.28,0.06,-0.27,17.1,4305.2
252,253,3.21,3.21,5.28,6.93,0.53,0.13,-0.21,17.0,4322.2
253,254,2.82,2.83,5.48,7.19,-0.36,-0.08,-0.36,17.1,4339.3
254,255,2.93,2.91,5.34,7.01,-0.51,-0.13,-0.4,17.1,4356.4
255,256,2.84,2.82,5.22,6.87,0.17,0.03,-0.28,17.1,4373.5
256,257,2.9,2.89,5.2,6.94,-0.13,-0.02,-0.32,16.9,4390.4
257,258,3.48,3.47,5.42,7.09,-0.12,-0.01,-0.32,17.2,4407.6
258,259,2.89,2.88,5.69,6.98,0.52,0.12,-0.22,17.1,4424.7
259,260,3.32,3.32,5.61,7.04,-0.01,-0.02,-0.34,17.1,4441.8
260,261,2.69,2.69,5.62,6.77,-0.47,-0.11,-0.41,17.0,4458.8
261,262,2.97,2.97,5.55,6.89,-0.26,-0.07,-0.37,17.0,4475.8
262,263,2.4,2.4,5.97,6.76,0.03,-0.01,-0.33,17.1,4493.0
263,264,3.14,3.14,5.5,6.78,-0.27,-0.08,-0.38,17.0,4509.9
264,265,2.49,2.49,5.49,6.83,-0.53,-0.15,-0.43,17.2,4527.1
265,266,2.78,2.78,5.52,6.9,-0.37,-0.12,-0.41,17.1,4544.2
266,267,3.16,3.16,5.67,6.78,0.08,-0.0,-0.32,17.1,4561.3
267,268,2.46,2.46,5.44,6.72,0.1,0.01,-0.32,17.1,4578.4
268,269,2.85,2.85,5.34,6.71,-0.4,-0.09,-0.4,17.0,4595.4
269,270,2.67,2.67,5.59,6.77,0.06,-0.01,-0.31,17.2,4612.5
270,271,2.81,2.83,5.61,6.78,0.3,0.03,-0.29,17.0,4629.5
271,272,2.55,2.54,5.62,6.82,-0.36,-0.08,-0.36,17.1,4646.7
272,273,3.0,2.97,5.6,6.75,0.39,0.07,-0.25,17.0,4663.7
273,274,2.83,2.84,5.62,6.97,0.16,0.01,-0.28,17.1,4680.8
274,275,3.11,3.08,5.32,6.83,0.01,-0.01,-0.3,17.1,4697.9
275,276,3.22,3.18,5.38,6.9,-0.26,-0.08,-0.35,17.1,4715.0
276,277,2.73,2.7,5.82,6.76,-0.13,-0.05,-0.35,17.1,4732.1
277,278,2.9,2.91,5.38,6.84,-0.32,-0.09,-0.37,17.0,4749.2
278,279,2.76,2.73,5.69,7.48,-0.09,-0.04,-0.35,17.1,4766.2
279,280,2.78,2.76,5.3,6.77,-0.03,-0.0,-0.3,16.9,4783.2
280,281,3.15,3.08,5.38,6.85,-0.02,-0.02,-0.31,17.1,4800.3
281,282,3.09,3.1,5.62,6.75,0.55,0.06,-0.25,17.0,4817.3
282,283,2.55,2.55,5.57,6.69,0.25,0.02,-0.27,17.2,4834.5
283,284,2.75,2.77,6.13,7.4,0.58,0.11,-0.19,17.0,4851.5
284,285,3.01,2.99,5.79,6.95,0.52,0.07,-0.23,17.1,4868.7
285,286,2.58,2.6,5.67,6.65,-0.35,-0.09,-0.36,17.1,4885.8
286,287,2.98,2.93,5.61,6.66,-0.08,-0.03,-0.33,17.1,4902.9
287,288,2.63,2.62,5.52,6.72,0.11,-0.01,-0.32,17.0,4919.9
288,289,2.44,2.44,5.48,6.85,-0.09,-0.03,-0.31,17.0,4936.8
289,290,2.8,2.79,5.57,6.92,0.44,0.1,-0.22,17.1,4953.9
290,291,2.8,2.8,5.54,6.68,-0.3,-0.03,-0.34,17.1,4971.0
291,292,2.66,2.62,5.59,6.76,0.27,0.05,-0.27,17.2,4988.2
292,293,2.95,2.94,5.69,7.05,0.55,0.15,-0.18,17.1,5005.3
293,294,3.27,3.25,6.19,6.91,0.3,0.1,-0.21,17.1,5022.3
294,295,3.0,3.0,5.83,6.65,-0.13,-0.02,-0.31,17.0,5039.3
295,296,3.33,3.27,6.5,6.75,-0.48,-0.1,-0.35,17.1,5056.4
296,297,3.19,3.16,6.05,7.26,0.43,0.03,-0.25,17.1,5073.5
297,298,3.27,3.26,5.61,6.73,-0.0,-0.0,-0.28,17.1,5090.6
298,299,3.33,3.25,5.93,6.82,-0.28,-0.06,-0.32,17.2,5107.7
299,300,2.47,2.45,8.25,7.97,0.4,0.06,-0.22,17.0,5124.7
300,301,2.62,2.65,6.23,6.85,0.11,-0.02,-0.29,17.1,5141.9
301,302,2.6,2.59,5.75,6.99,-0.07,-0.05,-0.33,17.1,5159.0
302,303,2.85,2.83,6.32,6.85,-0.06,-0.01,-0.3,17.1,5176.1
303,304,2.85,2.85,5.82,7.1,0.37,0.05,-0.24,17.1,5193.2
304,305,3.3,3.26,5.98,7.26,0.39,0.05,-0.24,17.1,5210.4
305,306,2.75,2.77,5.69,6.81,0.05,0.0,-0.27,17.0,5227.4
306,307,2.28,2.25,5.63,6.85,0.08,-0.0,-0.28,17.0,5244.4
307,308,2.93,2.93,5.63,6.94,0.51,0.06,-0.23,17.0,5261.4
308,309,2.76,2.75,6.12,6.77,0.26,0.04,-0.27,17.0,5278.4
309,310,3.06,3.01,6.12,6.79,0.12,0.03,-0.28,17.2,5295.6
310,311,2.81,2.8,5.82,6.86,0.61,0.1,-0.2,17.0,5312.6
311,312,2.98,2.98,5.87,6.78,0.15,0.02,-0.26,17.0,5329.6
312,313,2.32,2.31,5.71,6.94,0.17,0.01,-0.29,17.1,5346.7
313,314,2.98,2.97,5.82,7.05,0.38,0.03,-0.28,17.1,5363.7
314,315,2.89,2.88,5.65,6.83,0.24,0.02,-0.28,17.1,5380.8
315,316,3.21,3.2,5.78,7.02,0.38,0.03,-0.27,17.0,5397.8
316,317,3.3,3.29,6.35,7.76,0.42,0.03,-0.27,17.0,5414.8
317,318,3.58,3.55,5.71,6.9,0.37,0.04,-0.28,17.0,5431.9
318,319,2.36,2.37,5.71,6.71,0.1,0.01,-0.3,17.0,5448.9
319,320,2.44,2.46,5.63,6.94,0.11,0.0,-0.3,17.1,5466.0
320,321,3.03,3.0,5.58,6.75,0.03,-0.01,-0.31,17.1,5483.0
321,322,2.42,2.42,5.65,6.82,0.3,0.03,-0.28,17.1,5500.1
322,323,2.61,2.6,5.54,6.85,-0.07,-0.01,-0.32,17.1,5517.2
323,324,2.8,2.77,5.64,7.03,0.25,0.04,-0.29,17.0,5534.2
324,325,2.67,2.66,6.05,6.82,0.31,0.05,-0.28,17.0,5551.2
