,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.68,2.68,5.15,4.5,0.06,-0.12,-0.1,16.8,5378.5
320,321,2.38,2.38,4.77,4.55,-0.1,-0.14,-0.09,16.9,5395.4
321,322,2.67,2.67,4.28,4.88,0.15,-0.07,-0.03,16.7,5412.1
322,323,2.44,2.44,4.63,5.93,0.12,-0.07,-0.02,16.7,5428.8
323,324,2.66,2.66,4.35,5.4,-0.14,-0.14,-0.11,16.8,5445.6
324,325,2.33,2.33,4.7,4.56,-0.12,-0.13,-0.11,16.7,5462.3
325,326,2.66,2.66,4.8,4.56,0.32,-0.05,-0.03,16.8,5479.1
326,327,2.53,2.53,4.57,4.64,-0.02,-0.12,-0.09,16.8,5496.0
327,328,2.31,2.31,5.18,4.48,0.27,-0.05,-0.02,16.8,5512.7
328,329,2.87,2.87,4.25,4.87,0.07,-0.11,-0.06,16.8,5529.6
329,330,2.38,2.38,4.16,5.03,-0.15,-0.15,-0.08,16.8,5546.3
330,331,2.51,2.51,4.2,4.92,-0.39,-0.21,-0.15,16.8,5563.1
331,332,3.15,3.15,4.68,4.6,-0.07,-0.12,-0.08,16.9,5580.0
332,333,2.55,2.55,4.19,5.05,-0.07,-0.11,-0.07,16.9,5596.9
333,334,2.49,2.49,5.73,4.78,-0.22,-0.14,-0.13,16.7,5613.6
334,335,2.79,2.79,5.07,4.55,-0.22,-0.14,-0.13,16.9,5630.5
335,336,2.42,2.42,4.95,4.5,-0.31,-0.15,-0.14,16.7,5647.2
336,337,2.4,2.4,5.7,4.63,-0.01,-0.09,-0.06,16.7,5664.0
337,338,2.45,2.45,4.72,4.54,0.11,-0.07,-0.03,16.8,5680.8
338,339,2.58,2.58,4.78,4.5,-0.16,-0.14,-0.1,16.8,5697.5
339,340,2.91,2.91,4.41,4.57,-0.19,-0.13,-0.09,17.0,5714.5
340,341,2.53,2.53,5.53,4.5,-0.2,-0.11,-0.08,16.7,5731.2
341,342,3.0,3.0,5.22,4.4,0.31,-0.03,0.0,16.7,5747.9
342,343,3.02,3.02,4.64,4.4,0.05,-0.08,-0.05,16.7,5764.6
343,344,2.48,2.48,5.04,4.43,-0.41,-0.18,-0.16,16.9,5781.6
344,345,2.72,2.72,4.97,4.41,0.3,-0.02,-0.01,16.7,5798.3
345,346,2.71,2.71,4.36,4.61,-0.03,-0.06,-0.03,16.8,5815.1
346,347,2.5,2.5,4.61,4.44,-0.11,-0.1,-0.09,16.8,5831.9
347,348,2.37,2.37,4.84,4.4,0.17,-0.06,-0.06,16.7,5848.6
348,349,3.14,3.14,5.87,4.61,-0.12,-0.11,-0.11,16.8,5865.4
349,350,2.71,2.71,6.06,4.77,-0.11,-0.12,-0.1,16.9,5882.3
350,351,2.87,2.87,5.03,4.35,0.15,-0.07,-0.05,16.8,5899.1
351,352,2.74,2.74,5.13,4.38,-0.17,-0.13,-0.11,16.8,5915.9
352,353,2.11,2.11,4.94,4.37,0.06,-0.09,-0.07,16.8,5932.7
353,354,2.84,2.84,4.94,4.39,-0.15,-0.12,-0.1,16.8,5949.5
354,355,2.94,2.94,4.55,4.56,0.11,-0.09,-0.07,16.7,5966.2
355,356,2.46,2.46,4.46,4.63,0.26,-0.06,-0.05,16.8,5983.0
356,357,2.42,2.42,4.5,4.61,0.14,-0.09,-0.07,16.8,5999.8
357,358,3.14,3.14,4.45,4.64,0.04,-0.11,-0.08,16.8,6016.6
358,359,2.52,2.52,4.18,4.87,0.13,-0.09,-0.06,16.8,6033.4
359,360,2.35,2.35,4.33,4.71,0.01,-0.1,-0.06,16.8,6050.2
360,361,2.56,2.56,4.54,4.57,0.05,-0.09,-0.07,16.8,6067.1
361,362,2.45,2.45,4.2,4.99,0.11,-0.07,-0.04,16.7,6083.8
362,363,2.29,2.29,4.81,4.43,0.02,-0.08,-0.06,16.9,6100.7
363,364,2.33,2.33,4.56,4.55,0.04,-0.07,-0.05,16.8,6117.6
364,365,2.45,2.45,4.64,4.5,0.07,-0.08,-0.06,16.7,6134.3
365,366,2.76,2.76,5.01,4.41,0.02,-0.09,-0.06,16.8,6151.1
366,367,2.28,2.28,4.54,4.58,-0.04,-0.08,-0.05,16.8,6167.9
367,368,2.73,2.73,5.06,4.44,0.19,-0.05,-0.02,16.8,6184.6
368,369,2.47,2.47,4.91,4.45,0.14,-0.08,-0.05,16.8,6201.5
369,370,2.23,2.23,4.39,4.68,0.28,-0.06,-0.03,16.8,6218.3
370,371,2.39,2.39,4.34,4.71,0.12,-0.1,-0.07,16.8,6235.1
371,372,2.21,2.21,4.55,4.61,-0.17,-0.14,-0.12,16.8,6251.9
372,373,2.67,2.67,5.16,4.46,0.05,-0.1,-0.09,16.8,6268.6
373,374,2.3,2.3,4.53,4.64,0.27,-0.06,-0.04,16.8,6285.4
374,375,2.45,2.45,4.29,4.75,0.09,-0.09,-0.07,16.8,6302.2
375,376,2.44,2.44,4.56,4.57,-0.16,-0.12,-0.1,16.8,6319.1
376,377,2.51,2.51,4.56,4.58,-0.23,-0.13,-0.11,16.9,6335.9
377,378,2.42,2.42,4.59,4.56,-0.29,-0.13,-0.1,16.8,6352.7
378,379,2.07,2.07,4.98,4.45,-0.06,-0.09,-0.06,16.9,6369.6
379,380,2.22,2.22,4.29,4.7,-0.14,-0.1,-0.08,16.8,6386.4
380,381,2.15,2.15,4.9,4.44,-0.14,-0.11,-0.09,16.8,6403.2
381,382,2.49,2.49,4.8,4.45,-0.11,-0.1,-0.08,16.7,6420.0
382,383,2.33,2.33,4.78,4.48,-0.2,-0.13,-0.11,16.8,6436.8
383,384,2.32,2.32,5.04,4.47,-0.16,-0.14,-0.12,16.9,6453.6
384,385,2.45,2.45,5.02,4.42,0.08,-0.11,-0.1,16.7,6470.4
385,386,2.38,2.38,5.25,4.39,0.1,-0.09,-0.07,16.8,6487.1
386,387,2.77,2.77,5.68,4.52,0.12,-0.08,-0.06,16.8,6504.0
387,388,2.63,2.63,5.15,4.41,0.11,-0.08,-0.06,16.8,6520.7
388,389,2.21,2.21,4.92,4.43,0.4,-0.04,-0.01,16.8,6537.5
389,390,2.44,2.44,4.5,4.57,0.13,-0.08,-0.06,17.0,6554.5
390,391,2.51,2.51,4.64,4.47,-0.13,-0.11,-0.1,16.8,6571.3
391,392,2.27,2.27,4.33,4.62,-0.06,-0.1,-0.08,16.8,6588.1
392,393,2.42,2.42,4.25,4.64,0.17,-0.06,-0.05,16.9,6605.0
393,394,2.28,2.28,4.59,4.51,0.05,-0.1,-0.09,16.8,6621.8
394,395,2.28,2.28,4.1,4.77,-0.13,-0.13,-0.12,16.7,6638.5
395,396,2.19,2.19,4.33,4.63,0.0,-0.11,-0.1,16.8,6655.4
396,397,2.3,2.3,4.86,4.41,-0.19,-0.13,-0.12,16.8,6672.2
397,398,2.5,2.5,5.0,4.43,-0.39,-0.17,-0.15,16.8,6689.0
398,399,2.58,2.58,4.68,4.49,-0.34,-0.16,-0.13,16.7,6705.7
399,400,2.63,2.63,5.9,4.68,-0.22,-0.13,-0.09,16.9,6722.6
