,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,8.51,8.34,12.45,11.33,-0.92,-0.9,-0.95,22.9,704.1
31,32,12.54,12.49,74.14,75.93,-0.5,-0.57,-0.5,22.7,726.8
32,33,9.12,8.72,30.07,33.01,0.5,0.38,0.62,22.8,749.6
33,34,8.92,8.77,46.19,43.54,-0.9,-0.91,-0.9,22.8,772.4
34,35,8.87,9.65,15.57,13.66,-0.18,-0.37,0.08,22.7,795.1
35,36,9.58,9.92,87.89,89.17,-0.95,-0.95,-0.94,22.7,817.8
36,37,8.11,8.17,32.99,30.6,-0.43,-0.55,-0.29,22.8,840.6
37,38,6.99,7.4,48.32,46.43,-0.95,-0.96,-0.95,22.7,863.4
38,39,9.25,9.5,45.61,43.28,-0.86,-0.87,-0.85,22.8,886.2
39,40,7.82,7.59,8.46,9.81,0.54,0.44,0.63,22.8,909.0
40,41,9.0,8.96,12.4,10.46,0.36,0.18,0.46,22.7,931.7
41,42,10.17,10.29,139.72,145.27,0.74,0.65,0.82,22.7,954.4
42,43,8.76,9.0,51.79,49.68,-0.92,-0.93,-0.93,22.8,977.2
43,44,8.1,8.07,28.35,25.22,-0.25,-0.44,0.01,22.9,1000.1
44,45,7.85,7.38,18.7,16.79,-0.77,-0.76,-0.78,22.8,1022.9
45,46,8.19,8.63,12.63,11.86,-0.96,-0.96,-0.97,22.7,1045.6
46,47,9.27,8.78,63.96,66.2,-0.14,-0.36,-0.02,22.8,1068.4
47,48,7.05,7.11,54.16,54.12,-1.0,-1.0,-1.0,22.8,1091.2
48,49,8.15,8.63,26.67,24.46,-0.27,-0.5,-0.06,23.0,1114.1
49,50,9.5,9.99,27.97,29.38,-0.91,-0.91,-0.92,22.8,1136.9
50,51,8.1,7.56,38.62,35.3,-0.45,-0.62,-0.31,22.8,1159.7
51,52,6.6,7.02,22.64,20.49,-0.32,-0.46,-0.19,22.7,1182.4
52,53,7.05,7.24,14.82,12.13,-0.19,-0.32,-0.05,22.9,1205.2
53,54,7.63,7.64,45.47,41.51,-0.76,-0.85,-0.69,22.7,1227.9
54,55,7.12,7.38,6.73,4.99,-0.38,-0.47,-0.44,22.8,1250.7
55,56,7.31,7.28,8.89,9.36,-0.91,-0.91,-0.92,22.6,1273.2
56,57,6.66,6.55,5.44,4.16,-0.17,-0.35,-0.22,22.8,1296.1
57,58,8.04,8.27,17.85,16.48,0.08,-0.18,0.05,22.7,1318.8
58,59,8.54,7.94,60.92,64.21,0.75,0.57,0.74,22.7,1341.5
59,60,8.98,8.87,76.24,79.56,0.73,0.6,0.78,22.7,1364.2
60,61,9.3,10.96,14.27,16.88,0.02,-0.21,0.14,22.6,1386.9
61,62,6.94,6.32,34.66,32.36,-0.51,-0.61,-0.37,22.7,1409.5
62,63,6.22,6.69,21.87,20.3,-0.32,-0.49,-0.24,22.8,1432.3
63,64,6.97,7.41,18.11,16.37,0.12,-0.15,0.24,22.7,1455.0
64,65,6.06,6.31,36.91,35.27,-0.81,-0.85,-0.74,22.7,1477.8
65,66,7.61,7.99,53.27,53.2,-1.0,-1.0,-1.0,22.9,1500.7
66,67,6.17,6.42,14.27,11.6,-0.36,-0.55,-0.16,22.8,1523.5
67,68,7.45,7.64,39.4,40.91,-0.73,-0.75,-0.77,22.8,1546.3
68,69,8.09,8.45,20.5,17.39,0.54,0.33,0.61,22.7,1569.0
69,70,7.63,8.34,29.51,27.39,-0.86,-0.85,-0.85,22.7,1591.7
70,71,7.6,7.16,21.69,18.7,0.38,0.15,0.5,22.8,1614.4
71,72,6.66,6.59,15.5,13.75,0.56,0.34,0.63,22.8,1637.3
72,73,7.57,7.82,8.17,8.34,0.57,0.24,0.58,22.7,1660.0
73,74,7.08,7.54,33.68,31.59,-0.43,-0.58,-0.32,22.8,1682.8
74,75,7.19,7.6,38.08,35.81,-0.4,-0.6,-0.3,22.8,1705.6
75,76,6.13,6.26,25.17,26.94,-0.37,-0.47,-0.45,22.8,1728.4
76,77,7.07,7.49,49.16,45.66,-0.8,-0.86,-0.75,22.9,1751.3
77,78,8.75,8.91,51.27,54.98,0.78,0.68,0.82,22.8,1774.1
78,79,9.77,9.23,34.55,36.83,-0.09,-0.28,-0.11,22.4,1796.5
79,80,6.84,7.08,52.74,50.49,-0.96,-0.97,-0.95,22.5,1819.0
80,81,8.2,7.99,13.52,11.34,-0.22,-0.4,-0.2,22.6,1841.7
81,82,8.17,8.0,5.29,4.88,-0.19,-0.3,-0.11,22.7,1864.3
82,83,7.18,7.48,79.13,81.67,-0.26,-0.36,-0.1,22.8,1887.2
83,84,7.51,7.31,7.04,8.18,0.49,0.32,0.52,22.9,1910.0
84,85,8.6,8.49,42.25,44.71,-0.64,-0.69,-0.58,22.6,1932.7
85,86,8.09,9.24,33.22,36.08,0.51,0.15,0.46,22.6,1955.3
86,87,7.61,8.19,37.81,34.22,-0.29,-0.47,-0.09,22.7,1978.0
87,88,10.38,10.22,19.13,17.42,0.46,0.23,0.54,22.7,2000.7
88,89,9.76,10.77,25.78,22.9,0.37,0.13,0.49,22.7,2023.4
89,90,7.79,8.15,34.2,32.39,-0.21,-0.38,-0.07,22.6,2046.0
90,91,6.18,6.68,19.55,17.48,-0.78,-0.76,-0.65,22.7,2068.7
91,92,5.95,6.04,25.61,24.67,-0.51,-0.59,-0.45,22.5,2091.3
92,93,5.83,5.76,8.44,9.04,-0.95,-0.95,-0.95,22.8,2114.1
93,94,6.61,6.76,40.56,38.49,-0.65,-0.76,-0.6,22.5,2136.6
94,95,6.02,6.52,52.94,50.3,-0.93,-0.96,-0.92,22.7,2159.3
95,96,8.0,8.74,9.12,8.2,0.48,0.17,0.47,23.1,2182.4
96,97,6.01,6.08,16.97,20.27,0.35,-0.0,0.24,22.8,2205.2
97,98,6.62,7.04,47.41,43.88,-0.67,-0.81,-0.6,22.8,2227.9
98,99,5.74,6.2,14.24,16.25,-0.04,-0.34,-0.19,22.8,2250.7
99,100,5.81,5.98,40.09,37.43,-0.51,-0.65,-0.37,22.6,2273.3
100,101,6.76,6.85,15.85,12.64,0.11,-0.16,0.09,22.7,2296.0
101,102,6.55,7.46,9.4,11.33,0.51,0.21,0.41,22.6,2318.6
102,103,5.63,5.68,8.19,6.87,0.32,-0.04,0.14,22.6,2341.2
103,104,6.07,6.2,5.58,6.36,-0.49,-0.56,-0.53,22.7,2363.9
104,105,6.29,6.7,18.68,16.39,0.11,-0.23,0.05,22.7,2386.5
105,106,4.69,4.91,26.15,24.33,0.05,-0.34,0.09,22.8,2409.4
106,107,5.67,6.3,7.0,8.04,-0.59,-0.69,-0.63,22.7,2432.1
107,108,5.58,5.54,26.7,24.97,0.05,-0.26,0.1,22.8,2455.0
108,109,5.23,5.92,5.66,6.65,-0.77,-0.77,-0.74,22.7,2477.7
109,110,5.74,5.55,23.12,25.48,-0.75,-0.75,-0.74,23.0,2500.7
110,111,6.0,6.38,28.42,31.39,0.02,-0.19,-0.05,22.7,2523.4
111,112,5.52,5.72,15.82,13.32,0.38,-0.04,0.21,22.8,2546.2
112,113,4.97,5.63,44.18,42.15,-0.7,-0.77,-0.59,22.7,2568.9
113,114,5.8,6.41,35.23,37.4,0.47,0.07,0.24,22.8,2591.7
114,115,5.79,5.92,9.46,11.41,0.55,0.12,0.31,22.6,2614.3
115,116,5.27,5.91,14.93,12.53,0.49,0.14,0.4,22.7,2636.9
116,117,6.67,6.59,33.12,36.38,0.39,-0.09,0.19,22.9,2659.9
117,118,7.35,7.99,18.61,21.67,0.79,0.44,0.65,22.8,2682.7
118,119,6.01,6.28,17.02,20.36,0.42,-0.02,0.2,22.7,2705.4
119,120,5.73,6.12,23.78,21.42,-0.26,-0.52,-0.27,22.5,2728.0
120,121,4.29,4.83,54.81,53.07,-0.97,-0.97,-0.97,22.5,2750.5
121,122,5.08,5.61,22.14,19.64,0.08,-0.24,0.1,22.8,2773.3
122,123,6.23,6.54,7.02,8.42,-0.54,-0.56,-0.51,22.8,2796.1
123,124,5.27,5.43,11.96,13.81,-0.07,-0.38,-0.2,22.5,2818.6
124,125,4.96,5.45,10.94,9.81,0.62,0.21,0.47,22.6,2841.2
125,126,5.18,5.33,5.72,6.16,-0.71,-0.76,-0.65,22.7,2863.9
126,127,5.94,6.37,8.61,7.51,0.1,-0.38,-0.12,23.0,2886.9
127,128,4.83,5.58,11.38,12.98,-0.11,-0.35,-0.23,23.0,2909.9
128,129,5.11,5.52,28.79,25.68,0.29,-0.03,0.35,22.6,2932.5
129,130,5.07,5.49,44.41,40.55,-0.51,-0.63,-0.36,22.7,2955.2
130,131,6.46,7.29,30.99,28.66,-0.14,-0.38,0.02,22.7,2977.9
131,132,5.91,5.83,39.56,43.26,-0.19,-0.43,-0.1,22.7,3000.6
132,133,5.04,5.52,18.45,15.65,0.08,-0.3,0.11,22.5,3023.1
133,134,5.91,5.79,17.63,14.9,0.46,-0.05,0.32,22.8,3045.9
134,135,5.25,5.77,13.59,16.37,-0.55,-0.64,-0.5,22.7,3068.6
135,136,5.84,6.56,7.85,6.51,-0.04,-0.3,-0.18,22.8,3091.3
136,137,5.38,5.44,9.12,8.81,0.59,0.1,0.38,22.8,3114.1
137,138,5.11,5.78,25.01,23.43,0.14,-0.3,0.09,22.8,3136.9
138,139,6.37,6.15,13.89,12.1,0.39,-0.22,0.09,22.6,3159.5
139,140,6.53,7.08,45.35,48.14,0.67,0.18,0.38,22.8,3182.4
140,141,6.61,6.67,20.24,22.69,0.77,0.32,0.61,22.9,3205.3
141,142,5.23,6.02,5.5,5.11,0.06,-0.38,-0.09,22.8,3228.1
142,143,5.25,5.63,18.77,21.27,-0.56,-0.65,-0.59,22.9,3251.0
143,144,4.31,4.92,28.48,30.84,-0.77,-0.8,-0.76,22.6,3273.6
144,145,5.55,5.54,14.34,11.95,0.08,-0.33,-0.1,22.8,3296.4
145,146,4.89,5.07,24.45,22.66,-0.24,-0.49,-0.22,22.7,3319.1
146,147,4.47,5.33,14.75,12.35,0.1,-0.27,-0.08,22.9,3342.0
147,148,5.04,5.21,53.16,50.78,-0.91,-0.95,-0.91,22.7,3364.7
148,149,5.17,6.27,7.0,8.03,0.7,0.17,0.45,22.7,3387.4
149,150,5.02,5.19,9.57,11.76,0.76,0.21,0.44,22.8,3410.2
150,151,3.75,4.88,5.3,5.73,0.32,-0.24,-0.05,22.7,3433.0
151,152,4.19,4.61,25.58,23.4,0.17,-0.26,0.14,22.8,3455.8
152,153,4.58,5.73,32.36,30.69,-0.19,-0.42,-0.07,22.6,3478.4
153,154,4.89,6.17,7.4,9.19,0.55,-0.1,0.14,22.7,3501.1
154,155,4.3,5.71,6.97,6.9,0.7,0.05,0.35,22.7,3523.8
155,156,3.43,4.25,5.26,4.65,0.2,-0.32,-0.12,22.9,3546.8
156,157,3.47,4.09,14.98,12.92,0.11,-0.34,-0.14,22.8,3569.6
157,158,4.96,5.34,11.94,11.07,0.67,0.18,0.43,22.9,3592.5
158,159,5.15,7.45,17.11,15.36,0.61,0.2,0.45,22.8,3615.2
159,160,4.16,4.89,22.39,25.18,-0.1,-0.34,-0.2,22.6,3637.9
160,161,5.45,5.55,8.07,6.8,0.55,-0.01,0.2,22.9,3660.8
161,162,4.81,8.63,11.87,10.22,0.74,0.3,0.48,22.9,3683.6
162,163,5.26,5.66,9.93,12.07,0.62,-0.0,0.18,22.6,3706.2
163,164,4.43,7.09,7.84,10.51,0.65,0.27,0.45,22.6,3728.8
164,165,4.31,6.37,35.13,32.78,-0.24,-0.5,-0.1,22.7,3751.5
165,166,4.79,7.23,15.99,19.09,0.88,0.55,0.69,22.7,3774.2
166,167,3.89,6.06,11.11,10.19,0.74,0.27,0.49,22.7,3796.9
167,168,3.99,6.39,5.65,5.49,0.49,-0.05,0.16,22.8,3819.7
168,169,4.11,6.12,9.36,11.36,0.74,0.14,0.38,22.8,3842.5
169,170,4.23,6.33,13.68,16.15,0.61,-0.07,0.25,22.8,3865.3
170,171,3.96,5.04,23.35,21.7,0.27,-0.2,0.16,22.6,3887.9
171,172,3.88,4.98,7.86,7.1,0.66,-0.02,0.25,22.7,3910.6
172,173,4.31,5.84,11.89,10.35,0.51,-0.11,0.16,22.8,3933.5
173,174,3.94,4.41,7.77,9.7,0.56,-0.11,0.11,22.7,3956.1
174,175,3.17,4.46,9.46,11.77,0.05,-0.35,-0.21,22.8,3978.9
175,176,3.15,3.47,7.02,6.71,0.47,-0.17,-0.04,22.6,4001.5
176,177,4.15,5.72,13.0,11.62,0.6,0.09,0.25,22.7,4024.2
177,178,4.51,5.11,27.25,29.94,0.65,0.05,0.18,22.6,4046.8
178,179,4.27,5.34,7.73,6.92,0.71,0.09,0.27,22.7,4069.5
179,180,4.59,5.72,7.01,8.69,0.79,0.16,0.35,22.9,4092.4
180,181,4.44,5.69,10.73,9.7,0.74,0.12,0.38,22.6,4115.0
181,182,3.78,4.5,33.56,31.59,-0.2,-0.43,-0.11,22.7,4137.8
182,183,4.12,5.69,16.96,15.66,0.61,0.03,0.21,22.7,4160.5
183,184,4.18,4.87,5.66,5.31,0.03,-0.38,-0.31,22.7,4183.2
184,185,4.04,4.98,8.41,7.52,0.71,0.1,0.24,22.8,4206.0
185,186,4.28,4.89,13.15,15.86,0.61,0.01,0.11,22.5,4228.6
186,187,5.21,6.3,45.37,48.7,0.65,0.17,0.21,22.8,4251.4
187,188,3.44,4.74,8.53,7.36,0.55,-0.06,0.08,22.7,4274.1
188,189,3.64,4.37,34.12,32.19,-0.24,-0.45,-0.14,22.8,4296.9
189,190,4.12,5.36,23.61,21.28,0.23,-0.27,0.04,22.8,4319.7
190,191,4.35,5.26,6.24,6.94,0.73,0.2,0.32,22.6,4342.3
191,192,3.52,5.01,7.29,9.71,-0.25,-0.45,-0.38,22.8,4365.1
192,193,3.87,4.39,13.84,15.91,0.83,0.25,0.33,22.7,4387.7
193,194,3.83,4.86,15.41,14.22,0.69,0.18,0.35,22.8,4410.6
194,195,3.49,4.23,8.46,10.64,0.7,0.02,0.19,22.5,4433.1
195,196,4.47,5.36,6.55,6.79,0.68,0.12,0.28,22.6,4455.7
196,197,3.97,5.2,16.59,19.1,0.76,0.13,0.32,22.7,4478.4
197,198,3.66,4.18,8.96,8.43,0.61,0.03,0.31,22.6,4501.0
198,199,4.75,6.46,16.63,15.05,0.71,0.29,0.53,22.7,4523.7
199,200,4.09,4.93,5.66,6.61,0.36,-0.3,-0.05,22.7,4546.4
200,201,4.49,5.08,7.17,8.95,0.59,-0.16,0.1,22.9,4569.3
201,202,3.31,4.8,7.34,6.84,0.69,-0.14,0.18,22.6,4591.9
202,203,3.88,4.15,8.9,10.84,0.59,-0.18,0.04,22.8,4614.7
203,204,3.63,4.81,8.59,11.12,0.62,-0.11,0.11,22.6,4637.3
204,205,4.8,5.56,7.42,9.52,0.69,-0.08,0.13,22.7,4660.0
205,206,3.53,4.85,14.32,12.5,0.69,-0.06,0.2,22.7,4682.6
206,207,3.31,4.03,7.78,7.04,0.57,-0.22,0.0,22.7,4705.3
207,208,2.82,3.63,5.38,5.49,0.65,-0.12,0.08,22.9,4728.2
208,209,3.88,4.63,5.72,6.12,0.8,0.01,0.22,22.7,4750.9
209,210,3.78,5.05,12.4,14.48,0.71,-0.12,0.1,22.7,4773.7
210,211,3.24,4.56,10.03,8.76,0.72,-0.11,0.13,22.8,4796.4
211,212,4.27,5.91,15.62,13.22,0.6,-0.04,0.12,22.8,4819.2
212,213,3.94,6.44,6.02,6.33,0.52,-0.15,0.04,22.8,4842.0
213,214,2.96,4.25,7.22,7.48,0.87,0.22,0.44,23.0,4865.0
214,215,3.87,5.13,9.69,9.74,0.84,0.33,0.53,22.5,4887.6
215,216,3.23,5.32,6.19,7.06,0.84,0.08,0.28,22.8,4910.4
216,217,3.85,5.42,8.0,9.9,0.69,-0.13,-0.02,22.6,4933.0
217,218,2.91,4.54,5.42,5.87,0.69,-0.15,0.01,22.6,4955.6
218,219,3.71,5.07,6.28,6.49,0.85,0.15,0.3,22.7,4978.3
219,220,2.85,5.01,6.22,6.93,0.7,-0.06,0.05,22.6,5000.8
220,221,3.46,4.67,5.86,6.0,0.82,0.01,0.2,22.7,5023.6
221,222,2.76,4.31,9.48,8.65,0.76,-0.08,0.08,22.8,5046.4
222,223,3.01,4.3,8.47,7.93,0.82,0.08,0.21,22.8,5069.1
223,224,3.44,5.27,7.77,7.53,0.83,0.16,0.28,22.6,5091.8
224,225,5.17,5.8,7.07,8.52,0.85,0.02,0.17,22.6,5114.4
225,226,3.76,6.57,6.2,5.91,0.82,0.04,0.16,22.8,5137.1
226,227,3.54,5.15,8.32,9.69,0.68,-0.13,-0.08,22.7,5159.8
227,228,3.17,4.56,6.02,6.01,0.79,0.02,0.17,22.7,5182.5
228,229,3.25,5.59,6.41,6.17,0.82,0.06,0.24,22.6,5205.1
229,230,3.45,4.53,6.9,6.65,0.84,0.13,0.29,22.6,5227.7
230,231,3.14,4.72,6.83,6.84,0.86,0.16,0.34,22.7,5250.4
231,232,2.8,5.01,6.33,6.47,0.87,0.1,0.3,22.7,5273.1
232,233,3.27,4.09,7.59,7.55,0.86,0.17,0.38,22.7,5295.8
233,234,3.85,6.13,9.77,10.15,0.86,0.33,0.52,22.6,5318.4
234,235,3.37,5.42,11.17,10.46,0.76,0.03,0.26,22.7,5341.1
235,236,3.64,4.68,5.93,6.3,0.84,0.08,0.26,22.7,5363.7
236,237,3.67,5.42,13.52,12.32,0.77,0.17,0.34,22.6,5386.3
237,238,3.36,5.26,7.18,6.64,0.8,0.03,0.16,22.7,5409.0
238,239,3.02,3.9,9.15,11.18,0.7,-0.06,0.02,22.9,5431.9
239,240,3.12,5.07,14.27,16.57,0.88,0.21,0.33,22.8,5454.7
240,241,3.57,4.95,8.91,11.05,0.6,-0.17,-0.03,22.8,5477.4
241,242,4.06,4.78,10.49,8.89,0.75,-0.1,0.12,22.8,5500.2
242,243,3.71,4.68,12.62,10.49,0.58,-0.19,0.03,22.8,5523.0
243,244,3.32,4.43,14.07,16.23,0.81,-0.06,0.12,22.7,5545.7
244,245,3.83,4.64,7.15,8.29,0.87,0.05,0.23,22.8,5568.5
245,246,3.08,4.21,6.4,5.71,0.64,-0.28,-0.1,22.8,5591.2
246,247,3.12,3.67,6.5,6.1,0.78,-0.09,0.13,22.8,5614.1
247,248,2.61,3.84,5.76,5.57,0.76,-0.11,0.07,22.7,5636.8
248,249,2.97,3.48,5.78,6.1,0.62,-0.24,-0.12,22.7,5659.5
249,250,3.32,4.18,7.91,7.14,0.75,-0.16,0.03,22.7,5682.2
250,251,2.93,4.07,5.95,6.3,0.82,-0.09,0.1,22.8,5705.0
251,252,3.43,4.34,5.99,5.81,0.88,0.03,0.24,22.5,5727.6
252,253,3.75,5.37,5.97,6.04,0.89,0.07,0.28,22.7,5750.3
253,254,3.15,4.73,5.58,5.54,0.85,-0.06,0.12,22.5,5772.8
254,255,3.15,4.21,5.73,5.99,0.85,-0.1,0.09,22.9,5795.8
255,256,2.52,3.82,5.89,6.21,0.83,-0.1,0.09,22.8,5818.6
256,257,3.55,4.09,5.91,5.42,0.84,-0.09,0.1,22.7,5841.3
257,258,3.17,4.31,5.62,5.76,0.83,-0.01,0.16,22.6,5863.9
258,259,2.35,4.25,5.58,5.39,0.72,-0.15,0.01,22.8,5886.6
259,260,3.23,4.04,6.12,5.95,0.78,-0.04,0.1,22.7,5909.4
260,261,3.48,4.42,6.08,6.53,0.86,-0.01,0.12,22.7,5932.1
261,262,3.12,4.4,5.74,5.92,0.86,0.01,0.14,22.8,5954.9
262,263,2.76,3.89,5.88,6.64,0.83,-0.06,0.07,22.8,5977.6
263,264,2.8,4.13,8.52,7.68,0.81,0.04,0.21,22.7,6000.4
264,265,3.13,4.28,6.15,6.35,0.85,0.07,0.23,22.6,6022.9
265,266,2.54,4.37,7.31,8.68,0.89,0.02,0.17,22.8,6045.7
266,267,2.3,3.45,5.31,5.3,0.7,-0.23,-0.12,22.7,6068.4
267,268,3.36,3.84,5.87,5.7,0.83,-0.07,0.07,22.7,6091.2
268,269,3.35,4.72,6.9,7.58,0.9,0.13,0.29,22.9,6114.1
269,270,3.99,5.48,8.76,7.93,0.84,0.04,0.21,22.7,6136.8
270,271,3.44,4.9,5.7,5.92,0.88,-0.0,0.13,22.8,6159.6
271,272,2.55,3.92,5.63,6.33,0.84,-0.08,0.03,22.7,6182.3
272,273,2.57,3.54,5.35,5.94,0.72,-0.21,-0.1,22.7,6205.0
273,274,2.36,3.33,5.4,6.05,0.83,-0.09,0.05,22.8,6227.9
274,275,2.43,3.96,6.97,6.23,0.83,-0.07,0.09,22.8,6250.7
275,276,2.86,3.9,6.27,5.98,0.81,-0.1,0.03,22.7,6273.3
276,277,2.9,4.24,5.44,6.13,0.83,-0.06,0.03,22.6,6295.9
277,278,2.95,3.84,5.64,5.93,0.87,0.04,0.14,22.7,6318.6
278,279,3.19,4.54,6.37,6.06,0.88,0.08,0.19,22.7,6341.3
279,280,3.42,5.15,6.32,7.08,0.88,0.07,0.16,22.6,6363.9
280,281,2.8,4.02,5.81,5.47,0.82,-0.05,0.07,22.8,6386.7
281,282,2.71,3.82,6.2,7.12,0.89,0.1,0.23,22.6,6409.3
282,283,2.48,3.78,6.5,7.54,0.79,-0.1,0.03,22.7,6432.0
283,284,3.19,3.86,7.71,9.42,0.85,-0.05,0.09,22.7,6454.7
284,285,3.03,4.3,5.32,5.76,0.8,-0.09,0.05,22.7,6477.4
285,286,2.87,4.24,5.56,5.87,0.87,-0.06,0.09,22.6,6500.0
286,287,3.1,4.27,5.97,5.85,0.84,-0.05,0.13,22.5,6522.5
287,288,2.36,4.32,5.61,5.43,0.89,0.0,0.17,22.5,6545.0
288,289,2.78,3.66,9.0,7.96,0.83,-0.05,0.09,22.8,6567.9
289,290,2.64,3.71,9.77,8.73,0.84,0.02,0.18,22.5,6590.4
290,291,3.64,4.86,5.66,5.79,0.89,0.03,0.15,22.5,6612.9
291,292,2.71,4.55,5.44,5.44,0.82,-0.11,-0.01,22.8,6635.7
292,293,3.46,3.97,5.95,5.72,0.86,-0.04,0.1,22.7,6658.3
293,294,2.95,5.09,7.78,6.92,0.9,0.12,0.26,22.8,6681.2
294,295,2.44,4.24,7.72,6.7,0.76,-0.1,0.03,22.6,6703.7
295,296,3.46,4.21,6.4,7.06,0.88,0.05,0.22,22.8,6726.5
296,297,2.37,4.0,6.59,7.59,0.86,-0.04,0.16,22.7,6749.2
297,298,2.51,3.38,5.67,5.68,0.79,-0.17,0.02,22.6,6771.8
298,299,2.76,4.0,8.4,7.61,0.87,0.05,0.24,22.7,6794.5
299,300,2.92,4.77,5.89,6.28,0.9,0.05,0.23,22.4,6816.9
300,301,2.78,4.35,5.67,5.84,0.87,-0.04,0.15,22.7,6839.6
301,302,3.31,4.33,5.46,5.68,0.86,-0.1,0.09,22.6,6862.2
302,303,3.04,4.21,5.58,5.95,0.88,-0.02,0.16,22.8,6885.0
303,304,2.55,4.45,5.67,5.9,0.89,-0.02,0.17,22.4,6907.4
304,305,2.77,4.22,5.44,5.78,0.85,-0.11,0.08,22.8,6930.2
305,306,3.64,4.27,5.53,5.73,0.86,-0.08,0.12,22.6,6952.8
306,307,2.49,3.71,5.5,5.98,0.87,-0.04,0.15,22.7,6975.5
307,308,2.4,3.8,5.33,5.57,0.88,-0.08,0.09,22.6,6998.1
308,309,3.74,4.43,5.93,5.75,0.89,-0.01,0.12,22.8,7020.9
309,310,2.84,4.25,6.09,6.47,0.92,0.1,0.21,22.7,7043.6
310,311,2.98,4.63,5.59,6.13,0.89,0.01,0.15,22.8,7066.4
311,312,3.05,4.41,5.48,5.97,0.86,-0.04,0.1,22.6,7089.0
312,313,2.43,3.81,5.42,5.64,0.84,-0.1,0.05,22.5,7111.5
313,314,2.95,4.09,5.52,5.94,0.86,-0.07,0.08,22.6,7134.1
314,315,2.7,3.82,5.56,5.88,0.88,-0.03,0.12,22.7,7156.8
315,316,2.89,4.17,6.1,6.91,0.9,0.01,0.16,22.7,7179.5
316,317,2.77,4.32,6.49,7.42,0.9,0.05,0.21,22.8,7202.3
317,318,2.69,4.56,6.44,7.17,0.91,0.05,0.23,22.7,7225.0
318,319,2.31,3.84,5.97,5.54,0.9,-0.04,0.14,22.5,7247.5
319,320,3.59,4.4,6.33,5.65,0.89,-0.03,0.14,22.8,7270.4
320,321,2.59,4.21,6.96,5.99,0.87,-0.04,0.13,22.8,7293.2
321,322,2.72,4.06,5.8,5.87,0.88,-0.01,0.15,22.7,7315.8
322,323,3.23,4.44,5.66,5.82,0.87,-0.04,0.11,22.7,7338.5
323,324,2.86,4.57,6.04,6.31,0.91,0.08,0.23,22.7,7361.2
324,325,2.45,4.5,5.85,5.9,0.87,-0.03,0.12,22.5,7383.7
325,326,2.56,3.99,6.15,5.87,0.81,-0.09,0.03,22.8,7406.6
326,327,3.42,4.1,5.8,5.89,0.87,-0.0,0.11,22.6,7429.1
327,328,2.32,3.9,5.7,5.86,0.88,-0.03,0.09,22.7,7451.9
