,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.72,2.72,8.04,8.43,-0.32,-0.19,-0.38,16.9,5339.2
318,319,2.74,2.74,6.69,5.8,0.01,-0.17,-0.33,16.9,5356.1
319,320,2.97,2.97,5.99,5.35,-0.15,-0.19,-0.37,16.8,5373.0
320,321,3.12,3.12,7.56,7.86,-0.27,-0.17,-0.36,16.8,5389.8
321,322,3.81,3.81,6.21,5.74,-0.12,-0.16,-0.35,16.9,5406.7
322,323,2.93,2.93,6.81,6.82,-0.2,-0.18,-0.37,16.8,5423.5
323,324,3.0,3.0,6.21,5.61,-0.15,-0.19,-0.35,16.8,5440.3
324,325,3.19,3.19,5.85,5.4,-0.17,-0.18,-0.34,16.8,5457.1
325,326,3.33,3.33,5.92,5.46,0.01,-0.16,-0.33,16.7,5473.9
326,327,3.25,3.25,5.99,5.51,-0.44,-0.22,-0.4,16.7,5490.6
327,328,2.51,2.51,6.1,5.57,-0.43,-0.23,-0.41,16.8,5507.3
328,329,3.05,3.05,6.22,5.67,-0.33,-0.19,-0.38,16.8,5524.2
329,330,2.61,2.61,6.41,5.47,0.26,-0.1,-0.28,16.8,5541.0
330,331,2.64,2.64,6.87,5.91,-0.12,-0.17,-0.36,16.9,5557.9
331,332,2.69,2.69,6.26,5.4,-0.12,-0.15,-0.36,16.8,5574.7
332,333,3.22,3.22,6.35,5.52,-0.15,-0.14,-0.35,16.8,5591.5
333,334,3.31,3.31,6.64,6.33,-0.36,-0.19,-0.4,16.9,5608.3
334,335,2.88,2.88,6.8,6.78,-0.48,-0.22,-0.43,16.9,5625.2
335,336,2.76,2.76,6.22,5.44,-0.04,-0.13,-0.34,16.9,5642.1
336,337,2.46,2.46,6.41,5.54,0.19,-0.11,-0.31,16.8,5658.9
337,338,2.87,2.87,6.48,5.62,-0.0,-0.14,-0.34,17.0,5675.8
338,339,2.79,2.79,7.08,6.17,-0.38,-0.24,-0.43,16.8,5692.7
339,340,2.57,2.57,6.16,5.55,-0.04,-0.15,-0.35,16.9,5709.5
340,341,2.65,2.65,6.11,5.44,0.11,-0.14,-0.33,16.9,5726.4
341,342,2.86,2.86,6.1,5.58,-0.29,-0.18,-0.37,16.8,5743.3
342,343,2.68,2.68,6.08,5.39,-0.18,-0.15,-0.35,16.9,5760.2
343,344,2.76,2.76,6.22,5.42,-0.01,-0.14,-0.34,16.9,5777.1
344,345,2.53,2.53,6.25,5.42,-0.05,-0.13,-0.34,16.8,5793.8
345,346,3.05,3.05,9.0,8.19,-0.38,-0.25,-0.42,16.8,5810.6
346,347,3.11,3.11,7.9,6.99,-0.23,-0.23,-0.4,16.8,5827.4
347,348,2.87,2.87,6.23,5.55,-0.28,-0.23,-0.41,16.9,5844.3
348,349,3.12,3.12,6.39,5.7,0.19,-0.11,-0.31,16.8,5861.1
349,350,3.24,3.24,6.71,6.51,-0.3,-0.18,-0.38,16.9,5878.0
350,351,2.98,2.98,6.33,5.63,-0.26,-0.18,-0.38,16.9,5894.9
351,352,2.52,2.52,6.36,5.71,-0.3,-0.19,-0.39,16.8,5911.7
352,353,2.59,2.59,6.65,6.49,-0.21,-0.16,-0.36,16.9,5928.6
353,354,3.06,3.06,6.41,5.9,-0.03,-0.14,-0.35,16.8,5945.4
354,355,3.05,3.05,6.16,5.45,-0.0,-0.14,-0.34,16.8,5962.2
355,356,2.61,2.61,6.31,5.5,0.26,-0.11,-0.3,16.9,5979.1
356,357,2.78,2.78,6.21,5.5,0.11,-0.13,-0.32,16.8,5995.9
357,358,3.17,3.17,6.19,5.53,-0.12,-0.17,-0.36,16.9,6012.8
358,359,2.73,2.73,6.23,5.54,-0.15,-0.16,-0.35,16.9,6029.7
359,360,2.86,2.86,6.58,5.78,-0.01,-0.16,-0.34,16.8,6046.5
360,361,2.61,2.61,6.5,5.82,-0.25,-0.2,-0.38,16.8,6063.4
361,362,2.64,2.64,6.3,5.69,-0.38,-0.22,-0.4,16.8,6080.2
362,363,3.25,3.25,6.12,5.48,-0.22,-0.18,-0.37,16.8,6097.0
363,364,2.56,2.56,6.14,5.45,0.01,-0.13,-0.33,16.7,6113.8
364,365,2.58,2.58,6.3,5.55,0.01,-0.13,-0.33,16.8,6130.6
365,366,2.66,2.66,6.19,5.53,-0.05,-0.15,-0.34,16.7,6147.4
366,367,2.62,2.62,6.6,5.82,-0.03,-0.16,-0.34,16.8,6164.2
367,368,3.12,3.12,6.16,5.51,-0.18,-0.17,-0.37,16.8,6180.9
368,369,2.51,2.51,7.07,6.93,-0.13,-0.14,-0.35,16.9,6197.8
369,370,3.13,3.13,6.91,6.56,0.01,-0.12,-0.34,16.8,6214.7
370,371,2.63,2.63,6.3,5.57,-0.14,-0.15,-0.35,16.8,6231.5
371,372,2.86,2.86,6.54,5.74,0.01,-0.15,-0.34,16.8,6248.3
372,373,3.1,3.1,6.25,5.58,0.22,-0.11,-0.29,16.9,6265.1
373,374,2.37,2.37,6.5,5.71,0.14,-0.12,-0.29,16.9,6282.0
374,375,3.48,3.48,6.2,5.55,0.27,-0.1,-0.29,16.9,6298.9
375,376,2.88,2.88,6.17,5.52,-0.17,-0.17,-0.36,16.9,6315.8
376,377,2.44,2.44,6.17,5.54,-0.36,-0.21,-0.4,16.8,6332.5
377,378,2.78,2.78,6.23,5.52,0.08,-0.13,-0.33,16.8,6349.4
378,379,2.84,2.84,6.55,5.78,0.04,-0.16,-0.34,16.8,6366.2
379,380,2.99,2.99,6.23,5.56,-0.0,-0.15,-0.35,16.8,6383.1
380,381,2.66,2.66,6.66,6.14,0.1,-0.12,-0.33,16.8,6399.9
381,382,2.64,2.64,6.25,5.55,-0.18,-0.17,-0.37,16.8,6416.7
382,383,2.4,2.4,6.29,5.52,-0.13,-0.16,-0.36,16.8,6433.5
383,384,2.61,2.61,6.32,5.61,-0.07,-0.15,-0.36,16.8,6450.3
384,385,2.52,2.52,6.21,5.52,0.03,-0.14,-0.33,16.9,6467.3
385,386,3.11,3.11,6.19,5.51,0.24,-0.11,-0.31,16.8,6484.0
386,387,2.55,2.55,6.24,5.66,-0.02,-0.13,-0.34,16.9,6501.0
387,388,2.56,2.56,6.29,5.75,-0.22,-0.16,-0.36,16.9,6517.8
388,389,3.26,3.26,6.47,6.07,-0.16,-0.16,-0.37,16.8,6534.6
389,390,2.69,2.69,6.17,5.49,-0.13,-0.16,-0.36,16.9,6551.5
390,391,2.6,2.6,6.22,5.57,-0.13,-0.16,-0.34,16.9,6568.4
391,392,2.62,2.62,6.25,5.57,-0.04,-0.15,-0.34,16.8,6585.2
392,393,2.46,2.46,6.48,5.76,-0.18,-0.19,-0.36,17.0,6602.2
393,394,3.08,3.08,6.28,5.61,-0.07,-0.17,-0.35,16.8,6618.9
394,395,2.77,2.77,6.32,5.71,-0.09,-0.19,-0.35,16.9,6635.9
395,396,2.56,2.56,6.14,5.64,-0.13,-0.19,-0.36,16.9,6652.7
396,397,2.89,2.89,6.08,5.54,0.04,-0.15,-0.33,16.8,6669.5
397,398,2.69,2.69,6.12,5.52,0.25,-0.1,-0.29,16.8,6686.4
398,399,2.7,2.7,6.93,6.17,-0.03,-0.15,-0.33,16.8,6703.2
399,400,2.55,2.55,6.29,5.62,0.14,-0.13,-0.31,16.9,6720.0
