,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
201,202,3.71,5.5,24.26,26.61,0.06,-0.16,-0.29,22.6,4547.6
202,203,3.52,5.47,17.92,20.15,0.22,-0.09,-0.21,22.6,4570.3
203,204,3.38,5.3,10.32,9.05,0.5,-0.04,-0.07,22.6,4592.8
204,205,3.73,5.37,7.6,7.59,0.64,0.17,0.14,22.6,4615.4
205,206,3.34,5.73,6.3,5.3,0.67,0.16,0.1,22.6,4638.0
206,207,3.88,4.89,7.8,7.95,0.67,0.21,0.11,22.5,4660.5
207,208,4.39,5.84,8.0,7.47,0.69,0.27,0.2,22.4,4682.8
208,209,4.46,6.29,7.63,6.34,0.7,0.22,0.14,22.5,4705.4
209,210,4.05,5.95,14.23,16.14,0.56,0.17,0.06,22.5,4727.9
210,211,4.28,5.52,7.22,6.67,0.65,0.15,0.15,22.5,4750.4
211,212,4.77,5.55,7.8,6.5,0.78,0.32,0.29,22.5,4772.9
212,213,3.93,5.14,8.62,9.63,0.47,0.08,-0.01,22.5,4795.4
213,214,3.47,4.2,8.49,7.53,0.64,0.17,0.02,22.5,4817.9
214,215,3.78,5.0,7.57,6.46,0.62,0.13,-0.0,22.5,4840.5
215,216,3.68,4.52,7.47,7.81,0.55,0.11,-0.05,22.5,4863.0
216,217,3.45,4.07,20.36,22.69,-0.04,-0.2,-0.37,22.5,4885.5
217,218,3.46,4.82,6.78,5.36,0.61,0.13,0.02,22.6,4908.1
218,219,4.23,4.18,10.86,12.34,0.31,0.0,-0.12,22.5,4930.6
219,220,4.24,5.68,7.94,7.01,0.69,0.19,0.08,22.6,4953.1
220,221,3.55,3.99,9.1,8.4,-0.24,-0.33,-0.38,22.5,4975.6
221,222,3.81,4.16,7.0,6.06,0.66,0.17,0.08,22.5,4998.2
222,223,3.38,3.65,9.34,10.4,0.38,-0.02,-0.14,22.5,5020.7
223,224,4.23,4.53,9.11,9.74,0.52,0.07,-0.01,22.5,5043.2
224,225,4.06,4.4,7.0,7.52,0.53,0.0,-0.06,22.5,5065.7
225,226,3.77,4.28,10.57,11.93,0.38,-0.03,-0.11,22.5,5088.3
226,227,4.74,4.75,9.81,10.77,0.52,0.08,0.01,22.5,5110.8
227,228,3.88,4.62,6.11,5.32,0.65,0.1,0.0,22.6,5133.4
228,229,3.24,3.54,6.16,5.08,0.32,-0.09,-0.19,22.5,5155.9
229,230,3.42,3.76,5.91,5.03,0.56,0.04,-0.05,22.5,5178.4
230,231,3.45,3.75,6.12,6.01,0.51,0.04,-0.03,22.5,5200.9
231,232,4.32,4.67,6.32,6.55,0.58,0.07,0.0,22.5,5223.5
232,233,3.46,4.1,10.95,10.15,-0.23,-0.36,-0.4,22.6,5246.0
233,234,3.86,4.27,6.4,6.26,0.68,0.17,0.01,22.5,5268.6
234,235,3.46,3.76,6.79,7.6,0.39,-0.08,-0.24,22.5,5291.1
235,236,3.54,3.97,6.98,5.7,0.48,0.0,-0.14,22.5,5313.5
236,237,4.12,4.48,6.84,5.85,0.5,0.03,-0.11,22.6,5336.1
237,238,3.33,3.46,11.17,10.42,-0.38,-0.42,-0.48,22.6,5358.7
238,239,3.26,3.61,24.09,25.62,-0.35,-0.44,-0.57,22.5,5381.2
239,240,3.94,4.56,6.68,6.19,0.69,0.14,0.08,22.5,5403.7
240,241,3.73,3.74,9.24,8.28,0.07,-0.22,-0.26,22.5,5426.2
241,242,3.42,3.94,5.97,5.25,0.63,0.05,-0.06,22.4,5448.7
242,243,3.43,3.61,10.72,12.03,0.11,-0.15,-0.27,22.5,5471.1
243,244,4.85,4.74,6.45,6.2,0.7,0.11,-0.01,22.5,5493.6
244,245,3.59,4.36,6.94,7.35,0.54,0.01,-0.09,22.5,5516.1
245,246,3.81,3.87,10.19,9.04,0.08,-0.24,-0.3,22.5,5538.6
246,247,3.24,3.69,7.2,7.96,0.44,-0.04,-0.14,22.5,5561.1
247,248,3.31,3.57,9.04,10.11,0.38,-0.07,-0.12,22.5,5583.6
248,249,3.36,4.14,5.97,5.78,0.53,-0.01,-0.03,22.5,5606.1
249,250,3.18,3.54,9.2,10.38,0.44,-0.0,-0.11,22.6,5628.6
250,251,3.0,3.78,12.5,13.87,0.49,0.06,-0.04,22.5,5651.1
251,252,3.18,4.55,6.78,6.89,0.74,0.15,0.06,22.4,5673.6
252,253,3.56,4.64,6.72,4.95,0.76,0.08,0.02,22.5,5696.1
253,254,3.33,4.65,6.55,4.99,0.78,0.17,0.12,22.5,5718.6
254,255,3.36,4.46,6.98,7.22,0.67,0.1,0.02,22.5,5741.1
255,256,3.01,4.25,6.76,6.46,0.79,0.21,0.14,22.4,5763.5
256,257,2.98,4.66,10.05,10.62,0.62,0.09,0.05,22.5,5785.9
257,258,3.78,4.06,6.27,5.03,0.7,0.01,-0.03,22.5,5808.4
258,259,3.51,4.37,6.57,5.51,0.74,0.08,0.09,22.5,5830.9
259,260,2.77,4.05,8.98,8.13,0.72,0.05,0.05,22.5,5853.4
260,261,2.39,3.59,6.6,5.24,0.64,-0.02,-0.04,22.5,5875.9
261,262,3.17,4.08,10.08,11.0,0.62,0.06,0.02,22.5,5898.5
262,263,4.31,4.84,6.18,5.37,0.69,0.02,-0.03,22.5,5921.0
263,264,2.94,3.76,7.46,5.96,0.75,0.05,0.05,22.5,5943.5
264,265,2.78,3.92,7.81,6.55,0.69,0.07,0.01,22.5,5966.0
265,266,2.56,3.34,8.02,9.0,0.52,-0.0,-0.11,22.5,5988.5
266,267,4.44,4.57,9.88,10.81,0.65,0.14,0.05,22.4,6010.9
267,268,3.44,5.19,7.04,6.65,0.68,0.1,0.04,22.5,6033.4
268,269,2.81,3.38,8.31,8.91,0.55,0.02,-0.05,22.5,6055.9
269,270,2.81,3.93,6.31,5.73,0.76,0.1,0.02,22.5,6078.4
270,271,3.53,4.07,6.62,5.09,0.74,0.08,-0.02,22.4,6100.8
271,272,2.77,3.65,6.44,6.47,0.71,0.08,0.0,22.5,6123.3
272,273,2.92,3.99,7.92,6.46,0.73,0.05,-0.01,22.5,6145.8
273,274,3.57,4.05,9.64,10.64,0.51,-0.01,-0.05,22.5,6168.3
274,275,4.02,4.5,7.06,5.33,0.82,0.18,0.09,22.5,6190.9
275,276,3.45,4.93,7.06,5.36,0.82,0.17,0.12,22.5,6213.4
276,277,2.95,4.2,6.41,5.53,0.76,0.13,0.06,22.5,6235.9
277,278,4.03,4.19,6.56,5.5,0.81,0.17,0.1,22.5,6258.4
278,279,3.88,5.62,7.09,5.12,0.84,0.21,0.13,22.4,6280.8
279,280,2.72,3.69,12.45,13.82,0.32,-0.08,-0.17,22.5,6303.3
280,281,2.96,3.73,9.56,10.35,0.48,-0.03,-0.1,22.5,6325.8
281,282,2.75,3.39,6.79,4.91,0.7,-0.02,-0.06,22.4,6348.2
282,283,3.77,4.67,6.75,6.18,0.74,0.06,0.03,22.5,6370.7
283,284,3.16,3.72,6.76,6.39,0.71,0.05,0.02,22.5,6393.2
284,285,2.76,3.52,6.12,4.86,0.64,-0.03,-0.1,22.5,6415.7
285,286,3.05,3.62,6.14,4.87,0.68,-0.01,-0.07,22.5,6438.2
286,287,2.81,3.58,6.61,5.0,0.62,-0.04,-0.11,22.5,6460.7
287,288,2.82,3.36,6.43,4.9,0.75,0.04,-0.01,22.5,6483.2
288,289,2.74,3.57,7.13,5.79,0.76,0.09,0.0,22.5,6505.6
289,290,2.69,3.48,5.97,5.18,0.68,-0.02,-0.09,22.5,6528.1
290,291,2.97,3.28,6.4,5.86,0.68,-0.03,-0.07,22.5,6550.6
291,292,2.64,3.17,6.34,5.94,0.61,-0.1,-0.13,22.6,6573.2
292,293,2.58,2.9,7.47,6.43,0.27,-0.19,-0.26,22.5,6595.7
293,294,2.82,3.17,7.78,8.33,0.51,-0.08,-0.16,22.5,6618.2
294,295,3.24,3.68,7.22,7.16,0.59,0.0,-0.09,22.4,6640.6
295,296,2.93,3.64,6.82,6.11,0.56,-0.04,-0.09,22.5,6663.1
296,297,2.71,3.16,6.53,4.83,0.76,0.03,-0.06,22.5,6685.6
297,298,2.81,3.23,7.19,7.52,0.45,-0.1,-0.2,22.5,6708.1
298,299,2.83,3.28,6.59,6.51,0.57,-0.04,-0.13,22.6,6730.7
299,300,3.44,3.67,8.14,7.19,0.6,-0.07,-0.16,22.5,6753.2
300,301,2.8,3.48,7.26,6.01,0.78,0.05,-0.03,22.5,6775.7
301,302,2.34,3.04,6.52,5.38,0.59,-0.08,-0.17,22.5,6798.2
302,303,2.61,2.95,7.26,7.59,0.59,-0.04,-0.13,22.5,6820.7
303,304,2.77,3.09,7.01,7.04,0.58,-0.04,-0.1,22.5,6843.2
304,305,3.14,3.79,6.12,5.21,0.73,0.01,-0.06,22.5,6865.7
305,306,2.67,3.22,6.41,5.71,0.69,0.01,-0.07,22.4,6888.1
306,307,2.46,3.09,6.64,6.22,0.61,-0.05,-0.13,22.5,6910.7
307,308,3.05,3.29,6.25,5.38,0.75,0.04,-0.04,22.5,6933.2
308,309,2.57,3.35,6.77,5.56,0.71,-0.02,-0.1,22.5,6955.7
309,310,2.74,3.26,6.17,5.51,0.72,-0.02,-0.1,22.5,6978.2
310,311,2.76,3.3,7.79,8.22,0.54,-0.03,-0.1,22.4,7000.6
311,312,2.9,3.49,6.14,4.96,0.74,-0.02,-0.12,22.5,7023.1
312,313,2.95,3.27,6.61,5.07,0.72,-0.02,-0.1,22.5,7045.7
313,314,2.69,3.16,6.25,4.88,0.78,0.0,-0.09,22.4,7068.1
314,315,2.5,3.17,6.26,5.47,0.79,0.07,-0.02,22.5,7090.6
315,316,2.47,3.31,6.3,6.01,0.64,-0.06,-0.16,22.5,7113.1
316,317,2.93,3.19,6.08,5.53,0.73,-0.03,-0.12,22.5,7135.6
317,318,2.67,3.2,6.35,5.78,0.75,0.01,-0.09,22.5,7158.1
318,319,2.66,3.39,6.98,6.85,0.54,-0.07,-0.16,22.4,7180.5
319,320,3.1,3.27,6.31,5.79,0.66,-0.05,-0.14,22.4,7202.9
320,321,3.15,3.56,6.08,5.26,0.77,-0.01,-0.1,22.5,7225.4
321,322,2.55,3.05,6.15,4.89,0.77,-0.01,-0.09,22.5,7247.9
322,323,2.32,2.85,6.7,5.18,0.71,-0.06,-0.14,22.5,7270.4
323,324,2.64,3.26,6.31,5.63,0.78,0.05,-0.03,22.5,7292.9
