,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,3.03,3.03,5.51,6.52,-0.14,0.0,-0.38,16.9,5397.5
320,321,3.11,3.11,4.52,6.32,-0.33,-0.05,-0.43,16.9,5414.5
321,322,4.02,4.02,4.74,6.19,-0.12,0.01,-0.39,17.0,5431.4
322,323,3.04,3.04,5.31,6.49,-0.04,0.03,-0.37,16.8,5448.3
323,324,3.01,3.01,4.31,6.24,-0.06,0.05,-0.38,16.9,5465.2
324,325,2.87,2.87,4.39,6.11,-0.24,0.02,-0.4,16.9,5482.1
325,326,2.64,2.64,5.73,6.55,-0.01,0.05,-0.35,16.9,5498.9
326,327,2.8,2.8,4.89,6.08,0.18,0.07,-0.33,16.9,5515.8
327,328,3.03,3.03,4.39,5.95,-0.24,-0.01,-0.42,16.9,5532.7
328,329,3.41,3.41,7.62,7.99,0.08,0.07,-0.33,16.9,5549.6
329,330,3.1,3.1,5.59,6.65,-0.01,0.04,-0.38,16.9,5566.5
330,331,2.69,2.69,4.0,6.36,-0.42,-0.07,-0.48,16.9,5583.4
331,332,2.5,2.5,4.18,6.26,-0.45,-0.08,-0.48,16.8,5600.2
332,333,3.39,3.39,4.47,6.44,-0.16,0.01,-0.43,16.9,5617.1
333,334,2.53,2.53,5.51,6.71,0.16,0.07,-0.37,16.9,5633.9
334,335,2.52,2.52,5.56,6.69,0.24,0.09,-0.34,16.9,5650.8
335,336,3.48,3.48,4.88,6.27,-0.26,-0.01,-0.41,16.9,5667.7
336,337,2.86,2.86,5.07,6.31,-0.1,0.03,-0.38,16.9,5684.6
337,338,3.31,3.31,6.39,7.13,-0.01,0.06,-0.36,16.9,5701.6
338,339,3.27,3.27,4.71,6.19,-0.26,0.0,-0.41,16.9,5718.4
339,340,2.41,2.41,8.98,9.11,0.0,0.03,-0.34,16.9,5735.3
340,341,3.15,3.15,7.59,8.02,0.09,0.06,-0.33,16.9,5752.2
341,342,3.35,3.35,5.79,6.77,-0.03,0.03,-0.37,16.8,5769.0
342,343,3.49,3.49,7.06,7.64,0.07,0.04,-0.32,16.9,5785.9
343,344,2.47,2.47,4.65,6.19,-0.3,-0.07,-0.43,16.8,5802.7
344,345,2.87,2.87,4.62,6.21,-0.09,0.01,-0.4,16.8,5819.5
345,346,3.29,3.29,5.87,6.89,0.19,0.07,-0.36,16.9,5836.4
346,347,3.41,3.41,5.48,7.48,-0.44,-0.1,-0.51,16.8,5853.2
347,348,3.57,3.57,4.16,6.22,-0.33,-0.02,-0.46,16.9,5870.1
348,349,2.53,2.53,4.96,6.37,-0.29,-0.03,-0.43,16.8,5886.8
349,350,2.75,2.75,4.86,6.35,-0.31,-0.04,-0.43,16.9,5903.7
350,351,3.36,3.36,4.46,6.26,-0.22,-0.03,-0.43,16.9,5920.6
351,352,3.3,3.3,6.02,7.0,-0.0,0.02,-0.38,16.9,5937.5
352,353,3.0,3.0,5.45,6.67,0.09,0.04,-0.37,16.9,5954.4
353,354,2.63,2.63,4.6,6.28,-0.18,-0.0,-0.42,17.0,5971.4
354,355,3.18,3.18,4.87,6.39,-0.22,0.01,-0.41,16.9,5988.3
355,356,2.72,2.72,4.94,6.47,0.09,0.04,-0.39,16.9,6005.2
356,357,2.9,2.9,4.47,6.37,-0.04,0.03,-0.41,16.8,6022.1
357,358,3.62,3.62,4.89,6.52,-0.13,0.03,-0.4,16.9,6038.9
358,359,2.66,2.66,5.65,6.85,-0.18,0.0,-0.41,16.9,6055.8
359,360,3.19,3.19,5.13,6.47,0.17,0.05,-0.36,16.9,6072.7
360,361,2.79,2.79,4.77,6.27,0.15,0.06,-0.36,16.8,6089.6
361,362,2.78,2.78,4.59,6.2,-0.14,0.02,-0.39,16.9,6106.4
362,363,2.78,2.78,5.25,6.57,-0.07,0.04,-0.38,16.8,6123.3
363,364,3.5,3.5,5.11,6.55,0.13,0.08,-0.36,16.8,6140.1
364,365,3.16,3.16,4.59,6.42,0.1,0.09,-0.37,16.9,6157.0
365,366,2.12,2.12,4.74,6.43,-0.12,0.04,-0.41,16.9,6173.9
366,367,2.19,2.19,4.49,6.29,-0.21,0.03,-0.42,16.9,6190.8
367,368,3.08,3.08,5.18,6.61,0.01,0.05,-0.38,16.9,6207.7
368,369,2.73,2.73,4.82,6.39,0.09,0.08,-0.37,16.8,6224.5
369,370,2.97,2.97,4.59,6.22,-0.01,0.05,-0.39,16.9,6241.4
370,371,2.94,2.94,5.73,6.82,-0.18,0.03,-0.4,16.8,6258.2
371,372,2.74,2.74,5.32,6.58,-0.18,0.02,-0.41,16.9,6275.1
372,373,2.68,2.68,5.41,6.67,-0.01,0.04,-0.39,16.9,6292.0
373,374,2.68,2.68,4.67,6.29,0.05,0.06,-0.38,16.8,6308.8
374,375,2.79,2.79,4.88,6.37,0.04,0.06,-0.38,16.9,6325.7
375,376,2.81,2.81,4.63,6.24,-0.26,-0.0,-0.42,16.9,6342.6
376,377,3.34,3.34,4.66,6.34,-0.3,-0.0,-0.42,17.0,6359.6
377,378,2.64,2.64,4.67,6.31,-0.0,0.05,-0.38,16.8,6376.4
378,379,3.12,3.12,5.25,6.65,-0.01,0.04,-0.37,16.9,6393.3
379,380,2.97,2.97,5.31,6.72,0.11,0.05,-0.37,17.0,6410.3
380,381,2.2,2.2,6.29,7.24,-0.08,0.02,-0.39,16.8,6427.1
381,382,3.15,3.15,5.39,6.75,0.09,0.06,-0.37,16.9,6444.0
382,383,2.81,2.81,4.77,6.47,0.3,0.1,-0.36,16.9,6460.9
383,384,2.93,2.93,4.41,6.31,-0.08,0.04,-0.41,16.9,6477.8
384,385,2.38,2.38,4.69,6.43,0.01,0.05,-0.4,16.9,6494.6
385,386,2.44,2.44,4.98,6.54,-0.22,0.01,-0.42,16.9,6511.5
386,387,3.76,3.76,5.38,6.68,0.04,0.05,-0.38,16.9,6528.4
387,388,2.35,2.35,4.9,6.42,0.04,0.05,-0.38,16.9,6545.2
388,389,2.68,2.68,4.27,6.24,-0.42,-0.04,-0.46,16.9,6562.1
389,390,2.33,2.33,4.56,6.27,-0.32,-0.01,-0.43,16.8,6578.9
390,391,2.82,2.82,5.54,6.8,-0.13,0.03,-0.39,16.8,6595.7
391,392,2.92,2.92,5.67,6.85,0.11,0.06,-0.36,16.9,6612.6
392,393,2.3,2.3,6.1,7.06,0.18,0.07,-0.35,16.9,6629.5
393,394,2.4,2.4,6.27,7.18,-0.02,0.04,-0.39,16.8,6646.3
394,395,2.55,2.55,5.87,6.97,-0.41,-0.03,-0.44,16.9,6663.2
395,396,2.48,2.48,4.42,6.4,-0.33,-0.02,-0.44,16.9,6680.1
396,397,2.7,2.7,4.38,6.29,-0.13,0.03,-0.41,16.9,6697.0
397,398,3.65,3.65,4.39,6.29,-0.09,0.03,-0.41,16.9,6713.9
398,399,2.4,2.4,5.34,6.57,-0.08,0.04,-0.39,16.9,6730.8
399,400,2.94,2.94,5.74,6.73,0.18,0.07,-0.35,16.9,6747.6
