,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.9,2.9,5.13,4.9,-0.06,-0.1,-0.21,22.4,7165.5
319,320,2.55,2.55,5.06,5.33,0.05,-0.09,-0.21,22.4,7188.0
320,321,2.78,2.78,5.23,5.83,-0.59,-0.26,-0.42,22.4,7210.4
321,322,2.65,2.65,5.23,5.52,0.34,-0.04,-0.18,22.4,7232.8
322,323,2.85,2.85,5.17,5.66,0.11,-0.08,-0.23,22.5,7255.3
323,324,2.74,2.74,4.93,5.29,-0.42,-0.21,-0.36,22.4,7277.7
324,325,2.92,2.92,5.13,5.07,0.0,-0.14,-0.27,22.4,7300.1
325,326,2.31,2.31,5.01,5.31,-0.41,-0.21,-0.36,22.4,7322.5
326,327,2.72,2.72,5.56,4.63,0.2,-0.08,-0.19,22.4,7345.0
327,328,2.84,2.84,5.28,4.67,0.13,-0.09,-0.19,22.4,7367.3
328,329,2.94,2.94,5.43,4.78,0.03,-0.12,-0.21,22.4,7389.7
329,330,2.36,2.36,5.2,5.73,0.33,-0.04,-0.17,22.4,7412.1
330,331,2.75,2.75,5.16,4.85,-0.05,-0.15,-0.26,22.4,7434.5
331,332,2.91,2.91,5.48,4.77,0.23,-0.1,-0.19,22.5,7457.0
332,333,2.65,2.65,5.22,4.92,0.04,-0.14,-0.24,22.5,7479.5
333,334,2.54,2.54,5.66,4.86,0.07,-0.12,-0.19,22.4,7501.9
334,335,2.51,2.51,5.09,5.2,0.13,-0.1,-0.19,22.6,7524.5
335,336,2.75,2.75,5.04,5.41,-0.11,-0.17,-0.27,22.4,7546.9
336,337,2.72,2.72,5.22,5.04,-0.37,-0.23,-0.32,22.5,7569.5
337,338,2.83,2.83,5.38,6.12,0.07,-0.11,-0.22,22.4,7591.9
338,339,2.54,2.54,5.2,4.9,-0.1,-0.16,-0.24,22.4,7614.3
339,340,2.65,2.65,5.22,5.8,0.0,-0.11,-0.22,22.5,7636.7
340,341,2.63,2.63,5.02,5.03,-0.07,-0.12,-0.23,22.5,7659.2
341,342,2.6,2.6,5.29,6.02,-0.03,-0.11,-0.24,22.3,7681.6
342,343,2.44,2.44,4.9,5.49,-0.5,-0.24,-0.37,22.4,7704.0
343,344,2.51,2.51,5.44,4.94,0.17,-0.09,-0.18,22.4,7726.4
344,345,2.56,2.56,5.56,5.02,0.36,-0.02,-0.1,22.4,7748.8
345,346,2.19,2.19,4.88,5.63,0.0,-0.12,-0.23,22.4,7771.3
346,347,2.94,2.94,5.13,5.07,0.11,-0.11,-0.2,22.4,7793.7
347,348,2.65,2.65,5.58,5.01,-0.3,-0.22,-0.3,22.4,7816.1
348,349,2.48,2.48,5.01,5.67,0.21,-0.08,-0.19,22.4,7838.5
349,350,2.36,2.36,4.95,5.52,0.16,-0.09,-0.2,22.5,7861.0
350,351,2.53,2.53,5.08,5.08,-0.17,-0.17,-0.27,22.4,7883.4
351,352,2.93,2.93,4.97,5.63,-0.11,-0.14,-0.27,22.4,7905.8
352,353,2.22,2.22,5.07,5.13,-0.08,-0.16,-0.27,22.4,7928.2
353,354,2.55,2.55,5.07,5.05,-0.25,-0.19,-0.31,22.4,7950.6
354,355,2.81,2.81,5.34,4.85,0.12,-0.11,-0.21,22.4,7973.0
355,356,2.29,2.29,5.02,5.11,-0.18,-0.16,-0.26,22.4,7995.4
356,357,2.52,2.52,4.87,5.19,-0.52,-0.23,-0.34,22.4,8017.8
357,358,2.5,2.5,5.17,4.91,-0.19,-0.19,-0.28,22.4,8040.2
358,359,2.46,2.46,5.43,4.85,0.01,-0.14,-0.22,22.4,8062.6
359,360,2.49,2.49,5.12,5.18,0.0,-0.14,-0.23,22.5,8085.1
360,361,2.5,2.5,5.3,5.0,0.28,-0.1,-0.18,22.4,8107.5
361,362,2.5,2.5,5.2,5.03,-0.02,-0.14,-0.23,22.4,8130.0
362,363,2.46,2.46,4.98,5.31,-0.21,-0.19,-0.3,22.4,8152.4
363,364,2.41,2.41,5.15,5.63,0.02,-0.11,-0.23,22.4,8174.9
364,365,2.45,2.45,5.02,5.32,-0.11,-0.15,-0.26,22.5,8197.3
365,366,2.66,2.66,5.21,5.02,0.01,-0.13,-0.23,22.4,8219.7
366,367,2.76,2.76,5.35,4.93,0.22,-0.1,-0.18,22.4,8242.1
367,368,2.49,2.49,5.07,5.68,0.11,-0.11,-0.21,22.4,8264.6
368,369,2.48,2.48,4.96,5.48,-0.22,-0.18,-0.28,22.4,8287.0
369,370,2.9,2.9,4.97,5.29,-0.13,-0.17,-0.26,22.5,8309.5
370,371,2.48,2.48,5.04,5.25,0.03,-0.15,-0.24,22.5,8332.0
371,372,2.36,2.36,5.14,5.1,0.07,-0.14,-0.23,22.5,8354.5
372,373,2.27,2.27,5.19,4.96,-0.1,-0.17,-0.25,22.5,8377.0
373,374,2.27,2.27,5.01,5.12,-0.3,-0.21,-0.3,22.4,8399.4
374,375,2.34,2.34,5.0,5.42,-0.04,-0.15,-0.26,22.5,8421.9
375,376,2.61,2.61,5.07,5.41,0.15,-0.1,-0.19,22.5,8444.4
376,377,2.64,2.64,5.14,4.96,-0.13,-0.17,-0.25,22.5,8466.9
377,378,2.16,2.16,5.17,5.02,0.07,-0.13,-0.21,22.4,8489.3
378,379,2.56,2.56,5.16,5.1,0.16,-0.12,-0.2,22.4,8511.7
379,380,2.12,2.12,5.01,5.35,-0.03,-0.14,-0.24,22.5,8534.2
380,381,2.45,2.45,5.2,5.0,0.07,-0.14,-0.22,22.5,8556.7
381,382,2.26,2.26,5.29,5.01,0.38,-0.05,-0.12,22.5,8579.2
382,383,2.53,2.53,5.01,5.43,-0.25,-0.18,-0.27,22.5,8601.7
383,384,2.61,2.61,5.09,5.11,-0.22,-0.19,-0.28,22.5,8624.1
384,385,2.48,2.48,5.13,5.54,0.24,-0.09,-0.17,22.5,8646.6
385,386,2.4,2.4,5.03,5.45,0.17,-0.11,-0.19,22.5,8669.2
386,387,2.7,2.7,5.0,5.15,-0.19,-0.18,-0.25,22.6,8691.7
387,388,2.25,2.25,4.96,5.42,-0.12,-0.18,-0.26,22.5,8714.2
388,389,2.46,2.46,4.99,5.29,-0.17,-0.18,-0.26,22.6,8736.8
389,390,2.25,2.25,5.09,5.07,-0.28,-0.21,-0.29,22.6,8759.4
390,391,2.16,2.16,5.06,5.28,0.02,-0.14,-0.23,22.5,8781.9
391,392,2.36,2.36,5.1,5.43,0.31,-0.09,-0.18,22.6,8804.5
392,393,2.6,2.6,5.17,5.08,-0.12,-0.17,-0.25,22.6,8827.1
393,394,2.36,2.36,5.02,5.3,-0.12,-0.17,-0.26,22.6,8849.7
394,395,2.44,2.44,5.25,4.92,0.03,-0.16,-0.22,22.5,8872.1
395,396,2.95,2.95,5.19,5.15,0.12,-0.14,-0.22,22.4,8894.6
396,397,2.77,2.77,5.47,4.85,-0.17,-0.2,-0.26,22.5,8917.1
397,398,2.32,2.32,5.25,5.2,0.16,-0.14,-0.21,22.5,8939.6
398,399,2.48,2.48,5.26,5.12,0.1,-0.16,-0.23,22.5,8962.1
399,400,2.32,2.32,5.16,5.18,-0.06,-0.19,-0.26,22.5,8984.6
