,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.53,2.53,5.45,4.69,-0.05,-0.05,-0.5,22.5,7156.5
318,319,2.59,2.59,6.27,6.42,-0.57,-0.21,-0.62,22.5,7178.9
319,320,3.46,3.46,5.33,5.09,-0.32,-0.1,-0.54,22.5,7201.4
320,321,2.52,2.52,5.73,4.66,0.41,0.05,-0.41,22.5,7223.9
321,322,3.41,3.41,5.44,4.61,-0.04,-0.04,-0.5,22.4,7246.3
322,323,2.8,2.8,5.49,5.2,-0.24,-0.06,-0.52,22.6,7268.9
323,324,2.38,2.38,5.6,4.79,0.35,0.05,-0.42,22.5,7291.5
324,325,3.47,3.47,5.49,4.66,0.15,0.01,-0.46,22.5,7314.0
325,326,2.66,2.66,6.71,6.34,-0.13,-0.07,-0.54,22.5,7336.5
326,327,2.48,2.48,5.37,4.73,0.12,-0.0,-0.48,22.5,7359.0
327,328,2.53,2.53,5.28,4.8,-0.42,-0.11,-0.57,22.5,7381.4
328,329,3.63,3.63,5.61,4.91,-0.12,-0.04,-0.51,22.5,7403.9
329,330,2.47,2.47,5.56,5.02,-0.08,-0.03,-0.49,22.4,7426.3
330,331,2.67,2.67,6.87,6.45,0.0,-0.03,-0.46,22.5,7448.8
331,332,2.97,2.97,5.32,4.92,-0.09,-0.05,-0.5,22.5,7471.3
332,333,2.71,2.71,5.39,4.92,-0.14,-0.07,-0.52,22.6,7493.9
333,334,2.7,2.7,5.37,4.73,-0.17,-0.06,-0.5,22.7,7516.6
334,335,2.94,2.94,5.5,4.76,-0.32,-0.07,-0.51,22.5,7539.1
335,336,2.6,2.6,6.97,6.54,-0.27,-0.08,-0.51,22.6,7561.6
336,337,3.15,3.15,5.51,4.93,0.25,0.02,-0.45,22.6,7584.2
337,338,3.12,3.12,6.33,6.05,-0.16,-0.05,-0.53,22.5,7606.7
338,339,2.34,2.34,5.75,4.83,-0.17,-0.05,-0.52,22.6,7629.3
339,340,2.35,2.35,5.69,4.73,-0.21,-0.08,-0.54,22.5,7651.8
340,341,2.49,2.49,5.88,4.75,-0.22,-0.08,-0.53,22.6,7674.4
341,342,2.57,2.57,5.49,4.69,-0.29,-0.08,-0.54,22.5,7696.9
342,343,2.58,2.58,5.73,5.33,-0.08,-0.03,-0.5,22.5,7719.4
343,344,2.5,2.5,5.6,4.66,-0.01,-0.01,-0.47,22.5,7741.9
344,345,3.13,3.13,5.78,4.64,-0.04,-0.02,-0.48,22.5,7764.4
345,346,2.63,2.63,5.71,5.33,-0.22,-0.07,-0.55,22.5,7786.9
346,347,2.95,2.95,5.66,4.77,0.1,-0.02,-0.49,22.6,7809.5
347,348,2.4,2.4,5.86,4.98,-0.23,-0.08,-0.53,22.5,7832.0
348,349,2.65,2.65,5.49,4.72,0.12,-0.02,-0.49,22.4,7854.4
349,350,2.38,2.38,5.5,4.84,0.16,-0.01,-0.49,22.6,7877.0
350,351,2.62,2.62,5.35,4.75,-0.1,-0.04,-0.51,22.6,7899.6
351,352,2.32,2.32,5.42,4.7,0.07,-0.02,-0.49,22.5,7922.1
352,353,2.68,2.68,5.61,4.57,0.22,0.01,-0.46,22.5,7944.7
353,354,2.29,2.29,5.59,4.65,-0.08,-0.04,-0.51,22.5,7967.2
354,355,2.95,2.95,5.61,5.1,-0.14,-0.06,-0.53,22.5,7989.7
355,356,3.12,3.12,5.47,4.66,-0.07,-0.04,-0.52,22.6,8012.3
356,357,2.67,2.67,5.53,4.68,0.07,-0.02,-0.5,22.6,8034.8
357,358,3.08,3.08,5.59,4.71,0.18,0.0,-0.48,22.6,8057.4
358,359,2.58,2.58,5.61,4.71,-0.04,-0.03,-0.51,22.5,8079.9
359,360,2.79,2.79,5.57,4.71,-0.06,-0.04,-0.52,22.5,8102.4
360,361,2.58,2.58,5.8,5.37,-0.16,-0.06,-0.54,22.5,8124.9
361,362,2.67,2.67,5.8,5.41,-0.15,-0.06,-0.54,22.6,8147.5
362,363,2.64,2.64,5.49,4.71,-0.34,-0.09,-0.55,22.6,8170.1
363,364,2.54,2.54,6.11,5.73,-0.15,-0.08,-0.55,22.5,8192.6
364,365,2.34,2.34,5.9,5.35,-0.08,-0.05,-0.53,22.5,8215.1
365,366,2.47,2.47,5.7,5.01,-0.06,-0.04,-0.52,22.4,8237.6
366,367,2.52,2.52,5.63,4.75,0.19,-0.0,-0.48,22.5,8260.1
367,368,2.5,2.5,5.63,4.7,0.1,-0.01,-0.48,22.5,8282.6
368,369,2.76,2.76,5.67,4.72,0.12,-0.01,-0.47,22.6,8305.2
369,370,2.5,2.5,5.62,4.75,-0.15,-0.05,-0.51,22.6,8327.8
370,371,2.73,2.73,5.72,4.86,-0.22,-0.07,-0.52,22.6,8350.4
371,372,2.64,2.64,5.99,4.96,0.09,-0.03,-0.48,22.6,8372.9
372,373,3.08,3.08,5.73,5.15,-0.07,-0.05,-0.51,22.5,8395.4
373,374,2.79,2.79,5.62,4.77,-0.27,-0.08,-0.54,22.5,8418.0
374,375,2.72,2.72,5.65,4.69,-0.19,-0.07,-0.52,22.6,8440.5
375,376,2.86,2.86,5.7,5.15,0.14,-0.02,-0.49,22.5,8463.0
376,377,2.21,2.21,5.61,4.69,-0.03,-0.04,-0.5,22.5,8485.5
377,378,2.82,2.82,5.49,4.79,-0.38,-0.09,-0.54,22.6,8508.1
378,379,2.77,2.77,5.7,4.66,0.06,-0.02,-0.48,22.6,8530.7
379,380,2.8,2.8,6.33,5.35,0.01,-0.02,-0.47,22.6,8553.2
380,381,2.31,2.31,5.7,4.89,0.05,-0.04,-0.5,22.6,8575.8
381,382,2.98,2.98,5.61,4.83,-0.19,-0.08,-0.54,22.5,8598.3
382,383,2.89,2.89,5.62,4.71,-0.09,-0.06,-0.53,22.4,8620.7
383,384,2.64,2.64,5.68,4.74,0.16,-0.03,-0.5,22.5,8643.2
384,385,2.53,2.53,5.72,4.54,0.34,0.0,-0.47,22.5,8665.7
385,386,2.81,2.81,5.76,4.6,-0.08,-0.05,-0.51,22.5,8688.2
386,387,2.74,2.74,5.64,4.97,-0.37,-0.09,-0.56,22.5,8710.7
387,388,3.0,3.0,5.73,4.73,-0.27,-0.08,-0.54,22.5,8733.2
388,389,2.2,2.2,5.61,4.73,-0.27,-0.08,-0.54,22.4,8755.6
389,390,2.84,2.84,5.67,5.22,-0.38,-0.11,-0.57,22.5,8778.1
390,391,3.26,3.26,5.75,4.64,0.08,-0.04,-0.51,22.5,8800.5
391,392,2.52,2.52,5.73,4.57,0.02,-0.05,-0.51,22.4,8823.0
392,393,2.48,2.48,5.72,4.72,-0.01,-0.06,-0.53,22.5,8845.4
393,394,2.43,2.43,5.65,4.85,-0.19,-0.09,-0.55,22.5,8867.9
394,395,2.5,2.5,5.68,4.59,-0.02,-0.06,-0.52,22.5,8890.4
395,396,2.37,2.37,5.55,4.61,-0.01,-0.05,-0.51,22.5,8912.9
396,397,3.1,3.1,5.56,5.07,0.03,-0.04,-0.5,22.5,8935.4
397,398,2.42,2.42,5.59,4.64,-0.07,-0.05,-0.5,22.5,8957.9
398,399,2.31,2.31,5.94,4.79,-0.02,-0.04,-0.49,22.5,8980.3
399,400,2.51,2.51,5.59,4.7,-0.15,-0.07,-0.53,22.5,9002.8
