,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.65,2.65,5.22,5.45,-0.3,-0.47,-0.45,22.5,7176.4
319,320,2.66,2.66,5.28,5.07,-0.06,-0.43,-0.39,22.4,7198.8
320,321,2.86,2.86,6.02,5.77,0.02,-0.42,-0.38,22.5,7221.3
321,322,2.76,2.76,5.92,5.74,-0.02,-0.43,-0.4,22.5,7243.9
322,323,2.83,2.83,5.92,5.8,0.14,-0.4,-0.37,22.5,7266.3
323,324,2.29,2.29,5.3,5.19,0.06,-0.41,-0.39,22.4,7288.8
324,325,2.24,2.24,5.39,5.29,-0.16,-0.44,-0.42,22.4,7311.1
325,326,2.43,2.43,5.64,5.63,0.42,-0.34,-0.31,22.5,7333.6
326,327,2.53,2.53,5.29,5.23,-0.13,-0.42,-0.41,22.5,7356.1
327,328,2.93,2.93,5.09,4.98,-0.17,-0.44,-0.43,22.5,7378.6
328,329,2.52,2.52,5.27,5.08,-0.22,-0.45,-0.44,22.5,7401.1
329,330,2.92,2.92,5.79,5.61,-0.3,-0.46,-0.45,22.5,7423.6
330,331,2.55,2.55,5.84,5.76,0.06,-0.41,-0.39,22.5,7446.2
331,332,2.69,2.69,5.37,5.44,0.17,-0.41,-0.37,22.5,7468.6
332,333,2.61,2.61,5.29,5.42,0.4,-0.36,-0.32,22.5,7491.1
333,334,2.48,2.48,5.23,5.18,-0.34,-0.47,-0.45,22.5,7513.6
334,335,2.29,2.29,5.27,5.26,-0.42,-0.5,-0.48,22.5,7536.1
335,336,2.88,2.88,5.37,5.49,0.41,-0.35,-0.34,22.6,7558.7
336,337,2.41,2.41,5.45,5.36,0.07,-0.4,-0.4,22.6,7581.3
337,338,2.73,2.73,5.16,5.05,-0.36,-0.47,-0.46,22.5,7603.8
338,339,3.22,3.22,5.48,5.67,0.23,-0.38,-0.37,22.5,7626.3
339,340,2.32,2.32,6.06,6.04,-0.02,-0.42,-0.4,22.6,7648.9
340,341,2.64,2.64,6.62,6.47,0.02,-0.41,-0.39,22.5,7671.4
341,342,2.86,2.86,5.24,5.18,-0.43,-0.5,-0.49,22.4,7693.7
342,343,2.66,2.66,5.52,5.44,-0.58,-0.51,-0.5,22.5,7716.3
343,344,2.52,2.52,5.35,5.36,-0.3,-0.45,-0.45,22.5,7738.8
344,345,3.01,3.01,5.02,5.26,0.52,-0.33,-0.32,22.5,7761.3
345,346,2.69,2.69,5.16,5.18,-0.01,-0.42,-0.41,22.4,7783.7
346,347,3.09,3.09,7.87,7.74,-0.2,-0.45,-0.42,22.5,7806.2
347,348,2.64,2.64,5.94,5.82,0.22,-0.37,-0.35,22.5,7828.7
348,349,2.12,2.12,5.25,5.19,0.1,-0.38,-0.37,22.5,7851.2
349,350,2.9,2.9,5.46,5.52,0.01,-0.41,-0.4,22.4,7873.6
350,351,3.0,3.0,5.34,5.34,-0.21,-0.45,-0.44,22.5,7896.1
351,352,2.36,2.36,5.57,5.46,-0.43,-0.46,-0.45,22.5,7918.6
352,353,2.98,2.98,5.71,5.61,-0.04,-0.42,-0.39,22.6,7941.1
353,354,2.2,2.2,5.42,5.33,-0.01,-0.42,-0.39,22.5,7963.6
354,355,2.46,2.46,5.56,5.45,-0.04,-0.41,-0.39,22.5,7986.1
355,356,2.39,2.39,5.4,5.25,0.01,-0.4,-0.38,22.5,8008.5
356,357,2.36,2.36,5.57,5.45,0.01,-0.41,-0.38,22.5,8031.1
357,358,2.49,2.49,5.94,5.79,0.11,-0.4,-0.37,22.5,8053.5
358,359,2.57,2.57,6.23,6.05,-0.14,-0.43,-0.41,22.5,8076.0
359,360,2.57,2.57,5.43,5.27,-0.31,-0.46,-0.42,22.5,8098.5
360,361,3.13,3.13,5.21,5.17,-0.17,-0.44,-0.41,22.5,8121.0
361,362,2.56,2.56,5.46,5.42,-0.21,-0.43,-0.41,22.5,8143.5
362,363,2.05,2.05,5.29,5.27,-0.05,-0.42,-0.4,22.5,8166.0
363,364,2.23,2.23,5.23,5.08,-0.27,-0.45,-0.43,22.5,8188.5
364,365,2.64,2.64,5.35,5.16,-0.33,-0.45,-0.44,22.5,8211.0
365,366,2.91,2.91,5.43,5.32,0.13,-0.41,-0.39,22.5,8233.5
366,367,2.18,2.18,5.48,5.38,-0.14,-0.42,-0.41,22.5,8256.0
367,368,2.45,2.45,5.35,5.25,-0.34,-0.46,-0.43,22.5,8278.4
368,369,2.56,2.56,5.19,5.1,-0.29,-0.46,-0.43,22.4,8300.8
369,370,2.68,2.68,5.23,5.19,-0.1,-0.44,-0.42,22.5,8323.3
370,371,2.35,2.35,5.45,5.44,-0.03,-0.42,-0.39,22.5,8345.8
371,372,2.64,2.64,5.3,5.2,-0.36,-0.48,-0.44,22.5,8368.3
372,373,2.51,2.51,5.3,5.2,-0.32,-0.47,-0.43,22.5,8390.8
373,374,2.79,2.79,5.3,5.24,-0.12,-0.44,-0.42,22.5,8413.3
374,375,2.64,2.64,5.33,5.26,0.02,-0.43,-0.4,22.5,8435.8
375,376,2.54,2.54,5.57,5.54,0.14,-0.4,-0.39,22.5,8458.3
376,377,2.29,2.29,5.77,5.71,-0.14,-0.43,-0.42,22.4,8480.7
377,378,2.38,2.38,5.63,5.56,-0.14,-0.44,-0.41,22.5,8503.3
378,379,2.33,2.33,5.31,5.32,-0.0,-0.42,-0.39,22.5,8525.8
379,380,2.53,2.53,5.23,5.27,0.03,-0.42,-0.4,22.5,8548.3
380,381,3.05,3.05,5.24,5.23,-0.21,-0.45,-0.44,22.5,8570.8
381,382,2.68,2.68,5.26,5.3,-0.44,-0.48,-0.46,22.5,8593.2
382,383,2.46,2.46,5.24,5.27,-0.02,-0.43,-0.4,22.5,8615.8
383,384,2.28,2.28,5.46,5.38,-0.01,-0.4,-0.39,22.5,8638.2
384,385,2.19,2.19,5.65,5.44,-0.09,-0.42,-0.41,22.6,8660.8
385,386,2.45,2.45,6.06,5.88,0.12,-0.39,-0.38,22.4,8683.2
386,387,2.48,2.48,5.47,5.25,-0.15,-0.43,-0.42,22.5,8705.7
387,388,2.53,2.53,5.41,5.12,-0.43,-0.45,-0.45,22.5,8728.3
388,389,2.13,2.13,5.6,5.41,-0.0,-0.41,-0.4,22.5,8750.8
389,390,2.32,2.32,5.38,5.24,0.03,-0.42,-0.41,22.6,8773.3
390,391,2.26,2.26,5.31,5.06,-0.06,-0.42,-0.42,22.5,8795.8
391,392,2.63,2.63,5.51,5.28,0.05,-0.41,-0.41,22.5,8818.4
392,393,2.54,2.54,5.55,5.33,0.23,-0.4,-0.39,22.5,8840.9
393,394,2.47,2.47,5.61,5.32,-0.14,-0.44,-0.42,22.5,8863.4
394,395,2.56,2.56,5.45,5.15,-0.37,-0.47,-0.45,22.5,8885.9
395,396,2.54,2.54,5.86,5.7,-0.09,-0.43,-0.41,22.5,8908.3
396,397,2.51,2.51,5.75,5.57,-0.34,-0.46,-0.44,22.4,8930.7
397,398,2.54,2.54,5.84,5.62,-0.25,-0.44,-0.42,22.5,8953.2
398,399,2.36,2.36,5.29,5.24,0.24,-0.39,-0.37,22.6,8975.8
399,400,1.97,1.97,5.56,5.41,0.31,-0.37,-0.36,22.5,8998.3
