,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,7.32,7.32,44.36,45.12,-0.99,-0.99,-1.0,22.4,693.4
31,32,8.53,8.53,47.97,48.46,-1.0,-1.0,-1.0,22.3,715.8
32,33,7.28,7.28,10.77,9.87,-0.89,-0.88,-0.86,22.3,738.1
33,34,7.41,7.41,13.5,13.01,-0.97,-0.97,-0.97,22.3,760.4
34,35,7.96,7.96,38.24,39.61,-0.97,-0.96,-0.99,22.3,782.7
35,36,7.55,7.55,14.42,14.35,-0.97,-0.98,-0.97,22.3,805.0
36,37,6.73,6.73,11.07,10.38,-0.99,-0.99,-0.99,22.3,827.4
37,38,7.65,7.65,57.13,55.77,-0.59,-0.5,-0.56,22.3,849.7
38,39,6.63,6.63,10.76,10.16,-0.96,-0.97,-0.97,22.3,872.0
39,40,7.22,7.22,22.92,23.59,-0.11,-0.02,-0.23,22.4,894.4
40,41,6.69,6.69,48.02,48.32,-1.0,-1.0,-1.0,22.3,916.7
41,42,7.97,7.97,46.84,47.17,-1.0,-1.0,-1.0,22.3,939.0
42,43,6.82,6.82,45.8,46.16,-1.0,-1.0,-1.0,22.4,961.4
43,44,6.29,6.29,14.41,14.21,-0.96,-0.96,-0.95,22.4,983.8
44,45,6.48,6.48,38.26,39.52,-0.93,-0.94,-0.96,22.4,1006.2
45,46,8.81,8.81,29.86,30.91,-0.85,-0.82,-0.91,22.4,1028.6
46,47,8.05,8.05,52.34,51.19,-0.95,-0.95,-0.95,22.3,1050.9
47,48,7.46,7.46,79.48,77.6,-0.78,-0.78,-0.77,22.3,1073.2
48,49,7.01,7.01,46.76,47.13,-1.0,-1.0,-1.0,22.3,1095.5
49,50,6.65,6.65,50.3,50.61,-1.0,-1.0,-1.0,22.3,1117.8
50,51,6.32,6.32,30.16,31.5,-0.85,-0.83,-0.86,22.3,1140.2
51,52,6.6,6.6,38.83,40.25,-0.87,-0.85,-0.9,22.4,1162.6
52,53,6.52,6.52,35.54,37.18,-0.85,-0.82,-0.89,22.4,1185.0
53,54,5.65,5.65,44.72,45.32,-1.0,-1.0,-1.0,22.4,1207.3
54,55,6.03,6.03,11.46,10.73,-0.92,-0.9,-0.91,22.4,1229.7
55,56,5.98,5.98,17.65,18.53,-0.61,-0.48,-0.52,22.3,1252.0
56,57,5.63,5.63,9.99,10.71,-0.53,-0.49,-0.42,22.3,1274.3
57,58,5.42,5.42,9.74,10.22,-0.73,-0.63,-0.61,22.3,1296.7
58,59,5.69,5.69,29.77,30.67,-0.87,-0.84,-0.85,22.3,1319.0
59,60,5.19,5.19,35.26,36.61,-0.91,-0.9,-0.91,22.3,1341.3
60,61,6.32,6.32,28.32,26.72,-0.47,-0.38,-0.44,22.3,1363.6
61,62,6.24,6.24,46.62,47.19,-1.0,-1.0,-1.0,22.4,1386.0
62,63,5.66,5.66,4.75,4.47,-0.32,-0.37,-0.27,22.3,1408.3
63,64,5.66,5.66,5.74,5.96,-0.9,-0.9,-0.88,22.3,1430.6
64,65,6.14,6.14,13.4,14.23,-0.61,-0.5,-0.53,22.4,1453.0
65,66,6.2,6.2,6.27,7.22,-0.21,-0.09,-0.14,22.2,1475.1
66,67,5.91,5.91,18.71,20.04,-0.43,-0.31,-0.4,22.2,1497.3
67,68,6.56,6.56,43.5,45.41,-0.91,-0.89,-0.95,22.4,1519.7
68,69,6.43,6.43,14.93,13.44,-0.12,0.02,-0.13,22.3,1542.0
69,70,5.11,5.11,35.01,36.64,-0.82,-0.78,-0.83,22.4,1564.3
70,71,5.31,5.31,39.68,38.41,-0.89,-0.84,-0.85,22.3,1586.6
71,72,5.86,5.86,17.44,18.4,-0.71,-0.59,-0.62,22.4,1609.0
72,73,6.47,6.47,24.72,25.56,-0.94,-0.92,-0.91,22.3,1631.3
73,74,6.23,6.23,24.0,24.82,-0.26,-0.15,-0.26,22.3,1653.6
74,75,5.21,5.21,6.24,6.24,-0.57,-0.46,-0.52,22.3,1675.9
75,76,5.02,5.02,25.58,26.63,-0.68,-0.59,-0.62,22.3,1698.3
76,77,5.27,5.27,8.72,7.42,0.43,0.48,0.46,22.3,1720.6
77,78,5.61,5.61,35.98,36.65,-0.81,-0.79,-0.8,22.4,1743.0
78,79,5.65,5.65,35.77,37.4,-0.91,-0.91,-0.93,22.4,1765.5
79,80,5.62,5.62,10.97,11.76,-0.43,-0.33,-0.36,22.3,1787.8
80,81,5.38,5.38,30.4,32.19,-0.74,-0.72,-0.76,22.4,1810.2
81,82,6.32,6.32,16.11,15.08,-0.82,-0.76,-0.78,22.3,1832.6
82,83,7.67,7.67,47.96,47.67,-0.84,-0.81,-0.82,22.4,1855.0
83,84,5.41,5.41,5.14,5.39,-0.65,-0.57,-0.63,22.4,1877.3
84,85,6.07,6.07,38.95,40.13,-0.74,-0.7,-0.77,22.4,1899.7
85,86,5.32,5.32,44.97,46.3,-0.94,-0.94,-0.96,22.4,1922.1
86,87,4.75,4.75,12.62,13.08,-0.94,-0.92,-0.91,22.3,1944.4
87,88,5.32,5.32,20.97,22.38,-0.64,-0.56,-0.52,22.4,1966.8
88,89,5.1,5.1,8.03,6.92,-0.18,0.03,-0.06,22.4,1989.2
89,90,5.09,5.09,21.86,23.14,-0.54,-0.43,-0.52,22.4,2011.5
90,91,5.52,5.52,8.66,7.87,-0.82,-0.75,-0.79,22.3,2033.9
91,92,5.32,5.32,24.2,23.06,-0.54,-0.41,-0.42,22.4,2056.2
92,93,6.51,6.51,12.57,11.82,-0.61,-0.52,-0.51,22.3,2078.6
93,94,5.58,5.58,50.89,51.38,-1.0,-1.0,-1.0,22.3,2100.9
94,95,5.37,5.37,14.33,15.46,-0.53,-0.35,-0.41,22.3,2123.2
95,96,4.98,4.98,46.6,47.94,-0.97,-0.97,-0.98,22.3,2145.5
96,97,5.91,5.91,19.51,20.65,-0.84,-0.76,-0.76,22.3,2167.8
97,98,5.32,5.32,28.05,26.5,-0.88,-0.88,-0.91,22.3,2190.1
98,99,5.72,5.72,58.37,57.42,-0.42,-0.24,-0.34,22.3,2212.4
99,100,5.91,5.91,35.24,34.3,-0.05,-0.02,-0.06,22.4,2234.8
100,101,5.4,5.4,19.63,18.86,-0.72,-0.69,-0.7,22.4,2257.2
101,102,5.64,5.64,35.53,36.66,-0.75,-0.72,-0.77,22.3,2279.5
102,103,4.9,4.9,21.41,21.75,-0.83,-0.74,-0.74,22.3,2301.8
103,104,5.49,5.49,41.97,43.37,-0.92,-0.92,-0.94,22.4,2324.2
104,105,4.99,4.99,41.01,42.4,-0.92,-0.9,-0.92,22.3,2346.4
105,106,4.97,4.97,40.13,41.42,-0.91,-0.9,-0.91,22.3,2368.7
106,107,5.0,5.0,28.55,30.16,-0.56,-0.39,-0.5,22.3,2391.0
107,108,5.13,5.13,4.79,5.34,-0.7,-0.58,-0.64,22.4,2413.5
108,109,5.56,5.56,8.62,8.0,-0.59,-0.5,-0.56,22.5,2436.0
109,110,4.45,4.45,10.37,11.64,-0.11,0.01,-0.08,22.4,2458.3
110,111,5.05,5.05,19.87,20.68,-0.64,-0.49,-0.54,22.4,2480.7
111,112,4.71,4.71,5.04,5.6,-0.38,-0.29,-0.29,22.3,2503.0
112,113,4.61,4.61,5.42,5.47,-0.85,-0.77,-0.77,22.3,2525.3
113,114,4.21,4.21,28.36,29.68,-0.76,-0.7,-0.71,22.4,2547.7
114,115,4.42,4.42,11.79,12.91,-0.8,-0.68,-0.74,22.4,2570.1
115,116,4.35,4.35,30.82,32.85,-0.72,-0.64,-0.68,22.3,2592.4
116,117,4.63,4.63,24.88,26.56,-0.69,-0.54,-0.61,22.3,2614.8
117,118,4.9,4.9,12.67,11.27,-0.27,-0.09,-0.18,22.3,2637.1
118,119,4.79,4.79,29.66,31.06,-0.5,-0.42,-0.52,22.4,2659.5
119,120,4.35,4.35,26.37,27.66,-0.43,-0.31,-0.4,22.3,2681.8
120,121,5.03,5.03,11.94,13.21,-0.34,-0.18,-0.33,22.4,2704.2
121,122,4.09,4.09,13.61,11.96,-0.62,-0.52,-0.58,22.2,2726.4
122,123,6.03,6.03,28.4,30.04,-0.74,-0.64,-0.68,22.4,2748.8
123,124,4.39,4.39,24.14,22.48,-0.26,-0.27,-0.29,22.4,2771.1
124,125,4.63,4.63,4.88,4.77,-0.2,-0.22,-0.23,22.3,2793.5
125,126,5.69,5.69,10.06,11.94,-0.22,-0.2,-0.21,22.4,2815.8
126,127,3.97,3.97,16.79,15.13,-0.82,-0.69,-0.7,22.4,2838.2
127,128,4.98,4.98,16.36,18.71,-0.0,0.08,-0.04,22.4,2860.6
128,129,4.19,4.19,5.87,5.18,-0.79,-0.67,-0.69,22.3,2882.9
129,130,4.06,4.06,11.42,9.3,-0.34,-0.25,-0.3,22.4,2905.3
130,131,4.21,4.21,9.29,10.59,-0.77,-0.64,-0.67,22.4,2927.7
131,132,4.1,4.1,21.59,23.18,-0.6,-0.42,-0.5,22.3,2950.0
132,133,3.64,3.64,21.36,23.53,-0.72,-0.54,-0.64,22.3,2972.3
133,134,4.06,4.06,19.42,21.57,-0.63,-0.47,-0.61,22.4,2994.7
134,135,4.31,4.31,22.6,20.39,-0.66,-0.5,-0.63,22.3,3017.0
135,136,5.22,5.22,14.82,12.52,-0.41,-0.3,-0.34,22.3,3039.4
136,137,5.08,5.08,4.93,4.58,-0.42,-0.33,-0.31,22.4,3061.8
137,138,4.76,4.76,12.71,14.78,-0.27,-0.15,-0.22,22.4,3084.1
138,139,4.38,4.38,8.86,10.86,0.27,0.24,0.14,22.4,3106.5
139,140,5.37,5.37,4.6,5.29,-0.1,-0.07,-0.14,22.3,3128.8
140,141,3.83,3.83,16.57,18.36,-0.55,-0.36,-0.42,22.4,3151.2
141,142,4.36,4.36,6.83,8.45,0.42,0.39,0.24,22.4,3173.6
142,143,3.59,3.59,29.73,31.42,-0.79,-0.71,-0.75,22.3,3195.9
143,144,4.09,4.09,6.13,7.75,-0.11,-0.13,-0.19,22.4,3218.3
144,145,4.26,4.26,13.82,15.81,-0.06,0.02,-0.12,22.4,3240.7
145,146,3.42,3.42,41.51,43.09,-0.97,-0.96,-0.97,22.2,3262.9
146,147,3.66,3.66,18.81,20.46,-0.47,-0.34,-0.41,22.4,3285.3
147,148,3.72,3.72,10.24,12.49,-0.18,-0.19,-0.21,22.5,3307.7
148,149,4.31,4.31,9.21,11.05,-0.66,-0.53,-0.56,22.4,3330.1
149,150,4.46,4.46,11.65,13.38,-0.24,-0.16,-0.23,22.4,3352.5
150,151,4.55,4.55,8.5,10.42,0.09,0.04,-0.07,22.4,3374.9
151,152,4.27,4.27,12.36,10.2,-0.06,-0.1,-0.21,22.4,3397.2
152,153,4.0,4.0,7.02,6.37,-0.79,-0.67,-0.7,22.3,3419.6
153,154,3.79,3.79,10.46,12.12,-0.11,-0.15,-0.17,22.4,3442.0
154,155,3.53,3.53,9.31,7.97,-0.71,-0.59,-0.61,22.4,3464.3
155,156,4.15,4.15,12.68,10.94,-0.15,-0.11,-0.23,22.3,3486.6
156,157,3.92,3.92,31.66,33.51,-0.76,-0.64,-0.69,22.3,3509.0
157,158,3.73,3.73,22.21,24.25,-0.59,-0.38,-0.44,22.4,3531.4
158,159,3.77,3.77,10.7,9.85,-0.82,-0.65,-0.7,22.4,3553.7
159,160,3.94,3.94,4.54,5.29,-0.52,-0.35,-0.42,22.4,3576.1
160,161,4.14,4.14,8.1,9.22,-0.22,-0.13,-0.23,22.3,3598.5
161,162,3.6,3.6,11.14,12.88,0.15,0.09,-0.01,22.4,3620.9
162,163,3.89,3.89,23.58,21.49,-0.83,-0.68,-0.72,22.4,3643.3
163,164,4.19,4.19,6.36,8.03,-0.0,-0.04,-0.19,22.3,3665.6
164,165,3.68,3.68,13.72,15.12,-0.29,-0.17,-0.32,22.4,3687.9
165,166,3.21,3.21,11.88,13.38,-0.57,-0.38,-0.47,22.3,3710.3
166,167,3.77,3.77,4.34,5.12,-0.48,-0.37,-0.47,22.4,3732.6
167,168,3.3,3.3,20.46,18.82,-0.39,-0.24,-0.38,22.3,3755.0
168,169,3.49,3.49,17.05,15.43,-0.62,-0.48,-0.54,22.3,3777.3
169,170,4.0,4.0,19.58,21.32,-0.57,-0.43,-0.47,22.2,3799.5
170,171,3.76,3.76,6.57,7.89,-0.53,-0.42,-0.47,22.4,3821.9
171,172,3.6,3.6,19.65,21.64,-0.26,-0.17,-0.29,22.3,3844.2
172,173,4.41,4.41,9.66,8.38,-0.58,-0.39,-0.54,22.4,3866.5
173,174,3.71,3.71,33.42,31.56,0.08,-0.05,-0.2,22.4,3888.9
174,175,3.66,3.66,4.1,4.85,-0.35,-0.21,-0.37,22.4,3911.3
175,176,3.14,3.14,15.67,17.44,-0.33,-0.18,-0.36,22.4,3933.7
176,177,3.14,3.14,14.54,16.23,-0.35,-0.25,-0.37,22.3,3956.0
177,178,2.96,2.96,14.54,15.99,-0.37,-0.27,-0.36,22.3,3978.3
178,179,3.23,3.23,5.56,6.86,-0.18,-0.14,-0.27,22.4,4000.7
179,180,3.94,3.94,6.05,7.78,-0.25,-0.12,-0.24,22.3,4023.0
180,181,3.82,3.82,8.68,10.45,0.04,0.05,-0.11,22.4,4045.4
181,182,3.31,3.31,4.26,4.97,-0.7,-0.39,-0.52,22.3,4067.6
182,183,3.78,3.78,7.91,9.47,-0.09,-0.02,-0.12,22.3,4090.0
183,184,5.04,5.04,16.46,14.98,-0.28,-0.23,-0.36,22.4,4112.4
184,185,3.52,3.52,7.73,6.33,0.69,0.35,0.2,22.3,4134.7
185,186,3.13,3.13,7.59,8.98,-0.17,-0.11,-0.27,22.3,4157.0
186,187,3.33,3.33,17.28,19.53,-0.55,-0.37,-0.43,22.4,4179.4
187,188,3.34,3.34,5.19,6.16,-0.57,-0.4,-0.46,22.3,4201.7
188,189,3.17,3.17,5.69,6.97,0.11,-0.08,-0.12,22.3,4224.1
189,190,3.4,3.4,19.05,20.71,-0.65,-0.52,-0.51,22.4,4246.5
190,191,3.25,3.25,7.95,9.5,-0.28,-0.23,-0.33,22.4,4268.9
191,192,3.77,3.77,5.04,5.47,-0.81,-0.65,-0.7,22.3,4291.2
192,193,3.82,3.82,11.98,9.96,-0.3,-0.19,-0.36,22.4,4313.6
193,194,3.84,3.84,10.03,11.87,-0.32,-0.22,-0.32,22.4,4336.0
194,195,3.25,3.25,9.89,8.49,-0.65,-0.51,-0.54,22.4,4358.4
195,196,3.73,3.73,4.63,4.7,-0.37,-0.31,-0.41,22.3,4380.7
196,197,4.32,4.32,4.38,5.56,-0.05,-0.11,-0.24,22.3,4403.0
197,198,2.92,2.92,5.51,5.06,-0.04,-0.19,-0.33,22.4,4425.4
198,199,4.08,4.08,4.98,4.92,0.37,0.0,-0.18,22.4,4447.8
199,200,3.35,3.35,4.25,4.78,-0.14,-0.19,-0.33,22.3,4470.1
200,201,3.28,3.28,4.75,4.7,-0.47,-0.29,-0.46,22.3,4492.3
201,202,2.89,2.89,4.85,5.89,-0.09,-0.1,-0.26,22.4,4514.7
202,203,2.41,2.41,10.59,12.32,-0.36,-0.23,-0.34,22.3,4537.0
203,204,2.91,2.91,9.58,11.41,-0.15,-0.17,-0.29,22.3,4559.4
204,205,2.82,2.82,4.25,4.51,-0.4,-0.28,-0.39,22.4,4581.8
205,206,2.9,2.9,5.85,6.9,-0.48,-0.28,-0.38,22.3,4604.1
206,207,3.65,3.65,7.09,8.44,-0.4,-0.25,-0.35,22.4,4626.5
207,208,2.99,2.99,10.72,12.6,-0.49,-0.29,-0.39,22.4,4648.9
208,209,2.69,2.69,11.67,9.97,-0.14,-0.2,-0.35,22.3,4671.2
209,210,3.51,3.51,6.86,6.31,-0.48,-0.31,-0.45,22.4,4693.6
210,211,3.43,3.43,5.78,6.78,0.35,0.04,-0.09,22.4,4716.1
211,212,3.44,3.44,4.44,5.18,0.4,0.05,-0.06,22.4,4738.4
212,213,3.12,3.12,5.61,6.36,-0.35,-0.23,-0.36,22.4,4760.8
213,214,3.5,3.5,9.14,7.99,-0.01,-0.14,-0.28,22.4,4783.2
214,215,4.11,4.11,4.16,4.48,-0.26,-0.2,-0.32,22.4,4805.6
215,216,4.06,4.06,5.13,5.26,-0.53,-0.33,-0.47,22.4,4828.0
216,217,2.9,2.9,7.0,8.62,0.21,0.03,-0.12,22.4,4850.3
217,218,3.89,3.89,4.48,4.78,0.34,0.09,-0.11,22.2,4872.6
218,219,3.57,3.57,4.58,5.37,-0.05,-0.12,-0.27,22.4,4894.9
219,220,3.64,3.64,5.18,6.12,0.22,-0.01,-0.14,22.3,4917.2
220,221,2.82,2.82,4.52,5.22,-0.43,-0.26,-0.4,22.3,4939.6
221,222,3.54,3.54,4.83,5.5,-0.63,-0.35,-0.48,22.4,4962.0
222,223,3.3,3.3,7.0,8.13,-0.38,-0.25,-0.35,22.3,4984.3
223,224,3.34,3.34,4.46,4.72,-0.08,-0.18,-0.29,22.3,5006.6
224,225,2.86,2.86,5.4,6.18,-0.31,-0.25,-0.35,22.3,5028.9
225,226,2.88,2.88,8.8,10.39,-0.17,-0.18,-0.3,22.4,5051.3
226,227,2.72,2.72,4.41,4.97,0.29,-0.08,-0.23,22.3,5073.6
227,228,3.83,3.83,8.83,10.33,-0.54,-0.37,-0.44,22.3,5095.9
228,229,3.56,3.56,10.58,12.24,-0.46,-0.27,-0.37,22.4,5118.3
229,230,3.35,3.35,12.32,14.23,-0.61,-0.35,-0.45,22.4,5140.7
230,231,2.66,2.66,5.75,5.89,-0.25,-0.15,-0.35,22.4,5163.1
231,232,3.45,3.45,4.4,5.36,-0.05,-0.12,-0.31,22.4,5185.4
232,233,3.35,3.35,5.86,7.12,0.12,-0.06,-0.25,22.4,5207.9
233,234,3.95,3.95,5.52,5.65,0.45,-0.01,-0.21,22.3,5230.2
234,235,3.02,3.02,4.22,4.98,-0.01,-0.15,-0.3,22.3,5252.5
235,236,2.76,2.76,6.88,8.11,-0.19,-0.21,-0.33,22.3,5274.8
236,237,2.74,2.74,4.74,5.18,-0.24,-0.31,-0.42,22.3,5297.1
237,238,2.85,2.85,5.38,5.28,-0.1,-0.21,-0.35,22.3,5319.4
238,239,3.2,3.2,5.44,5.09,0.32,-0.03,-0.16,22.3,5341.8
239,240,3.13,3.13,4.7,4.88,0.31,-0.08,-0.19,22.4,5364.2
240,241,3.06,3.06,4.41,4.82,0.15,-0.12,-0.22,22.4,5386.6
241,242,3.24,3.24,4.39,4.88,0.21,-0.11,-0.19,22.3,5408.9
242,243,2.64,2.64,5.25,6.39,-0.36,-0.31,-0.38,22.4,5431.3
243,244,3.45,3.45,4.53,5.09,-0.29,-0.27,-0.37,22.4,5453.7
244,245,3.27,3.27,4.69,5.62,-0.43,-0.29,-0.39,22.4,5476.1
245,246,2.75,2.75,4.58,4.84,-0.52,-0.39,-0.46,22.3,5498.4
246,247,3.14,3.14,4.39,4.86,-0.21,-0.27,-0.34,22.3,5520.8
247,248,3.37,3.37,5.43,6.62,-0.27,-0.26,-0.36,22.4,5543.1
248,249,3.11,3.11,4.46,5.11,-0.54,-0.41,-0.48,22.4,5565.5
249,250,2.68,2.68,4.6,4.98,-0.16,-0.26,-0.35,22.4,5587.9
250,251,2.7,2.7,4.48,4.94,0.26,-0.11,-0.23,22.4,5610.3
251,252,2.97,2.97,4.42,4.94,-0.03,-0.16,-0.27,22.3,5632.6
252,253,3.08,3.08,5.0,6.17,-0.22,-0.18,-0.29,22.3,5654.9
253,254,2.69,2.69,4.31,5.1,-0.12,-0.18,-0.3,22.4,5677.2
254,255,2.84,2.84,4.25,4.99,-0.14,-0.17,-0.3,22.4,5699.6
255,256,2.89,2.89,4.32,4.87,0.0,-0.12,-0.25,22.3,5721.9
256,257,2.36,2.36,4.45,4.84,-0.25,-0.21,-0.33,22.4,5744.3
257,258,2.96,2.96,5.04,6.14,0.08,-0.12,-0.25,22.4,5766.7
258,259,2.34,2.34,4.46,4.87,0.11,-0.13,-0.26,22.4,5789.1
259,260,2.72,2.72,4.52,4.84,0.05,-0.12,-0.25,22.3,5811.4
260,261,2.87,2.87,4.36,5.03,-0.19,-0.18,-0.29,22.2,5833.6
261,262,3.33,3.33,6.68,7.92,-0.33,-0.2,-0.3,22.4,5856.0
262,263,2.64,2.64,4.66,4.91,-0.21,-0.21,-0.32,22.4,5878.4
263,264,2.98,2.98,5.64,5.61,-0.15,-0.19,-0.31,22.4,5900.8
264,265,2.87,2.87,4.39,4.87,0.18,-0.09,-0.24,22.4,5923.2
265,266,2.58,2.58,5.76,5.44,0.15,-0.1,-0.26,22.4,5945.6
266,267,2.54,2.54,4.15,4.94,0.01,-0.14,-0.29,22.4,5968.0
267,268,2.59,2.59,4.49,4.82,0.12,-0.13,-0.29,22.4,5990.3
268,269,2.96,2.96,4.16,5.19,-0.22,-0.19,-0.33,22.3,6012.7
269,270,2.68,2.68,5.2,6.56,-0.27,-0.19,-0.32,22.4,6035.1
270,271,3.21,3.21,4.35,4.85,-0.12,-0.19,-0.32,22.4,6057.4
271,272,2.4,2.4,4.68,5.73,-0.42,-0.25,-0.36,22.4,6079.8
272,273,2.44,2.44,4.3,5.05,-0.47,-0.27,-0.39,22.2,6102.0
273,274,2.54,2.54,4.54,5.57,-0.26,-0.19,-0.31,22.4,6124.4
274,275,2.74,2.74,4.59,5.55,0.25,-0.08,-0.22,22.4,6146.8
275,276,3.6,3.6,4.64,4.91,0.08,-0.14,-0.26,22.3,6169.1
276,277,2.77,2.77,4.63,4.98,-0.33,-0.26,-0.36,22.4,6191.5
277,278,2.84,2.84,4.6,5.54,-0.26,-0.22,-0.33,22.4,6213.9
278,279,2.42,2.42,4.27,4.81,-0.11,-0.18,-0.3,22.4,6236.3
279,280,2.74,2.74,4.33,4.81,-0.34,-0.27,-0.38,22.3,6258.6
280,281,3.13,3.13,4.53,4.9,0.2,-0.11,-0.25,22.4,6281.0
281,282,3.26,3.26,4.31,5.18,-0.28,-0.23,-0.33,22.4,6303.5
282,283,2.89,2.89,4.77,4.99,0.32,-0.1,-0.24,22.3,6325.8
283,284,2.99,2.99,4.37,4.88,0.28,-0.1,-0.23,22.4,6348.1
284,285,2.44,2.44,4.21,5.12,0.04,-0.16,-0.29,22.2,6370.4
285,286,2.55,2.55,4.32,4.85,-0.38,-0.26,-0.39,22.4,6392.8
286,287,2.92,2.92,4.31,5.49,-0.22,-0.19,-0.34,22.3,6415.1
287,288,2.99,2.99,7.75,9.47,0.08,-0.08,-0.23,22.4,6437.5
288,289,2.81,2.81,4.33,5.29,-0.34,-0.23,-0.37,22.3,6459.8
289,290,3.23,3.23,4.65,5.07,-0.19,-0.19,-0.33,22.4,6482.2
290,291,2.63,2.63,4.71,4.94,-0.04,-0.13,-0.26,22.4,6504.6
291,292,2.48,2.48,4.98,5.16,-0.25,-0.21,-0.32,22.4,6527.0
292,293,3.64,3.64,4.38,5.41,-0.36,-0.24,-0.33,22.3,6549.4
293,294,3.11,3.11,4.47,5.07,0.43,-0.05,-0.2,22.4,6571.7
294,295,2.6,2.6,6.44,5.95,0.33,-0.08,-0.23,22.4,6594.1
295,296,2.66,2.66,6.59,6.04,0.03,-0.16,-0.31,22.4,6616.5
296,297,2.43,2.43,5.23,5.17,0.18,-0.06,-0.24,22.4,6638.9
297,298,2.76,2.76,4.28,5.26,0.02,-0.07,-0.23,22.4,6661.4
298,299,2.78,2.78,5.22,6.45,0.01,-0.09,-0.24,22.4,6683.7
299,300,2.52,2.52,4.76,5.59,-0.22,-0.19,-0.31,22.3,6706.0
300,301,2.8,2.8,4.5,5.23,0.08,-0.1,-0.24,22.3,6728.3
301,302,2.8,2.8,4.44,5.21,0.15,-0.07,-0.21,22.4,6750.7
302,303,2.77,2.77,4.64,5.63,0.15,-0.07,-0.21,22.4,6773.1
303,304,2.96,2.96,4.34,5.11,0.2,-0.09,-0.22,22.4,6795.5
304,305,2.23,2.23,4.34,5.15,-0.23,-0.18,-0.3,22.4,6817.8
305,306,2.74,2.74,4.95,6.16,-0.24,-0.17,-0.29,22.4,6840.2
306,307,2.38,2.38,4.89,6.13,-0.43,-0.22,-0.33,22.4,6862.7
307,308,2.83,2.83,4.76,4.91,-0.1,-0.15,-0.29,22.3,6885.0
308,309,2.59,2.59,4.35,5.24,-0.3,-0.19,-0.31,22.3,6907.3
309,310,3.39,3.39,4.55,4.83,-0.12,-0.16,-0.29,22.3,6929.7
310,311,2.78,2.78,4.31,5.16,-0.27,-0.2,-0.32,22.3,6951.9
311,312,2.72,2.72,4.31,5.09,-0.22,-0.18,-0.31,22.3,6974.3
312,313,2.35,2.35,4.35,4.92,-0.11,-0.17,-0.29,22.3,6996.6
313,314,3.34,3.34,4.76,4.99,-0.14,-0.18,-0.31,22.3,7018.9
314,315,2.83,2.83,4.37,5.23,-0.45,-0.23,-0.35,22.4,7041.3
315,316,2.81,2.81,4.37,4.89,-0.22,-0.2,-0.32,22.4,7063.7
316,317,2.57,2.57,4.75,4.97,0.35,-0.1,-0.23,22.3,7086.0
317,318,2.5,2.5,4.41,4.84,-0.19,-0.2,-0.31,22.4,7108.4
