,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.96,2.96,5.74,5.61,-0.27,-0.54,-0.28,24.8,7642.3
318,319,2.48,2.48,5.24,5.69,-0.09,-0.52,-0.27,24.4,7666.7
319,320,2.38,2.38,5.15,5.78,0.28,-0.45,-0.2,24.4,7691.1
320,321,2.74,2.74,5.44,5.52,-0.34,-0.55,-0.32,23.5,7714.6
321,322,3.26,3.26,5.23,5.66,-0.3,-0.54,-0.33,24.6,7739.2
322,323,2.43,2.43,5.28,5.48,0.2,-0.44,-0.2,24.6,7763.8
323,324,3.17,3.17,6.09,5.66,0.03,-0.49,-0.23,24.7,7788.4
324,325,2.59,2.59,5.48,5.6,-0.14,-0.53,-0.28,24.5,7812.9
325,326,2.44,2.44,5.52,6.1,-0.22,-0.56,-0.34,24.1,7837.0
326,327,2.63,2.63,5.59,6.27,0.1,-0.52,-0.3,24.5,7861.5
327,328,2.58,2.58,5.33,5.61,-0.05,-0.52,-0.29,24.4,7885.9
328,329,2.33,2.33,5.77,5.6,0.05,-0.5,-0.23,24.1,7910.0
329,330,2.86,2.86,5.96,5.78,0.17,-0.48,-0.19,24.5,7934.6
330,331,2.6,2.6,5.61,5.64,0.03,-0.5,-0.22,24.6,7959.1
331,332,2.1,2.1,5.69,6.65,0.23,-0.49,-0.25,24.6,7983.7
332,333,3.39,3.39,5.41,5.95,-0.04,-0.54,-0.31,24.5,8008.2
333,334,2.92,2.92,5.44,5.75,-0.35,-0.58,-0.35,23.7,8031.9
334,335,2.43,2.43,5.46,6.31,0.55,-0.42,-0.17,24.4,8056.3
335,336,3.38,3.38,5.45,6.28,0.11,-0.5,-0.27,24.7,8081.1
336,337,2.4,2.4,5.45,5.6,-0.22,-0.55,-0.3,24.6,8105.6
337,338,2.64,2.64,5.35,5.58,-0.02,-0.5,-0.25,24.6,8130.3
338,339,2.69,2.69,5.34,5.51,0.01,-0.48,-0.24,24.3,8154.6
339,340,3.53,3.53,5.98,7.19,-0.05,-0.52,-0.3,24.4,8179.0
340,341,2.81,2.81,5.53,5.64,-0.42,-0.58,-0.33,24.7,8203.7
341,342,2.78,2.78,6.0,5.79,0.04,-0.5,-0.21,24.0,8227.7
342,343,2.5,2.5,5.71,5.7,0.22,-0.49,-0.2,24.5,8252.2
343,344,2.77,2.77,6.01,5.75,-0.34,-0.56,-0.28,24.6,8276.8
344,345,2.47,2.47,5.64,5.6,-0.16,-0.53,-0.26,24.5,8301.3
345,346,2.26,2.26,5.55,6.0,0.04,-0.53,-0.29,24.6,8325.9
346,347,2.78,2.78,5.82,6.35,-0.42,-0.6,-0.37,23.3,8349.3
347,348,2.34,2.34,5.83,6.55,-0.26,-0.57,-0.32,24.3,8373.6
348,349,2.9,2.9,5.8,6.83,0.2,-0.48,-0.22,24.4,8397.9
349,350,2.73,2.73,5.39,5.98,0.12,-0.49,-0.22,24.5,8422.5
350,351,2.25,2.25,5.8,5.81,-0.09,-0.49,-0.21,24.4,8446.8
351,352,3.08,3.08,6.41,5.98,-0.23,-0.51,-0.23,24.1,8470.9
352,353,2.62,2.62,5.58,6.35,0.08,-0.5,-0.26,24.2,8495.2
353,354,2.53,2.53,5.64,6.46,0.02,-0.5,-0.28,24.4,8519.6
354,355,2.35,2.35,5.44,5.74,-0.23,-0.54,-0.3,23.3,8542.8
355,356,2.69,2.69,5.45,5.82,-0.14,-0.54,-0.29,23.9,8566.8
356,357,2.25,2.25,5.47,5.86,-0.22,-0.55,-0.3,24.2,8590.9
357,358,2.31,2.31,5.45,5.91,-0.19,-0.54,-0.31,24.1,8615.1
358,359,2.32,2.32,5.44,5.73,-0.33,-0.55,-0.32,24.0,8639.1
359,360,2.75,2.75,5.44,5.8,-0.22,-0.54,-0.3,24.1,8663.2
360,361,2.72,2.72,5.48,6.02,0.01,-0.51,-0.26,24.3,8687.4
361,362,2.68,2.68,5.55,6.17,0.03,-0.53,-0.28,24.2,8711.7
362,363,2.74,2.74,5.43,5.83,-0.21,-0.56,-0.3,23.8,8735.5
363,364,2.5,2.5,5.48,6.12,0.04,-0.53,-0.27,24.1,8759.6
364,365,3.07,3.07,5.54,5.7,0.03,-0.5,-0.23,23.6,8783.1
365,366,2.97,2.97,5.55,5.65,-0.34,-0.56,-0.31,24.1,8807.2
366,367,2.69,2.69,5.39,5.73,-0.28,-0.54,-0.32,24.4,8831.6
367,368,2.6,2.6,5.37,5.97,0.14,-0.5,-0.29,24.3,8855.9
368,369,2.49,2.49,5.36,5.68,-0.11,-0.52,-0.29,24.3,8880.2
369,370,2.44,2.44,5.42,5.91,-0.17,-0.54,-0.31,24.2,8904.4
370,371,2.36,2.36,5.44,5.92,-0.07,-0.55,-0.29,24.1,8928.5
371,372,2.27,2.27,5.49,5.79,0.01,-0.53,-0.27,23.9,8952.4
372,373,2.72,2.72,5.85,5.76,-0.29,-0.57,-0.31,23.9,8976.3
373,374,2.52,2.52,5.4,5.96,-0.08,-0.54,-0.3,24.0,9000.3
374,375,2.65,2.65,5.54,6.4,0.34,-0.48,-0.24,24.1,9024.4
375,376,2.24,2.24,5.35,5.75,0.15,-0.51,-0.26,24.2,9048.6
376,377,2.58,2.58,5.35,5.72,0.01,-0.52,-0.27,23.9,9072.5
377,378,2.42,2.42,5.41,5.61,-0.15,-0.53,-0.29,24.3,9096.7
378,379,2.5,2.5,5.44,6.17,0.24,-0.49,-0.26,24.1,9120.8
379,380,2.38,2.38,5.49,5.66,-0.09,-0.54,-0.28,24.1,9144.9
380,381,2.33,2.33,5.66,5.66,-0.29,-0.54,-0.29,23.9,9168.8
381,382,2.25,2.25,5.38,5.89,0.09,-0.5,-0.28,22.6,9191.4
382,383,2.6,2.6,5.49,6.2,-0.05,-0.53,-0.31,22.3,9213.7
383,384,2.63,2.63,5.54,5.57,-0.23,-0.54,-0.3,22.5,9236.2
384,385,2.73,2.73,5.58,5.64,-0.29,-0.55,-0.31,22.3,9258.5
385,386,2.6,2.6,5.58,6.23,-0.18,-0.57,-0.33,22.3,9280.9
386,387,2.51,2.51,5.36,5.96,0.11,-0.52,-0.26,22.4,9303.2
387,388,2.55,2.55,5.56,5.68,-0.21,-0.56,-0.29,22.3,9325.5
388,389,2.41,2.41,5.46,5.81,-0.17,-0.56,-0.3,22.4,9347.9
389,390,2.46,2.46,5.47,5.72,0.03,-0.53,-0.27,23.0,9371.0
390,391,2.35,2.35,5.57,5.62,0.18,-0.49,-0.23,23.2,9394.1
391,392,2.18,2.18,5.38,5.85,0.27,-0.5,-0.24,23.2,9417.3
392,393,2.77,2.77,5.5,5.85,-0.22,-0.57,-0.32,23.3,9440.6
393,394,2.63,2.63,5.61,5.88,-0.53,-0.61,-0.37,23.3,9463.9
394,395,2.74,2.74,5.6,6.32,-0.14,-0.57,-0.33,23.4,9487.3
395,396,1.97,1.97,5.48,5.88,-0.15,-0.55,-0.3,23.1,9510.4
396,397,2.37,2.37,5.62,5.69,-0.25,-0.55,-0.3,23.3,9533.8
397,398,2.36,2.36,5.5,6.14,0.08,-0.54,-0.29,23.3,9557.1
398,399,2.13,2.13,5.55,5.82,-0.14,-0.55,-0.28,23.4,9580.5
399,400,2.41,2.41,5.48,5.93,-0.23,-0.55,-0.3,23.3,9603.8
