,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.81,2.78,4.16,5.29,0.04,-0.02,-0.11,16.9,5525.7
327,328,2.72,2.67,4.38,5.38,0.2,-0.0,-0.1,16.8,5542.5
328,329,2.4,2.39,4.95,5.65,0.56,0.11,-0.0,17.0,5559.5
329,330,2.85,2.87,4.35,5.38,0.25,0.01,-0.09,17.0,5576.5
330,331,2.64,2.59,4.07,5.41,0.22,0.02,-0.08,16.9,5593.4
331,332,2.53,2.53,4.41,5.3,0.53,0.07,-0.02,16.9,5610.3
332,333,3.14,3.13,5.4,6.56,-0.07,-0.02,-0.11,17.0,5627.3
333,334,2.63,2.67,4.96,6.03,-0.13,-0.05,-0.13,16.9,5644.2
334,335,2.68,2.62,4.23,5.4,0.48,0.08,-0.03,16.9,5661.1
335,336,2.51,2.58,4.11,5.34,0.22,0.03,-0.09,16.9,5678.1
336,337,2.33,2.26,4.9,5.76,0.28,-0.01,-0.09,16.9,5695.0
337,338,2.4,2.45,4.29,5.26,0.45,0.05,-0.05,16.9,5711.9
338,339,2.89,2.89,4.28,5.48,0.31,0.03,-0.06,16.9,5728.8
339,340,2.96,2.92,4.67,5.91,0.04,-0.02,-0.11,16.9,5745.7
340,341,2.67,2.66,5.31,6.15,-0.55,-0.18,-0.26,17.0,5762.7
341,342,2.77,2.7,4.17,5.23,-0.35,-0.1,-0.21,16.8,5779.5
342,343,2.78,2.73,4.35,5.45,0.25,0.05,-0.08,16.8,5796.3
343,344,2.66,2.7,4.14,5.18,-0.03,-0.03,-0.12,16.9,5813.2
344,345,2.65,2.63,4.25,5.17,0.23,0.01,-0.1,17.0,5830.2
345,346,2.6,2.63,4.34,5.35,0.46,0.07,-0.03,16.8,5847.0
346,347,2.42,2.41,4.49,5.41,0.45,0.06,-0.03,16.9,5864.0
347,348,2.83,2.78,4.32,5.3,0.38,0.06,-0.06,17.0,5881.0
348,349,3.08,3.11,4.68,5.7,0.34,0.09,-0.06,17.2,5898.1
349,350,2.57,2.55,4.25,5.33,0.14,0.03,-0.1,17.0,5915.1
350,351,2.67,2.66,4.24,5.27,0.18,0.04,-0.1,16.9,5932.0
351,352,2.25,2.26,4.16,5.16,-0.14,-0.05,-0.16,17.0,5949.0
352,353,2.76,2.72,4.34,5.38,-0.29,-0.05,-0.17,16.9,5965.9
353,354,2.48,2.48,4.18,5.29,0.22,0.02,-0.09,16.8,5982.7
354,355,2.74,2.68,4.21,5.32,0.47,0.08,-0.05,16.9,5999.6
355,356,2.25,2.24,4.34,5.3,0.4,0.07,-0.06,16.9,6016.5
356,357,2.53,2.49,4.2,5.2,0.15,0.0,-0.11,16.9,6033.3
357,358,2.49,2.49,4.18,5.17,0.09,-0.02,-0.13,16.8,6050.2
358,359,2.54,2.51,4.22,5.18,0.02,-0.01,-0.13,16.9,6067.1
359,360,2.37,2.37,4.38,5.4,0.42,0.08,-0.06,16.9,6084.0
360,361,2.52,2.56,4.46,5.31,0.41,0.07,-0.07,16.9,6100.9
361,362,2.46,2.44,4.4,5.29,0.26,0.04,-0.08,16.9,6117.8
362,363,2.82,2.78,4.26,5.25,0.18,0.02,-0.1,17.0,6134.8
363,364,2.42,2.44,4.29,5.48,0.17,0.03,-0.1,16.9,6151.7
364,365,2.53,2.52,4.08,5.3,-0.07,-0.04,-0.15,16.8,6168.5
365,366,2.44,2.42,4.12,5.22,0.05,-0.01,-0.12,17.0,6185.5
366,367,2.16,2.17,4.17,5.33,0.06,-0.0,-0.11,16.9,6202.4
367,368,2.48,2.49,4.2,5.23,0.14,-0.01,-0.11,16.9,6219.4
368,369,2.68,2.63,4.16,5.22,0.05,-0.02,-0.12,16.9,6236.2
369,370,2.89,2.86,4.42,5.59,0.16,0.03,-0.09,16.9,6253.1
370,371,2.59,2.58,4.15,5.16,-0.15,-0.07,-0.16,16.9,6270.0
371,372,2.46,2.45,4.23,5.26,0.05,-0.01,-0.13,16.8,6286.9
372,373,2.79,2.76,4.26,5.24,0.38,0.05,-0.07,16.9,6303.7
373,374,2.05,2.06,4.2,5.23,-0.17,-0.03,-0.16,17.0,6320.7
374,375,2.39,2.36,4.11,5.18,-0.16,-0.04,-0.17,17.0,6337.6
375,376,2.64,2.61,4.34,5.26,0.23,0.02,-0.11,16.9,6354.5
376,377,2.81,2.82,4.24,5.32,0.14,0.01,-0.11,17.0,6371.5
377,378,2.38,2.38,4.25,5.23,-0.12,-0.05,-0.15,16.8,6388.3
378,379,2.4,2.37,4.28,5.27,0.01,-0.03,-0.14,16.8,6405.2
379,380,2.5,2.52,4.32,5.36,0.58,0.1,-0.02,16.9,6422.1
380,381,2.27,2.31,4.2,5.28,0.16,0.02,-0.09,16.9,6439.0
381,382,2.46,2.39,4.11,5.15,-0.05,-0.04,-0.15,16.9,6455.9
382,383,2.7,2.68,4.38,5.32,0.29,0.01,-0.09,17.0,6472.9
383,384,2.28,2.3,4.28,5.24,0.49,0.05,-0.06,16.9,6489.8
384,385,2.61,2.59,4.27,5.29,0.27,0.03,-0.09,16.9,6506.6
385,386,2.09,2.11,4.21,5.24,0.09,-0.01,-0.11,16.8,6523.4
386,387,2.27,2.25,4.18,5.2,0.2,0.0,-0.1,16.9,6540.3
387,388,3.26,3.2,4.32,5.24,0.39,0.03,-0.07,16.9,6557.2
388,389,2.73,2.72,4.26,5.22,0.22,0.0,-0.11,16.9,6574.1
389,390,2.52,2.54,4.46,5.41,0.12,0.01,-0.13,17.0,6591.1
390,391,2.61,2.57,4.49,5.43,0.22,0.05,-0.11,16.9,6608.0
391,392,2.5,2.51,4.36,5.3,0.38,0.06,-0.1,16.9,6624.8
392,393,2.29,2.28,4.24,5.22,0.21,0.03,-0.12,16.9,6641.7
393,394,2.52,2.53,4.16,5.15,-0.03,-0.03,-0.16,16.9,6658.6
394,395,2.87,2.82,4.46,5.48,0.02,-0.0,-0.14,17.0,6675.6
395,396,2.66,2.66,4.28,5.28,0.12,0.01,-0.12,16.9,6692.4
396,397,3.09,3.0,4.18,5.15,-0.04,-0.01,-0.14,16.8,6709.3
397,398,2.6,2.62,4.53,5.45,0.18,0.04,-0.1,16.9,6726.1
398,399,2.54,2.53,4.26,5.33,0.2,0.02,-0.1,16.9,6743.0
399,400,2.72,2.72,4.61,5.63,0.35,0.05,-0.08,17.0,6759.9
