,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
87,88,6.52,6.76,5.81,6.88,-0.01,0.17,-0.04,17.0,1495.3
88,89,6.25,6.67,24.24,24.98,-0.21,0.11,-0.17,16.9,1512.2
89,90,7.28,6.75,23.02,24.02,-0.17,0.03,-0.23,17.0,1529.3
90,91,5.92,6.77,25.42,25.32,-0.62,-0.43,-0.69,16.9,1546.1
91,92,7.15,7.77,20.86,20.11,0.28,0.55,0.12,17.0,1563.1
92,93,7.28,7.85,34.02,36.42,-0.15,0.01,-0.18,17.0,1580.1
93,94,5.88,6.24,42.82,44.17,-0.79,-0.66,-0.72,16.9,1597.0
94,95,6.26,7.17,44.28,44.66,-0.84,-0.78,-0.77,17.0,1614.0
95,96,6.09,5.92,15.53,16.13,-0.83,-0.8,-0.83,16.9,1630.9
96,97,7.17,7.02,7.14,8.1,0.12,0.26,0.07,17.0,1647.9
97,98,7.69,8.9,20.87,23.17,0.26,0.41,0.18,17.0,1664.8
98,99,7.01,7.16,50.56,50.39,0.59,0.58,0.35,16.9,1681.7
99,100,7.12,7.3,7.22,7.38,0.33,0.46,0.2,16.9,1698.6
100,101,5.69,6.05,43.0,44.06,-0.78,-0.67,-0.7,17.0,1715.7
101,102,5.56,6.58,11.4,11.4,-0.02,0.18,-0.12,17.1,1732.8
102,103,5.76,5.84,7.58,7.9,0.11,0.28,-0.04,17.1,1749.9
103,104,6.66,6.91,14.43,14.77,0.09,0.31,-0.03,17.0,1766.8
104,105,5.99,6.72,4.97,5.48,-0.19,0.04,-0.28,17.0,1783.8
105,106,4.93,5.04,7.91,6.89,0.16,0.24,-0.1,17.0,1800.9
106,107,5.16,5.38,29.5,30.36,-0.39,-0.11,-0.31,17.0,1817.9
107,108,5.44,5.73,37.21,38.14,-0.59,-0.47,-0.52,17.0,1834.9
108,109,5.23,5.24,28.64,29.04,-0.37,-0.18,-0.35,17.1,1852.0
109,110,4.62,5.4,7.43,8.34,0.15,0.28,-0.04,17.1,1869.1
110,111,5.36,6.03,44.75,45.77,-0.83,-0.78,-0.76,17.0,1886.1
111,112,5.52,5.96,7.16,7.65,0.64,0.52,0.34,17.0,1903.1
112,113,5.78,6.46,12.6,13.01,-0.18,-0.07,-0.22,16.9,1920.0
113,114,5.19,5.42,5.19,5.71,0.01,0.12,-0.14,16.9,1936.9
114,115,5.38,6.29,16.28,16.62,-0.41,-0.24,-0.41,17.0,1953.9
115,116,5.03,5.14,34.72,35.2,-0.56,-0.36,-0.43,17.0,1970.9
116,117,5.49,5.71,9.52,8.62,0.71,0.58,0.39,17.1,1988.0
117,118,5.98,6.62,10.58,8.68,0.67,0.65,0.35,16.9,2005.0
118,119,5.6,5.89,28.55,29.86,-0.25,-0.1,-0.25,16.9,2021.9
119,120,5.17,5.54,17.35,18.52,0.23,0.3,0.02,17.0,2038.8
120,121,4.56,5.05,23.8,23.26,0.29,0.3,0.06,17.0,2055.8
121,122,5.04,4.92,19.01,19.75,0.09,0.1,-0.17,17.0,2072.8
122,123,5.2,5.78,12.26,12.87,0.1,0.07,-0.12,16.9,2089.7
123,124,6.03,6.21,12.96,11.25,0.73,0.69,0.48,17.0,2106.7
124,125,6.3,7.51,11.44,12.99,0.57,0.48,0.28,17.0,2123.7
125,126,5.23,5.45,7.36,6.68,0.56,0.43,0.21,17.0,2140.7
126,127,4.27,4.9,20.48,20.8,-0.43,-0.26,-0.42,16.9,2157.6
127,128,4.67,5.1,11.22,12.63,0.46,0.38,0.16,17.0,2174.6
128,129,3.87,4.25,12.96,13.21,-0.28,-0.15,-0.24,17.0,2191.6
129,130,5.03,6.02,32.59,33.26,-0.58,-0.45,-0.5,17.0,2208.6
130,131,5.77,5.73,17.87,16.13,0.78,0.69,0.54,17.0,2225.6
131,132,5.26,5.53,19.12,16.06,0.86,0.75,0.66,17.0,2242.7
132,133,5.05,5.85,8.8,7.36,0.39,0.38,0.16,17.0,2259.6
133,134,4.85,5.11,13.37,14.13,0.21,0.18,0.01,16.9,2276.5
134,135,3.81,4.19,4.99,5.55,-0.18,-0.04,-0.24,17.0,2293.5
135,136,4.21,4.4,33.74,34.72,-0.36,-0.2,-0.33,17.0,2310.5
136,137,5.09,5.74,7.41,9.55,0.19,0.29,0.01,17.0,2327.5
137,138,6.77,7.21,7.25,8.55,0.71,0.49,0.44,17.0,2344.5
138,139,5.86,6.6,8.89,7.95,0.57,0.43,0.3,17.0,2361.5
139,140,5.11,5.65,15.14,14.24,0.55,0.45,0.16,17.0,2378.5
140,141,6.22,6.07,7.58,7.69,0.71,0.61,0.33,17.0,2395.5
141,142,4.46,4.75,22.24,22.43,-0.63,-0.26,-0.4,17.0,2412.5
142,143,3.86,4.47,10.1,10.31,0.07,0.21,-0.13,17.0,2429.5
143,144,4.97,5.35,30.59,31.41,-0.47,-0.21,-0.34,16.9,2446.4
144,145,4.42,4.85,9.54,10.04,-0.37,-0.14,-0.34,16.9,2463.3
145,146,4.21,4.6,4.86,6.34,0.27,0.36,0.08,17.0,2480.3
146,147,4.07,4.3,22.76,23.56,0.2,0.17,0.05,17.0,2497.4
147,148,4.55,4.79,35.43,36.18,-0.39,-0.31,-0.44,17.0,2514.4
148,149,4.02,4.57,27.08,27.19,-0.02,0.09,-0.13,17.0,2531.4
149,150,4.34,4.55,24.12,24.48,-0.25,-0.14,-0.34,17.0,2548.3
150,151,4.54,5.27,8.25,9.03,0.25,0.17,0.01,17.0,2565.3
151,152,4.09,4.4,13.58,13.63,-0.16,0.02,-0.13,17.0,2582.2
152,153,5.73,5.84,8.04,8.51,0.8,0.69,0.52,17.0,2599.2
153,154,5.24,6.36,7.62,7.92,0.78,0.61,0.44,17.0,2616.2
154,155,4.37,4.73,7.88,7.42,0.76,0.52,0.33,17.1,2633.3
155,156,3.73,4.22,8.83,8.05,0.68,0.47,0.2,17.0,2650.2
156,157,4.78,4.91,11.68,12.38,0.34,0.19,0.03,17.1,2667.3
157,158,4.24,5.24,9.13,10.9,0.71,0.47,0.31,17.0,2684.3
158,159,3.97,4.51,8.0,7.8,0.26,0.19,-0.01,17.1,2701.3
159,160,3.99,4.0,13.63,14.58,0.22,0.22,0.05,17.0,2718.3
160,161,4.1,4.27,6.68,8.42,0.41,0.3,0.06,17.0,2735.4
161,162,3.94,4.36,13.55,14.35,0.24,0.21,0.0,17.0,2752.3
162,163,3.63,3.79,9.13,9.58,-0.15,-0.06,-0.21,17.0,2769.3
163,164,3.52,3.67,6.17,6.15,0.4,0.28,0.02,17.0,2786.3
164,165,4.27,4.36,7.09,8.45,0.51,0.37,0.15,17.0,2803.3
165,166,3.59,3.93,17.25,17.94,0.12,0.09,-0.08,17.0,2820.3
166,167,4.02,4.1,17.52,18.72,0.33,0.18,0.03,16.9,2837.2
167,168,4.25,4.44,17.35,17.25,-0.18,-0.09,-0.29,17.1,2854.3
168,169,3.51,3.52,10.4,9.67,0.58,0.31,0.09,17.0,2871.3
169,170,3.62,4.07,5.28,5.94,0.24,0.13,0.02,17.0,2888.2
170,171,5.17,4.96,15.31,14.55,0.57,0.27,0.17,16.9,2905.1
171,172,5.5,5.4,6.56,7.77,0.74,0.46,0.34,17.0,2922.2
172,173,3.94,4.28,27.09,27.7,-0.59,-0.32,-0.36,16.9,2939.1
173,174,4.67,4.47,7.45,7.4,0.81,0.56,0.39,17.0,2956.1
174,175,3.6,3.97,9.05,8.38,0.25,0.18,0.01,16.9,2973.0
175,176,3.88,3.72,13.75,12.88,0.32,0.19,0.04,17.0,2990.0
176,177,3.31,3.59,5.36,6.29,0.21,0.13,-0.06,17.0,3006.9
177,178,3.47,3.46,5.05,5.23,0.1,0.13,-0.07,17.2,3024.1
178,179,3.72,3.82,9.26,10.21,0.04,0.09,-0.09,16.9,3041.0
179,180,3.78,3.79,5.1,5.78,0.15,0.08,-0.09,16.9,3058.0
180,181,3.4,3.45,17.47,18.42,-0.02,-0.02,-0.14,16.8,3074.8
181,182,3.81,3.89,17.54,18.6,0.0,0.1,-0.07,16.9,3091.7
182,183,4.73,4.59,8.5,10.49,0.47,0.28,0.1,16.9,3108.6
183,184,3.93,3.99,8.09,10.08,0.45,0.35,0.13,16.9,3125.5
184,185,4.84,4.82,5.26,6.46,0.18,0.18,0.0,16.9,3142.3
185,186,3.24,3.24,18.76,18.99,-0.69,-0.28,-0.34,17.0,3159.3
186,187,3.38,3.34,16.54,16.98,-0.59,-0.25,-0.34,17.0,3176.3
187,188,3.6,3.65,16.28,15.82,0.19,0.1,-0.04,17.0,3193.4
188,189,3.6,3.68,13.07,12.91,-0.01,0.02,-0.11,17.0,3210.3
189,190,4.87,4.61,5.46,5.31,-0.02,-0.04,-0.08,17.0,3227.3
190,191,3.93,4.07,16.73,16.92,-0.05,-0.0,-0.16,17.0,3244.3
191,192,3.83,3.62,9.24,9.15,-0.05,0.01,-0.16,17.0,3261.4
192,193,4.1,4.27,5.63,6.4,0.16,0.04,-0.09,16.9,3278.3
193,194,4.07,3.92,6.22,5.84,0.38,0.18,0.02,16.9,3295.2
194,195,3.77,3.88,5.7,6.33,0.46,0.23,0.1,17.0,3312.2
195,196,3.68,3.59,6.81,8.25,-0.24,-0.08,-0.16,17.0,3329.1
196,197,4.52,4.44,6.61,8.2,0.08,0.08,-0.07,17.0,3346.1
197,198,3.23,3.28,6.18,7.41,-0.3,-0.08,-0.24,17.0,3363.2
198,199,3.51,3.63,8.23,7.73,0.49,0.22,0.07,17.1,3380.2
199,200,4.07,4.04,6.26,6.93,0.17,0.04,-0.08,17.0,3397.3
200,201,3.91,3.9,6.03,7.04,0.04,-0.04,-0.13,16.9,3414.2
201,202,3.23,3.3,4.95,5.38,0.24,0.09,-0.04,17.0,3431.1
202,203,3.5,3.51,6.84,8.27,0.2,0.09,-0.05,16.9,3448.1
203,204,2.97,2.96,12.19,12.68,-0.26,-0.09,-0.16,17.0,3465.0
204,205,3.22,3.29,11.09,11.81,-0.2,-0.08,-0.13,16.9,3482.0
205,206,3.62,3.59,5.43,5.63,0.29,0.12,-0.04,16.9,3498.9
206,207,3.23,3.31,6.93,7.84,0.17,0.08,-0.02,16.9,3515.9
207,208,3.4,3.41,4.57,5.33,-0.16,-0.01,-0.15,17.0,3532.9
208,209,3.24,3.2,5.39,6.68,0.31,0.17,-0.03,17.1,3549.9
209,210,2.87,2.97,6.14,7.41,0.02,0.02,-0.14,17.0,3566.9
210,211,3.25,3.25,7.36,7.1,0.23,0.09,-0.07,17.0,3583.9
211,212,2.83,2.89,6.08,7.6,0.03,0.04,-0.12,17.0,3600.9
212,213,4.02,3.92,12.14,13.25,0.39,0.12,-0.02,17.0,3617.9
213,214,3.01,3.26,5.12,5.63,0.31,0.08,-0.05,17.0,3634.9
214,215,3.93,3.78,7.08,8.37,-0.11,-0.04,-0.16,17.1,3652.1
215,216,2.78,2.79,9.02,10.38,0.17,0.01,-0.06,17.0,3669.1
216,217,4.34,4.3,6.3,7.56,0.56,0.21,0.14,17.0,3686.1
217,218,3.4,3.63,8.55,8.45,0.43,0.12,0.05,16.9,3703.0
218,219,2.86,2.85,6.37,6.3,0.22,0.09,-0.01,16.9,3720.0
219,220,3.3,3.28,6.02,5.78,0.5,0.15,0.05,17.0,3737.0
220,221,3.6,3.66,5.26,5.11,0.33,0.09,-0.05,17.0,3754.0
221,222,3.69,3.68,5.15,5.42,0.49,0.22,0.09,17.0,3770.9
222,223,3.53,3.57,10.6,9.52,0.66,0.3,0.14,17.0,3788.0
223,224,3.37,3.37,5.62,5.53,0.58,0.29,0.07,17.0,3805.0
224,225,3.82,3.84,7.26,8.28,0.29,0.11,-0.07,17.0,3821.9
225,226,3.55,3.68,4.74,5.4,-0.28,-0.02,-0.18,16.9,3838.9
226,227,3.5,3.33,5.05,6.3,-0.28,-0.05,-0.18,17.0,3855.8
227,228,4.05,4.14,11.0,12.03,0.03,0.05,-0.05,17.0,3872.8
228,229,3.31,3.39,5.36,6.8,0.07,-0.01,-0.13,16.9,3889.7
229,230,3.07,3.0,6.88,6.47,0.31,0.06,-0.07,16.9,3906.7
230,231,3.21,3.21,6.03,5.56,0.57,0.13,0.04,17.1,3923.7
231,232,3.09,3.13,5.3,6.58,-0.06,-0.09,-0.18,16.9,3940.6
232,233,3.73,3.71,11.42,12.5,-0.01,-0.05,-0.14,16.9,3957.5
233,234,2.98,3.14,5.3,5.36,0.38,0.08,-0.02,17.0,3974.6
234,235,3.91,3.74,17.91,17.98,0.66,0.26,0.11,16.9,3991.5
235,236,3.81,3.77,5.28,5.96,0.57,0.19,0.06,17.0,4008.5
236,237,2.9,2.99,8.2,9.26,-0.07,-0.08,-0.12,16.9,4025.5
237,238,3.11,3.15,7.96,8.74,-0.4,-0.17,-0.24,17.0,4042.4
238,239,2.83,2.83,11.17,10.56,0.55,0.16,0.0,16.8,4059.3
239,240,2.85,2.77,5.3,5.54,0.67,0.25,0.07,17.1,4076.3
240,241,2.67,2.76,4.8,5.13,0.08,-0.03,-0.17,16.9,4093.2
241,242,2.49,2.49,5.97,7.25,-0.01,-0.02,-0.15,16.9,4110.1
242,243,3.54,3.55,5.97,7.21,-0.08,-0.03,-0.16,17.0,4127.1
243,244,2.93,2.93,5.4,6.69,0.07,0.02,-0.09,16.9,4144.1
244,245,3.35,3.38,10.32,9.41,0.72,0.28,0.12,17.1,4161.1
245,246,3.85,3.77,6.74,8.05,-0.11,-0.09,-0.14,16.9,4178.1
246,247,3.17,3.18,5.9,5.71,0.7,0.2,0.08,16.9,4195.0
247,248,3.18,3.32,10.61,10.06,0.51,0.1,-0.0,17.0,4212.0
248,249,2.92,2.94,5.44,5.2,-0.12,-0.09,-0.18,17.0,4229.0
249,250,2.78,2.75,6.13,7.19,0.48,0.12,-0.01,16.9,4245.9
250,251,2.76,2.86,5.61,6.71,0.23,0.07,-0.07,17.0,4262.9
251,252,3.12,3.1,5.08,6.09,0.02,0.0,-0.14,17.1,4280.0
252,253,2.85,2.83,5.41,6.57,0.18,-0.01,-0.1,17.0,4297.0
253,254,3.01,3.01,9.82,10.79,-0.06,-0.09,-0.15,17.0,4313.9
254,255,2.57,2.56,5.2,6.54,0.39,0.05,-0.04,16.9,4330.9
255,256,2.51,2.56,6.55,6.38,0.68,0.18,0.04,17.0,4347.9
256,257,3.32,3.32,5.4,5.41,0.5,0.1,-0.04,16.9,4364.8
257,258,2.46,2.54,6.76,6.58,0.41,0.07,-0.06,17.0,4381.8
258,259,3.29,3.24,5.43,5.34,-0.53,-0.14,-0.24,17.0,4398.7
259,260,2.76,2.72,5.27,5.2,-0.38,-0.12,-0.21,17.0,4415.8
260,261,3.48,3.41,4.91,5.4,-0.25,-0.08,-0.2,16.9,4432.7
261,262,2.8,2.8,5.13,6.12,0.09,-0.01,-0.13,17.0,4449.7
262,263,2.9,2.91,5.15,6.13,0.19,0.02,-0.11,17.1,4466.8
263,264,2.71,2.71,5.85,5.61,-0.02,-0.04,-0.14,17.0,4483.8
264,265,3.61,3.52,7.6,6.94,0.71,0.19,0.05,17.0,4500.8
265,266,3.47,3.48,5.63,5.73,0.62,0.19,0.02,17.0,4517.8
266,267,3.25,3.27,5.06,6.41,-0.31,-0.06,-0.2,16.9,4534.7
267,268,3.0,2.96,6.92,8.12,-0.59,-0.18,-0.29,17.1,4551.8
268,269,3.07,3.01,4.81,5.74,-0.21,-0.07,-0.17,17.0,4568.8
269,270,2.85,2.82,5.09,5.45,0.52,0.12,-0.0,17.1,4585.8
270,271,3.55,3.5,4.89,5.69,0.5,0.12,-0.02,16.9,4602.8
271,272,2.9,2.89,5.31,5.48,0.37,0.03,-0.08,16.9,4619.7
272,273,3.65,3.56,5.58,6.77,0.53,0.11,-0.03,16.9,4636.6
273,274,3.17,3.21,5.56,5.51,0.64,0.15,-0.01,17.0,4653.7
274,275,3.32,3.28,5.82,7.07,-0.1,-0.05,-0.18,17.0,4670.7
275,276,2.6,2.63,5.47,6.75,-0.21,-0.11,-0.19,17.0,4687.8
276,277,2.32,2.3,5.46,6.62,0.27,0.01,-0.11,17.1,4704.8
277,278,3.34,3.28,5.09,6.1,0.44,0.04,-0.08,16.9,4721.8
278,279,3.09,3.08,6.69,8.11,0.25,0.03,-0.1,16.9,4738.7
279,280,2.86,2.85,4.91,5.56,0.32,0.04,-0.09,16.9,4755.6
280,281,2.99,2.99,5.68,5.54,0.54,0.11,-0.04,17.0,4772.6
281,282,2.83,2.84,4.78,5.75,-0.18,-0.06,-0.19,17.0,4789.6
282,283,2.82,2.77,5.25,6.47,-0.18,-0.09,-0.18,17.0,4806.6
283,284,3.16,3.13,5.41,6.56,-0.25,-0.12,-0.2,17.0,4823.7
284,285,2.37,2.4,4.93,5.92,0.05,-0.02,-0.13,17.5,4841.2
285,286,3.43,3.39,5.51,6.72,0.12,-0.01,-0.14,17.0,4858.2
286,287,3.38,3.37,5.04,5.6,0.33,0.02,-0.1,16.9,4875.1
287,288,3.02,3.02,5.03,6.08,-0.01,-0.05,-0.15,16.9,4892.0
288,289,3.85,3.77,5.33,5.31,0.4,0.05,-0.07,17.0,4909.0
289,290,3.22,3.22,11.7,11.06,0.74,0.16,0.03,17.1,4926.1
290,291,3.3,3.24,6.3,6.03,0.45,0.05,-0.07,17.0,4943.1
291,292,2.75,2.75,5.73,6.79,0.44,0.02,-0.07,17.0,4960.1
292,293,2.69,2.7,6.62,7.94,-0.01,-0.06,-0.13,17.0,4977.1
293,294,3.02,3.01,8.2,9.25,-0.39,-0.14,-0.17,17.0,4994.1
294,295,2.9,2.9,5.3,5.36,0.32,0.03,-0.04,17.0,5011.1
295,296,3.03,3.01,8.01,7.55,0.46,0.05,-0.03,16.9,5028.0
296,297,2.93,2.91,5.17,5.48,0.32,-0.01,-0.07,17.0,5045.1
297,298,3.04,3.03,5.21,5.66,0.31,0.0,-0.05,17.0,5062.1
298,299,2.89,2.92,5.26,6.46,0.02,-0.04,-0.12,17.0,5079.0
299,300,2.9,2.85,5.04,5.52,0.32,0.01,-0.07,16.9,5095.9
300,301,2.87,2.89,5.14,5.76,0.57,0.07,-0.01,17.0,5112.9
301,302,2.79,2.8,5.23,5.62,0.68,0.1,0.01,17.1,5130.0
302,303,2.76,2.77,5.18,5.58,0.33,-0.01,-0.1,17.0,5147.0
303,304,2.7,2.64,5.2,5.57,0.24,-0.02,-0.12,17.0,5163.9
304,305,2.73,2.7,5.05,6.01,0.13,-0.04,-0.13,16.9,5180.9
305,306,2.3,2.31,5.15,6.13,0.47,0.03,-0.06,17.0,5197.9
306,307,3.94,3.86,5.47,6.75,0.31,-0.02,-0.1,17.0,5214.9
307,308,2.89,2.94,5.55,6.94,0.12,-0.06,-0.13,16.9,5231.8
308,309,3.05,3.03,5.08,6.27,0.15,-0.06,-0.14,17.0,5248.8
309,310,2.92,2.91,5.29,5.41,0.34,-0.01,-0.11,17.0,5265.8
310,311,3.27,3.22,5.09,5.42,0.41,-0.01,-0.11,17.0,5282.7
311,312,3.92,3.82,4.77,5.7,0.17,-0.05,-0.14,16.9,5299.7
312,313,3.37,3.33,5.02,5.87,0.55,0.05,-0.05,17.0,5316.7
313,314,2.35,2.42,5.63,5.56,0.73,0.09,-0.01,16.9,5333.6
314,315,2.55,2.58,5.74,5.58,0.45,0.0,-0.09,17.0,5350.6
315,316,2.51,2.47,6.09,5.79,0.57,0.03,-0.07,17.0,5367.5
316,317,2.18,2.19,5.56,5.47,0.51,0.01,-0.09,17.0,5384.6
317,318,3.55,3.52,5.6,6.67,0.25,-0.02,-0.11,16.9,5401.5
318,319,2.76,2.78,5.12,6.05,0.24,-0.04,-0.12,17.0,5418.5
319,320,2.6,2.59,5.32,5.4,0.32,-0.01,-0.11,17.0,5435.5
320,321,2.48,2.48,5.02,5.83,-0.02,-0.08,-0.17,17.0,5452.5
321,322,2.64,2.63,5.08,6.02,0.07,-0.05,-0.15,16.9,5469.4
322,323,2.17,2.18,5.39,5.37,0.28,-0.03,-0.14,17.0,5486.4
323,324,2.83,2.82,6.24,5.87,0.6,0.05,-0.05,16.9,5503.3
324,325,3.0,3.03,4.97,5.57,0.39,0.0,-0.08,17.0,5520.3
325,326,2.63,2.66,5.0,5.69,0.34,-0.01,-0.1,17.0,5537.3
326,327,3.55,3.45,5.12,5.4,0.29,-0.03,-0.11,17.0,5554.3
