,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.49,2.49,5.25,6.09,0.11,-0.43,-0.34,22.3,7099.8
318,319,2.7,2.7,5.22,5.89,0.07,-0.43,-0.34,22.4,7122.2
319,320,2.5,2.5,5.57,5.26,0.22,-0.4,-0.31,22.3,7144.5
320,321,2.7,2.7,5.35,5.3,0.0,-0.43,-0.33,22.3,7166.8
321,322,2.78,2.78,5.2,6.13,-0.25,-0.49,-0.4,22.3,7189.1
322,323,2.75,2.75,5.31,5.34,-0.1,-0.48,-0.38,22.3,7211.5
323,324,2.9,2.9,5.5,5.32,0.12,-0.45,-0.35,22.3,7233.8
324,325,2.78,2.78,5.16,5.31,-0.06,-0.47,-0.36,22.4,7256.2
325,326,2.64,2.64,5.12,5.81,-0.01,-0.45,-0.35,22.4,7278.6
326,327,2.59,2.59,5.16,5.38,-0.17,-0.48,-0.37,22.3,7300.8
327,328,2.68,2.68,7.27,9.09,-0.51,-0.53,-0.45,22.2,7323.0
328,329,2.78,2.78,6.32,5.62,0.01,-0.45,-0.35,22.3,7345.3
329,330,2.57,2.57,7.12,5.86,0.17,-0.42,-0.32,22.3,7367.6
330,331,2.44,2.44,5.29,5.51,-0.18,-0.46,-0.37,22.3,7389.9
331,332,2.64,2.64,5.22,5.35,0.06,-0.44,-0.34,22.3,7412.2
332,333,2.28,2.28,5.41,5.32,-0.07,-0.47,-0.34,22.3,7434.6
333,334,2.41,2.41,5.25,6.25,-0.24,-0.5,-0.39,22.4,7456.9
334,335,2.43,2.43,5.64,7.04,-0.18,-0.5,-0.38,22.3,7479.3
335,336,3.0,3.0,5.64,5.32,0.39,-0.43,-0.3,22.3,7501.6
336,337,2.19,2.19,5.1,6.3,-0.1,-0.46,-0.35,22.4,7524.0
337,338,2.66,2.66,5.12,5.34,-0.16,-0.47,-0.36,22.3,7546.3
338,339,2.73,2.73,5.45,6.49,-0.26,-0.49,-0.39,22.3,7568.6
339,340,2.96,2.96,5.3,6.19,-0.44,-0.53,-0.42,22.4,7591.0
340,341,2.9,2.9,7.86,9.63,-0.5,-0.52,-0.44,22.4,7613.4
341,342,2.61,2.61,8.39,9.94,-0.69,-0.57,-0.5,22.3,7635.7
342,343,3.15,3.15,5.35,6.14,-0.21,-0.48,-0.41,22.3,7658.0
343,344,2.71,2.71,6.57,5.57,0.28,-0.4,-0.32,22.3,7680.2
344,345,2.64,2.64,6.14,5.42,0.55,-0.35,-0.27,22.3,7702.5
345,346,3.34,3.34,5.42,5.29,0.01,-0.46,-0.36,22.3,7724.8
346,347,3.13,3.13,5.55,5.28,0.05,-0.44,-0.34,22.4,7747.2
347,348,2.54,2.54,10.97,9.75,0.66,-0.32,-0.22,22.3,7769.5
348,349,2.52,2.52,5.92,5.29,0.44,-0.39,-0.29,22.4,7791.9
349,350,3.06,3.06,5.33,6.22,-0.55,-0.55,-0.43,22.3,7814.2
350,351,3.38,3.38,5.08,5.61,-0.1,-0.48,-0.37,22.3,7836.6
351,352,2.93,2.93,5.43,6.49,0.02,-0.45,-0.36,22.3,7858.9
352,353,3.01,3.01,5.13,5.57,-0.1,-0.48,-0.38,22.3,7881.2
353,354,2.91,2.91,5.22,5.95,-0.4,-0.53,-0.43,22.2,7903.4
354,355,2.81,2.81,5.48,5.3,-0.04,-0.47,-0.37,22.3,7925.7
355,356,2.53,2.53,5.14,5.41,-0.12,-0.47,-0.38,22.4,7948.1
356,357,2.61,2.61,5.11,5.55,-0.32,-0.49,-0.4,22.4,7970.4
357,358,2.15,2.15,5.29,6.17,-0.25,-0.47,-0.39,22.3,7992.8
358,359,2.4,2.4,5.11,5.46,-0.11,-0.46,-0.37,22.3,8015.1
359,360,2.62,2.62,5.13,5.79,-0.28,-0.47,-0.39,22.3,8037.4
360,361,2.37,2.37,5.24,5.34,0.12,-0.42,-0.34,22.4,8059.8
361,362,2.27,2.27,5.48,6.2,-0.44,-0.5,-0.41,22.3,8082.1
362,363,2.76,2.76,5.59,5.23,-0.08,-0.46,-0.37,22.4,8104.5
363,364,2.4,2.4,5.25,5.55,-0.18,-0.47,-0.39,22.3,8126.9
364,365,3.0,3.0,5.29,5.37,-0.04,-0.45,-0.37,22.4,8149.2
365,366,3.01,3.01,5.27,5.32,-0.05,-0.46,-0.37,22.3,8171.6
366,367,2.86,2.86,5.2,5.29,-0.03,-0.45,-0.36,22.4,8194.0
367,368,2.59,2.59,5.2,5.62,-0.27,-0.48,-0.39,22.4,8216.3
368,369,2.7,2.7,5.35,5.82,-0.43,-0.48,-0.4,22.3,8238.6
369,370,2.65,2.65,5.59,6.3,-0.12,-0.44,-0.37,22.4,8261.0
370,371,2.79,2.79,5.27,5.75,0.31,-0.38,-0.31,22.4,8283.4
371,372,2.26,2.26,6.0,5.33,0.32,-0.4,-0.3,22.3,8305.7
372,373,2.98,2.98,5.24,5.42,-0.22,-0.47,-0.37,22.4,8328.2
373,374,3.14,3.14,5.22,5.63,-0.29,-0.47,-0.38,22.4,8350.5
374,375,2.84,2.84,5.22,5.67,0.02,-0.43,-0.35,22.3,8372.8
375,376,3.11,3.11,5.91,5.23,0.46,-0.36,-0.28,22.3,8395.2
376,377,2.72,2.72,5.27,5.43,-0.09,-0.43,-0.35,22.4,8417.5
377,378,2.19,2.19,5.3,5.74,-0.24,-0.46,-0.38,22.3,8439.9
378,379,2.72,2.72,5.32,5.34,-0.24,-0.46,-0.38,22.3,8462.2
379,380,2.46,2.46,5.24,5.75,-0.3,-0.48,-0.39,22.3,8484.5
380,381,2.16,2.16,5.41,5.28,-0.14,-0.46,-0.37,22.3,8506.8
381,382,2.67,2.67,5.29,5.31,-0.07,-0.44,-0.34,22.4,8529.3
382,383,2.45,2.45,5.41,5.22,-0.21,-0.47,-0.37,22.4,8551.6
383,384,2.8,2.8,5.38,5.33,-0.1,-0.45,-0.37,22.4,8574.0
384,385,2.64,2.64,5.7,5.14,0.24,-0.39,-0.31,22.3,8596.3
385,386,2.73,2.73,5.31,5.42,0.07,-0.42,-0.35,22.3,8618.6
386,387,2.71,2.71,5.39,5.99,-0.17,-0.46,-0.38,22.3,8641.0
387,388,3.04,3.04,5.33,5.38,0.07,-0.44,-0.36,22.4,8663.4
388,389,2.41,2.41,5.34,5.45,0.09,-0.43,-0.36,22.3,8685.7
389,390,2.27,2.27,5.49,5.25,-0.16,-0.46,-0.38,22.4,8708.0
390,391,2.62,2.62,6.1,5.32,0.18,-0.41,-0.33,22.4,8730.4
391,392,2.52,2.52,5.48,5.23,0.08,-0.41,-0.34,22.4,8752.8
392,393,2.4,2.4,5.52,5.13,0.29,-0.39,-0.32,22.4,8775.2
393,394,2.56,2.56,5.34,5.14,0.43,-0.37,-0.3,22.4,8797.5
394,395,2.66,2.66,5.37,5.19,-0.08,-0.43,-0.35,22.4,8819.9
395,396,2.92,2.92,5.21,5.5,-0.07,-0.41,-0.34,22.4,8842.3
396,397,2.73,2.73,5.32,5.3,-0.01,-0.41,-0.34,22.3,8864.6
397,398,2.42,2.42,5.68,6.44,-0.41,-0.46,-0.39,22.4,8887.0
398,399,2.73,2.73,5.32,5.78,-0.24,-0.45,-0.37,22.4,8909.3
399,400,3.07,3.07,5.42,5.31,-0.31,-0.46,-0.37,22.3,8931.7
