,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.52,2.52,5.46,5.59,-0.5,-0.29,-0.31,22.5,7165.6
319,320,2.63,2.63,5.45,5.69,0.02,-0.2,-0.23,22.4,7188.0
320,321,2.28,2.28,5.47,5.53,-0.33,-0.26,-0.3,22.5,7210.5
321,322,2.22,2.22,5.47,5.69,0.05,-0.19,-0.22,22.4,7232.9
322,323,2.38,2.38,5.46,5.63,0.05,-0.22,-0.23,22.5,7255.3
323,324,2.57,2.57,5.43,5.66,-0.02,-0.23,-0.23,22.4,7277.8
324,325,2.36,2.36,5.37,5.65,-0.07,-0.23,-0.23,22.4,7300.2
325,326,2.32,2.32,5.39,5.75,0.19,-0.17,-0.18,22.4,7322.7
326,327,2.22,2.22,5.39,5.71,0.1,-0.19,-0.2,22.5,7345.2
327,328,2.36,2.36,5.35,5.59,-0.24,-0.26,-0.28,22.5,7367.7
328,329,2.69,2.69,5.51,5.79,0.35,-0.15,-0.18,22.5,7390.2
329,330,2.47,2.47,5.47,5.76,0.2,-0.19,-0.23,22.5,7412.6
330,331,2.54,2.54,5.39,5.6,-0.53,-0.31,-0.35,22.5,7435.1
331,332,2.36,2.36,5.45,5.66,-0.17,-0.26,-0.28,22.5,7457.6
332,333,2.3,2.3,5.54,5.83,0.22,-0.18,-0.22,22.4,7480.0
333,334,2.4,2.4,5.44,5.64,-0.1,-0.24,-0.26,22.5,7502.5
334,335,2.21,2.21,5.52,5.68,-0.02,-0.24,-0.26,22.5,7525.0
335,336,2.32,2.32,5.48,5.62,0.05,-0.24,-0.25,22.5,7547.5
336,337,2.42,2.42,5.53,5.76,-0.22,-0.27,-0.28,22.5,7570.0
337,338,2.31,2.31,5.51,5.78,-0.15,-0.25,-0.27,22.4,7592.4
338,339,2.15,2.15,5.7,5.99,-0.04,-0.24,-0.26,22.5,7614.9
339,340,2.35,2.35,5.76,5.9,0.42,-0.14,-0.18,22.5,7637.4
340,341,2.21,2.21,5.54,5.72,-0.25,-0.25,-0.29,22.5,7659.9
341,342,2.3,2.3,5.44,5.6,-0.32,-0.29,-0.33,22.5,7682.4
342,343,2.25,2.25,5.41,5.73,0.23,-0.2,-0.24,22.5,7704.9
343,344,2.67,2.67,5.43,5.62,-0.36,-0.29,-0.3,22.5,7727.4
344,345,2.55,2.55,5.37,5.66,0.01,-0.23,-0.25,22.5,7749.9
345,346,2.24,2.24,5.34,5.67,-0.14,-0.25,-0.27,22.5,7772.4
346,347,2.65,2.65,5.4,5.73,0.09,-0.2,-0.23,22.5,7794.9
347,348,2.09,2.09,5.58,5.82,-0.15,-0.25,-0.28,22.5,7817.4
348,349,2.08,2.08,5.32,5.55,-0.45,-0.3,-0.32,22.5,7839.9
349,350,2.51,2.51,5.3,5.67,0.32,-0.18,-0.2,22.5,7862.4
350,351,2.42,2.42,5.32,5.69,0.26,-0.18,-0.21,22.6,7884.9
351,352,2.29,2.29,5.34,5.69,0.11,-0.21,-0.23,22.5,7907.4
352,353,2.31,2.31,5.42,5.7,-0.0,-0.22,-0.23,22.5,7929.9
353,354,2.25,2.25,5.5,5.76,-0.13,-0.25,-0.25,22.5,7952.4
354,355,2.37,2.37,5.49,5.74,0.01,-0.22,-0.23,22.5,7974.9
355,356,2.46,2.46,5.53,5.76,0.13,-0.21,-0.21,22.6,7997.4
356,357,2.34,2.34,5.38,5.76,0.35,-0.17,-0.19,22.5,8019.9
357,358,2.31,2.31,5.37,5.67,-0.13,-0.25,-0.25,22.6,8042.5
358,359,2.29,2.29,5.38,5.63,-0.41,-0.29,-0.29,22.6,8065.0
359,360,2.02,2.02,5.43,5.67,-0.09,-0.25,-0.26,22.5,8087.5
360,361,2.25,2.25,5.4,5.83,0.48,-0.15,-0.17,22.5,8110.1
361,362,2.19,2.19,5.41,5.78,0.33,-0.18,-0.2,22.4,8132.5
362,363,2.21,2.21,5.45,5.76,0.04,-0.21,-0.22,22.5,8155.0
363,364,2.19,2.19,5.51,5.81,0.17,-0.2,-0.21,22.5,8177.5
364,365,2.4,2.4,5.41,5.77,0.25,-0.2,-0.22,22.4,8199.9
365,366,2.1,2.1,5.39,5.8,0.19,-0.2,-0.21,22.5,8222.4
366,367,2.55,2.55,5.39,5.8,-0.15,-0.24,-0.27,22.5,8244.9
367,368,2.7,2.7,5.62,5.95,-0.49,-0.31,-0.31,22.5,8267.4
368,369,2.15,2.15,5.44,5.87,0.32,-0.17,-0.19,22.4,8289.8
369,370,2.31,2.31,5.44,5.97,0.43,-0.15,-0.18,22.5,8312.3
370,371,2.13,2.13,5.37,5.73,-0.37,-0.27,-0.29,22.5,8334.8
371,372,2.39,2.39,5.34,5.73,-0.23,-0.25,-0.27,22.5,8357.3
372,373,2.08,2.08,5.37,5.78,0.13,-0.2,-0.23,22.5,8379.8
373,374,2.61,2.61,5.46,5.78,-0.08,-0.22,-0.24,22.4,8402.3
374,375,2.45,2.45,5.48,5.79,0.13,-0.21,-0.23,22.5,8424.7
375,376,2.47,2.47,5.42,5.72,0.11,-0.22,-0.24,22.5,8447.2
376,377,2.31,2.31,5.47,5.77,0.26,-0.2,-0.23,22.5,8469.7
377,378,2.24,2.24,5.42,5.67,-0.11,-0.25,-0.27,22.4,8492.2
378,379,2.25,2.25,5.48,5.76,0.27,-0.2,-0.22,22.4,8514.6
379,380,2.55,2.55,5.51,5.82,0.33,-0.18,-0.2,22.5,8537.1
380,381,2.17,2.17,5.53,5.7,-0.11,-0.25,-0.26,22.5,8559.6
381,382,2.13,2.13,5.48,5.75,-0.0,-0.24,-0.25,22.5,8582.1
382,383,2.37,2.37,5.48,5.7,-0.16,-0.26,-0.27,22.5,8604.6
383,384,2.13,2.13,5.58,5.86,0.25,-0.2,-0.23,22.5,8627.1
384,385,2.72,2.72,5.59,5.76,-0.12,-0.26,-0.28,22.5,8649.6
385,386,1.94,1.94,5.47,5.68,-0.1,-0.25,-0.27,22.5,8672.1
386,387,2.41,2.41,5.5,5.87,0.54,-0.14,-0.16,22.5,8694.6
387,388,2.23,2.23,5.46,5.76,0.13,-0.2,-0.21,22.4,8717.0
388,389,2.28,2.28,5.48,5.77,0.05,-0.22,-0.23,22.5,8739.5
389,390,2.29,2.29,5.43,5.71,-0.2,-0.24,-0.24,22.5,8762.0
390,391,2.07,2.07,5.48,5.81,0.24,-0.19,-0.2,22.5,8784.4
391,392,2.02,2.02,5.44,5.71,0.04,-0.23,-0.23,22.4,8806.8
392,393,2.1,2.1,5.43,5.73,0.17,-0.2,-0.22,22.5,8829.3
393,394,2.01,2.01,5.4,5.65,0.01,-0.22,-0.24,22.5,8851.8
394,395,2.48,2.48,5.44,5.64,-0.23,-0.25,-0.27,22.6,8874.4
395,396,2.11,2.11,5.44,5.69,0.08,-0.21,-0.23,22.5,8896.8
396,397,2.41,2.41,5.47,5.71,0.02,-0.23,-0.25,22.5,8919.4
397,398,2.2,2.2,5.48,5.63,-0.4,-0.28,-0.29,22.5,8941.9
398,399,2.05,2.05,5.49,5.8,0.15,-0.21,-0.23,22.5,8964.3
399,400,2.27,2.27,5.46,5.69,-0.16,-0.26,-0.28,22.5,8986.9
