,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.82,2.82,5.12,5.25,0.22,-0.1,0.01,16.8,5396.8
320,321,3.25,3.25,4.7,4.38,-0.61,-0.37,-0.29,16.8,5413.6
321,322,2.68,2.68,4.81,4.27,-0.13,-0.22,-0.13,16.9,5430.5
322,323,2.7,2.7,5.02,4.99,-0.15,-0.19,-0.1,16.9,5447.4
323,324,2.68,2.68,5.11,4.95,0.26,-0.1,-0.02,16.9,5464.2
324,325,2.57,2.57,4.94,4.7,-0.31,-0.25,-0.18,16.8,5481.1
325,326,2.47,2.47,5.05,4.75,0.18,-0.1,0.02,16.9,5498.0
326,327,2.61,2.61,5.03,4.77,-0.1,-0.2,-0.09,16.9,5514.9
327,328,2.58,2.58,5.04,4.48,0.05,-0.16,-0.05,16.9,5531.7
328,329,3.07,3.07,5.17,5.18,-0.13,-0.19,-0.09,16.9,5548.6
329,330,3.57,3.57,5.04,4.44,0.23,-0.1,0.0,16.8,5565.4
330,331,2.63,2.63,4.98,4.99,-0.07,-0.15,-0.06,16.8,5582.3
331,332,2.55,2.55,5.19,4.37,-0.04,-0.18,-0.11,16.9,5599.1
332,333,2.98,2.98,4.8,4.69,-0.34,-0.24,-0.19,16.9,5616.0
333,334,2.54,2.54,4.83,4.5,-0.07,-0.18,-0.1,16.8,5632.8
334,335,2.44,2.44,5.06,4.62,0.16,-0.1,0.02,16.9,5649.7
335,336,2.79,2.79,5.02,4.61,0.08,-0.12,-0.02,16.9,5666.6
336,337,2.65,2.65,4.85,4.7,-0.17,-0.19,-0.1,16.8,5683.4
337,338,2.41,2.41,5.15,5.4,0.21,-0.09,0.03,16.9,5700.3
338,339,2.7,2.7,5.04,5.13,0.03,-0.12,-0.05,16.8,5717.1
339,340,2.45,2.45,4.82,4.46,-0.27,-0.2,-0.15,16.9,5734.0
340,341,2.85,2.85,4.83,4.4,-0.17,-0.17,-0.13,16.8,5750.8
341,342,2.86,2.86,4.78,4.54,-0.09,-0.16,-0.09,16.8,5767.6
342,343,2.71,2.71,4.75,4.38,-0.07,-0.19,-0.1,16.8,5784.4
343,344,2.88,2.88,4.77,4.27,-0.24,-0.21,-0.13,16.9,5801.3
344,345,2.67,2.67,4.82,4.37,-0.34,-0.24,-0.18,16.9,5818.2
345,346,2.78,2.78,4.77,4.37,-0.44,-0.27,-0.21,16.8,5835.0
346,347,2.43,2.43,4.89,4.29,0.08,-0.16,-0.09,16.8,5851.8
347,348,2.62,2.62,4.91,4.88,-0.33,-0.26,-0.2,16.8,5868.6
348,349,3.36,3.36,4.84,4.76,0.05,-0.14,-0.05,16.8,5885.4
349,350,2.78,2.78,4.95,5.02,0.09,-0.13,-0.04,16.9,5902.3
350,351,2.48,2.48,4.82,4.66,-0.09,-0.16,-0.09,16.8,5919.1
351,352,2.72,2.72,4.77,4.69,-0.31,-0.24,-0.16,16.9,5935.9
352,353,2.53,2.53,5.0,4.82,0.18,-0.1,-0.02,16.9,5952.8
353,354,2.58,2.58,5.05,4.63,0.24,-0.09,-0.02,16.8,5969.6
354,355,2.3,2.3,4.9,4.6,0.12,-0.13,-0.06,16.8,5986.4
355,356,2.19,2.19,4.61,4.48,-0.42,-0.27,-0.22,16.8,6003.2
356,357,2.42,2.42,4.78,4.45,-0.08,-0.17,-0.11,16.8,6020.0
357,358,2.82,2.82,4.95,4.75,0.15,-0.11,-0.06,16.8,6036.8
358,359,2.53,2.53,4.92,4.51,0.08,-0.14,-0.08,16.9,6053.8
359,360,2.67,2.67,5.03,4.84,0.22,-0.1,-0.04,16.9,6070.6
360,361,2.32,2.32,4.8,4.65,-0.2,-0.21,-0.16,16.8,6087.4
361,362,2.09,2.09,4.74,4.51,-0.2,-0.23,-0.2,16.9,6104.3
362,363,2.71,2.71,4.66,4.42,-0.38,-0.27,-0.23,16.8,6121.1
363,364,2.62,2.62,4.75,4.35,-0.28,-0.25,-0.19,16.9,6138.0
364,365,2.52,2.52,4.96,4.39,0.2,-0.12,-0.05,16.9,6154.9
365,366,2.62,2.62,4.92,4.83,0.24,-0.11,-0.02,16.7,6171.6
366,367,2.51,2.51,4.76,4.57,-0.02,-0.16,-0.09,16.9,6188.4
367,368,2.6,2.6,4.73,4.39,-0.18,-0.21,-0.14,16.8,6205.3
368,369,2.39,2.39,4.93,4.96,0.01,-0.15,-0.07,16.9,6222.1
369,370,2.41,2.41,4.99,4.57,0.29,-0.12,-0.03,16.9,6239.0
370,371,2.33,2.33,4.77,4.47,-0.17,-0.21,-0.13,16.9,6255.9
371,372,2.53,2.53,4.71,4.51,-0.29,-0.24,-0.16,16.8,6272.7
372,373,2.5,2.5,4.6,4.47,-0.43,-0.29,-0.22,16.9,6289.6
373,374,2.65,2.65,4.66,4.46,-0.34,-0.26,-0.21,17.0,6306.5
374,375,2.37,2.37,4.84,4.72,0.06,-0.15,-0.08,16.9,6323.4
375,376,2.72,2.72,4.86,4.52,0.03,-0.14,-0.08,16.8,6340.2
376,377,2.4,2.4,4.8,4.49,-0.07,-0.17,-0.1,16.9,6357.0
377,378,2.61,2.61,4.69,4.45,-0.21,-0.23,-0.16,16.9,6374.0
378,379,2.29,2.29,4.88,4.9,0.01,-0.16,-0.09,17.0,6391.0
379,380,2.83,2.83,4.89,4.94,0.01,-0.18,-0.11,16.9,6407.9
380,381,2.66,2.66,4.96,4.92,0.09,-0.15,-0.08,16.9,6424.8
381,382,2.45,2.45,4.96,4.8,-0.07,-0.18,-0.13,16.8,6441.6
382,383,2.28,2.28,4.95,4.8,-0.01,-0.17,-0.12,16.8,6458.4
383,384,2.48,2.48,4.96,4.88,-0.03,-0.19,-0.14,16.9,6475.3
384,385,2.49,2.49,4.9,4.65,-0.02,-0.18,-0.14,16.9,6492.2
385,386,2.18,2.18,4.74,4.5,-0.13,-0.22,-0.19,16.8,6509.0
386,387,2.37,2.37,4.78,4.48,-0.12,-0.21,-0.17,17.0,6526.0
387,388,2.97,2.97,4.89,4.98,-0.07,-0.17,-0.1,16.7,6542.7
388,389,2.37,2.37,5.0,4.5,0.33,-0.08,-0.02,16.9,6559.6
389,390,2.4,2.4,4.76,4.48,-0.2,-0.2,-0.15,16.8,6576.4
390,391,2.42,2.42,4.86,4.41,-0.03,-0.16,-0.11,16.8,6593.2
391,392,2.78,2.78,4.88,4.43,0.0,-0.17,-0.12,16.9,6610.0
392,393,2.42,2.42,4.88,4.89,0.01,-0.15,-0.11,16.8,6626.9
393,394,2.68,2.68,4.87,4.53,0.27,-0.11,-0.07,16.8,6643.6
394,395,2.39,2.39,4.57,4.5,-0.32,-0.25,-0.22,16.9,6660.5
395,396,2.43,2.43,4.82,4.41,0.27,-0.13,-0.07,16.8,6677.4
396,397,2.25,2.25,4.75,4.59,-0.12,-0.19,-0.16,16.9,6694.2
397,398,2.83,2.83,4.7,4.57,-0.09,-0.2,-0.16,16.7,6711.0
398,399,2.4,2.4,4.84,4.69,0.03,-0.16,-0.13,16.9,6727.9
399,400,2.46,2.46,4.96,4.84,0.12,-0.14,-0.11,16.9,6744.8
