,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.16,3.16,4.82,5.46,-0.11,-0.13,-0.31,16.8,5344.1
318,319,3.37,3.37,5.42,6.19,-0.34,-0.19,-0.37,16.9,5361.0
319,320,2.95,2.95,5.24,5.77,-0.18,-0.17,-0.34,16.6,5377.6
320,321,3.17,3.17,4.82,5.22,-0.2,-0.15,-0.31,16.9,5394.5
321,322,2.66,2.66,4.66,5.11,-0.15,-0.14,-0.3,16.9,5411.3
322,323,2.91,2.91,4.52,5.4,-0.06,-0.11,-0.3,16.8,5428.1
323,324,3.22,3.22,4.58,5.51,-0.36,-0.2,-0.38,16.7,5444.9
324,325,2.82,2.82,4.75,5.75,-0.38,-0.23,-0.4,16.9,5461.8
325,326,3.51,3.51,5.42,6.35,-0.0,-0.1,-0.3,16.8,5478.6
326,327,2.89,2.89,5.17,5.7,-0.04,-0.13,-0.29,16.8,5495.4
327,328,3.03,3.03,4.77,5.34,-0.2,-0.15,-0.31,16.9,5512.3
328,329,2.81,2.81,5.1,5.37,-0.33,-0.16,-0.35,16.9,5529.1
329,330,2.94,2.94,5.33,5.59,0.04,-0.07,-0.28,16.7,5545.9
330,331,2.88,2.88,4.83,5.27,-0.11,-0.1,-0.29,16.8,5562.7
331,332,2.66,2.66,5.62,6.22,-0.15,-0.14,-0.32,16.7,5579.4
332,333,3.33,3.33,4.54,5.25,0.1,-0.07,-0.25,16.9,5596.3
333,334,2.62,2.62,4.59,5.14,-0.5,-0.25,-0.4,16.8,5613.1
334,335,2.45,2.45,4.99,5.38,0.44,0.05,-0.17,16.8,5629.9
335,336,3.23,3.23,4.71,5.3,-0.1,-0.12,-0.33,16.9,5646.8
336,337,3.33,3.33,4.68,5.37,0.02,-0.12,-0.32,16.8,5663.6
337,338,2.75,2.75,5.23,6.04,-0.56,-0.33,-0.5,16.8,5680.4
338,339,2.79,2.79,4.68,5.2,-0.23,-0.18,-0.36,16.8,5697.2
339,340,3.17,3.17,4.93,5.25,0.21,-0.03,-0.22,16.9,5714.1
340,341,2.83,2.83,4.91,5.13,-0.28,-0.21,-0.37,16.8,5730.9
341,342,2.57,2.57,4.97,5.31,-0.43,-0.23,-0.39,16.9,5747.8
342,343,2.73,2.73,4.88,5.44,-0.0,-0.12,-0.31,16.9,5764.7
343,344,2.13,2.13,4.9,5.62,-0.45,-0.27,-0.43,16.8,5781.5
344,345,2.53,2.53,4.89,5.52,-0.4,-0.23,-0.41,16.9,5798.3
345,346,2.81,2.81,4.88,5.37,0.28,-0.01,-0.23,16.8,5815.1
346,347,3.41,3.41,4.7,5.34,0.05,-0.11,-0.29,16.8,5831.9
347,348,2.38,2.38,4.64,5.38,-0.38,-0.23,-0.38,16.9,5848.7
348,349,2.87,2.87,4.71,5.55,0.5,0.07,-0.15,16.8,5865.6
349,350,2.93,2.93,4.7,5.25,-0.09,-0.12,-0.32,16.8,5882.4
350,351,3.12,3.12,4.81,5.22,-0.17,-0.11,-0.33,16.8,5899.2
351,352,2.63,2.63,5.0,5.23,-0.18,-0.13,-0.34,16.9,5916.2
352,353,2.9,2.9,4.85,5.29,-0.1,-0.13,-0.32,16.8,5933.0
353,354,3.17,3.17,4.93,5.37,-0.21,-0.17,-0.36,16.9,5949.9
354,355,3.08,3.08,4.9,5.42,-0.22,-0.16,-0.36,16.9,5966.8
355,356,2.49,2.49,4.84,5.29,-0.18,-0.14,-0.35,16.9,5983.7
356,357,3.18,3.18,4.79,5.27,-0.02,-0.11,-0.32,16.8,6000.5
357,358,2.63,2.63,4.82,5.52,-0.41,-0.23,-0.42,16.8,6017.3
358,359,2.79,2.79,4.75,5.36,-0.25,-0.18,-0.36,16.9,6034.2
359,360,2.88,2.88,4.95,5.54,0.37,0.01,-0.21,16.9,6051.1
360,361,2.64,2.64,5.09,5.7,0.34,-0.0,-0.22,16.8,6067.9
361,362,3.16,3.16,4.78,5.37,-0.27,-0.19,-0.36,16.8,6084.7
362,363,2.69,2.69,4.97,5.41,-0.01,-0.09,-0.29,16.9,6101.6
363,364,2.77,2.77,4.98,5.45,0.23,-0.04,-0.26,16.9,6118.5
364,365,2.77,2.77,4.73,5.38,-0.28,-0.18,-0.37,16.9,6135.4
365,366,2.59,2.59,4.81,5.42,-0.05,-0.12,-0.33,16.9,6152.3
366,367,2.42,2.42,4.91,5.49,0.19,-0.06,-0.27,16.9,6169.1
367,368,2.6,2.6,4.91,5.43,-0.09,-0.14,-0.31,16.8,6186.0
368,369,2.49,2.49,4.85,5.3,-0.11,-0.13,-0.33,16.9,6202.9
369,370,2.78,2.78,5.15,5.85,-0.38,-0.2,-0.4,16.9,6219.7
370,371,2.3,2.3,4.81,5.41,-0.19,-0.15,-0.35,16.9,6236.6
371,372,3.0,3.0,4.68,5.41,-0.06,-0.11,-0.3,16.9,6253.5
372,373,3.12,3.12,5.09,5.66,0.04,-0.09,-0.3,16.8,6270.2
373,374,2.82,2.82,4.78,5.33,-0.17,-0.15,-0.34,16.9,6287.1
374,375,3.13,3.13,4.84,5.37,-0.02,-0.11,-0.29,16.9,6304.0
375,376,2.94,2.94,4.85,5.44,-0.19,-0.16,-0.34,16.9,6320.9
376,377,2.38,2.38,5.03,5.43,-0.12,-0.13,-0.33,16.8,6337.8
377,378,2.85,2.85,4.94,5.33,-0.27,-0.18,-0.37,16.9,6354.7
378,379,2.65,2.65,4.88,5.28,-0.42,-0.22,-0.41,16.9,6371.6
379,380,2.82,2.82,4.92,5.4,0.01,-0.11,-0.32,16.9,6388.5
380,381,2.6,2.6,4.8,5.4,-0.18,-0.16,-0.35,16.9,6405.4
381,382,2.74,2.74,4.73,5.37,-0.17,-0.16,-0.33,16.9,6422.2
382,383,2.68,2.68,4.9,5.48,0.02,-0.13,-0.31,16.8,6439.1
383,384,2.97,2.97,4.96,5.61,-0.06,-0.12,-0.3,16.9,6456.0
384,385,2.84,2.84,4.84,5.51,-0.32,-0.2,-0.37,16.9,6472.9
385,386,2.53,2.53,4.84,5.5,0.22,-0.08,-0.27,16.9,6489.8
386,387,2.91,2.91,4.96,5.57,0.39,-0.03,-0.22,16.9,6506.6
387,388,2.28,2.28,4.76,5.48,0.28,-0.05,-0.24,16.9,6523.6
388,389,2.56,2.56,4.65,5.41,-0.43,-0.23,-0.4,16.8,6540.3
389,390,2.71,2.71,4.6,5.51,0.17,-0.08,-0.25,16.9,6557.3
390,391,2.71,2.71,4.73,5.53,0.22,-0.09,-0.26,16.9,6574.1
391,392,3.09,3.09,5.05,5.86,-0.24,-0.2,-0.37,16.9,6591.0
392,393,2.85,2.85,4.61,5.56,-0.25,-0.2,-0.36,16.9,6607.9
393,394,2.86,2.86,4.72,5.52,-0.04,-0.13,-0.32,16.9,6624.8
394,395,3.46,3.46,5.31,6.18,-0.17,-0.2,-0.38,16.9,6641.8
395,396,2.17,2.17,4.63,5.59,-0.18,-0.18,-0.35,16.9,6658.6
396,397,3.07,3.07,4.67,5.54,0.08,-0.12,-0.29,16.9,6675.5
397,398,2.86,2.86,4.69,5.37,-0.12,-0.19,-0.34,16.9,6692.4
398,399,2.62,2.62,4.76,5.35,-0.01,-0.14,-0.31,16.9,6709.2
399,400,2.73,2.73,4.84,5.43,-0.26,-0.21,-0.37,16.8,6726.0
